,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
17538,5/20/2015 17:00,-6.668070757,6.31,7.07,6.05,6.48,8.0,7.14,6.61,,,5.02,,8.3,7.24,5.54,8.05,7.32,5.85,5.85,,7.12,8.3,,6.0,,6.38,7.12,,7.52,7.37,6.76,8.42,8.62,,6.97,7.87,8.67,7.92,9.56,9.02,6.41
17539,5/20/2015 18:00,-7.479832441,6.31,7.29,5.57,6.64,8.44,6.46,6.89,,,5.59,,7.22,6.46,5.41,7.92,7.52,5.57,5.15,,6.89,7.67,,5.57,,5.8,6.91,,7.37,7.39,7.02,8.47,8.1,,7.59,8.52,8.72,8.25,9.56,9.39,6.05
17540,5/20/2015 19:00,-8.396309286,5.82,6.66,4.71,5.92,7.52,5.64,6.05,,,4.66,,5.64,5.51,4.77,6.76,6.56,4.61,4.17,,6.56,6.2,,4.79,,4.43,6.0,,7.04,7.17,6.1,7.97,7.59,,6.86,7.65,8.17,7.65,8.87,9.21,5.85
17541,5/20/2015 20:00,-9.246497317,5.02,6.41,4.69,5.28,5.72,4.25,5.23,,,4.45,,4.38,4.3,4.19,5.82,6.08,4.09,4.14,,5.23,4.79,,3.35,,4.45,4.61,,6.69,6.51,5.9,7.85,6.59,,6.05,6.13,7.7,7.34,7.92,8.34,4.79
17542,5/20/2015 21:00,-7.266797514,4.66,5.85,4.19,5.0,4.4,4.14,3.91,,,4.38,,3.99,3.88,3.75,6.1,5.75,3.91,4.12,,5.41,4.3,,2.72,,3.78,4.74,,6.46,6.0,5.9,7.54,6.51,,5.36,5.44,7.07,6.76,6.64,7.97,5.13
17543,5/20/2015 22:00,-5.662046281,4.77,6.1,4.32,4.74,3.78,4.01,4.64,,,3.99,,3.67,3.7,4.04,5.08,5.36,3.62,3.91,,4.87,3.96,,2.8,,3.72,3.72,,6.54,5.82,5.62,7.65,6.03,,5.08,5.57,6.94,6.51,5.31,6.54,4.77
17544,5/20/2015 23:00,-3.304553625,4.25,5.26,4.4,3.85,3.41,4.06,4.77,,,3.67,,3.85,3.67,4.35,4.4,5.13,3.54,3.78,,4.3,3.35,,4.14,,4.32,4.14,,5.64,5.15,4.58,5.92,4.4,,4.25,4.82,5.18,6.46,4.4,6.59,4.3
17545,5/21/2015 0:00,-1.737680663,3.25,2.72,3.09,4.45,1.59,3.33,2.66,,,3.62,,3.67,4.19,4.19,4.56,4.97,3.2,3.14,,4.87,2.9,,4.38,,3.93,4.79,,4.35,4.06,3.88,5.39,3.41,,4.4,3.75,3.2,5.02,4.43,5.95,3.64
17546,5/21/2015 1:00,0.132475371,3.01,2.02,2.02,4.53,0.66,2.77,1.86,,,3.88,,3.54,3.59,3.49,4.71,4.95,2.93,3.3,,3.93,3.2,,2.88,,4.35,3.7,,4.12,3.51,3.78,4.51,3.78,,5.23,5.41,3.01,5.18,3.09,4.82,3.88
17547,5/21/2015 2:00,1.304010507,3.64,3.17,3.17,3.85,1.26,3.06,2.66,,,3.99,,4.09,3.56,3.09,4.43,4.95,3.41,3.91,,4.27,2.4,,2.58,,4.01,3.51,,4.9,4.09,4.4,4.19,3.56,,4.84,5.02,3.51,5.64,2.82,4.61,4.27
17548,5/21/2015 3:00,0.629848183,3.72,3.99,3.72,3.93,2.45,3.3,3.33,,,3.93,,4.06,3.46,2.61,3.7,4.77,3.67,4.25,,3.8,2.34,,2.53,,3.67,3.46,,4.35,4.14,4.45,4.66,3.2,,4.35,5.0,3.72,5.64,2.72,4.79,4.14
17549,5/21/2015 4:00,2.887604053,4.27,4.25,4.12,4.48,2.45,3.56,3.54,,,4.01,,4.32,3.93,3.41,4.25,4.79,3.99,4.45,,3.88,2.82,,2.66,,4.43,3.99,,4.56,4.35,4.71,4.64,3.22,,4.56,5.54,3.56,5.82,2.53,3.83,4.48
17550,5/21/2015 5:00,4.121032525,4.45,4.32,4.25,6.18,2.93,4.4,3.93,,,4.19,,4.66,4.43,4.06,4.61,5.57,4.66,4.48,,4.45,3.41,,3.59,,5.23,4.74,,5.31,4.95,5.05,4.84,3.41,,5.62,5.36,3.78,5.49,3.06,3.88,5.54
17551,5/21/2015 6:00,6.895443676,6.26,6.69,6.61,7.62,5.08,6.46,5.82,,,5.28,,6.97,5.95,5.08,6.15,7.07,6.08,6.15,,6.46,5.8,,4.4,,7.07,6.28,,7.12,6.43,6.61,5.72,4.87,,7.24,6.48,5.13,6.48,4.35,4.69,7.37
17552,5/21/2015 7:00,7.450766704,9.16,8.47,8.34,10.08,8.05,8.54,7.62,,,6.03,,8.84,7.49,6.46,8.27,8.44,7.27,8.52,,8.62,8.22,,5.46,,9.66,8.07,,9.06,9.24,8.72,7.09,6.89,,8.39,8.67,6.97,8.0,6.31,6.26,9.66
17553,5/21/2015 8:00,4.425415665,10.71,10.37,10.57,11.69,10.79,10.69,10.39,,,7.92,,11.03,9.76,9.51,10.64,10.35,9.06,9.85,,10.59,10.83,,7.57,,10.49,10.69,,10.05,10.2,10.03,9.04,9.71,,10.05,10.42,9.44,9.46,9.49,9.09,10.69
17554,5/21/2015 9:00,2.776697561,12.65,13.52,13.74,13.31,12.44,12.68,12.97,,,9.16,,13.35,11.71,11.59,12.58,11.81,10.64,11.2,,13.19,13.47,,9.41,,12.78,13.26,,13.09,14.31,12.05,12.2,12.56,,12.17,12.68,12.51,12.22,12.12,12.2,13.26
17555,5/21/2015 10:00,0.50380929,13.74,15.32,16.8,15.03,15.65,14.27,15.32,,,11.47,,16.13,13.55,13.31,14.05,14.65,13.02,13.79,,14.22,15.22,,11.66,,14.94,14.27,,15.61,15.89,14.31,14.67,15.08,,15.37,14.77,14.77,14.19,14.46,14.43,14.75
17556,5/21/2015 11:00,-2.061560322,15.37,16.32,17.56,15.49,16.92,16.23,16.61,,,13.43,,17.63,14.94,14.63,15.51,15.87,14.82,15.22,,15.27,16.94,,14.12,,15.65,15.65,,16.73,16.94,16.56,16.42,17.08,,15.65,16.06,16.75,16.51,16.25,16.37,16.06
17557,5/21/2015 12:00,-2.493663377,17.34,16.49,16.94,15.61,17.7,16.7,16.96,,,14.17,,18.79,15.37,15.7,16.89,16.61,14.7,15.08,,15.75,17.2,,14.46,,16.63,16.7,,17.25,17.68,17.32,18.01,18.15,,16.61,17.2,17.32,17.13,17.18,17.63,16.77
17558,5/21/2015 13:00,-3.932156323,16.44,16.99,19.7,16.44,18.03,16.96,16.13,,,14.22,,18.25,15.63,14.48,16.01,15.22,15.03,15.27,,15.13,16.89,,14.77,,16.77,16.13,,16.73,16.82,16.37,17.63,16.7,,17.51,17.32,17.27,17.37,17.72,18.46,15.87
17559,5/21/2015 14:00,-3.372100013,16.03,17.25,18.32,15.49,17.61,18.03,17.18,,,15.06,,19.63,16.27,15.27,17.32,16.58,15.44,14.75,,15.61,17.72,,15.49,,15.84,15.99,,17.51,16.89,18.27,18.53,17.49,,17.77,17.99,17.96,17.51,17.99,18.08,16.7
17560,5/21/2015 15:00,-4.751932779,15.37,16.8,17.32,15.65,17.61,17.44,17.53,,,14.39,,17.72,15.75,14.7,16.58,15.34,14.7,13.83,,14.96,17.11,,15.1,,15.01,15.46,,16.94,16.75,17.96,18.15,17.18,,17.94,17.84,17.7,16.8,18.01,17.53,16.44
17561,5/21/2015 16:00,-4.760913435,14.82,16.27,15.92,13.98,16.99,16.42,16.89,,,13.33,,17.27,15.37,14.31,15.63,15.75,14.1,14.67,,14.51,16.68,,14.24,,13.14,14.41,,16.06,15.51,16.99,17.32,16.46,,15.22,16.27,16.96,15.53,16.92,16.49,15.56
17562,5/21/2015 17:00,-3.420998986,14.19,15.32,14.6,14.36,16.42,15.34,15.29,,,12.92,,15.77,14.39,13.23,15.41,15.34,13.79,13.69,,14.39,15.72,,13.31,,13.35,14.03,,15.58,15.34,15.22,15.96,15.2,,15.13,15.94,16.08,15.37,16.25,15.2,14.94
17563,5/21/2015 18:00,-6.996926771,12.56,13.93,12.53,11.61,15.15,12.44,13.35,,,12.15,,13.64,12.39,11.71,13.88,13.88,11.71,11.44,,12.68,13.71,,11.64,,10.27,11.61,,13.76,14.39,13.62,14.67,14.19,,13.98,15.22,14.72,14.6,15.41,15.22,12.99
17564,5/21/2015 19:00,-5.409565405,10.74,11.52,10.61,10.39,12.22,10.52,10.98,,,10.81,,11.22,10.52,10.03,11.54,11.13,9.39,9.34,,11.03,10.74,,9.98,,9.11,10.3,,11.95,12.49,11.57,13.23,12.51,,12.68,12.99,12.34,12.97,12.58,13.31,11.95
17565,5/21/2015 20:00,-4.43369606,9.49,10.32,9.88,10.98,10.37,9.34,9.61,,,10.74,,10.47,9.56,9.31,9.9,10.2,8.94,9.26,,10.25,8.82,,9.36,,8.97,9.53,,11.54,11.27,11.08,12.49,11.32,,12.87,11.03,11.27,11.93,11.39,12.85,11.81
17566,5/21/2015 21:00,-0.966342641,9.68,11.32,10.03,11.13,9.73,9.83,9.41,,,10.32,,11.1,9.56,9.51,10.12,10.69,9.21,9.36,,10.59,8.37,,9.14,,9.06,9.73,,11.54,11.66,11.32,12.65,10.25,,12.41,12.58,10.59,11.1,10.44,12.29,11.81
17567,5/21/2015 22:00,1.540182334,10.3,11.37,9.85,10.64,10.37,10.32,10.08,,,9.9,,11.2,10.05,9.31,10.54,11.01,9.09,8.84,,10.59,9.19,,8.92,,8.82,10.03,,11.3,11.32,10.98,11.25,9.9,,11.83,12.2,10.2,11.1,9.93,11.32,11.42
17568,5/21/2015 23:00,1.607459997,9.98,10.88,9.61,10.32,9.76,9.83,9.78,,,9.51,,10.71,9.51,9.24,10.39,10.69,8.74,8.67,,10.22,10.44,,8.92,,8.64,10.35,,10.74,10.93,10.49,10.91,9.83,,11.25,11.66,9.85,11.39,9.46,11.15,10.69
17569,5/22/2015 0:00,0.312321049,9.93,10.59,9.21,9.66,9.19,9.51,9.61,,,9.02,,9.81,9.26,8.89,9.83,10.03,8.32,8.42,,9.46,9.21,,8.62,,8.47,9.81,,10.61,10.42,9.81,10.54,9.56,,10.59,11.32,9.46,10.71,9.36,11.03,10.1
17570,5/22/2015 1:00,-0.758102234,9.21,9.56,8.54,9.49,9.06,9.19,9.16,,,8.59,,9.41,8.97,8.74,9.71,9.95,8.47,8.52,,9.02,9.31,,8.37,,8.2,9.9,,10.32,10.3,10.08,10.2,9.41,,9.81,10.39,9.66,10.49,9.19,10.49,9.66
17571,5/22/2015 2:00,-0.478977324,8.79,9.34,8.44,9.02,8.42,8.89,8.84,,,8.42,,9.21,8.79,8.1,9.49,9.58,8.05,8.32,,8.82,9.09,,7.82,,7.97,8.99,,10.32,9.73,9.76,10.05,9.04,,9.63,10.37,9.26,10.25,8.79,10.15,9.61
17572,5/22/2015 3:00,-2.055604066,8.69,9.46,8.05,8.49,8.54,8.27,8.62,,,7.87,,8.57,8.37,8.0,9.11,8.94,7.44,7.57,,8.64,8.87,,7.49,,7.42,8.27,,10.2,9.93,9.41,11.08,9.21,,9.16,10.15,9.71,10.3,8.54,9.56,9.06
17573,5/22/2015 4:00,-4.441148198,7.7,7.82,7.14,7.52,7.59,7.32,7.24,,,6.66,,7.72,7.44,7.24,7.47,8.02,6.81,7.54,,7.7,7.09,,6.51,,7.12,7.42,,8.89,8.69,8.59,9.34,8.92,,8.84,8.82,8.92,9.98,8.59,9.98,8.52
17574,5/22/2015 5:00,-1.551844946,7.17,6.99,6.23,9.04,6.81,6.91,6.46,,,6.66,,7.04,7.07,6.59,6.91,7.8,6.91,7.54,,8.25,5.62,,5.62,,8.25,7.75,,9.04,8.05,7.9,7.95,7.92,,8.47,7.62,8.12,8.62,7.44,9.04,8.47
17575,5/22/2015 6:00,2.135608256,9.31,9.63,8.82,11.18,7.65,8.62,8.02,,,7.39,,8.62,8.12,8.07,8.79,9.09,7.7,8.87,,11.08,8.64,,6.18,,9.9,10.32,,10.27,9.95,8.54,9.24,8.94,,9.58,9.95,9.26,10.35,9.16,9.66,10.76
17576,5/22/2015 7:00,0.676005131,13.31,11.42,11.71,13.14,11.57,11.03,10.15,,,8.52,,11.32,10.79,9.66,11.39,10.79,9.56,10.54,,12.36,11.32,,7.07,,11.93,12.34,,12.15,12.87,10.93,11.08,11.3,,11.08,11.9,11.78,11.95,12.24,11.86,12.7
17577,5/22/2015 8:00,-3.833519563,13.35,13.16,14.46,13.35,13.35,12.17,12.1,,,10.0,,13.4,12.39,11.78,12.68,11.86,10.64,10.91,,13.09,13.16,,9.71,,12.85,13.55,,13.47,14.82,12.65,13.45,14.19,,12.63,13.31,14.29,13.69,14.43,14.24,13.43
17578,5/22/2015 9:00,-4.916029883,13.71,13.62,15.25,14.03,14.79,13.88,14.94,,,11.08,,15.18,14.03,13.59,13.93,12.97,12.34,12.63,,14.65,14.89,,11.39,,14.17,14.48,,14.75,15.68,13.93,14.77,15.61,,13.4,14.39,14.89,15.41,16.13,15.84,14.89
17579,5/22/2015 10:00,-3.524937344,14.24,14.22,14.24,14.07,14.51,14.79,14.03,,,11.27,,16.37,13.45,12.36,13.88,13.26,12.32,13.26,,13.95,15.25,,11.57,,15.06,14.03,,15.46,15.56,14.17,14.84,15.27,,13.35,14.19,15.41,14.89,15.77,15.41,15.08
17580,5/22/2015 11:00,-3.839876627,13.76,13.71,14.05,13.79,14.53,14.55,14.82,,,12.1,,15.27,13.93,13.26,13.69,13.88,13.93,13.45,,13.47,14.31,,12.0,,13.79,13.35,,14.36,14.65,12.85,14.29,14.41,,14.29,14.82,14.72,14.19,15.41,15.41,13.76
17581,5/22/2015 12:00,-2.543436282,15.1,14.65,17.23,13.69,15.25,15.92,16.68,,,12.29,,17.53,14.72,14.89,13.98,13.26,12.0,13.04,,13.35,15.7,,12.75,,14.51,14.58,,15.8,15.27,15.61,15.61,15.32,,13.57,14.94,15.13,15.37,15.82,15.65,15.44
17582,5/22/2015 13:00,-4.700793958,13.88,14.29,17.46,12.49,14.75,13.59,14.41,,,11.54,,16.56,13.04,13.04,13.02,12.44,11.08,10.76,,11.95,13.64,,11.95,,11.64,12.29,,15.34,14.55,14.29,16.08,14.15,,13.09,14.55,15.13,14.36,15.1,15.03,14.89
17583,5/22/2015 14:00,-1.488644245,12.85,13.06,13.62,11.66,13.33,13.23,13.45,,,10.91,,14.86,12.58,11.35,12.39,12.07,11.15,10.88,,11.18,12.8,,11.49,,11.81,11.57,,13.52,13.23,11.3,13.59,12.73,,12.94,13.09,13.14,12.05,13.57,12.78,13.14
17584,5/22/2015 15:00,-5.161022882,11.57,12.22,11.83,11.22,12.92,11.9,12.03,,,10.2,,13.45,11.71,10.39,11.54,11.27,10.15,10.37,,10.69,12.1,,10.47,,11.27,10.81,,12.39,12.27,12.58,13.69,12.73,,12.58,13.35,13.38,12.2,13.47,13.06,11.88
17585,5/22/2015 16:00,-8.203013138,10.93,11.25,11.08,9.93,12.2,10.93,11.22,,,8.92,,12.49,10.76,9.61,11.08,11.27,9.26,8.47,,10.1,11.81,,9.36,,9.34,10.22,,11.88,11.78,11.52,12.87,12.68,,11.25,12.44,13.02,12.63,13.93,13.26,11.08
17586,5/22/2015 17:00,-9.27904159,9.39,10.12,9.02,8.84,11.44,9.98,9.76,,,8.22,,10.37,9.58,8.22,10.05,9.58,8.02,7.65,,8.97,10.3,,8.12,,8.27,8.99,,10.69,10.44,10.27,11.93,11.57,,10.1,11.49,11.88,11.35,12.87,12.07,9.66
17587,5/22/2015 18:00,-9.74804326,8.12,8.77,7.39,7.44,10.44,7.82,8.47,,,7.29,,8.72,8.37,7.07,9.06,8.54,6.54,6.0,,8.17,9.02,,6.71,,6.81,8.1,,9.36,9.61,8.64,10.69,10.39,,8.92,10.2,10.66,10.25,11.81,11.01,8.07
17588,5/22/2015 19:00,-10.24058119,6.69,7.12,5.39,5.92,8.47,6.41,6.59,,,5.54,,6.84,6.71,5.59,7.37,6.61,4.95,4.58,,6.84,7.44,,5.08,,6.03,6.74,,7.7,8.02,6.46,8.74,9.21,,6.79,8.12,9.14,8.54,10.2,9.44,5.95
17589,5/22/2015 20:00,-9.767552072,5.8,6.13,4.4,5.1,7.34,5.57,5.46,,,4.45,,5.92,5.82,4.53,6.41,5.54,4.01,3.72,,5.9,6.61,,4.04,,5.15,5.85,,6.86,7.14,5.54,7.8,8.15,,5.77,7.02,8.17,7.42,9.21,8.47,5.44
17590,5/22/2015 21:00,-10.00157248,5.18,5.21,3.83,3.91,6.71,4.58,4.82,,,3.56,,5.39,5.18,3.85,5.31,4.22,2.88,2.45,,4.71,5.54,,3.04,,3.83,4.79,,6.18,6.43,4.66,7.27,7.27,,4.79,6.26,7.22,6.61,8.44,7.57,4.87
17591,5/22/2015 22:00,-11.52463526,3.93,3.72,2.69,2.05,5.23,2.8,3.49,,,2.02,,3.67,3.72,2.66,3.78,2.66,1.26,0.55,,3.41,3.88,,1.78,,2.16,3.27,,4.92,5.28,3.49,6.2,6.15,,3.06,4.77,6.1,5.51,7.37,6.46,3.46
17592,5/22/2015 23:00,-10.27613486,2.37,2.29,0.83,1.32,3.56,1.75,1.67,,,0.66,,2.34,2.24,0.85,2.56,1.53,0.22,-0.17,,2.07,2.82,,0.22,,1.34,2.07,,3.35,3.62,1.81,4.48,4.56,,1.91,3.38,4.53,3.83,5.75,4.79,2.1
17593,5/23/2015 0:00,-10.4629807,1.15,1.21,-0.68,0.22,2.56,0.66,0.5,,,-0.42,,1.02,1.13,-0.28,1.43,0.36,-1.04,-1.3,,0.88,1.59,,-0.9,,0.02,0.77,,2.32,2.64,0.55,3.33,3.51,,0.83,2.26,3.43,2.66,4.45,3.62,0.77
17594,5/23/2015 1:00,-9.911969705,0.47,0.63,-1.19,-0.34,1.91,0.27,-0.12,,,-1.1,,0.38,0.61,-0.87,0.77,-0.17,-1.5,-1.73,,0.27,0.96,,-1.3,,-0.51,0.27,,1.75,1.97,0.05,2.66,2.77,,0.36,1.64,2.96,2.02,3.56,2.93,0.27
17595,5/23/2015 2:00,-8.840339151,0.33,0.61,-1.27,-0.56,1.53,0.0,-0.14,,,-1.36,,0.11,0.33,-1.07,0.61,-0.4,-1.7,-1.9,,0.08,0.77,,-1.47,,-0.68,-0.03,,1.64,1.89,-0.12,2.64,1.51,,0.16,1.32,2.72,1.91,3.09,2.77,0.33
17596,5/23/2015 3:00,-8.413435545,0.27,0.52,-1.47,-0.7,0.93,-0.2,-0.26,,,-1.61,,-0.42,-0.03,-1.19,0.33,-0.73,-1.99,-2.31,,-0.37,0.38,,-1.76,,-1.07,-0.48,,1.56,1.81,-0.31,2.48,1.37,,-0.37,0.99,2.72,1.7,1.94,2.45,-0.06
17597,5/23/2015 4:00,-9.416312646,0.11,0.25,-1.64,-0.73,1.1,-0.45,-0.37,,,-1.7,,-0.42,-0.14,-1.33,0.11,-0.87,-2.16,-2.45,,-0.56,0.25,,-1.87,,-1.21,-0.45,,1.29,1.56,-0.54,2.21,1.32,,-0.31,1.07,2.48,1.53,2.69,2.56,-0.14
17598,5/23/2015 5:00,-8.443476543,0.38,0.22,-1.47,0.33,1.21,0.11,-0.56,,,-1.7,,-0.28,0.0,-1.3,0.33,-0.73,-2.02,-1.9,,0.72,0.38,,-1.99,,-0.56,0.27,,1.64,1.91,-0.37,2.05,2.02,,-0.2,1.24,2.64,1.59,2.56,2.77,0.22
17599,5/23/2015 6:00,-9.435139092,1.45,1.04,-0.17,1.45,2.16,0.93,0.25,,,-1.24,,0.61,0.88,-0.56,1.18,-0.06,-1.19,-1.02,,1.43,1.24,,-1.5,,0.52,1.91,,2.8,3.04,0.38,2.93,3.27,,0.66,2.1,3.51,2.58,4.82,3.78,2.21
17600,5/23/2015 7:00,-9.338498706,2.61,2.16,1.91,2.61,3.04,2.02,1.59,,,-0.62,,2.07,1.97,0.72,1.75,0.69,-0.14,0.69,,2.02,2.18,,-0.51,,2.24,2.32,,4.19,4.01,2.29,4.4,3.78,,1.48,2.82,4.56,3.62,5.92,4.92,4.22
17601,5/23/2015 8:00,-7.101241469,3.88,3.54,5.15,4.09,4.4,3.91,2.77,,,0.61,,4.04,3.78,2.4,3.22,2.29,1.37,2.13,,3.12,3.99,,0.72,,4.14,4.79,,5.57,6.33,3.78,5.54,5.46,,3.59,4.09,5.75,5.46,6.59,5.98,5.92
17602,5/23/2015 9:00,-6.296600536,4.77,5.23,6.36,5.33,5.9,5.85,5.46,,,1.99,,6.76,5.54,4.51,4.9,3.51,2.96,3.85,,4.97,5.9,,2.56,,5.75,6.08,,6.99,8.17,5.85,7.52,7.22,,4.4,5.15,7.17,6.41,7.42,7.27,7.22
17603,5/23/2015 10:00,-4.810385988,7.44,7.42,9.14,7.14,7.67,7.17,8.62,,,3.88,,8.62,6.86,7.04,6.41,6.15,5.28,5.64,,6.31,7.82,,4.53,,8.15,7.27,,8.39,9.31,7.32,8.47,8.62,,6.26,6.74,8.42,8.05,8.77,8.42,7.95
17604,5/23/2015 11:00,-3.619915464,8.82,8.64,11.25,7.87,9.02,9.44,10.54,,,6.13,,11.86,8.27,8.07,7.77,8.07,6.89,7.27,,7.85,9.41,,7.29,,8.82,8.84,,10.05,10.25,9.58,9.81,10.12,,7.49,8.47,9.76,8.89,10.1,9.81,9.53
17605,5/23/2015 12:00,-4.494462448,10.3,10.2,13.55,8.84,10.25,10.88,12.07,,,7.29,,12.92,9.66,10.05,9.41,8.94,7.87,7.77,,8.64,10.52,,7.82,,9.76,9.68,,11.25,11.05,11.66,11.57,11.76,,8.77,9.85,11.2,10.49,11.27,11.18,10.57
17606,5/23/2015 13:00,-3.734715249,10.17,10.88,13.59,9.53,10.98,12.39,11.27,,,8.17,,15.03,10.32,10.49,10.37,10.05,8.52,9.04,,9.21,11.52,,8.97,,11.57,9.85,,11.76,11.39,12.27,12.63,11.81,,9.83,10.64,11.69,10.83,12.1,11.81,11.49
17607,5/23/2015 14:00,-4.385961488,10.61,11.42,13.43,9.88,11.66,12.03,11.61,,,9.34,,14.46,10.91,9.81,11.05,10.22,9.46,9.78,,9.76,11.88,,9.85,,10.61,10.35,,12.39,11.66,12.63,13.09,12.2,,10.86,11.49,12.39,11.69,12.73,12.27,11.59
17608,5/23/2015 15:00,-5.959907956,10.81,11.49,12.49,10.2,12.22,12.68,12.2,,,9.41,,13.31,11.37,9.9,11.22,11.37,10.27,10.05,,10.08,12.24,,10.03,,10.3,10.44,,12.56,11.9,13.06,13.55,12.58,,11.47,12.22,12.78,12.1,13.16,12.87,11.57
17609,5/23/2015 16:00,-5.780870592,11.27,11.73,11.13,10.35,12.85,12.39,11.93,,,9.83,,12.7,11.13,9.76,11.76,12.07,10.35,10.49,,10.15,12.27,,9.95,,9.61,10.64,,12.0,11.66,12.05,13.33,12.03,,12.1,12.8,12.97,12.2,13.38,13.11,11.22
17610,5/23/2015 17:00,-6.376269953,10.64,11.3,9.88,10.0,12.53,11.18,11.22,,,9.61,,11.59,10.57,9.21,11.64,11.22,9.66,9.49,,10.08,11.61,,9.49,,8.77,10.44,,11.18,11.39,11.37,12.7,10.98,,11.86,12.7,12.82,12.03,13.38,12.85,10.49
17611,5/23/2015 18:00,-4.741571587,9.93,10.44,8.87,9.61,11.81,9.85,10.05,,,9.11,,10.39,9.53,7.87,10.98,10.91,8.97,8.52,,9.76,10.64,,8.74,,8.72,9.29,,9.95,10.3,10.49,11.81,9.93,,11.15,12.05,11.57,11.32,11.57,11.76,9.49
17612,5/23/2015 19:00,-2.70203715,7.77,8.07,7.7,8.59,9.11,7.67,7.59,,,8.12,,8.72,7.72,6.61,9.46,9.29,7.34,7.02,,8.97,8.89,,7.37,,6.54,7.27,,8.82,9.21,8.84,10.42,8.27,,9.46,9.78,8.3,10.1,8.67,10.64,8.42
17613,5/23/2015 20:00,-1.624114141,6.26,6.56,7.72,8.05,5.8,7.09,6.51,,,8.17,,7.29,6.51,6.26,8.15,9.34,7.52,7.42,,8.27,7.07,,7.24,,6.66,7.39,,8.2,7.42,8.67,7.47,8.22,,8.69,8.15,6.46,9.78,7.42,10.25,7.72
17614,5/23/2015 21:00,-0.508420593,5.9,6.36,7.14,7.42,4.04,6.61,5.92,,,7.77,,6.26,6.23,6.18,7.57,9.09,6.71,6.64,,7.82,6.59,,6.79,,6.23,6.0,,7.67,7.19,8.57,6.79,7.32,,8.72,7.85,5.46,9.49,6.59,9.95,7.77
17615,5/23/2015 22:00,1.511746143,6.08,6.86,6.61,7.97,3.46,7.32,6.13,,,7.67,,8.05,6.41,6.05,8.12,8.92,6.89,6.66,,7.54,5.95,,6.64,,5.62,6.13,,7.47,7.37,7.92,6.97,7.17,,8.52,7.95,5.39,9.41,6.03,9.46,7.62
17616,5/23/2015 23:00,7.789972892,7.75,8.1,6.81,7.65,4.92,7.22,6.74,,,7.39,,8.12,6.43,6.33,7.9,8.67,6.66,6.56,,7.49,8.87,,6.43,,6.28,7.32,,7.47,7.52,7.09,7.17,5.95,,8.52,8.94,5.02,8.74,4.45,7.57,7.44
17617,5/24/2015 0:00,5.387587084,6.51,6.89,6.08,7.27,5.8,6.66,6.69,,,7.49,,8.02,6.26,6.38,7.22,8.64,6.66,6.36,,7.07,8.07,,6.05,,5.95,7.02,,7.07,7.65,6.61,7.75,5.92,,7.72,7.72,4.95,8.62,3.62,8.32,6.99
17618,5/24/2015 1:00,7.33907495,7.47,7.97,6.54,7.82,6.48,6.91,7.02,,,7.47,,7.39,6.08,6.43,6.99,8.87,6.94,6.64,,7.02,7.42,,6.31,,5.49,6.31,,7.07,7.22,6.99,7.54,6.15,,8.07,8.37,4.56,8.42,2.88,7.52,7.24
17619,5/24/2015 2:00,8.955646892,8.05,8.64,7.12,7.72,7.34,7.47,7.32,,,7.87,,8.0,6.43,6.33,7.17,9.11,7.27,6.91,,7.19,7.42,,6.59,,5.59,6.41,,7.07,8.02,8.42,7.97,6.2,,8.82,8.87,5.28,7.65,2.45,7.67,8.32
17620,5/24/2015 3:00,7.556993235,7.9,8.52,7.09,7.32,7.22,7.39,7.7,,,7.72,,7.85,6.64,6.41,7.02,8.94,7.27,6.91,,7.52,6.46,,6.54,,5.36,6.86,,7.47,7.85,8.47,8.37,7.44,,7.92,8.64,6.03,7.47,2.13,7.52,8.27
17621,5/24/2015 4:00,9.544207999,7.92,8.87,7.54,8.42,6.2,7.77,7.7,,,8.12,,7.47,6.76,6.43,8.25,9.31,7.62,7.17,,7.72,6.13,,7.02,,6.41,7.32,,7.67,7.95,8.97,8.25,6.74,,8.57,8.59,5.77,8.2,1.99,7.72,8.99
17622,5/24/2015 5:00,10.75170591,9.26,9.26,8.0,10.15,9.21,8.12,8.22,,,8.47,,8.69,7.22,7.24,9.31,9.98,8.49,8.27,,9.63,9.68,,6.86,,8.72,9.16,,9.58,10.49,9.21,9.98,6.66,,9.95,10.44,6.91,8.42,2.96,8.32,8.92
17623,5/24/2015 6:00,6.700696672,10.39,10.71,10.0,11.76,11.37,9.78,8.97,,,9.31,,9.81,8.27,8.62,10.37,10.93,10.0,10.12,,11.13,10.83,,7.59,,10.81,11.22,,11.13,11.78,10.79,11.15,9.11,,10.83,11.69,11.13,11.13,5.8,9.81,11.3
17624,5/24/2015 7:00,3.360414213,13.69,13.28,12.94,13.93,13.67,12.46,11.83,,,10.12,,12.24,12.12,11.18,12.41,12.05,11.08,11.83,,12.9,12.82,,9.85,,13.91,13.79,,14.19,14.34,12.58,13.69,11.57,,12.78,13.57,13.79,13.45,9.93,14.22,14.46
17625,5/24/2015 8:00,-3.288232688,15.15,14.96,16.27,16.01,15.51,14.84,14.12,,,11.93,,15.01,14.7,14.05,14.58,14.03,13.14,14.07,,14.84,15.03,,11.83,,15.99,15.72,,16.18,16.99,14.12,15.51,15.34,,14.6,15.37,16.13,15.32,16.44,16.68,16.75
