Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2015-11-03 08:00:00,21537,3.526440056,6.1,5.92,5.95,6.05,4.22,5.75,6.23,,5.08,5.1,4.3,5.72,5.85,6.26,5.36,5.59,6.05,5.87,,,5.0,6.81,6.43,6.51,,6.26,,7.22,5.95,6.05,5.62,5.67,4.97,,5.59,5.26,6.61,4.04,5.1,
2015-11-03 09:00:00,21538,4.254896807,8.05,8.57,11.71,6.91,6.38,8.2,9.88,,6.54,6.71,5.44,8.54,9.68,9.46,7.52,6.41,7.07,7.52,,,8.92,11.47,8.17,9.06,,7.22,,9.16,8.22,8.02,8.05,8.54,7.37,,6.28,7.22,7.44,5.77,6.13,
2015-11-03 10:00:00,21539,7.798561657,11.83,13.28,14.29,8.89,8.92,11.22,12.36,,9.06,8.34,6.48,13.31,12.36,10.83,11.25,10.25,9.06,9.31,,,15.32,13.19,9.41,10.98,,8.05,,11.1,9.71,10.22,10.59,11.81,10.47,,7.9,9.58,8.89,8.44,8.07,
2015-11-03 11:00:00,21540,5.002854101,12.92,13.93,16.58,11.37,13.5,12.94,14.53,,11.93,9.58,7.62,15.61,14.12,11.66,13.26,11.44,9.76,9.85,,,15.84,15.65,11.15,11.03,,9.06,,13.91,12.49,13.64,13.52,14.63,12.65,,12.36,11.71,10.93,10.66,9.78,
2015-11-03 12:00:00,21541,1.231923693,14.05,15.61,17.08,12.8,14.79,14.15,15.41,,13.62,11.25,8.12,18.27,15.72,12.94,14.51,13.16,11.15,11.81,,,16.94,17.23,12.82,11.27,,9.46,,17.7,15.56,15.61,17.13,16.94,15.65,,14.6,14.75,13.45,12.85,11.61,
2015-11-03 13:00:00,21542,-3.818115188,14.31,16.73,19.46,13.11,15.65,14.86,15.53,,14.22,11.61,8.67,18.75,16.25,13.93,15.03,14.03,11.76,12.24,,,16.65,15.37,12.68,11.66,,9.49,,18.08,16.27,17.03,19.18,17.65,16.89,,15.15,15.53,14.31,15.82,13.5,
2015-11-03 14:00:00,21543,-4.725981226,14.31,15.94,16.34,13.26,15.51,15.15,16.8,,14.24,11.98,8.99,19.39,16.2,13.43,14.86,14.34,11.78,11.95,,,16.37,16.34,14.1,10.93,,9.16,,17.3,15.72,16.96,18.96,16.61,16.37,,15.32,16.23,14.72,16.46,13.98,
2015-11-03 15:00:00,21544,-4.833409442,13.88,14.98,14.31,13.35,15.34,13.74,13.88,,14.53,12.27,9.26,17.72,14.55,13.28,14.27,14.65,11.88,11.88,,,15.51,15.08,13.52,10.93,,9.26,,15.84,15.22,15.92,17.8,15.13,15.7,,15.53,15.65,14.84,16.15,13.55,
2015-11-03 16:00:00,21545,-4.174205436,12.8,13.79,12.34,12.97,14.29,12.51,12.49,,13.74,11.83,9.02,14.98,12.8,12.22,13.21,13.64,11.52,11.13,,,13.62,13.55,12.56,10.64,,9.09,,13.83,14.31,13.98,15.8,12.92,13.06,,14.55,14.75,14.36,15.41,12.8,
2015-11-03 17:00:00,21546,-1.177699041,11.73,13.04,10.98,12.49,11.76,11.32,11.35,,13.21,11.25,8.54,12.24,10.79,11.35,13.23,12.94,10.86,10.79,,,12.15,12.27,11.15,9.98,,8.57,,12.7,13.43,12.39,13.11,11.66,11.59,,13.45,13.93,14.03,12.2,11.57,
2015-11-04 08:00:00,21561,-1.256654613,6.99,6.66,7.72,5.72,3.78,5.0,6.33,,5.02,4.04,4.4,4.56,6.08,4.77,4.77,3.46,3.51,3.17,,,3.93,6.54,5.13,7.32,,5.64,,8.1,6.48,6.81,6.03,6.28,6.61,,4.66,5.85,6.91,5.44,5.9,
2015-11-04 09:00:00,21562,1.095635382,9.34,9.9,11.2,7.17,6.71,7.95,8.87,,6.38,5.18,4.87,8.89,8.82,7.8,6.76,4.69,4.77,4.53,,,8.57,9.78,6.31,8.52,,6.51,,10.05,8.84,8.97,8.72,9.21,8.79,,7.14,8.02,7.75,7.22,7.27,
2015-11-04 10:00:00,21563,0.295590904,11.13,13.33,13.35,8.87,9.29,11.08,12.53,,8.3,6.41,5.67,11.73,11.93,9.81,9.73,6.76,6.38,6.2,,,13.45,11.71,8.42,10.69,,7.32,,12.85,10.98,11.61,11.57,12.58,12.0,,8.67,10.61,9.71,9.58,9.66,
2015-11-04 11:00:00,21564,-2.249050257,12.44,13.62,15.22,9.36,12.2,12.46,14.17,,10.59,7.72,7.17,14.46,13.62,11.3,12.49,10.15,7.75,8.1,,,14.94,14.75,9.85,11.18,,8.37,,14.34,13.16,13.83,14.89,15.65,13.91,,11.61,12.53,11.08,11.98,11.39,
2015-11-04 12:00:00,21565,-4.545004839,13.04,15.2,16.2,10.42,13.04,12.97,14.41,,12.05,9.21,7.42,16.32,14.05,12.63,12.82,12.03,8.79,9.98,,,15.56,15.56,10.69,10.1,,8.44,,16.42,14.31,14.94,16.89,16.18,16.39,,13.47,14.58,12.78,13.26,12.63,
2015-11-04 13:00:00,21566,-3.323416077,13.21,16.32,17.65,9.81,12.61,14.17,15.8,,11.9,9.26,8.0,17.92,15.8,13.11,14.24,13.57,9.44,10.44,,,15.58,16.27,12.7,9.78,,8.37,,16.46,14.96,15.61,17.87,16.2,15.77,,14.7,14.51,13.31,14.46,13.21,
2015-11-04 14:00:00,21567,-2.092726316,13.14,15.53,15.65,9.93,11.54,14.96,17.46,,12.15,9.58,8.27,19.63,15.61,13.23,14.07,14.65,9.88,10.66,,,16.13,15.53,13.06,9.61,,8.15,,16.46,14.67,15.77,17.8,15.22,15.49,,14.41,14.24,13.47,14.58,13.33,
2015-11-04 15:00:00,21568,-2.433417208,12.46,14.6,13.67,9.71,10.59,13.23,14.46,,11.66,9.06,8.22,18.32,13.93,12.1,13.04,13.98,9.53,9.76,,,13.45,14.55,12.99,9.02,,7.9,,15.01,14.12,15.29,16.73,14.6,13.86,,13.79,13.28,13.31,13.98,12.82,
2015-11-04 16:00:00,21569,-5.963502019,10.83,11.59,11.42,9.31,9.11,11.25,11.27,,10.64,8.89,7.59,13.64,10.98,10.37,9.71,10.71,9.09,9.31,,,8.72,12.49,11.57,8.72,,7.67,,13.06,13.31,13.71,14.6,12.39,12.39,,11.44,11.59,12.85,11.95,12.12,
2015-11-04 17:00:00,21570,-6.452137755,9.71,9.34,9.93,8.57,7.14,9.41,8.57,,9.06,8.42,6.76,9.81,8.72,8.62,7.47,8.82,7.72,7.87,,,6.86,10.05,9.26,8.52,,7.27,,11.27,9.95,11.2,10.12,10.35,10.44,,9.41,9.9,11.71,10.54,11.27,
2015-11-05 08:00:00,21585,25.5583555,13.04,11.49,15.01,11.32,6.05,10.59,12.85,,10.98,10.57,9.26,12.17,11.76,11.81,12.03,10.2,9.61,12.0,,,11.35,12.58,11.1,12.92,,8.77,,11.9,9.95,12.0,7.04,5.59,4.43,,11.03,5.95,10.57,2.85,5.21,
2015-11-05 09:00:00,21586,24.26536246,14.51,14.7,16.99,12.44,11.69,13.45,14.79,,12.44,11.47,9.76,15.32,15.03,13.55,13.98,11.18,10.3,12.99,,,14.7,15.51,12.29,14.31,,9.81,,14.48,12.36,15.06,9.19,9.46,7.57,,13.11,8.15,11.52,5.36,6.74,
2015-11-05 10:00:00,21587,18.64380692,15.94,17.53,19.32,13.83,14.96,15.72,17.18,,14.05,11.57,10.22,17.84,16.89,15.94,15.61,12.58,11.57,12.1,,,18.91,17.84,13.5,14.31,,10.64,,17.25,14.98,16.99,14.17,14.29,11.66,,13.69,11.49,13.64,8.22,9.31,
2015-11-05 11:00:00,21588,9.839207782,16.87,18.08,20.56,15.51,17.44,17.01,18.99,,16.39,13.23,11.08,19.84,18.13,16.18,17.37,15.8,12.85,14.84,,,20.03,19.18,14.94,15.61,,11.83,,18.25,16.51,19.46,17.56,18.01,15.68,,16.94,14.53,15.13,12.32,12.22,
2015-11-05 12:00:00,21589,4.81187716,17.46,18.84,19.84,16.3,18.77,17.99,19.41,,17.8,13.33,11.98,21.94,18.7,16.13,18.13,17.37,14.22,15.46,,,19.82,20.79,15.49,15.56,,12.24,,18.79,18.15,19.06,19.06,18.39,17.08,,18.75,16.61,16.84,15.61,15.58,
2015-11-05 13:00:00,21590,4.39441113,17.89,20.46,23.35,17.63,19.27,19.48,21.84,,19.53,14.36,12.46,22.03,20.39,17.27,19.91,19.03,15.61,16.73,,,21.18,20.84,17.25,16.32,,13.45,,20.67,18.2,19.6,20.72,19.63,18.25,,19.08,18.01,17.82,16.7,16.46,
2015-11-05 14:00:00,21591,2.023836418,17.56,19.65,19.79,15.7,18.08,19.51,20.29,,18.96,14.31,12.39,23.47,20.37,17.89,19.34,19.56,15.61,17.34,,,21.22,19.96,18.18,15.27,,12.7,,19.82,18.82,19.37,20.65,19.51,18.15,,18.94,18.25,17.51,18.01,17.01,
2015-11-05 15:00:00,21592,2.630580735,17.08,18.25,17.39,15.22,16.46,17.58,18.7,,17.82,14.41,12.36,20.1,17.72,16.37,18.6,19.08,15.41,17.01,,,19.41,19.18,16.82,15.49,,12.2,,18.03,17.61,17.39,18.01,17.84,16.42,,17.72,16.13,17.44,16.87,16.08,
2015-11-05 16:00:00,21593,-0.449524837,16.18,17.7,16.61,14.86,15.63,16.11,16.08,,16.65,14.89,11.57,17.99,15.56,15.63,15.8,16.82,13.74,14.46,,,16.11,16.42,14.98,14.03,,11.52,,17.58,17.56,16.84,17.51,17.06,16.08,,17.89,15.87,17.32,15.65,16.15,
2015-11-05 17:00:00,21594,-1.20115887,15.32,15.8,15.34,13.93,14.12,15.1,15.01,,15.46,14.31,11.32,16.27,14.15,14.24,14.94,15.08,13.33,13.93,,,14.75,15.7,14.55,13.47,,11.3,,16.34,16.63,15.89,16.03,15.65,15.37,,16.13,14.84,16.11,14.67,15.37,
2015-11-06 08:00:00,21609,3.731907623,12.73,12.58,12.97,12.41,10.39,12.58,13.14,,11.83,13.98,11.49,12.32,12.27,12.46,12.36,13.4,12.87,12.8,,,11.2,13.09,13.74,12.44,,10.98,,13.76,12.63,13.14,12.17,12.03,11.27,,12.27,11.52,13.28,9.93,11.66,
2015-11-06 09:00:00,21610,2.551667098,13.35,13.86,13.45,14.53,13.4,13.86,14.34,,13.74,14.03,12.0,14.46,14.17,13.59,13.45,15.29,13.74,13.83,,,13.31,14.17,14.1,13.59,,11.66,,14.07,13.93,13.79,13.88,13.74,12.63,,13.62,13.19,13.69,11.61,13.11,
2015-11-06 10:00:00,21611,3.445481061,13.43,13.55,12.8,13.38,13.47,13.69,14.29,,13.43,13.5,11.71,14.12,13.86,13.02,13.83,14.46,12.97,13.04,,,13.02,15.58,14.51,12.75,,11.52,,13.83,13.5,13.21,13.45,12.85,12.39,,13.86,12.2,13.33,11.71,12.68,
2015-11-06 11:00:00,21612,4.690698667,15.2,15.49,16.2,14.03,15.51,16.39,17.08,,15.1,14.07,12.85,17.01,17.03,15.87,16.82,15.46,14.65,14.89,,,17.23,18.25,16.15,14.39,,13.21,,14.65,14.19,13.76,15.03,14.89,15.01,,14.82,14.51,15.27,13.11,14.17,
2015-11-06 12:00:00,21613,1.044648115,14.29,14.05,13.55,13.55,14.63,15.39,15.65,,15.37,13.98,12.27,16.8,16.46,16.27,16.27,15.61,13.76,14.22,,,17.15,17.15,15.51,14.48,,13.19,,13.98,14.79,13.09,14.65,14.55,14.98,,14.79,14.31,14.36,14.72,15.01,
2015-11-06 13:00:00,21614,-0.630411268,14.43,14.51,14.51,13.83,15.29,16.25,16.82,,15.32,14.12,12.73,16.94,16.65,15.41,15.65,16.13,14.7,14.89,,,17.34,17.18,15.32,14.79,,13.71,,15.03,15.03,13.59,15.56,15.82,15.8,,14.75,15.25,15.29,14.94,15.32,
2015-11-06 14:00:00,21615,-1.297137942,14.7,15.46,15.06,14.94,15.25,15.72,15.82,,15.37,14.31,12.78,16.65,16.23,15.15,16.11,16.18,14.48,14.77,,,17.08,16.75,15.06,14.6,,13.4,,15.39,15.32,14.7,15.77,15.72,15.72,,15.37,15.37,15.29,15.92,15.8,
2015-11-06 15:00:00,21616,1.134473426,14.67,15.92,14.89,14.31,15.08,15.18,15.51,,14.84,14.27,12.53,15.99,15.46,14.65,16.61,15.77,13.88,14.12,,,16.13,16.2,14.34,14.22,,12.78,,15.13,14.55,14.89,14.96,14.75,14.84,,14.84,14.58,15.82,15.06,14.79,
2015-11-06 16:00:00,21617,4.800294087,15.65,16.89,15.37,14.82,16.37,15.84,16.15,,16.61,15.08,12.65,16.87,15.75,14.6,17.01,16.13,14.29,14.94,,,16.49,16.49,15.03,14.27,,12.61,,16.03,15.39,15.87,14.94,14.53,14.65,,17.13,14.46,16.65,14.72,14.36,
2015-11-06 17:00:00,21618,7.316712523,16.49,17.7,16.06,15.94,17.37,16.56,16.56,,17.89,16.11,12.8,17.61,16.27,15.39,17.84,17.65,15.2,16.25,,,17.25,16.87,15.75,14.34,,12.63,,17.7,17.03,17.03,15.92,15.03,14.55,,18.44,15.27,17.53,14.24,14.34,
2015-11-07 08:00:00,21633,-6.659744551,7.54,7.52,6.2,6.81,8.69,7.14,7.14,,8.02,5.62,4.61,7.57,7.39,6.13,7.87,6.97,5.59,5.59,,,8.05,7.65,5.54,5.87,,7.62,,8.52,8.2,7.07,9.19,9.46,9.88,,8.37,9.51,8.72,10.1,7.97,
2015-11-07 09:00:00,21634,-6.746978443,7.75,8.22,7.27,7.27,8.89,7.62,7.47,,8.42,5.8,4.77,8.32,7.85,6.38,7.92,7.09,5.75,5.8,,,8.42,7.9,5.69,6.1,,8.12,,9.16,9.31,7.65,9.81,10.32,10.49,,8.59,9.78,9.26,10.27,8.72,
2015-11-07 10:00:00,21635,-7.156931687,7.47,7.85,7.17,6.84,8.44,7.24,7.85,,8.0,5.26,4.17,8.07,7.75,6.18,7.67,6.61,5.15,5.31,,,8.47,8.27,5.23,5.85,,8.2,,9.14,9.46,7.57,9.88,10.22,10.39,,8.3,9.41,8.67,10.15,8.97,
2015-11-07 11:00:00,21636,-8.086284121,7.32,7.87,7.17,7.07,8.52,7.22,7.67,,8.25,5.31,4.19,8.25,7.42,6.61,7.8,6.89,5.44,5.95,,,8.07,7.77,5.36,6.03,,8.32,,9.16,9.56,7.82,10.08,10.37,10.69,,8.42,9.56,8.82,10.52,9.24,
2015-11-07 12:00:00,21637,-7.285260301,7.47,8.07,7.67,6.89,8.57,7.49,7.77,,8.1,5.23,4.14,8.47,7.9,6.2,7.92,6.81,5.51,5.87,,,8.69,8.02,5.64,5.85,,8.22,,9.31,9.46,7.95,10.22,10.39,10.54,,8.12,9.68,8.82,10.27,9.26,
2015-11-07 13:00:00,21638,-7.311523478,7.44,8.37,8.02,7.09,8.64,7.42,8.32,,8.27,5.39,4.04,8.69,8.0,6.51,7.87,7.09,5.49,5.62,,,8.62,8.2,5.85,6.05,,8.17,,9.46,9.49,7.92,10.35,10.3,10.69,,8.49,9.73,8.82,10.39,9.41,
2015-11-07 14:00:00,21639,-6.770861578,7.24,8.02,7.87,6.43,8.37,7.37,7.77,,7.72,5.13,3.83,9.46,8.0,6.36,7.49,6.97,5.23,5.18,,,8.37,8.02,5.85,5.13,,7.37,,9.02,9.02,8.49,10.44,9.61,10.35,,8.15,9.31,8.39,10.08,8.97,
2015-11-07 15:00:00,21640,-6.312727515,6.61,7.42,6.31,5.85,7.8,6.51,6.33,,7.07,4.84,3.49,8.69,7.42,5.44,6.86,6.46,4.51,4.58,,,7.52,7.27,5.8,4.32,,6.36,,8.22,7.85,7.54,9.71,8.12,9.39,,7.8,8.77,7.75,9.61,7.72,
2015-11-07 16:00:00,21641,-7.035836467,5.82,6.1,4.45,5.51,6.86,5.64,5.23,,6.59,4.45,3.04,6.48,6.18,4.69,6.1,5.82,4.12,3.75,,,6.23,6.28,4.61,3.7,,5.95,,6.66,6.76,5.98,8.07,7.17,8.32,,7.24,8.07,6.84,8.97,6.69,
2015-11-07 17:00:00,21642,-6.652826976,5.8,5.85,4.19,5.15,6.54,5.1,5.05,,6.23,4.06,2.77,5.62,5.28,4.35,6.0,5.49,3.75,3.75,,,5.69,5.85,4.09,3.43,,5.87,,6.56,6.48,5.62,7.77,6.74,7.97,,6.84,7.82,6.91,8.27,6.56,
2015-11-08 08:00:00,21657,-9.69634909,1.51,1.15,-0.28,0.55,2.37,0.72,0.91,,1.56,-0.7,-1.04,1.26,1.4,-0.37,1.48,0.27,-0.87,-0.9,,,1.99,1.99,-0.51,0.63,,3.27,,2.5,2.18,1.37,3.51,4.71,5.31,,1.72,4.09,3.06,4.32,3.38,
2015-11-08 09:00:00,21658,-9.071079307,2.82,3.04,2.66,1.59,3.51,1.86,2.02,,2.29,-0.28,-0.51,3.27,2.58,1.37,2.66,0.85,-0.09,-0.42,,,3.12,3.14,0.02,1.48,,4.01,,4.82,4.64,2.56,4.87,6.26,6.33,,2.72,5.02,3.72,5.67,4.82,
2015-11-08 10:00:00,21659,-8.054688276,3.59,4.48,4.9,2.61,4.06,2.8,3.56,,3.49,0.5,-0.03,4.4,3.35,1.32,3.35,1.89,0.63,0.69,,,4.43,4.25,0.5,1.7,,4.84,,6.66,5.92,4.14,6.99,6.94,7.49,,3.56,5.39,3.83,6.1,5.64,
2015-11-08 11:00:00,21660,-7.01223326,3.83,5.08,6.59,2.61,5.13,3.56,4.66,,3.75,0.99,0.44,6.28,4.61,2.64,4.27,2.4,0.99,1.1,,,6.05,6.91,1.97,2.4,,5.36,,7.37,6.61,6.26,7.72,8.12,7.87,,3.88,6.08,4.38,6.46,6.26,
2015-11-08 12:00:00,21661,-7.062954616,4.45,5.95,6.97,3.33,5.59,4.58,5.64,,4.56,1.64,0.55,7.49,5.95,3.75,4.97,3.49,1.59,1.75,,,7.49,7.39,2.96,2.66,,4.92,,7.77,6.59,7.32,9.53,9.24,8.37,,4.92,6.41,4.87,7.17,6.61,
2015-11-08 13:00:00,21662,-6.132564447,4.51,6.46,8.69,3.17,5.64,4.66,6.66,,4.71,1.89,0.58,7.7,6.26,3.75,4.66,4.01,1.94,1.94,,,5.92,7.07,3.67,1.99,,4.01,,8.02,6.33,7.67,8.87,7.7,8.17,,5.36,6.36,5.1,7.04,6.0,
2015-11-08 14:00:00,21663,-4.5797018,4.71,5.98,6.31,2.98,5.18,4.92,6.71,,4.32,2.29,0.77,8.74,5.69,3.49,4.43,4.12,1.99,1.99,,,6.41,5.98,3.8,1.64,,3.88,,6.74,5.75,6.66,8.42,6.61,7.47,,5.33,6.2,5.18,7.04,5.92,
2015-11-08 15:00:00,21664,-5.38064568,4.04,5.1,3.99,2.93,4.97,3.99,4.56,,4.19,2.13,0.66,7.22,4.77,3.09,4.25,3.85,1.91,1.56,,,5.18,5.28,3.56,1.18,,3.59,,5.85,5.13,5.64,7.42,5.31,6.76,,5.02,6.08,4.9,6.99,5.18,
2015-11-08 16:00:00,21665,-6.806991446,3.17,3.78,2.4,2.82,4.32,3.14,2.69,,4.14,1.86,0.55,4.4,3.7,2.21,3.99,3.14,1.7,1.15,,,4.19,3.83,2.61,1.04,,3.46,,4.3,4.4,4.25,6.13,4.09,5.8,,4.71,5.33,4.35,6.99,4.45,
2015-11-08 17:00:00,21666,-4.813181592,2.82,3.01,1.21,2.34,2.02,1.75,2.07,,3.22,1.51,0.25,2.61,1.83,1.26,3.09,2.5,1.24,0.83,,,2.45,2.56,1.4,0.22,,3.12,,3.17,3.33,3.04,4.61,2.61,4.14,,3.14,3.99,3.85,5.41,3.33,
2015-11-09 08:00:00,21681,8.075131497,3.38,1.91,5.49,2.13,-0.73,1.62,1.7,,1.91,1.02,0.63,2.18,2.24,1.48,2.16,1.86,1.32,1.59,,,1.91,4.06,1.91,2.61,,3.56,,5.28,3.38,2.66,2.02,2.56,0.08,,1.62,1.29,4.25,-1.53,1.91,
2015-11-09 09:00:00,21682,8.849855838,5.95,6.61,7.49,4.66,3.62,4.82,6.18,,3.72,2.29,1.29,6.41,5.9,4.97,4.84,3.62,2.32,3.09,,,6.15,6.48,3.06,4.69,,4.66,,7.97,6.64,6.18,5.8,6.91,3.67,,4.38,3.96,5.36,0.83,3.3,
2015-11-09 10:00:00,21683,3.474444261,7.7,8.72,8.87,5.8,6.1,6.91,8.84,,5.57,3.3,1.78,7.72,7.67,7.14,6.08,4.61,2.9,2.66,,,10.12,8.42,3.93,5.8,,5.51,,10.03,9.02,8.25,8.72,9.76,7.72,,6.18,6.81,6.59,4.04,5.85,
2015-11-09 11:00:00,21684,-2.438936256,8.22,9.16,10.37,5.77,7.92,7.75,9.76,,6.89,4.12,2.85,9.73,8.82,6.91,8.07,6.1,3.72,3.88,,,10.1,10.88,5.69,5.64,,6.59,,11.03,10.32,10.57,11.2,12.58,10.25,,7.37,9.16,7.32,7.02,7.92,
2015-11-09 12:00:00,21685,-4.889361511,8.79,11.03,11.22,6.38,9.11,8.77,10.2,,8.39,5.44,3.62,12.36,10.32,7.7,9.11,7.72,4.3,5.72,,,11.9,12.12,7.67,6.26,,6.46,,12.63,11.42,12.92,13.14,13.81,12.15,,9.02,11.01,8.62,9.51,9.76,
2015-11-09 13:00:00,21686,-3.858933404,8.94,11.59,14.24,6.36,9.11,9.44,11.18,,8.84,5.85,3.78,12.85,10.88,8.17,9.34,9.02,5.44,6.86,,,10.69,11.81,8.57,6.2,,6.08,,12.44,11.42,12.44,13.67,12.7,11.76,,9.98,10.83,8.97,9.71,9.58,
2015-11-09 14:00:00,21687,-3.044044498,9.06,10.91,11.57,5.54,7.57,9.9,12.07,,8.39,6.76,4.06,13.98,10.79,8.12,9.19,9.73,5.13,6.56,,,11.44,11.3,8.92,5.46,,5.59,,11.73,11.05,12.07,13.38,11.69,11.01,,10.2,10.39,9.26,10.25,9.85,
2015-11-09 15:00:00,21688,-4.030048858,8.1,9.66,8.99,5.02,6.08,8.37,9.26,,7.24,6.0,3.93,12.87,9.53,7.47,7.8,8.72,5.02,5.64,,,8.72,10.03,8.47,4.74,,4.87,,10.52,9.66,10.88,12.44,9.68,10.08,,9.83,9.19,9.04,10.05,8.57,
2015-11-09 16:00:00,21689,-5.311356437,6.48,7.07,7.04,4.53,4.25,6.86,6.26,,5.92,6.0,3.56,8.82,6.69,6.0,5.08,5.72,4.22,4.92,,,4.45,7.57,7.27,4.4,,4.45,,8.07,8.02,9.21,9.78,8.25,8.12,,7.24,7.02,8.2,7.37,7.27,
2015-11-09 17:00:00,21690,-7.255649603,4.66,4.3,4.9,3.78,2.24,4.74,3.51,,4.22,3.78,2.42,4.95,4.51,4.27,2.45,4.3,3.06,3.41,,,2.16,5.26,4.74,3.62,,3.99,,5.85,5.49,6.36,6.31,6.84,5.98,,5.08,5.23,6.86,5.87,6.38,
2015-11-10 08:00:00,21705,14.00750853,4.56,3.83,8.62,4.3,-0.62,3.51,3.72,,1.91,3.83,3.54,2.77,3.3,3.46,2.02,3.09,3.88,4.09,,,-0.28,5.15,4.51,7.47,,3.46,,4.82,2.53,5.21,0.96,0.14,-0.34,,2.18,0.08,2.98,-2.13,-0.73,
2015-11-10 09:00:00,21706,15.45168231,7.12,7.57,10.3,5.98,2.56,5.95,8.1,,3.93,5.39,3.46,7.37,7.24,7.39,5.13,3.78,4.45,5.13,,,4.97,8.27,6.03,8.62,,4.92,,8.77,6.36,7.24,4.9,5.28,2.24,,2.8,3.27,5.62,0.0,1.1,
2015-11-10 10:00:00,21707,14.02342474,9.53,10.74,10.71,8.02,6.79,9.81,11.08,,6.66,6.31,3.99,11.42,10.79,9.61,8.52,5.92,5.69,5.87,,,12.53,11.78,7.82,9.41,,6.38,,11.95,9.66,9.73,8.12,9.56,7.32,,6.43,6.26,6.64,3.25,3.99,
2015-11-10 11:00:00,21708,5.361919274,9.68,10.79,11.08,8.12,9.31,9.85,11.18,,8.67,7.09,5.18,13.19,10.83,9.02,10.22,8.62,6.86,7.22,,,12.51,12.41,8.89,8.92,,7.52,,11.71,11.52,11.27,12.24,12.24,9.81,,8.97,9.06,8.87,6.99,7.34,
2015-11-10 12:00:00,21709,0.627956593,10.44,13.16,12.65,9.21,10.86,10.74,12.27,,10.32,7.59,5.59,15.58,12.73,9.66,10.88,10.2,7.9,8.39,,,14.58,14.67,10.39,9.14,,8.0,,13.04,12.27,13.64,14.72,14.82,12.63,,10.98,11.42,9.68,9.81,10.37,
2015-11-10 13:00:00,21710,-1.148174622,9.83,13.5,15.56,8.15,10.17,10.69,13.04,,9.66,7.42,5.23,15.53,13.06,9.85,10.27,10.69,7.22,8.67,,,12.73,13.55,10.96,8.52,,6.91,,13.79,12.15,13.14,14.63,13.62,12.7,,11.08,11.44,9.83,10.49,10.05,
2015-11-10 14:00:00,21711,0.622516382,9.78,12.34,12.36,6.51,7.7,10.71,12.82,,8.57,6.97,5.13,17.15,12.2,9.68,10.15,10.88,6.86,7.72,,,12.82,12.58,10.37,6.86,,6.26,,12.68,11.37,12.63,13.95,12.34,11.32,,10.88,10.83,9.71,10.54,9.9,
2015-11-10 15:00:00,21712,-2.293022365,8.87,10.25,9.44,7.12,7.85,9.31,9.46,,8.87,6.79,5.1,13.14,10.08,8.67,9.36,9.68,6.41,7.54,,,10.3,10.3,8.82,6.41,,6.1,,10.93,10.52,10.83,12.44,11.3,10.44,,10.32,10.1,9.51,9.71,9.44,
2015-11-10 16:00:00,21713,-4.40789425,7.57,8.37,7.44,7.04,6.86,7.62,7.07,,8.32,6.15,4.53,9.24,7.92,7.32,7.67,7.62,5.59,6.2,7.04,,7.57,8.52,6.51,5.8,,5.98,,8.99,9.29,8.52,10.25,9.61,9.24,,8.92,9.09,8.15,8.57,8.54,
2015-11-10 17:00:00,21714,-4.784599496,5.72,6.51,5.59,6.0,5.18,5.85,5.05,,6.46,4.97,3.51,6.48,6.08,5.8,5.9,5.44,4.25,4.45,5.44,,6.2,6.51,4.82,4.82,,5.18,,7.27,7.44,6.66,8.37,7.67,7.85,,7.09,7.19,6.61,7.04,6.76,
2015-11-11 08:00:00,21729,-5.192521008,4.66,4.43,3.41,4.51,5.18,4.14,4.19,,5.39,3.04,2.53,4.51,4.09,2.82,4.95,3.99,2.9,2.74,3.99,,4.69,4.35,2.56,2.82,,,,5.69,5.54,4.48,6.08,6.26,6.48,,5.44,5.85,5.77,5.82,6.26,
2015-11-11 09:00:00,21730,-6.278778384,5.54,5.33,4.27,5.31,6.31,4.97,5.28,,6.1,3.67,3.35,5.21,4.87,3.46,6.0,4.69,3.67,3.43,4.71,,5.51,5.18,3.3,3.62,,,,6.71,6.69,5.36,7.17,8.12,7.77,,6.33,6.94,7.12,6.59,7.39,
2015-11-11 10:00:00,21731,-7.367512658,5.31,5.69,4.53,5.57,6.54,5.15,5.23,,6.61,3.91,3.41,5.8,5.28,4.04,5.85,5.31,3.88,3.78,5.23,,5.82,5.41,3.35,3.83,,,,6.76,7.24,6.03,7.59,8.0,8.02,,7.04,7.07,6.43,7.77,7.95,
2015-11-11 11:00:00,21732,-5.430179861,5.95,6.2,5.08,5.54,7.02,5.77,6.36,,6.74,3.88,3.62,6.26,5.64,4.09,6.91,5.64,4.19,4.35,5.8,,6.76,6.26,3.75,4.06,,,,7.77,7.12,5.98,7.72,8.54,8.34,,6.74,7.17,7.14,7.57,7.92,
2015-11-11 12:00:00,21733,-3.225799895,7.49,7.9,6.91,6.86,8.22,6.91,8.07,,8.17,4.14,3.78,7.87,6.97,5.21,8.32,6.89,4.92,4.74,7.02,,7.72,7.27,4.4,4.87,,,,9.24,8.99,8.42,9.68,10.25,8.77,,8.07,8.64,8.82,8.17,8.67,
