Date,maxT,logger,elevation,lapseRate
9/15/2014 03:00,4.82,Temp144,649.9305556,4.732886453301601
9/15/2014 04:00,4.32,Temp144,649.9305556,4.584599128951564
9/15/2014 05:00,3.85,Temp368,607.0138889,3.75020166705004
9/15/2014 06:00,4.3,Temp049,654.5694444,4.249704055719162
9/15/2014 07:00,6.08,TempWS1,613.0,4.206725241242332
9/15/2014 08:00,7.32,TempWS1,613.0,1.6511994512438586
9/16/2014 22:00,9.76,Temp368,607.0138889,0.8458713848172946
9/16/2014 23:00,9.29,Temp368,607.0138889,0.6272972627105081
9/17/2014 00:00,8.82,Temp049,654.5694444,0.6952083495695383
9/17/2014 01:00,8.57,Temp049,654.5694444,0.7313090340255135
9/17/2014 02:00,8.67,Temp328,634.7260274,1.1786645335649142
9/17/2014 03:00,8.44,Temp095,506.375,0.5880681580730261
9/17/2014 04:00,7.87,Temp368,607.0138889,0.6691260630695435
9/17/2014 05:00,7.8,Temp391,464.8055556,1.0794917864079006
9/17/2014 06:00,7.47,TempWS1,613.0,1.2346146435760192
9/17/2014 07:00,9.36,TempWS1,613.0,1.497841267644224
9/17/2014 08:00,9.76,TempWS1,613.0,0.7984350499665032
9/17/2014 21:00,9.95,Temp368,607.0138889,0.515741758081862
9/17/2014 22:00,9.9,Temp368,607.0138889,2.159569230558493
9/17/2014 23:00,10.2,Temp368,607.0138889,2.7528596076322702
9/18/2014 00:00,9.51,Temp328,634.7260274,3.4535638919448117
9/18/2014 01:00,9.88,Temp144,649.9305556,4.1836457552522335
9/18/2014 02:00,8.92,Temp095,506.375,3.9170358264061735
9/18/2014 03:00,9.06,Temp049,654.5694444,3.7893058220766784
9/18/2014 04:00,9.06,Temp309,501.7162162,3.0850696701082287
9/18/2014 05:00,9.21,Temp328,634.7260274,3.5923886232591387
9/18/2014 06:00,9.24,TempWS1,613.0,4.39743565041255
9/18/2014 07:00,10.42,TempWS1,613.0,4.251461778214633
9/18/2014 08:00,11.98,TempWS1,613.0,3.5661930224903977
9/18/2014 09:00,13.93,Temp124,596.8219178,0.3998655119675141
9/19/2014 21:00,5.41,Temp206,622.1805556,0.2512293430649504
9/20/2014 02:00,2.98,Temp391,464.8055556,0.8877590388846027
9/20/2014 03:00,3.83,Temp211,818.875,1.962981442397579
9/20/2014 04:00,4.12,Temp309,501.7162162,0.0779739652050305
9/20/2014 17:00,11.64,Temp144,649.9305556,0.6685433423354324
9/20/2014 18:00,11.57,Temp189,686.8194444,0.9961673044317962
9/20/2014 19:00,12.46,Temp206,622.1805556,1.5804192229101066
9/20/2014 20:00,12.61,Temp206,622.1805556,1.8079674041424751
9/20/2014 21:00,12.87,Temp144,649.9305556,2.016099185833001
9/20/2014 22:00,13.33,Temp206,622.1805556,1.7438716561808465
9/20/2014 23:00,14.0,Temp201,542.6478873,1.048958739331676
9/21/2014 04:00,13.45,Temp124,596.8219178,0.7173631449535302
9/21/2014 05:00,13.26,Temp206,622.1805556,1.1773631288023396
9/21/2014 06:00,13.16,Temp124,596.8219178,0.4564724694495535
9/21/2014 07:00,14.96,Temp124,596.8219178,1.2875532369611125
9/21/2014 08:00,16.03,Temp124,596.8219178,1.0493085062086616
9/21/2014 09:00,17.3,Temp124,596.8219178,1.1264190438557342
9/24/2014 02:00,9.11,Temp049,654.5694444,0.1770911805356176
9/24/2014 03:00,8.77,Temp391,464.8055556,0.4603867527090289
9/24/2014 04:00,8.84,TempWS1,613.0,1.2660466812846298
9/24/2014 05:00,8.67,TempWS1,613.0,1.6643302416917567
9/24/2014 06:00,8.97,TempWS1,613.0,2.6726695483363474
9/24/2014 07:00,10.66,TempWS1,613.0,3.251599721468038
9/24/2014 08:00,11.61,TempWS1,613.0,1.2924024522930362
9/25/2014 04:00,8.47,TempWS1,613.0,0.1901681505238813
9/25/2014 05:00,8.2,Temp309,501.7162162,1.29939510928931
9/25/2014 06:00,8.42,TempWS1,613.0,1.4102581531413545
9/25/2014 07:00,9.95,TempWS1,613.0,1.9001978913306068
9/25/2014 08:00,10.1,Temp124,596.8219178,0.4396058132458302
9/25/2014 21:00,11.9,Temp049,654.5694444,0.6050970630606448
9/25/2014 22:00,12.32,Temp049,654.5694444,1.6809878318548648
9/25/2014 23:00,12.05,Temp049,654.5694444,2.294605675267471
9/26/2014 00:00,12.12,Temp368,607.0138889,3.256011216724948
9/26/2014 01:00,12.46,Temp049,654.5694444,3.676742380082815
9/26/2014 02:00,13.31,Temp265,600.7297297,4.514376793610756
9/26/2014 03:00,12.7,Temp265,600.7297297,4.67720849707459
9/26/2014 04:00,13.93,Temp265,600.7297297,4.748343450892991
9/26/2014 05:00,13.52,Temp265,600.7297297,4.918334370624455
9/26/2014 06:00,13.52,Temp391,464.8055556,5.358563391396607
9/26/2014 07:00,13.69,Temp309,501.7162162,5.7102578583141845
9/26/2014 08:00,15.46,Temp309,501.7162162,3.713604298509481
9/26/2014 09:00,17.34,Temp124,596.8219178,2.056091751367324
9/27/2014 00:00,15.22,Temp368,607.0138889,0.8490308413943531
9/27/2014 01:00,15.65,Temp391,464.8055556,1.0775675152115394
9/27/2014 02:00,15.94,Temp391,464.8055556,0.89734218893368
9/27/2014 05:00,15.63,Temp391,464.8055556,0.2971904785474624
9/27/2014 06:00,16.08,Temp049,654.5694444,0.9802285508389786
9/27/2014 20:00,19.2,Temp391,464.8055556,0.2786988980738734
9/27/2014 21:00,18.79,Temp368,607.0138889,1.2357933643651982
9/27/2014 22:00,18.25,Temp368,607.0138889,2.723507875501195
9/27/2014 23:00,17.75,Temp107,862.7432432,4.530388539339561
9/28/2014 00:00,17.49,Temp107,862.7432432,5.253927297241001
9/28/2014 01:00,17.34,Temp107,862.7432432,6.271510664010398
9/28/2014 02:00,18.03,Temp107,862.7432432,6.762431014957537
9/28/2014 03:00,18.84,Temp107,862.7432432,7.832209836878477
9/28/2014 04:00,18.18,Temp107,862.7432432,7.828106885461199
9/28/2014 05:00,18.75,Temp107,862.7432432,9.022856317355748
9/28/2014 06:00,18.41,Temp107,862.7432432,10.402592615044044
9/28/2014 07:00,18.22,Temp107,862.7432432,10.945777517150926
9/28/2014 08:00,19.75,TempWS1,613.0,7.69333401470317
9/28/2014 09:00,20.94,TempWS1,613.0,4.557964988115777
9/28/2014 10:00,22.85,Temp015,747.9583333,1.778252667307852
9/28/2014 21:00,18.6,Temp309,501.7162162,1.4837685993063894
9/28/2014 22:00,18.68,Temp391,464.8055556,1.0365773834326015
9/28/2014 23:00,18.15,Temp391,464.8055556,1.316268667628823
9/29/2014 00:00,17.8,Temp391,464.8055556,1.3024032228140192
9/29/2014 01:00,17.84,Temp391,464.8055556,0.6931204043989427
9/29/2014 05:00,17.2,Temp391,464.8055556,0.7489760020669246
9/29/2014 06:00,16.68,Temp391,464.8055556,1.4560661133160395
9/29/2014 07:00,16.44,Temp391,464.8055556,1.5433031976708025
9/29/2014 08:00,16.63,Temp328,634.7260274,1.370463389264638
9/29/2014 09:00,18.41,TempWS1,613.0,1.2374260688906544
10/3/2014 07:00,9.39,TempWS1,613.0,0.7983279740953569
10/3/2014 08:00,10.81,Temp260,676.8055556,0.5741159128093667
10/5/2014 23:00,5.64,Temp391,464.8055556,0.4758884064949905
10/6/2014 00:00,5.15,Temp328,634.7260274,1.250956150122216
10/6/2014 01:00,4.87,TempWS1,613.0,1.8024910037275168
10/6/2014 02:00,5.67,Temp368,607.0138889,2.887555621110682
10/6/2014 03:00,4.71,TempWS1,613.0,2.7944223457605117
10/6/2014 04:00,4.51,Temp368,607.0138889,2.5979840002726857
10/6/2014 05:00,4.61,TempWS1,613.0,2.877546089772168
10/6/2014 06:00,5.49,Temp368,607.0138889,2.937688978568117
10/6/2014 07:00,5.69,TempWS1,613.0,1.7447075391466418
10/6/2014 08:00,6.94,TempWS1,613.0,1.3986618039091678
10/6/2014 09:00,9.51,Temp260,676.8055556,0.1122851920930396
10/12/2014 04:00,4.22,Temp391,464.8055556,0.5124986328606478
10/12/2014 05:00,4.22,Temp391,464.8055556,0.3265985517180995
10/12/2014 06:00,4.19,Temp391,464.8055556,0.602709093418724
10/12/2014 20:00,6.66,Temp391,464.8055556,0.356723055992702
10/12/2014 21:00,6.59,Temp368,607.0138889,1.6223926243247513
10/12/2014 22:00,6.66,Temp368,607.0138889,2.396627424535899
10/12/2014 23:00,6.36,TempWS1,613.0,3.4945575243498257
10/13/2014 00:00,6.66,TempWS1,613.0,5.159160412436482
10/13/2014 01:00,6.59,TempWS1,613.0,6.31361922056133
10/13/2014 02:00,7.17,Temp368,607.0138889,7.616254214566726
10/13/2014 03:00,6.18,TempWS1,613.0,7.210280211490681
10/13/2014 04:00,6.48,Temp368,607.0138889,6.510259722424231
10/13/2014 05:00,6.41,TempWS1,613.0,6.931197097522162
10/13/2014 06:00,6.05,TempWS1,613.0,7.555697593173511
10/13/2014 07:00,7.14,TempWS1,613.0,7.337413620630624
10/13/2014 08:00,8.82,TempWS1,613.0,6.221623942752537
10/13/2014 09:00,11.86,Temp260,676.8055556,4.660710203103121
10/13/2014 10:00,13.16,Temp260,676.8055556,1.092852602762748
10/14/2014 01:00,11.13,Temp265,600.7297297,0.1993162221398605
10/14/2014 02:00,11.18,Temp189,686.8194444,0.62993344156587
10/14/2014 03:00,11.13,Temp189,686.8194444,0.6315204525602341
10/14/2014 04:00,11.69,Temp101,782.0,1.1347417606280767
10/14/2014 05:00,12.32,Temp101,782.0,1.200919766387936
10/14/2014 06:00,12.63,Temp101,782.0,1.956772327133106
10/14/2014 07:00,12.49,Temp101,782.0,1.6379517348197148
10/14/2014 08:00,13.04,Temp260,676.8055556,2.290098411007881
10/14/2014 09:00,14.7,Temp260,676.8055556,2.445113675967127
10/14/2014 10:00,17.08,Temp260,676.8055556,1.892012278170236
10/14/2014 11:00,19.58,Temp124,596.8219178,0.8173446885803355
10/18/2014 04:00,10.44,Temp101,782.0,0.3757997191344776
10/18/2014 05:00,10.76,Temp101,782.0,1.3893097605148284
10/18/2014 06:00,10.32,Temp211,818.875,1.2260339077608426
10/18/2014 07:00,10.54,Temp309,501.7162162,0.7416636395432628
10/25/2014 05:00,7.07,Temp049,654.5694444,0.4886525925814086
10/25/2014 06:00,7.62,Temp049,654.5694444,0.6580067497640859
10/28/2014 21:00,7.04,TempWS1,613.0,0.2382908256236263
10/28/2014 22:00,7.7,TempWS1,613.0,1.8786889494055108
10/28/2014 23:00,8.52,TempWS1,613.0,3.394247982742389
10/29/2014 00:00,8.82,TempWS1,613.0,3.77645318512946
10/29/2014 01:00,8.67,TempWS1,613.0,3.965453855202093
10/29/2014 02:00,9.36,TempWS1,613.0,4.584510589069052
10/29/2014 03:00,9.41,Temp211,818.875,5.015295607598586
10/29/2014 04:00,9.04,TempWS1,613.0,5.839588562100979
10/29/2014 05:00,8.52,TempWS1,613.0,6.360392046841881
10/29/2014 06:00,9.29,Temp211,818.875,6.85649522656388
10/29/2014 07:00,10.44,Temp211,818.875,8.047988048422848
10/29/2014 08:00,10.44,Temp211,818.875,6.939571674996632
10/29/2014 09:00,11.57,Temp211,818.875,7.127127194188401
10/29/2014 10:00,12.75,Temp368,607.0138889,6.38223682283644
10/29/2014 11:00,12.1,Temp368,607.0138889,4.444428317743959
11/4/2014 01:00,3.41,Temp391,464.8055556,0.1476020374018597
11/4/2014 02:00,2.93,Temp391,464.8055556,0.811085163834186
11/4/2014 03:00,2.88,Temp368,607.0138889,1.988110261534253
11/4/2014 04:00,3.06,Temp368,607.0138889,2.5023693111703778
11/4/2014 05:00,3.38,Temp391,464.8055556,3.067095213221348
11/4/2014 06:00,4.14,Temp260,676.8055556,2.6587932647712456
11/4/2014 07:00,4.97,Temp391,464.8055556,1.5257802792313913
11/4/2014 08:00,5.8,Temp309,501.7162162,0.2792414100631067
11/4/2014 09:00,7.22,Temp309,501.7162162,0.537121302462107
11/5/2014 02:00,7.97,Temp211,818.875,0.4301025566336548
11/5/2014 03:00,9.34,Temp368,607.0138889,2.9612060027402407
11/5/2014 04:00,9.51,Temp368,607.0138889,5.163598012813229
11/5/2014 05:00,10.15,Temp144,649.9305556,4.973170618992648
11/5/2014 06:00,9.49,Temp368,607.0138889,2.3416282397101185
11/5/2014 07:00,9.95,Temp144,649.9305556,3.719804191276252
11/5/2014 08:00,10.03,Temp368,607.0138889,1.982456019367764
11/5/2014 09:00,11.93,Temp374,486.5492958,0.5669612045958936
11/6/2014 03:00,4.25,Temp391,464.8055556,0.1814618960195817
11/9/2014 23:00,0.66,Temp391,464.8055556,0.9395617791685066
11/10/2014 00:00,0.33,Temp101,782.0,1.874238693781947
11/10/2014 01:00,1.53,Temp368,607.0138889,3.916140333776772
11/10/2014 02:00,1.91,Temp368,607.0138889,4.006951228988773
11/10/2014 03:00,1.53,Temp195,599.890411,3.4567613174356198
11/10/2014 04:00,1.64,Temp368,607.0138889,3.528852232170809
11/10/2014 05:00,2.56,Temp391,464.8055556,4.571650284196745
11/10/2014 06:00,2.29,Temp144,649.9305556,4.202424284089363
11/10/2014 07:00,2.64,Temp391,464.8055556,3.1731956923894686
11/10/2014 08:00,3.56,Temp309,501.7162162,1.616607687222847
11/10/2014 09:00,4.17,Temp368,607.0138889,1.4886259051870645
11/10/2014 10:00,6.71,TempWS1,613.0,0.8168817647369844
11/10/2014 21:00,3.91,Temp189,686.8194444,0.1258312760925097
11/10/2014 22:00,4.04,Temp328,634.7260274,1.2094379486321605
11/10/2014 23:00,4.12,Temp328,634.7260274,2.2873281419627545
11/11/2014 00:00,4.38,Temp391,464.8055556,3.0490144104011963
11/11/2014 01:00,4.64,Temp391,464.8055556,3.740210905204788
11/11/2014 02:00,5.23,Temp391,464.8055556,3.3448951803911764
11/11/2014 03:00,4.87,Temp328,634.7260274,4.589142558444864
11/11/2014 04:00,4.17,TempWS1,613.0,3.905830013550799
11/11/2014 05:00,3.17,Temp328,634.7260274,2.385195673588417
11/11/2014 06:00,3.2,Temp391,464.8055556,3.0580992838911967
11/11/2014 07:00,4.3,TempWS1,613.0,3.3908228636143103
11/11/2014 08:00,5.69,TempWS1,613.0,4.596918592463367
11/11/2014 09:00,6.36,Temp124,596.8219178,0.9888012555908507
11/16/2014 02:00,-5.26,TempWS1,613.0,0.519986414359378
11/16/2014 03:00,-4.17,Temp309,501.7162162,0.5608912001605175
11/16/2014 06:00,-4.9,Temp206,622.1805556,1.3516132978671214
11/16/2014 07:00,-4.05,Temp206,622.1805556,1.9967487334134064
11/16/2014 08:00,-3.57,Temp195,599.890411,1.0261099168645351
11/17/2014 19:00,0.61,Temp206,622.1805556,0.2288549019268238
11/17/2014 20:00,0.93,Temp195,599.890411,0.3297325620089238
11/17/2014 21:00,1.64,Temp368,607.0138889,0.9377422693310432
11/17/2014 22:00,2.18,Temp195,599.890411,0.851829264171273
11/17/2014 23:00,1.97,Temp374,486.5492958,0.106258807884893
11/22/2014 19:00,-0.34,Temp144,649.9305556,0.2314574849817245
11/22/2014 20:00,0.19,Temp144,649.9305556,0.717182361105058
11/23/2014 19:00,4.45,Temp391,464.8055556,1.0733289992474029
11/23/2014 20:00,4.51,Temp391,464.8055556,0.4538732675447557
11/23/2014 21:00,4.69,Temp328,634.7260274,0.6470243733049387
11/30/2014 22:00,2.74,Temp391,464.8055556,0.5829902395055561
11/30/2014 23:00,3.51,Temp211,818.875,1.7804068975696603
12/1/2014 00:00,4.87,Temp368,607.0138889,3.794430590344515
12/1/2014 01:00,6.0,Temp144,649.9305556,6.061116646925997
12/1/2014 02:00,5.75,Temp144,649.9305556,6.643050153376097
12/1/2014 03:00,5.28,Temp101,782.0,6.385108602741158
12/1/2014 04:00,6.51,Temp368,607.0138889,7.02678966185956
12/1/2014 05:00,6.94,Temp368,607.0138889,6.930236371591088
12/1/2014 06:00,6.23,Temp144,649.9305556,6.864652507519365
12/1/2014 07:00,7.95,Temp368,607.0138889,7.83340339141091
12/1/2014 08:00,8.42,Temp368,607.0138889,6.555637635136852
12/1/2014 09:00,8.3,Temp374,486.5492958,3.220860503770063
12/1/2014 10:00,8.05,Temp374,486.5492958,1.146799606161053
12/3/2014 05:00,-0.14,Temp309,501.7162162,0.2945745592750874
12/3/2014 06:00,0.14,Temp309,501.7162162,0.0362117246291937
12/3/2014 07:00,0.36,Temp309,501.7162162,0.0716128010944432
12/3/2014 08:00,0.52,Temp309,501.7162162,0.0210836839167717
12/3/2014 09:00,0.66,Temp206,622.1805556,0.2088508062461547
12/3/2014 10:00,0.88,TempWS1,613.0,0.4428878641381134
12/3/2014 11:00,1.1,Temp144,649.9305556,0.335499930654382
12/3/2014 12:00,0.88,Temp211,818.875,0.334952144088675
12/3/2014 13:00,1.86,Temp211,818.875,0.2320995261021571
12/3/2014 14:00,1.51,Temp211,818.875,0.4599488719941945
12/3/2014 15:00,0.74,Temp211,818.875,0.5980907466768426
12/3/2014 16:00,1.81,Temp144,649.9305556,2.1588803524817024
12/3/2014 17:00,1.86,Temp138,544.0,1.5153840015480535
12/3/2014 18:00,1.67,Temp095,506.375,0.8919133907524945
12/5/2014 04:00,-10.58,Temp391,464.8055556,0.7616500166649872
12/5/2014 05:00,-11.08,Temp328,634.7260274,1.5268028264522775
12/5/2014 06:00,-11.43,Temp206,622.1805556,1.887267729775456
12/5/2014 07:00,-11.08,TempWS1,613.0,1.8737167505750456
12/5/2014 08:00,-10.13,TempWS1,613.0,2.080286467645385
12/5/2014 09:00,-8.76,Temp309,501.7162162,0.7557146137822893
12/8/2014 01:00,-14.35,Temp328,634.7260274,0.9589460750858276
12/8/2014 02:00,-13.43,Temp368,607.0138889,2.697545187625905
12/8/2014 03:00,-13.66,Temp107,862.7432432,3.8530926103158154
12/8/2014 04:00,-13.2,Temp107,862.7432432,5.285014850490091
12/8/2014 05:00,-13.05,Temp211,818.875,6.37362033641543
12/8/2014 06:00,-12.6,Temp211,818.875,6.842631222913248
12/8/2014 07:00,-13.01,Temp211,818.875,6.042884691862701
12/8/2014 08:00,-11.98,Temp211,818.875,5.809677158888408
12/8/2014 09:00,-10.13,Temp124,596.8219178,4.727183139176089
12/9/2014 05:00,-2.28,Temp334,403.8970588,0.0062140277395482
12/9/2014 06:00,-1.67,TempWS1,613.0,0.4403644858965244
12/9/2014 07:00,-0.93,Temp391,464.8055556,0.313031878014057
12/9/2014 08:00,-0.31,Temp309,501.7162162,1.222171990000627
12/9/2014 09:00,0.33,Temp391,464.8055556,0.4830560594178078
12/15/2014 20:00,-3.24,TempWS1,613.0,0.3392391731854827
12/15/2014 21:00,-3.07,TempWS1,613.0,1.360479123541226
12/15/2014 22:00,-2.86,TempWS1,613.0,1.657751282792592
12/15/2014 23:00,-2.92,TempWS1,613.0,1.1953039467441648
12/16/2014 00:00,-3.45,Temp328,634.7260274,1.3466026340052308
12/16/2014 01:00,-3.57,TempWS1,613.0,1.7625754566039409
12/16/2014 02:00,-3.09,Temp309,501.7162162,0.3977697362921338
12/20/2014 01:00,-6.58,Temp107,862.7432432,0.9012349736667464
12/20/2014 02:00,-6.71,Temp211,818.875,1.462607944957968
12/20/2014 03:00,-7.19,Temp211,818.875,2.643860605377376
12/20/2014 04:00,-7.06,TempWS1,613.0,4.026555271014824
12/20/2014 05:00,-7.03,TempWS1,613.0,4.596864079114656
12/20/2014 06:00,-6.9,Temp328,634.7260274,4.3521764363877296
12/20/2014 07:00,-6.83,TempWS1,613.0,4.517890348396139
12/20/2014 08:00,-6.14,Temp015,747.9583333,4.9237013590622185
12/20/2014 09:00,-4.2,Temp015,747.9583333,3.668122666921795
12/20/2014 10:00,-3.09,TempWS1,613.0,0.768202418607115
12/21/2014 01:00,-5.51,TempWS1,613.0,0.2605543669467648
12/21/2014 02:00,-5.39,Temp206,622.1805556,0.1005765733140355
12/21/2014 04:00,-5.33,Temp049,654.5694444,0.0953512657919348
12/21/2014 05:00,-5.26,Temp049,654.5694444,0.3454150435145739
12/21/2014 06:00,-5.11,Temp206,622.1805556,0.4743730181390135
12/24/2014 19:00,3.43,TempWS1,613.0,0.3065684351907009
12/24/2014 20:00,3.56,TempWS1,613.0,0.7249683402248733
12/24/2014 21:00,4.38,TempWS1,613.0,2.0199876163659973
12/24/2014 22:00,4.43,TempWS1,613.0,3.2117686152897957
12/24/2014 23:00,4.45,Temp316,472.4520548,2.493667774302312
12/25/2014 00:00,5.59,Temp211,818.875,2.54344641178079
12/25/2014 01:00,5.1,Temp328,634.7260274,3.235163934558749
12/25/2014 02:00,6.81,Temp211,818.875,5.382954376959534
12/25/2014 03:00,6.99,Temp211,818.875,5.487809651675588
12/25/2014 04:00,9.31,Temp124,596.8219178,9.682841362391615
12/25/2014 05:00,8.39,Temp124,596.8219178,8.048361457467234
12/25/2014 06:00,7.8,Temp124,596.8219178,5.745291744826485
12/25/2014 07:00,7.47,Temp095,506.375,6.144798421522946
12/28/2014 03:00,3.22,Temp368,607.0138889,0.4225200833974923
12/28/2014 04:00,3.35,Temp144,649.9305556,1.8025557713290656
12/28/2014 05:00,3.83,Temp368,607.0138889,2.658900353307678
12/28/2014 06:00,3.41,Temp144,649.9305556,2.1734256931206146
12/28/2014 07:00,3.56,TempWS1,613.0,1.2655377329944262
1/4/2015 05:00,-1.21,Temp049,654.5694444,0.1837141465228983
1/4/2015 06:00,-0.73,Temp201,542.6478873,0.5552863628571508
1/4/2015 07:00,-0.79,Temp095,506.375,0.9818691452011302
1/4/2015 08:00,-0.7,Temp195,599.890411,1.6850048791428185
1/4/2015 09:00,-0.37,Temp211,818.875,2.2450015687078446
1/4/2015 10:00,-0.23,TempWS1,613.0,2.4973045277065964
1/4/2015 11:00,0.11,TempWS1,613.0,3.157057537674592
1/4/2015 12:00,0.55,TempWS1,613.0,2.603869937003381
1/4/2015 13:00,0.58,TempWS1,613.0,1.6898014057725754
1/4/2015 14:00,0.27,Temp066,657.3611111,0.9605021815889128
1/4/2015 15:00,1.7,Temp211,818.875,1.571382764005931
1/4/2015 16:00,2.72,Temp211,818.875,3.0683500824731142
1/4/2015 17:00,4.79,Temp184,788.0,9.492319321011683
1/4/2015 18:00,4.92,Temp184,788.0,11.532016058138897
1/4/2015 19:00,4.82,Temp144,649.9305556,10.316061306987496
1/4/2015 20:00,4.9,Temp144,649.9305556,11.287167041706308
1/4/2015 21:00,5.39,Temp368,607.0138889,10.693416766348662
1/4/2015 22:00,4.27,Temp374,486.5492958,5.701486577534214
1/4/2015 23:00,2.93,Temp374,486.5492958,0.3372168243177215
1/6/2015 23:00,-15.95,Temp265,600.7297297,0.2350344463546828
1/7/2015 00:00,-15.14,Temp265,600.7297297,0.579252887768996
1/7/2015 01:00,-15.71,Temp391,464.8055556,0.519546137775892
1/7/2015 02:00,-15.71,Temp391,464.8055556,0.6403472214029502
1/7/2015 03:00,-16.04,Temp391,464.8055556,1.6890377696070256
1/7/2015 04:00,-15.02,Temp265,600.7297297,2.834599268655227
1/7/2015 05:00,-14.67,Temp265,600.7297297,2.487879735450697
1/7/2015 06:00,-14.47,Temp144,649.9305556,2.2433696403866064
1/7/2015 07:00,-14.75,Temp265,600.7297297,1.464355695772326
1/7/2015 08:00,-14.28,Temp144,649.9305556,1.8242036051162729
1/7/2015 09:00,-12.9,Temp124,596.8219178,1.2679313761107762
1/8/2015 20:00,-15.14,Temp124,596.8219178,0.1883481794546985
1/11/2015 02:00,-14.87,Temp391,464.8055556,0.4240973712767057
1/11/2015 03:00,-14.08,Temp391,464.8055556,1.0340983673018955
1/11/2015 06:00,-14.63,Temp391,464.8055556,2.9237298058253027
1/11/2015 07:00,-14.2,Temp391,464.8055556,3.150898725695279
1/11/2015 08:00,-13.66,Temp260,676.8055556,3.94961945492452
1/11/2015 09:00,-12.12,TempWS1,613.0,2.851887849911984
1/11/2015 10:00,-11.47,Temp260,676.8055556,1.1397532904963874
1/11/2015 21:00,-8.66,Temp149,773.6388889,0.5020114967773239
1/11/2015 22:00,-8.46,Temp184,788.0,0.1469658597560736
1/11/2015 23:00,-8.03,Temp184,788.0,1.1095411832022783
1/12/2015 00:00,-6.87,Temp101,782.0,2.5907414965628592
1/12/2015 01:00,-6.93,Temp328,634.7260274,2.6011645638915564
1/12/2015 02:00,-6.52,Temp211,818.875,3.045074238208203
1/12/2015 03:00,-5.57,Temp101,782.0,4.03962312813645
1/12/2015 04:00,-4.99,Temp144,649.9305556,3.8767376679986456
1/12/2015 05:00,-6.11,Temp144,649.9305556,2.026097998998352
1/12/2015 06:00,-6.55,Temp101,782.0,1.950067619535872
