Date,maxT,logger,elevation
11/14/2013 00:00,-3.66,Temp400,341.7746479
11/14/2013 01:00,-3.78,Temp334,403.8970588
11/14/2013 02:00,-3.63,Temp391,464.8055556
11/14/2013 03:00,-3.18,Temp400,341.7746479
11/14/2013 04:00,-3.04,Temp201,542.6478873
11/14/2013 05:00,-2.57,Temp201,542.6478873
11/14/2013 06:00,-2.22,Temp400,341.7746479
11/14/2013 07:00,-1.84,Temp400,341.7746479
11/14/2013 08:00,-0.73,Temp334,403.8970588
11/14/2013 09:00,0.88,Temp400,341.7746479
11/14/2013 10:00,2.37,Temp015,747.9583333
11/14/2013 11:00,2.98,Temp346,364.5753425
11/14/2013 12:00,3.99,Temp124,596.8219178
11/14/2013 13:00,6.03,Temp334,403.8970588
11/14/2013 14:00,5.62,Temp124,596.8219178
11/14/2013 15:00,4.79,Temp334,403.8970588
11/14/2013 16:00,2.5,Temp351,274.2222222
11/14/2013 17:00,1.75,Temp400,341.7746479
11/14/2013 18:00,1.43,Temp400,341.7746479
11/14/2013 19:00,1.62,Temp400,341.7746479
11/14/2013 20:00,1.48,Temp391,464.8055556
11/14/2013 21:00,1.62,Temp391,464.8055556
11/14/2013 22:00,2.26,Temp391,464.8055556
11/14/2013 23:00,2.56,Temp144,649.9305556
11/15/2013 00:00,1.97,Temp391,464.8055556
11/15/2013 01:00,2.58,Temp144,649.9305556
11/15/2013 02:00,2.88,Temp144,649.9305556
11/15/2013 03:00,3.14,Temp144,649.9305556
11/15/2013 04:00,2.24,Temp144,649.9305556
11/15/2013 05:00,1.59,Temp144,649.9305556
11/15/2013 06:00,2.13,Temp144,649.9305556
11/15/2013 07:00,2.45,Temp144,649.9305556
11/15/2013 08:00,2.96,Temp144,649.9305556
11/15/2013 09:00,4.19,Temp124,596.8219178
11/15/2013 10:00,5.9,Temp124,596.8219178
11/15/2013 11:00,6.05,Temp124,596.8219178
11/15/2013 12:00,6.61,Temp334,403.8970588
11/15/2013 13:00,8.39,Temp334,403.8970588
11/15/2013 14:00,11.18,Temp124,596.8219178
11/15/2013 15:00,8.87,Temp124,596.8219178
11/15/2013 16:00,6.54,Temp368,607.0138889
11/15/2013 17:00,5.9,Temp368,607.0138889
11/15/2013 18:00,5.46,Temp368,607.0138889
11/15/2013 19:00,5.15,Temp391,464.8055556
11/15/2013 20:00,6.33,Temp368,607.0138889
11/15/2013 21:00,5.33,Temp368,607.0138889
11/15/2013 22:00,5.75,Temp391,464.8055556
11/15/2013 23:00,5.28,Temp368,607.0138889
11/16/2013 00:00,5.28,Temp391,464.8055556
11/16/2013 01:00,5.02,Temp368,607.0138889
11/16/2013 02:00,6.33,Temp391,464.8055556
11/16/2013 03:00,5.85,Temp368,607.0138889
11/16/2013 04:00,5.54,Temp368,607.0138889
11/16/2013 05:00,5.33,Temp368,607.0138889
11/16/2013 06:00,5.0,Temp368,607.0138889
11/16/2013 07:00,3.91,Temp368,607.0138889
11/16/2013 08:00,5.13,Temp368,607.0138889
11/16/2013 09:00,6.54,Temp189,686.8194444
11/16/2013 10:00,9.51,Temp309,501.7162162
11/16/2013 11:00,10.88,Temp124,596.8219178
11/16/2013 12:00,12.39,Temp124,596.8219178
11/16/2013 13:00,13.64,Temp124,596.8219178
11/16/2013 14:00,14.65,Temp124,596.8219178
11/16/2013 15:00,12.39,Temp124,596.8219178
11/16/2013 16:00,8.74,Temp400,341.7746479
11/16/2013 17:00,7.92,Temp400,341.7746479
11/16/2013 18:00,6.94,Temp400,341.7746479
11/16/2013 19:00,5.57,Temp309,501.7162162
11/16/2013 20:00,4.77,Temp391,464.8055556
11/16/2013 21:00,4.82,Temp391,464.8055556
11/16/2013 22:00,4.66,Temp391,464.8055556
11/16/2013 23:00,4.27,Temp309,501.7162162
11/17/2013 00:00,4.27,Temp391,464.8055556
11/17/2013 01:00,3.99,Temp074,838.5945946
11/17/2013 02:00,3.96,Temp074,838.5945946
11/17/2013 03:00,3.78,Temp074,838.5945946
11/17/2013 04:00,3.83,Temp189,686.8194444
11/17/2013 05:00,3.51,Temp189,686.8194444
11/17/2013 06:00,4.64,Temp391,464.8055556
11/17/2013 07:00,5.05,Temp309,501.7162162
11/17/2013 08:00,5.87,Temp309,501.7162162
11/17/2013 09:00,5.15,Temp309,501.7162162
11/17/2013 10:00,4.35,Temp309,501.7162162
11/17/2013 11:00,4.14,Temp334,403.8970588
11/17/2013 12:00,4.27,Temp316,472.4520548
11/17/2013 13:00,4.77,Temp334,403.8970588
11/17/2013 14:00,5.21,Temp334,403.8970588
11/17/2013 15:00,5.39,Temp334,403.8970588
11/17/2013 16:00,5.62,Temp334,403.8970588
11/17/2013 17:00,5.8,Temp334,403.8970588
11/17/2013 18:00,5.82,Temp334,403.8970588
11/17/2013 19:00,6.38,Temp334,403.8970588
11/17/2013 20:00,6.59,Temp334,403.8970588
11/17/2013 21:00,6.97,Temp334,403.8970588
11/17/2013 22:00,6.97,Temp334,403.8970588
11/17/2013 23:00,7.29,Temp270,659.7260274
11/18/2013 00:00,7.95,Temp270,659.7260274
11/18/2013 01:00,8.57,Temp270,659.7260274
11/18/2013 02:00,9.14,Temp270,659.7260274
11/18/2013 03:00,9.95,Temp270,659.7260274
11/18/2013 04:00,10.52,Temp346,364.5753425
11/18/2013 05:00,11.05,Temp400,341.7746479
11/18/2013 06:00,11.71,Temp400,341.7746479
11/18/2013 07:00,11.32,Temp351,274.2222222
11/18/2013 08:00,9.44,Temp351,274.2222222
11/18/2013 09:00,9.98,Temp334,403.8970588
11/18/2013 10:00,11.49,Temp334,403.8970588
11/18/2013 11:00,11.44,Temp346,364.5753425
11/18/2013 12:00,13.04,Temp334,403.8970588
11/18/2013 13:00,13.91,Temp334,403.8970588
11/18/2013 14:00,13.52,Temp334,403.8970588
11/18/2013 15:00,10.81,Temp334,403.8970588
11/18/2013 16:00,9.36,Temp334,403.8970588
11/18/2013 17:00,8.84,Temp400,341.7746479
11/18/2013 18:00,7.07,Temp400,341.7746479
11/18/2013 19:00,6.26,Temp400,341.7746479
11/18/2013 20:00,6.51,Temp400,341.7746479
11/18/2013 21:00,6.81,Temp400,341.7746479
11/18/2013 22:00,6.61,Temp400,341.7746479
11/18/2013 23:00,5.85,Temp400,341.7746479
11/19/2013 00:00,4.97,Temp400,341.7746479
11/19/2013 01:00,3.78,Temp351,274.2222222
11/19/2013 02:00,2.88,Temp400,341.7746479
11/19/2013 03:00,3.12,Temp351,274.2222222
11/19/2013 04:00,1.94,Temp396,247.3142857
11/19/2013 05:00,0.66,Temp351,274.2222222
11/19/2013 06:00,0.22,Temp396,247.3142857
11/19/2013 07:00,-0.4,Temp351,274.2222222
11/19/2013 08:00,-0.62,Temp396,247.3142857
11/19/2013 09:00,-0.62,Temp396,247.3142857
11/19/2013 10:00,-0.4,Temp396,247.3142857
11/19/2013 11:00,-0.28,Temp396,247.3142857
11/19/2013 12:00,-0.06,Temp351,274.2222222
11/19/2013 13:00,0.27,Temp351,274.2222222
11/19/2013 14:00,-0.12,Temp351,274.2222222
11/19/2013 15:00,-0.28,Temp396,247.3142857
11/19/2013 16:00,-0.73,Temp396,247.3142857
11/19/2013 17:00,-0.87,Temp396,247.3142857
11/19/2013 18:00,-1.07,Temp396,247.3142857
11/19/2013 19:00,-1.24,Temp396,247.3142857
11/19/2013 20:00,-1.33,Temp396,247.3142857
11/19/2013 21:00,-1.36,Temp396,247.3142857
11/19/2013 22:00,-1.58,Temp396,247.3142857
11/19/2013 23:00,-1.73,Temp396,247.3142857
11/20/2013 00:00,-2.04,Temp396,247.3142857
11/20/2013 01:00,-2.36,Temp396,247.3142857
11/20/2013 02:00,-2.57,Temp396,247.3142857
11/20/2013 03:00,-2.77,Temp396,247.3142857
11/20/2013 04:00,-2.86,Temp396,247.3142857
11/20/2013 05:00,-2.98,Temp396,247.3142857
11/20/2013 06:00,-3.09,Temp396,247.3142857
11/20/2013 07:00,-3.42,Temp396,247.3142857
11/20/2013 08:00,-3.04,Temp396,247.3142857
11/20/2013 09:00,-2.57,Temp396,247.3142857
11/20/2013 10:00,-1.53,Temp334,403.8970588
11/20/2013 11:00,-0.03,Temp334,403.8970588
11/20/2013 12:00,1.45,Temp260,676.8055556
11/20/2013 13:00,2.29,Temp334,403.8970588
11/20/2013 14:00,3.91,Temp124,596.8219178
11/20/2013 15:00,1.91,Temp124,596.8219178
11/20/2013 16:00,-0.34,Temp351,274.2222222
11/20/2013 17:00,-0.79,Temp351,274.2222222
11/20/2013 18:00,-1.76,Temp351,274.2222222
11/20/2013 19:00,-2.22,Temp351,274.2222222
11/20/2013 20:00,-2.71,Temp351,274.2222222
11/20/2013 21:00,-3.27,Temp351,274.2222222
11/20/2013 22:00,-2.71,Temp107,862.7432432
11/20/2013 23:00,-2.04,Temp074,838.5945946
11/21/2013 00:00,-1.53,Temp074,838.5945946
11/21/2013 01:00,-1.5,Temp074,838.5945946
11/21/2013 02:00,-1.36,Temp074,838.5945946
11/21/2013 03:00,-1.02,Temp074,838.5945946
11/21/2013 04:00,-0.48,Temp074,838.5945946
11/21/2013 05:00,-0.73,Temp074,838.5945946
11/21/2013 06:00,-1.19,Temp074,838.5945946
11/21/2013 07:00,-1.19,Temp074,838.5945946
11/21/2013 08:00,0.44,Temp015,747.9583333
11/21/2013 09:00,3.93,Temp015,747.9583333
11/21/2013 10:00,5.85,Temp066,657.3611111
11/21/2013 11:00,5.8,Temp124,596.8219178
11/21/2013 12:00,5.82,Temp334,403.8970588
11/21/2013 13:00,6.46,Temp334,403.8970588
11/21/2013 14:00,5.13,Temp346,364.5753425
11/21/2013 15:00,4.12,Temp334,403.8970588
11/21/2013 16:00,2.07,Temp351,274.2222222
11/21/2013 17:00,1.89,Temp391,464.8055556
11/21/2013 18:00,1.26,Temp391,464.8055556
11/21/2013 19:00,1.26,Temp391,464.8055556
11/21/2013 20:00,0.63,Temp391,464.8055556
11/21/2013 21:00,0.22,Temp391,464.8055556
11/21/2013 22:00,0.41,Temp144,649.9305556
11/21/2013 23:00,0.5,Temp391,464.8055556
11/22/2013 00:00,0.66,Temp391,464.8055556
11/22/2013 01:00,0.72,Temp309,501.7162162
11/22/2013 02:00,1.02,Temp391,464.8055556
11/22/2013 03:00,1.1,Temp374,486.5492958
11/22/2013 04:00,1.43,Temp391,464.8055556
11/22/2013 05:00,1.29,Temp391,464.8055556
11/22/2013 06:00,1.15,Temp124,596.8219178
11/22/2013 07:00,0.36,Temp391,464.8055556
11/22/2013 08:00,0.11,Temp391,464.8055556
11/22/2013 09:00,0.38,Temp391,464.8055556
11/22/2013 10:00,0.77,Temp095,506.375
11/22/2013 11:00,0.66,Temp368,607.0138889
11/22/2013 12:00,0.44,Temp066,657.3611111
11/22/2013 13:00,0.66,Temp334,403.8970588
11/22/2013 14:00,0.74,Temp391,464.8055556
11/22/2013 15:00,0.61,Temp309,501.7162162
11/22/2013 16:00,0.77,Temp334,403.8970588
11/22/2013 17:00,1.29,Temp368,607.0138889
11/22/2013 18:00,1.24,Temp005,587.3424658
11/22/2013 19:00,1.59,Temp368,607.0138889
11/22/2013 20:00,2.1,Temp144,649.9305556
11/22/2013 21:00,2.53,Temp144,649.9305556
11/22/2013 22:00,2.93,Temp144,649.9305556
11/22/2013 23:00,3.35,Temp124,596.8219178
11/23/2013 00:00,3.85,Temp334,403.8970588
11/23/2013 01:00,4.09,Temp334,403.8970588
11/23/2013 02:00,3.38,Temp346,364.5753425
11/23/2013 03:00,1.48,Temp391,464.8055556
11/23/2013 04:00,0.88,Temp396,247.3142857
11/23/2013 05:00,0.83,Temp396,247.3142857
11/23/2013 06:00,0.58,Temp396,247.3142857
11/23/2013 07:00,-0.37,Temp396,247.3142857
11/23/2013 08:00,-0.65,Temp396,247.3142857
11/23/2013 09:00,-0.45,Temp396,247.3142857
11/23/2013 10:00,-0.42,Temp396,247.3142857
11/23/2013 11:00,1.1,Temp334,403.8970588
11/23/2013 12:00,1.53,Temp334,403.8970588
11/23/2013 13:00,1.51,Temp334,403.8970588
11/23/2013 14:00,0.69,Temp351,274.2222222
11/23/2013 15:00,0.14,Temp396,247.3142857
11/23/2013 16:00,-0.56,Temp351,274.2222222
11/23/2013 17:00,-0.9,Temp351,274.2222222
11/23/2013 18:00,-1.13,Temp396,247.3142857
11/23/2013 19:00,-1.47,Temp351,274.2222222
11/23/2013 20:00,-1.67,Temp396,247.3142857
11/23/2013 21:00,-2.92,Temp400,341.7746479
11/23/2013 22:00,-3.84,Temp400,341.7746479
11/23/2013 23:00,-4.29,Temp396,247.3142857
11/24/2013 00:00,-5.2,Temp396,247.3142857
11/24/2013 01:00,-5.48,Temp400,341.7746479
11/24/2013 02:00,-5.51,Temp400,341.7746479
11/24/2013 03:00,-4.32,Temp400,341.7746479
11/24/2013 04:00,-6.52,Temp400,341.7746479
11/24/2013 05:00,-7.71,Temp400,341.7746479
11/24/2013 06:00,-7.51,Temp400,341.7746479
11/24/2013 07:00,-8.13,Temp400,341.7746479
11/24/2013 08:00,-8.13,Temp400,341.7746479
11/24/2013 09:00,-7.8,Temp400,341.7746479
11/24/2013 10:00,-6.9,Temp400,341.7746479
11/24/2013 11:00,-6.52,Temp400,341.7746479
11/24/2013 12:00,-6.36,Temp400,341.7746479
11/24/2013 13:00,-7.25,Temp351,274.2222222
11/24/2013 14:00,-7.71,Temp351,274.2222222
11/24/2013 15:00,-8.1,Temp351,274.2222222
11/24/2013 16:00,-8.03,Temp396,247.3142857
11/24/2013 17:00,-8.0,Temp396,247.3142857
11/24/2013 18:00,-8.17,Temp396,247.3142857
11/24/2013 19:00,-8.53,Temp396,247.3142857
11/24/2013 20:00,-8.86,Temp396,247.3142857
11/24/2013 21:00,-9.07,Temp396,247.3142857
11/24/2013 22:00,-9.61,Temp396,247.3142857
11/24/2013 23:00,-9.78,Temp396,247.3142857
11/25/2013 00:00,-10.13,Temp396,247.3142857
11/25/2013 01:00,-10.48,Temp396,247.3142857
11/25/2013 02:00,-10.72,Temp400,341.7746479
11/25/2013 03:00,-9.03,Temp400,341.7746479
11/25/2013 04:00,-9.0,Temp400,341.7746479
11/25/2013 05:00,-8.86,Temp400,341.7746479
11/25/2013 06:00,-8.93,Temp400,341.7746479
11/25/2013 07:00,-9.64,Temp400,341.7746479
11/25/2013 08:00,-9.75,Temp400,341.7746479
11/25/2013 09:00,-9.13,Temp400,341.7746479
11/25/2013 10:00,-8.66,Temp400,341.7746479
11/25/2013 11:00,-6.83,Temp334,403.8970588
11/25/2013 12:00,-5.57,Temp334,403.8970588
11/25/2013 13:00,-3.81,Temp334,403.8970588
11/25/2013 14:00,-3.51,Temp334,403.8970588
11/25/2013 15:00,-5.14,Temp351,274.2222222
11/25/2013 16:00,-5.67,Temp351,274.2222222
11/25/2013 17:00,-6.48,Temp351,274.2222222
11/25/2013 18:00,-6.77,Temp400,341.7746479
11/25/2013 19:00,-6.26,Temp400,341.7746479
11/25/2013 20:00,-5.7,Temp400,341.7746479
11/25/2013 21:00,-5.54,Temp400,341.7746479
11/25/2013 22:00,-5.39,Temp400,341.7746479
11/25/2013 23:00,-5.2,Temp400,341.7746479
11/26/2013 00:00,-5.14,Temp400,341.7746479
11/26/2013 01:00,-5.14,Temp400,341.7746479
11/26/2013 02:00,-4.8,Temp400,341.7746479
11/26/2013 03:00,-4.74,Temp400,341.7746479
11/26/2013 04:00,-4.8,Temp400,341.7746479
11/26/2013 05:00,-4.65,Temp400,341.7746479
11/26/2013 06:00,-4.26,Temp400,341.7746479
11/26/2013 07:00,-4.05,Temp400,341.7746479
11/26/2013 08:00,-4.08,Temp400,341.7746479
11/26/2013 09:00,-3.75,Temp400,341.7746479
11/26/2013 10:00,-3.39,Temp400,341.7746479
11/26/2013 11:00,-1.93,Temp201,542.6478873
11/26/2013 12:00,-1.84,Temp351,274.2222222
11/26/2013 13:00,-1.24,Temp351,274.2222222
11/26/2013 14:00,-1.21,Temp351,274.2222222
11/26/2013 15:00,-1.07,Temp351,274.2222222
11/26/2013 16:00,-1.5,Temp396,247.3142857
11/26/2013 17:00,-1.76,Temp396,247.3142857
11/26/2013 18:00,-1.87,Temp396,247.3142857
11/26/2013 19:00,-1.87,Temp396,247.3142857
11/26/2013 20:00,-1.87,Temp351,274.2222222
11/26/2013 21:00,-1.87,Temp396,247.3142857
11/26/2013 22:00,-1.87,Temp400,341.7746479
11/26/2013 23:00,-1.84,Temp400,341.7746479
11/27/2013 00:00,-1.93,Temp396,247.3142857
11/27/2013 01:00,-0.99,Temp334,403.8970588
11/27/2013 02:00,-0.17,Temp334,403.8970588
11/27/2013 03:00,0.16,Temp316,472.4520548
11/27/2013 04:00,0.88,Temp265,600.7297297
11/27/2013 05:00,2.45,Temp309,501.7162162
11/27/2013 06:00,3.72,Temp316,472.4520548
11/27/2013 07:00,4.79,Temp316,472.4520548
11/27/2013 08:00,6.31,Temp265,600.7297297
11/27/2013 09:00,6.69,Temp316,472.4520548
11/27/2013 10:00,7.02,Temp316,472.4520548
11/27/2013 11:00,7.09,Temp368,607.0138889
11/27/2013 12:00,7.85,Temp368,607.0138889
11/27/2013 13:00,7.29,Temp368,607.0138889
11/27/2013 14:00,6.1,Temp374,486.5492958
11/27/2013 15:00,4.82,Temp374,486.5492958
11/27/2013 16:00,3.85,Temp346,364.5753425
11/27/2013 17:00,3.09,Temp346,364.5753425
11/27/2013 18:00,2.13,Temp351,274.2222222
11/27/2013 19:00,1.37,Temp396,247.3142857
11/27/2013 20:00,0.83,Temp396,247.3142857
11/27/2013 21:00,0.19,Temp396,247.3142857
11/27/2013 22:00,0.14,Temp396,247.3142857
11/27/2013 23:00,0.25,Temp396,247.3142857
11/28/2013 00:00,0.22,Temp396,247.3142857
11/28/2013 01:00,0.16,Temp396,247.3142857
11/28/2013 02:00,-0.42,Temp396,247.3142857
11/28/2013 03:00,-1.41,Temp396,247.3142857
11/28/2013 04:00,-2.57,Temp396,247.3142857
11/28/2013 05:00,-3.21,Temp396,247.3142857
11/28/2013 06:00,-4.05,Temp396,247.3142857
11/28/2013 07:00,-4.5,Temp396,247.3142857
11/28/2013 08:00,-5.08,Temp396,247.3142857
11/28/2013 09:00,-5.45,Temp351,274.2222222
11/28/2013 10:00,-5.89,Temp351,274.2222222
11/28/2013 11:00,-6.07,Temp346,364.5753425
11/28/2013 12:00,-5.2,Temp346,364.5753425
11/28/2013 13:00,-4.05,Temp334,403.8970588
11/28/2013 14:00,-4.26,Temp334,403.8970588
11/28/2013 15:00,-5.02,Temp396,247.3142857
11/28/2013 16:00,-5.17,Temp396,247.3142857
11/28/2013 17:00,-5.67,Temp396,247.3142857
11/28/2013 18:00,-6.01,Temp396,247.3142857
11/28/2013 19:00,-6.45,Temp396,247.3142857
11/28/2013 20:00,-6.83,Temp396,247.3142857
11/28/2013 21:00,-7.41,Temp396,247.3142857
11/28/2013 22:00,-8.5,Temp396,247.3142857
11/28/2013 23:00,-9.2,Temp396,247.3142857
11/29/2013 00:00,-9.64,Temp351,274.2222222
11/29/2013 01:00,-9.78,Temp396,247.3142857
11/29/2013 02:00,-9.64,Temp351,274.2222222
11/29/2013 03:00,-9.47,Temp351,274.2222222
11/29/2013 04:00,-9.82,Temp351,274.2222222
11/29/2013 05:00,-10.3,Temp351,274.2222222
11/29/2013 06:00,-10.58,Temp351,274.2222222
11/29/2013 07:00,-10.83,Temp351,274.2222222
11/29/2013 08:00,-10.06,Temp351,274.2222222
11/29/2013 09:00,-7.94,Temp396,247.3142857
11/29/2013 10:00,-7.28,Temp066,657.3611111
11/29/2013 11:00,-6.42,Temp334,403.8970588
11/29/2013 12:00,-5.7,Temp351,274.2222222
11/29/2013 13:00,-5.02,Temp334,403.8970588
11/29/2013 14:00,-3.81,Temp124,596.8219178
11/29/2013 15:00,-5.23,Temp124,596.8219178
11/29/2013 16:00,-6.64,Temp396,247.3142857
11/29/2013 17:00,-7.32,Temp396,247.3142857
11/29/2013 18:00,-8.26,Temp351,274.2222222
11/29/2013 19:00,-8.43,Temp396,247.3142857
11/29/2013 20:00,-8.26,Temp396,247.3142857
11/29/2013 21:00,-9.13,Temp351,274.2222222
11/29/2013 22:00,-9.82,Temp396,247.3142857
11/29/2013 23:00,-10.79,Temp334,403.8970588
11/30/2013 00:00,-11.08,Temp334,403.8970588
11/30/2013 01:00,-11.65,Temp391,464.8055556
11/30/2013 02:00,-12.23,Temp005,587.3424658
11/30/2013 03:00,-11.72,Temp391,464.8055556
11/30/2013 04:00,-12.75,Temp391,464.8055556
11/30/2013 05:00,-12.79,Temp368,607.0138889
11/30/2013 06:00,-12.23,Temp391,464.8055556
11/30/2013 07:00,-13.16,Temp368,607.0138889
11/30/2013 08:00,-11.43,Temp015,747.9583333
11/30/2013 09:00,-9.71,Temp015,747.9583333
11/30/2013 10:00,-8.03,Temp206,622.1805556
11/30/2013 11:00,-5.76,Temp334,403.8970588
11/30/2013 12:00,-5.14,Temp201,542.6478873
11/30/2013 13:00,-3.39,Temp334,403.8970588
11/30/2013 14:00,-2.83,Temp066,657.3611111
11/30/2013 15:00,-3.33,Temp124,596.8219178
11/30/2013 16:00,-4.65,Temp351,274.2222222
11/30/2013 17:00,-5.14,Temp351,274.2222222
11/30/2013 18:00,-5.45,Temp351,274.2222222
11/30/2013 19:00,-5.08,Temp351,274.2222222
11/30/2013 20:00,-4.9,Temp351,274.2222222
11/30/2013 21:00,-4.99,Temp351,274.2222222
11/30/2013 22:00,-4.77,Temp351,274.2222222
11/30/2013 23:00,-4.41,Temp351,274.2222222
12/1/2013 00:00,-4.41,Temp351,274.2222222
12/1/2013 01:00,-4.35,Temp351,274.2222222
12/1/2013 02:00,-4.08,Temp351,274.2222222
12/1/2013 03:00,-3.81,Temp351,274.2222222
12/1/2013 04:00,-3.78,Temp351,274.2222222
12/1/2013 05:00,-3.72,Temp351,274.2222222
12/1/2013 06:00,-3.81,Temp351,274.2222222
12/1/2013 07:00,-3.84,Temp396,247.3142857
12/1/2013 08:00,-3.57,Temp396,247.3142857
12/1/2013 09:00,-2.45,Temp316,472.4520548
12/1/2013 10:00,-1.53,Temp334,403.8970588
12/1/2013 11:00,-0.26,Temp334,403.8970588
12/1/2013 12:00,0.72,Temp351,274.2222222
12/1/2013 13:00,0.99,Temp351,274.2222222
12/1/2013 14:00,0.99,Temp396,247.3142857
12/1/2013 15:00,0.72,Temp396,247.3142857
12/1/2013 16:00,0.19,Temp351,274.2222222
12/1/2013 17:00,-0.17,Temp351,274.2222222
12/1/2013 18:00,-0.26,Temp351,274.2222222
12/1/2013 19:00,-0.45,Temp351,274.2222222
12/1/2013 20:00,-0.56,Temp351,274.2222222
12/1/2013 21:00,-0.45,Temp351,274.2222222
12/1/2013 22:00,-0.45,Temp368,607.0138889
12/1/2013 23:00,-0.62,Temp351,274.2222222
12/2/2013 00:00,-0.85,Temp391,464.8055556
12/2/2013 01:00,-1.5,Temp351,274.2222222
12/2/2013 02:00,-0.93,Temp391,464.8055556
12/2/2013 03:00,-1.13,Temp189,686.8194444
12/2/2013 04:00,-1.24,Temp049,654.5694444
12/2/2013 05:00,-0.68,Temp368,607.0138889
12/2/2013 06:00,-0.73,Temp049,654.5694444
12/2/2013 07:00,-0.34,Temp095,506.375
12/2/2013 08:00,0.5,Temp095,506.375
12/2/2013 09:00,0.5,Temp189,686.8194444
12/2/2013 10:00,1.48,Temp066,657.3611111
12/2/2013 11:00,1.91,Temp201,542.6478873
12/2/2013 12:00,2.24,Temp095,506.375
12/2/2013 13:00,2.85,Temp124,596.8219178
12/2/2013 14:00,4.97,Temp066,657.3611111
12/2/2013 15:00,2.29,Temp124,596.8219178
12/2/2013 16:00,1.59,Temp346,364.5753425
12/2/2013 17:00,0.99,Temp351,274.2222222
12/2/2013 18:00,0.96,Temp391,464.8055556
12/2/2013 19:00,1.04,Temp334,403.8970588
12/2/2013 20:00,0.61,Temp391,464.8055556
12/2/2013 21:00,0.61,Temp351,274.2222222
12/2/2013 22:00,0.44,Temp391,464.8055556
12/2/2013 23:00,0.33,Temp351,274.2222222
12/3/2013 00:00,0.0,Temp391,464.8055556
12/3/2013 01:00,-0.4,Temp391,464.8055556
12/3/2013 02:00,-0.06,Temp391,464.8055556
12/3/2013 03:00,-0.03,Temp368,607.0138889
12/3/2013 04:00,-0.4,Temp368,607.0138889
12/3/2013 05:00,-0.03,Temp368,607.0138889
12/3/2013 06:00,-0.12,Temp391,464.8055556
12/3/2013 07:00,0.3,Temp309,501.7162162
12/3/2013 08:00,0.99,Temp334,403.8970588
12/3/2013 09:00,1.97,Temp309,501.7162162
12/3/2013 10:00,4.25,Temp309,501.7162162
12/3/2013 11:00,5.69,Temp334,403.8970588
12/3/2013 12:00,6.28,Temp334,403.8970588
12/3/2013 13:00,6.05,Temp334,403.8970588
12/3/2013 14:00,5.31,Temp334,403.8970588
12/3/2013 15:00,4.25,Temp351,274.2222222
12/3/2013 16:00,3.33,Temp396,247.3142857
12/3/2013 17:00,2.8,Temp396,247.3142857
12/3/2013 18:00,2.02,Temp351,274.2222222
12/3/2013 19:00,1.29,Temp351,274.2222222
12/3/2013 20:00,1.37,Temp396,247.3142857
12/3/2013 21:00,1.48,Temp396,247.3142857
12/3/2013 22:00,1.26,Temp396,247.3142857
12/3/2013 23:00,1.26,Temp396,247.3142857
12/4/2013 00:00,1.02,Temp396,247.3142857
12/4/2013 01:00,0.72,Temp396,247.3142857
12/4/2013 02:00,0.0,Temp396,247.3142857
12/4/2013 03:00,-0.42,Temp396,247.3142857
12/4/2013 04:00,-0.45,Temp396,247.3142857
12/4/2013 05:00,-0.34,Temp396,247.3142857
12/4/2013 06:00,-0.79,Temp396,247.3142857
12/4/2013 07:00,-0.23,Temp396,247.3142857
12/4/2013 08:00,0.38,Temp396,247.3142857
12/4/2013 09:00,0.61,Temp396,247.3142857
12/4/2013 10:00,0.88,Temp351,274.2222222
12/4/2013 11:00,1.1,Temp396,247.3142857
12/4/2013 12:00,1.62,Temp334,403.8970588
12/4/2013 13:00,2.42,Temp334,403.8970588
12/4/2013 14:00,2.88,Temp334,403.8970588
12/4/2013 15:00,2.37,Temp124,596.8219178
12/4/2013 16:00,0.38,Temp351,274.2222222
12/4/2013 17:00,-0.26,Temp351,274.2222222
12/4/2013 18:00,-0.85,Temp351,274.2222222
12/4/2013 19:00,-0.4,Temp107,862.7432432
12/4/2013 20:00,1.34,Temp184,788.0
12/4/2013 21:00,1.34,Temp107,862.7432432
12/4/2013 22:00,0.77,Temp107,862.7432432
12/4/2013 23:00,1.45,Temp107,862.7432432
12/5/2013 00:00,1.59,Temp074,838.5945946
12/5/2013 01:00,0.99,Temp074,838.5945946
12/5/2013 02:00,2.13,Temp189,686.8194444
12/5/2013 03:00,1.24,Temp189,686.8194444
12/5/2013 04:00,0.77,Temp309,501.7162162
12/5/2013 05:00,1.4,Temp309,501.7162162
12/5/2013 06:00,1.1,Temp309,501.7162162
12/5/2013 07:00,0.72,Temp309,501.7162162
12/5/2013 08:00,0.44,Temp309,501.7162162
12/5/2013 09:00,0.74,Temp309,501.7162162
12/5/2013 10:00,1.04,Temp316,472.4520548
12/5/2013 11:00,0.96,Temp334,403.8970588
12/5/2013 12:00,0.44,Temp201,542.6478873
12/5/2013 13:00,1.21,Temp334,403.8970588
12/5/2013 14:00,0.88,Temp095,506.375
12/5/2013 15:00,1.43,Temp316,472.4520548
12/5/2013 16:00,1.72,Temp270,659.7260274
12/5/2013 17:00,1.91,Temp316,472.4520548
12/5/2013 18:00,2.29,Temp316,472.4520548
12/5/2013 19:00,3.14,Temp211,818.875
12/5/2013 20:00,3.67,Temp211,818.875
12/5/2013 21:00,4.53,Temp211,818.875
12/5/2013 22:00,6.51,Temp211,818.875
12/5/2013 23:00,7.09,Temp211,818.875
12/6/2013 00:00,7.92,Temp074,838.5945946
