,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
20880,10/6/2015 23:00,-9.757518763,8.07,8.27,6.81,7.85,5.18,7.42,7.34,,7.7,6.26,5.85,6.76,6.74,6.15,6.51,7.14,5.77,5.39,,,4.61,7.42,6.86,5.95,,6.31,,8.67,7.65,7.87,9.02,9.53,9.83,,8.49,9.21,9.85,9.9,9.98,
20881,10/7/2015 00:00,-9.328495729,7.85,7.85,6.71,7.7,4.82,7.12,6.91,,5.8,6.26,5.85,6.61,6.51,5.92,5.28,7.12,5.85,5.1,,,4.51,7.39,6.76,6.1,,6.05,,8.54,7.47,7.87,8.59,9.56,9.34,,8.37,8.27,9.14,8.97,9.93,
20882,10/7/2015 01:00,-9.182994012,7.65,7.82,6.89,7.75,4.77,6.91,7.02,,5.18,6.41,5.9,6.46,6.54,5.95,4.82,7.07,6.03,4.97,,,4.09,7.17,6.56,5.92,,5.92,,8.42,6.51,8.02,8.1,9.61,9.44,,7.8,7.52,8.79,8.39,9.88,
20883,10/7/2015 02:00,-8.527868013,8.39,7.9,7.09,7.82,4.61,7.54,7.52,,5.23,6.03,5.95,6.33,6.76,5.95,4.95,6.97,5.92,5.02,,,3.78,6.91,6.99,6.05,,6.15,,8.67,7.19,8.42,7.62,9.83,9.26,,7.24,7.67,8.97,8.3,10,
20884,10/7/2015 03:00,-7.269736504,8.22,7.82,7.02,7.8,4.87,7.44,6.84,,5.18,6.51,5.98,7.32,7.27,6.26,6.23,7.07,5.64,6.64,,,4.61,7.7,6.48,6.89,,7.29,,8.82,7.87,8.57,8.32,9.95,9.56,,7.14,7.54,8.47,8.47,10.25,
20885,10/7/2015 04:00,-5.716998764,8.94,8.2,7.44,7.8,5.31,7.67,7.97,,6.41,6.56,6.28,7.75,7.44,6.56,7.47,7.42,6.31,6.91,,,5.54,8.12,6.89,7.09,,7.92,,9.16,8.47,8.72,8.87,10.2,9.71,,7.37,8.37,8.97,8.52,10.39,
20886,10/7/2015 05:00,-4.804235207,8.57,8.32,7.17,8.12,5.59,8.05,7.65,,8.17,6.89,6.31,8.32,7.95,7.02,7.95,7.97,6.46,6.84,,,7.42,8.25,7.07,6.91,,7.52,,8.77,9.06,8.57,9.49,10.08,10.1,,8.34,8.47,9.51,8.52,10.08,
20887,10/7/2015 06:00,-5.579283163,8.12,7.87,6.74,7.47,5.23,7.47,7.19,,7.67,6.71,6.56,7.67,7.39,6.23,7.07,7.49,6.46,6.2,,,6.31,8.27,6.97,6.91,,7.32,,8.47,8.22,8.37,9.11,10.35,9.53,,8.02,7.52,8.92,8.25,10.03,
20888,10/7/2015 07:00,-3.420125819,9.29,8.54,7.87,7.77,5.64,8.47,8.34,,8.69,6.81,6.94,8.02,8.15,6.89,8,7.72,6.56,7.32,,,6.74,8.82,7.27,8.15,,9.51,,9.53,8.74,8.77,9.31,10.76,10.1,,8.42,8.79,9.83,8.3,10.22,
20889,10/7/2015 08:00,-3.77053584,10.76,10.25,10.1,9.73,9.46,9.39,9.76,,9.83,7.7,7.47,9.71,9.76,8.62,9.51,8.82,8.1,8.22,,,9.46,9.76,8.57,9.83,,10.81,,11.59,11.13,9.76,11.05,11.83,11.98,,9.41,10.74,11.61,10.54,11.18,
20890,10/7/2015 09:00,-5.634440888,12.05,11.71,11.98,11.47,11.37,10.74,11.81,,11.22,9.06,8.39,12,11.64,11.61,10.98,10.44,9.09,9.11,,,11.1,12.03,9.49,10.88,,11.81,,13.21,13.21,11.64,12.92,13.23,14.22,,11.78,12.44,13.21,13.21,12.68,
20891,10/7/2015 10:00,-7.305281385,13.14,12.97,13.86,12.53,13.09,12.29,13.55,,12.68,10.27,9.06,14.41,13.26,12.58,12.44,11.66,10.32,10.2,,,13.23,13.21,11.35,11.66,,13.02,,13.59,13.83,13.5,14.89,15.32,16.06,,13.23,14.19,14.31,15.41,14.27,
20892,10/7/2015 11:00,-10.24209339,13.09,13.06,13.62,12.49,13.28,12.56,13.43,,12.73,10.37,9.88,13.23,12.85,12.2,12.56,11.49,10.39,10.35,,,12.46,12.99,10.69,10.79,,12.15,,14.34,14.6,13.5,15.37,15.41,16.23,,13.71,14.51,13.83,15.77,15.58,
20893,10/7/2015 12:00,-6.249362693,13.62,13.91,14.19,12.75,14.17,13.74,13.67,,13.33,11.22,10,16.63,14.82,13.21,13.47,12.39,11.15,11.03,,,14.31,14.07,12,11.37,,13.28,,14.53,14.65,14.58,15.77,15.99,16.68,,13.88,14.89,14.07,15.75,15.56,
20894,10/7/2015 13:00,-4.715679744,14.05,14.34,14.53,12.58,14.29,13.86,14.43,,13.67,11.76,10.3,17.01,14.6,13.4,13.81,12.97,11.59,11.44,,,14.58,14.89,13.04,11.81,,12.94,,14.7,14.43,14.46,15.94,15.25,15.82,,13.98,15.2,14.19,15.92,15.72,
20895,10/7/2015 14:00,-2.459938829,13.86,14.94,14.12,12.97,15.08,14.46,13.59,,13.88,12.15,10.49,18.89,14.89,13.88,14.58,13.31,11.76,11.15,,,15.1,14.98,12.85,11.35,,13.83,,14.65,14.91,14.65,16.75,15.03,16.13,,14.89,15.22,14.55,15.96,15.65,
20896,10/7/2015 15:00,-4.766245513,13.35,14.22,13.69,12.58,13.83,12.8,13.35,,13.59,11.88,10.27,16.34,13.23,12.53,13.45,13.62,11.37,11.71,,,13.76,13.67,12.22,11.27,,12.94,,14.43,14.12,15.08,15.72,14.6,15.75,,14.19,15.03,14.58,15.37,15.27,
20897,10/7/2015 16:00,-5.495715532,13.02,13.35,12.05,12.68,13.38,12.29,12.73,,13.62,11.61,10.08,14.12,12.63,12.05,13.33,13.26,11.13,10.96,,,12.97,13.4,11.76,11.05,,13.16,,13.5,13.93,13.52,14.82,14.07,14.7,,14.27,14.53,13.95,15.27,15.32,
20898,10/7/2015 17:00,-4.113412712,12.22,12.92,11.37,12.1,12.17,11.66,11.73,,12.94,11.08,9.68,12.8,11.76,11.13,12.49,12.29,10.57,10.64,,,12.17,12.27,11.03,10.54,,12.51,,12.97,13.4,12.49,13.81,13.35,13.74,,13.19,13.47,13.16,13.81,13.93,
20899,10/7/2015 18:00,-7.454328851,11.86,11.81,10.54,11.2,11.3,11.32,11.13,,12.2,10.2,9.21,11.73,10.98,10.44,11.61,11.22,9.71,9.76,,,11.22,11.47,10.2,9.71,,10.88,,12.34,12.34,11.73,13.21,12.97,13.69,,12.07,13.45,12.58,14.12,13.33,
20900,10/7/2015 19:00,-5.165544097,11.52,11.69,10.25,11.47,11.13,11.18,10.91,,12.15,10.05,8.97,11.71,10.98,10.39,11.57,11.42,9.83,9.66,,,11.15,11.32,10.2,9.56,,11.37,,11.95,12.24,11.13,12.92,12.65,12.92,,11.95,12.65,12.2,13.33,12.92,
20901,10/7/2015 20:00,-3.843922256,10.79,11.15,9.68,10.83,10.59,10.49,10.25,,11.61,9.53,8.42,11.08,10.47,10.05,10.93,11.22,9.11,9.14,,,10.86,10.69,9.73,9.16,,10.93,,11.42,11.59,10.69,12.44,11.95,12.29,,11.81,11.61,12,11.9,12.36,
20902,10/7/2015 21:00,-2.695621119,10.22,10.52,9.06,10.08,9.24,9.95,9.63,,11.08,8.99,7.87,10.3,9.78,9.29,10.32,10.54,8.52,8.62,,,10.1,9.93,9.09,8.52,,9.93,,10.44,10.91,9.95,11.54,10.37,11.2,,10.96,10.64,10.98,10.81,11.81,
20903,10/7/2015 22:00,-1.665616355,10.05,10.49,8.42,9.61,8.62,9.53,9.31,,10.54,8.47,7.47,9.58,9.29,8.92,9.85,9.95,8.17,8.02,,,9.61,9.49,8.72,7.92,,9.68,,9.81,10.1,9.46,10.98,9.85,10.61,,10.57,10.03,11.13,9.85,11.52,
20904,10/7/2015 23:00,-5.23008429,10.03,10.25,8.79,9.51,9.56,9.71,9.31,,10.49,8.47,7.67,9.83,9.56,8.92,10.27,9.9,8.2,8.07,,,9.95,9.76,8.47,8.12,,9.9,,10.15,10.81,9.85,11.52,11.52,12.29,,10.54,11.54,11.08,10.49,11.76,
20905,10/8/2015 00:00,-7.05178666,9.02,9.31,7.72,9.09,10.03,8.82,8.2,,10.2,7.9,7.02,9.41,8.89,7.87,9.53,9.21,7.52,7.39,,,9.31,8.97,7.37,7.47,,9.21,,9.81,10.37,8.89,10.74,10.93,11.54,,10.37,10.79,10.1,11.52,11.27,
20906,10/8/2015 01:00,-8.342421378,7.82,7.95,6.41,7.77,8.62,7.8,7.07,,9.11,6.71,5.92,8.02,7.7,6.71,8,7.92,6.2,6.18,,,8.07,7.92,6.36,6.51,,8.1,,8.74,9.31,7.85,9.93,9.95,10.44,,9.16,9.95,8.99,10.64,10.44,
20907,10/8/2015 02:00,-9.419761383,6.36,6.56,4.95,6.43,7.49,6.28,5.54,,7.65,5.13,4.3,6.54,6.26,5.18,6.51,6.38,4.48,5,,,6.56,6.71,5.08,5.18,,7.04,,7.29,7.92,6.41,8.52,8.47,9.39,,7.8,8.62,7.62,9.93,9.21,
20908,10/8/2015 03:00,-9.793165586,5.31,5.23,3.46,5.33,4.61,5.13,4.82,,6.48,4.43,3.72,5.69,5.54,4.56,5,5.15,3.25,3.54,,,5.69,5.72,4.48,4.3,,5.59,,6.05,7.07,5.59,7.62,7.57,7.97,,6.59,7.57,6.84,8.92,8.32,
20909,10/8/2015 04:00,-11.6473938,4.69,4.45,2.85,4.43,4.84,4.27,3.67,,4.64,3.51,3.2,4.56,4.51,4.19,3.99,4.45,2.69,3.17,,,3.99,4.9,4.25,3.56,,4.32,,5.67,5.85,4.84,6.81,7.07,7.24,,5.51,7.27,6.41,8.39,7.7,
20910,10/8/2015 05:00,-12.18112376,4.14,4.06,2.58,3.78,3.41,4.01,3.43,,4.48,3.09,2.5,3.35,3.46,2.16,2.77,3.09,1.94,1.56,,,2.66,3.59,2.32,2.56,,3.04,,5.02,5.1,4.04,5.85,6.48,6.74,,5.18,6.15,5.59,7.57,7.07,
20911,10/8/2015 06:00,-11.33488328,3.62,3.25,1.75,3.51,3.51,3.46,3.01,,3.78,2.18,1.94,2.42,3.22,2.07,2.45,2.4,1.04,0.83,,,2.29,3.59,1.43,1.94,,2.56,,4.17,4.27,3.41,5.44,5.18,5.46,,4.77,5.46,4.92,6.99,6.43,
20912,10/8/2015 07:00,-10.82678575,4.25,3.8,2.82,3.85,4.32,3.72,3.22,,4.06,2.34,2.16,2.72,3.88,2.42,4.01,2.88,1.7,0.83,,,2.5,3.62,2.61,3.49,,3.51,,5.13,4.97,3.17,5.59,6.23,7.17,,4.66,5.8,5.05,6.74,6.31,
20913,10/8/2015 08:00,-8.896951721,5.23,4.97,4.77,4.61,5.85,4.56,4.71,,5.31,2.66,2.66,4.56,5.28,3.85,5.23,3.35,2.07,1.89,,,4.97,5.64,3.35,5.26,,5.41,,6.36,6.36,4.22,6.61,7.32,8.37,,5.39,6.79,6,7.62,7.12,
20914,10/8/2015 09:00,-7.933154484,6.64,6.48,7.14,5.92,7.19,6,6.31,,6.41,3.67,3.46,7.02,6.91,5.67,6.64,4.82,3.49,3.2,,,7.17,7.44,4.69,6.31,,6.71,,8.37,7.8,6.05,8.27,8.52,9.9,,6.61,8.3,7.67,8.97,8.44,
20915,10/8/2015 10:00,-6.298246451,8.12,8.52,8.59,6.89,8.37,7.75,8.3,,7.47,5.02,4.25,9.06,8,6.81,7.77,6.2,5.05,4.97,,,8.87,8.57,6.1,6.91,,8.1,,9.26,9.11,8.02,10,9.81,10.76,,7.77,9.36,8.72,10.2,9.58,
20916,10/8/2015 11:00,-6.084501761,9.09,9.34,9.73,7.72,9.26,8.77,9.44,,8.47,6.31,5.39,11.13,10,7.87,8.62,7.47,6.26,6.28,,,9.49,9.61,7.52,7.65,,9.02,,10.39,9.95,9.14,11.08,10.91,11.78,,9.02,10.32,9.56,11.15,10.76,
20917,10/8/2015 12:00,-5.762190461,9.98,10.15,10.49,8.52,10.1,10.2,10.05,,9.21,7.37,6.23,12.63,10.79,8.77,9.51,8.44,7.19,7.17,,,10.47,10.59,8.49,7.57,,9.24,,11.15,10.49,10.37,12.12,11.78,12.63,,9.83,11.08,10.15,11.66,11.64,
20918,10/8/2015 13:00,-5.398011716,10.08,10.64,11.69,8.74,10.37,10.39,10.69,,9.63,7.95,6.48,13.83,10.79,9.49,10.05,9.11,7.72,7.32,,,11.05,11.35,9.51,7.97,,9.53,,11.44,10.54,11.18,12.97,11.9,12.78,,10.47,11.57,10.47,12.29,12.07,
20919,10/8/2015 14:00,-4.734500321,10.2,10.98,10.54,8.82,10.59,10.88,10.91,,9.95,8.49,6.81,15.18,11.22,9.71,10.35,9.66,7.97,7.62,,,11.22,11.3,9.78,7.7,,9.41,,11.32,10.83,11.52,13.74,11.78,12.8,,11.05,11.61,10.69,12.78,12.05,
20920,10/8/2015 15:00,-4.843930669,9.29,10.49,9.44,8.47,10.3,10,10.66,,9.93,8.32,6.84,14.36,10.54,9.14,10.1,10,7.9,7.34,,,11.22,10.83,9.46,7.02,,8.97,,10.71,10.32,11.03,12.78,10.81,12.36,,10.83,11.35,10.47,12.58,11.49,
20921,10/8/2015 16:00,-6.135168495,8.27,9.53,8.47,7.87,8.82,9.14,9.19,,9.26,8.02,6.59,11.64,9.71,8.34,9.31,9.68,6.79,6.69,,,9.61,10.05,8.92,6.48,,7.85,,10.03,9.81,10.17,12,9.78,10.83,,10.2,10.61,10.15,12.03,10.52,
20922,10/8/2015 17:00,-6.496526088,6.91,7.37,7.22,6.81,6.94,7.7,7.32,,8.17,7.07,5.85,8.79,8.17,6.66,7.02,7.92,5.59,5.95,,,7.12,8.47,7.57,5.9,,6.94,,8.62,8.54,8.79,10.25,8.07,9.46,,8.2,8.59,8.94,9.39,9.76,
20923,10/8/2015 18:00,-6.05850571,5.85,6.23,5.72,6.05,5.02,5.44,5.85,,6.15,5.15,5.39,6.48,6.48,5.13,4.97,6.46,4.35,5.23,,,4.9,6.36,5.67,5.02,,6.38,,7.9,6.54,6.89,7.07,6.79,7.57,,5.9,6.79,7.14,7.92,9.06,
20924,10/8/2015 19:00,-5.102000725,5.75,5.1,5.54,5.8,4.14,4.69,5.31,,4.87,4.32,4.82,5.54,5.59,4.22,4.04,5.21,4.04,4.64,,,3.7,6.2,5.23,4.51,,5.69,,7.34,4.77,6.99,5.67,5.62,6.71,,5.44,5.8,6.56,6.61,8.25,
20925,10/8/2015 20:00,-3.871019246,5.77,4.38,5.23,5.54,3.25,4.17,4.92,,4.19,4.17,4.71,5.13,5.02,4.12,3.59,4.74,3.91,4.25,,,2.93,5.9,4.84,4.45,,5.02,,6.64,4.27,6.89,4.97,5.02,5.82,,4.92,4.84,6.05,5.95,7.04,
20926,10/8/2015 21:00,-2.785576561,5.18,3.88,5.54,5.51,2.88,4.84,4.51,,3.8,4.01,4.87,4.79,4.82,4.19,2.88,4.95,4.19,4.61,,,2.53,5.69,4.97,4.45,,5.39,,6.46,3.67,6.64,4.4,5,5.05,,4.64,4.71,5.95,5.13,6.13,
20927,10/8/2015 22:00,-0.563548402,5.02,4.12,5.59,5.77,2.66,4.9,4.61,,4.04,4.25,5.15,4.97,4.87,4.19,3.41,5.31,4.35,4.82,,,2.48,5.85,5.15,4.71,,4.92,,6.18,3.93,6.59,4.14,4.14,4.97,,4.43,4.35,5.69,4.3,5.13,
20928,10/8/2015 23:00,0.179060313,4.79,3.59,5.26,5.33,2.42,4.53,4.19,,3.62,4.22,4.51,4.69,4.48,4.06,2.77,4.58,4.27,4.56,,,2.37,5.44,4.84,4.97,,4.64,,6.1,3.62,6.2,3.83,3.78,4.14,,4.19,3.72,5.1,3.99,4.53,
20929,10/9/2015 00:00,1.438455853,4.51,3.56,5.28,5.69,2.1,4.61,4.19,,3.41,4.56,4.38,4.56,4.48,3.93,3.25,4.66,3.78,3.91,,,2.07,5.57,5.33,4.92,,5.02,,5.64,3.46,6.05,3.72,3.17,3.85,,4.06,3.3,4.97,3.56,4.35,
20930,10/9/2015 01:00,1.413608856,4.09,3.49,5.21,5.75,1.99,4.61,3.99,,3.25,4.66,4.01,4.43,4.4,3.78,2.72,4.4,3.41,3.43,,,1.91,5.08,5.33,4.66,,4.87,,5.26,4.17,5.57,3.99,2.9,3.46,,3.99,3.43,4.92,3.27,4.09,
20931,10/9/2015 02:00,2.948785468,4.14,3.17,4.66,5.8,1.99,4.22,4.14,,3.01,4.19,3.83,4.14,4.53,3.49,2.58,4.22,3.14,3.41,,,1.62,5.39,4.58,4.77,,4.87,,5.59,2.96,5.62,3.09,2.58,2.98,,3.67,2.85,4.97,2.61,3.56,
20932,10/9/2015 03:00,5.783970835,5.21,5.18,5.05,5.98,2.74,5.49,5.57,,3.7,4.74,4.48,5.23,5.85,4.71,4.12,4.84,4.12,4.19,,,2.69,5.95,5.28,5.13,,5.9,,6.43,4.04,6.15,3.72,3.51,3.62,,4.19,3.38,5.49,2.88,3.7,
20933,10/9/2015 04:00,5.73175187,5.9,6.05,5.75,6.36,3.56,5.9,6.05,,4.74,5.21,4.97,5.77,6.2,5.13,5.49,5.39,4.71,4.66,,,3.67,5.98,5.82,5,,6,,7.12,5.36,6.51,4.77,4.27,4.12,,5.77,4.48,6.66,3.72,4.25,
20934,10/9/2015 05:00,5.351280756,6.15,6.26,6.1,6.84,4.35,6.13,6.28,,5.64,5.69,5.18,6.2,6.46,5.54,5.75,5.77,5,5.23,,,4.48,7.04,5.95,5.98,,6.31,,7.34,6.08,6.84,5.51,4.61,4.71,,6.36,4.35,6.81,4.43,4.71,
20935,10/9/2015 06:00,3.866393193,5.49,5.9,5.41,5.82,4.82,5.64,5.69,,5.9,4.97,4.69,6.1,6,5.13,5.75,5.75,4.77,4.71,,,5.13,6.36,4.97,5.13,,6.1,,6.61,5.92,5.8,5.18,4.87,4.92,,6.33,4.79,5.8,4.66,4.92,
20936,10/9/2015 07:00,2.127280509,5.33,5.1,4.45,5.15,5.23,5.21,4.97,,5.67,4.45,4.4,5.67,5.49,4.56,5.59,5.36,4.22,3.93,,,5.59,5.72,4.45,4.43,,5.36,,5.75,5.57,4.97,5,5.02,4.95,,5.87,4.53,5.51,4.9,5,
20937,10/9/2015 08:00,1.861674766,5,4.97,4.3,5.13,5.18,5.28,4.97,,5.77,4.43,4.32,5.92,5.41,4.43,5.64,5.28,4.35,4.04,,,5.72,5.8,4.51,4.32,,5.41,,4.95,4.84,4.82,4.95,4.92,5.02,,5.44,4.82,5.15,4.77,5.05,
20938,10/9/2015 09:00,3.858343142,5.98,5.62,4.9,5.51,6,6.1,6.05,,5.9,5.28,4.71,6.1,6.1,5.02,6.13,5.59,4.87,4.61,,,6.2,6.64,5.57,5.08,,6.05,,5.57,5.95,5.13,5.59,4.82,4.95,,5.69,4.64,5.54,4.9,5.02,
20939,10/9/2015 10:00,5.152518455,6.43,6.23,5.54,5.95,6.56,6.48,6.46,,6.56,5.33,4.92,6.61,6.54,5.67,6.54,6,5.31,5.28,,,6.81,7.12,6.03,5.69,,6.69,,6.64,6.66,5.8,5.92,5,5.44,,6.51,4.82,5.41,5.13,4.97,
20940,10/9/2015 11:00,4.268366463,6.66,6.51,6,6.18,6.71,6.81,6.74,,6.86,5.82,5.31,7.17,7.04,6.41,6.74,6.46,5.77,5.8,,,7.17,7.37,6.59,6.1,,7.09,,6.99,6.79,6.2,5.67,5.95,5.98,,6.41,5.54,6.74,5.69,5.54,
20941,10/9/2015 12:00,2.123756409,7.12,6.91,6.56,6.41,7.02,6.99,7.14,,7.02,6.23,5.92,7.19,7.24,6.28,6.99,6.41,5.92,5.8,,,7.17,7.02,7.04,5.95,,7.07,,7.24,6.97,6.84,6.74,6.91,6.64,,7.07,6.31,7.07,6.33,6.41,
20942,10/9/2015 13:00,0.163297608,7.54,7.32,7.17,6.91,7.57,7.34,7.62,,7.37,8.17,7.02,7.34,7.47,6.97,7.39,6.84,8.22,7.14,,,7.44,7.29,8.92,6.48,,7.19,,7.85,7.47,7.42,7.59,7.62,7.49,,7.62,7.22,7.97,7.14,7.27,
20943,10/9/2015 14:00,-0.466970368,7.95,7.67,8.77,7.44,8.17,7.7,8.34,,7.87,10.15,7.82,7.82,7.65,7.62,7.77,7.62,9.26,8.97,,,7.72,7.7,10.1,8.32,,7.42,,8.37,8.07,7.85,8.37,8.1,8.02,,8.12,7.72,8.52,7.72,7.75,
20944,10/9/2015 15:00,-0.673868812,8.39,8.27,10.52,8.42,8.59,8.2,9.51,,8.37,11.18,8.52,8.07,8.15,10.27,8.1,8.67,10.27,10.52,,,8,9.51,10.96,9.73,,7.82,,8.77,8.52,8.57,8.69,8.49,8.47,,8.57,8.25,8.87,8.27,8.12,
20945,10/9/2015 16:00,0.648948319,9.14,8.64,11.03,10.93,8.82,9.39,10.59,,8.72,11.47,9.21,8.72,9.41,11.15,8.42,11.61,10.76,11.05,,,8.27,10.88,11.39,10.57,,8.79,,9.16,8.89,9.85,8.89,8.57,8.62,,8.87,8.39,9.24,8.62,8.37,
20946,10/9/2015 17:00,5.197537038,9.31,9.16,11.61,9.49,8.74,10.35,11.54,,8.84,11.9,10.44,11.35,11.05,11.57,9.56,12.29,11.52,11.64,,,9.71,12.03,11.52,10.66,,11.57,,9.19,8.67,9.93,8.62,8.67,8.79,,9.02,8.47,9.44,8.74,8.52,
20947,10/9/2015 18:00,9.222199963,10.79,11.22,11.61,11.32,8.84,11.54,11.73,,9.31,11.71,10.64,11.86,11.76,11.64,11.64,12.29,11.47,11.54,,,11.61,12.03,11.44,11.05,,11.73,,10.12,9.83,11.39,9.39,8.82,8.82,,9.16,8.67,10.17,8.64,8.74,
20948,10/9/2015 19:00,10.08701825,11.66,12,11.42,11.66,10.57,11.69,11.42,,11.76,11.37,10.27,11.98,11.95,11.37,11.66,12.2,10.96,11.27,,,11.69,11.61,10.98,11.01,,11.66,,11.49,10.64,11.78,10.3,9.26,9.04,,10.35,9.16,11.13,8.67,8.99,
20949,10/9/2015 20:00,-2.210409326,8.47,8.87,8.34,9.11,9.34,8.99,7.9,,9.81,8.07,7.62,9.9,9.09,8.54,8.2,9.11,7.22,7.62,,,9.06,8.47,7.52,7.87,,8.42,,8.97,10.03,8.15,9.41,9.04,9.51,,10.32,9.11,8.84,10.1,9.46,
20950,10/9/2015 21:00,-5.220845927,6.33,6.79,5.9,6.66,7.32,7.07,6.18,,7.54,5.85,5.39,7.19,6.84,6.84,6.31,6.43,5.13,5.18,,,6.86,6.38,5.51,5.28,,6.26,,7.02,7.67,6.26,7.7,7.39,8.07,,7.85,7.49,6.84,8.89,8.17,
20951,10/9/2015 22:00,-5.891166474,5.05,5.39,4.43,4.92,6.03,5.36,4.74,,5.95,4.12,3.88,5.82,5.39,4.84,5.44,4.92,3.75,3.88,,,5.49,5.28,3.91,4.09,,5.08,,5.87,6.1,4.69,6.54,6.64,7.22,,6.18,6.48,6,7.62,6.56,
20952,10/9/2015 23:00,-6.71469115,4.84,5,4.04,4.56,5.69,4.9,4.66,,5.8,3.88,3.59,5.28,4.9,4.01,5.39,4.77,3.54,3.56,,,5.41,5.13,3.59,3.78,,4.97,,5.77,5.75,4.51,6.51,6.66,7.19,,6.03,6.56,5.9,7.62,6.38,
20953,10/10/2015 00:00,-7.780612932,4.35,4.64,3.43,4.35,5.39,4.27,3.96,,5.64,3.17,2.74,4.87,4.43,3.46,4.97,4.48,2.9,3.12,,,4.84,4.56,2.8,3.25,,4.45,,5.49,5.64,4.14,6.41,6.41,7.02,,5.85,6.31,5.59,7.59,6.26,
20954,10/10/2015 01:00,-7.641775097,4.38,4.25,3.06,4.04,5.26,3.99,4.01,,5.28,2.66,2.45,4.35,4.09,2.93,4.92,4.06,2.58,2.42,,,4.51,4.61,2.66,2.61,,4.14,,5.28,5.23,3.83,6.03,6.05,6.81,,5.23,6.05,5.33,7.22,5.82,
20955,10/10/2015 02:00,-7.211174314,4.53,4.45,3.2,4.19,5.49,4.09,4.04,,5.49,2.66,2.37,4.45,4.09,3.01,4.92,4.09,2.64,2.48,,,4.64,4.51,2.61,2.61,,4.25,,5.31,5.41,3.88,6.03,6.05,6.89,,5.64,6.05,5.49,7.17,5.9,
20956,10/10/2015 03:00,-7.494368977,4.43,4.32,3.06,4.09,5.51,4.04,3.85,,5.39,2.56,2.29,4.32,4.01,2.82,4.82,3.99,2.56,2.42,,,4.56,4.48,2.53,2.56,,4.14,,5.23,5.33,3.83,6.05,6.03,6.74,,5.39,5.95,5.36,7.24,5.85,
20957,10/10/2015 04:00,-7.507690567,3.62,3.93,2.88,3.51,4.51,3.67,3.41,,4.61,2.34,2.02,4.04,3.72,2.64,3.99,3.51,2.29,2.24,,,4.25,3.91,2.32,2.5,,3.67,,4.66,4.97,3.59,5.64,5.18,5.98,,4.66,5.26,4.43,7.02,5.54,
20958,10/10/2015 05:00,-6.234448979,3.35,3.46,2.72,3.14,4.3,3.3,3.17,,4.27,2.26,1.91,3.85,3.54,2.4,3.83,3.17,2.13,2.13,,,4.09,3.8,2.1,2.4,,3.51,,4.22,4.35,3.22,4.97,4.95,5.54,,4.14,4.84,4.12,5.9,5.13,
20959,10/10/2015 06:00,-7.057466396,3.09,3.04,2.02,2.72,3.83,2.69,2.74,,3.93,1.56,1.29,3.41,3.04,1.78,3.41,2.82,1.48,1.4,,,3.54,3.3,1.53,1.81,,3.06,,3.72,3.72,2.96,4.66,4.43,5.33,,3.8,4.74,3.91,5.92,4.79,
20960,10/10/2015 07:00,-6.114231926,2.69,2.9,2.02,2.72,3.91,2.74,2.5,,3.91,1.56,0.77,3.35,3.01,1.64,3.06,2.48,1.18,1.24,,,3.3,3.06,1.34,1.37,,2.74,,3.54,3.56,2.4,4.25,4.22,4.82,,3.59,4.22,3.38,5.39,4.25,
20961,10/10/2015 08:00,-5.661778471,2.64,2.8,2.77,2.56,3.93,2.53,2.56,,3.56,1.24,1.4,3.38,2.98,1.72,3.25,2.24,1.1,1.1,,,3.51,3.62,1.72,1.56,,3.85,,3.75,3.43,2.5,4.25,4.4,4.97,,3.54,4.43,3.83,5.28,4.4,
20962,10/10/2015 09:00,-6.4748919,2.88,2.88,2.72,2.85,4.06,2.82,2.61,,3.88,1.1,1.4,3.27,3.12,1.78,3.67,2.45,1.15,1.04,,,3.85,3.91,2.02,1.75,,4.19,,3.59,3.56,2.56,4.56,4.61,5.33,,3.72,4.71,4.09,5.75,5.02,
20963,10/10/2015 10:00,-6.679747195,2.93,2.8,2.26,2.77,3.93,2.82,2.72,,4.06,1.56,1.64,3.88,3.56,2.13,3.96,2.9,1.7,1.45,,,3.88,3.8,1.89,1.43,,3.59,,3.75,3.85,2.72,4.66,4.74,5.51,,3.75,4.61,3.99,5.85,5.15,
20964,10/10/2015 11:00,-6.489264183,3.51,3.56,3.27,3.38,4.71,3.46,3.99,,4.27,1.86,1.7,4.45,4.43,2.77,4.14,3.12,2.05,1.7,,,4.4,4.66,2.29,1.48,,3.83,,4.64,4.3,3.62,5.28,5.49,6.23,,4.27,5.18,4.4,6.13,5.02,
20965,10/10/2015 12:00,-3.664493849,5.57,5.31,5.59,4.27,5.95,5.31,5.75,,5.08,2.56,1.83,7.8,6.66,4.25,5.69,4.27,3.25,2.88,,,6.54,6.97,4.48,2.93,,5.54,,6.41,5.59,5.46,7.04,6.99,7.87,,5.26,6.18,5.75,7.09,6,
20966,10/10/2015 13:00,-4.065361689,6,6.36,6.86,5.08,6.69,6.15,6.76,,5.98,3.83,2.4,9.39,7.04,5.44,6.31,5.44,3.99,3.78,,,7.12,7.52,5.51,3.7,,5.75,,7.07,6.31,6.59,8.59,7.32,8.34,,6.41,7.02,6.76,8.42,6.94,
