,Date,maxT,logger,elevation,lapseRate
8781,6/16/2014 21:00,18.32,Temp368,607.0138889,-2.4016047707959216
8782,6/16/2014 22:00,18.2,Temp368,607.0138889,-1.2935815234367272
8783,6/16/2014 23:00,17.75,Temp368,607.0138889,-0.9021808708573689
8784,6/17/2014 00:00,17.46,Temp368,607.0138889,-1.1231909743763953
8785,6/17/2014 01:00,17.11,Temp368,607.0138889,0.1357081526794664
8786,6/17/2014 02:00,17.01,Temp368,607.0138889,0.4352728184606552
8787,6/17/2014 03:00,16.44,Temp368,607.0138889,1.1135604320284356
8788,6/17/2014 04:00,16.25,Temp368,607.0138889,2.259488581221546
8789,6/17/2014 05:00,16.01,Temp368,607.0138889,2.9740404637106894
8790,6/17/2014 06:00,16.92,Temp049,654.5694444,2.0455333018961186
8791,6/17/2014 07:00,18.68,Temp265,600.7297297,1.4350983548314735
8792,6/17/2014 08:00,20.67,Temp316,472.4520548,0.01922763252076482
8793,6/17/2014 09:00,22.32,Temp316,472.4520548,-1.504268460768743
8794,6/17/2014 10:00,23.38,Temp066,657.3611111,-2.255541156482386
8795,6/17/2014 11:00,24.46,Temp124,596.8219178,-3.1292928055769607
8796,6/17/2014 12:00,26.38,Temp124,596.8219178,-4.169180296117429
8797,6/17/2014 13:00,27.68,Temp124,596.8219178,-3.397173555305567
8798,6/17/2014 14:00,27.68,Temp124,596.8219178,-4.530608168896725
8799,6/17/2014 15:00,26.21,Temp124,596.8219178,-3.867123559432231
8800,6/17/2014 16:00,25.31,Temp374,486.5492958,-4.50241299435861
8801,6/17/2014 17:00,24.32,Temp374,486.5492958,-5.258276046726797
8802,6/17/2014 18:00,22.94,Temp391,464.8055556,-4.925039111141356
8803,6/17/2014 19:00,22.32,Temp391,464.8055556,-5.170343365128673
8804,6/17/2014 20:00,21.58,Temp368,607.0138889,-2.90342175483615
8805,6/17/2014 21:00,20.98,Temp391,464.8055556,-1.9672298344529355
8806,6/17/2014 22:00,20.46,Temp391,464.8055556,-1.2117373159638611
8807,6/17/2014 23:00,20.44,Temp124,596.8219178,-0.6543036295206193
8808,6/18/2014 00:00,20.1,Temp124,596.8219178,-2.6701839876153763
8809,6/18/2014 01:00,17.7,Temp334,403.8970588,-1.5095474596435092
8810,6/18/2014 02:00,17.49,Temp124,596.8219178,-1.5982021521472278
8811,6/18/2014 03:00,17.7,Temp374,486.5492958,-2.5016141403834813
8812,6/18/2014 04:00,18.03,Temp400,341.7746479,-3.419695834552276
8813,6/18/2014 05:00,18.22,Temp374,486.5492958,-4.1174891992872675
8814,6/18/2014 06:00,18.37,Temp400,341.7746479,-5.8167196058039865
8815,6/18/2014 07:00,18.58,Temp400,341.7746479,-6.736241899598759
8816,6/18/2014 08:00,18.77,Temp396,247.3142857,-8.432175088088492
8817,6/18/2014 09:00,18.68,Temp396,247.3142857,-7.141184178544415
8818,6/18/2014 10:00,19.72,Temp396,247.3142857,-9.735309998528644
8819,6/18/2014 11:00,20.48,Temp396,247.3142857,-10.710744867550059
8820,6/18/2014 12:00,20.37,Temp396,247.3142857,-9.726788906726254
8821,6/18/2014 13:00,20.91,Temp396,247.3142857,-9.19148655864649
8822,6/18/2014 14:00,21.41,Temp396,247.3142857,-7.666424803739444
8823,6/18/2014 15:00,21.13,Temp396,247.3142857,-6.888381946398302
8824,6/18/2014 16:00,21.22,Temp396,247.3142857,-7.277414989468693
8825,6/18/2014 17:00,20.72,Temp396,247.3142857,-7.20681551089355
8826,6/18/2014 18:00,19.89,Temp374,486.5492958,-6.6847622262924595
8827,6/18/2014 19:00,19.15,Temp400,341.7746479,-6.07740006988567
8828,6/18/2014 20:00,18.77,Temp374,486.5492958,-6.265311029493166
8829,6/18/2014 21:00,18.75,Temp386,355.8055556,-6.492215975517264
8830,6/18/2014 22:00,17.65,Temp391,464.8055556,-6.270146320974363
8831,6/18/2014 23:00,17.46,Temp351,274.2222222,-6.290555032172664
8832,6/19/2014 00:00,17.72,Temp400,341.7746479,-6.726169731558332
8833,6/19/2014 01:00,17.99,Temp400,341.7746479,-7.5647149950555095
8834,6/19/2014 02:00,16.7,Temp386,355.8055556,-7.030489512417373
8835,6/19/2014 03:00,15.72,Temp400,341.7746479,-5.685357413572198
8836,6/19/2014 04:00,15.27,Temp400,341.7746479,-4.676530641921614
8837,6/19/2014 05:00,15.51,Temp400,341.7746479,-4.5194497382487535
8838,6/19/2014 06:00,16.75,Temp396,247.3142857,-6.769550012564178
8839,6/19/2014 07:00,18.32,Temp396,247.3142857,-7.2129782107639855
8840,6/19/2014 08:00,19.06,Temp396,247.3142857,-7.1139598548624985
8841,6/19/2014 09:00,20.22,Temp396,247.3142857,-7.243705613882812
8842,6/19/2014 10:00,20.94,Temp396,247.3142857,-7.057071674489475
8843,6/19/2014 11:00,21.46,Temp396,247.3142857,-7.019880339362216
8844,6/19/2014 12:00,22.11,Temp124,596.8219178,-6.939758539639297
8845,6/19/2014 13:00,22.47,Temp124,596.8219178,-6.5824315978494585
8846,6/19/2014 14:00,22.8,Temp124,596.8219178,-6.817443310834186
8847,6/19/2014 15:00,21.46,Temp396,247.3142857,-6.574219787133571
8848,6/19/2014 16:00,20.48,Temp396,247.3142857,-7.115603851356027
8849,6/19/2014 17:00,19.89,Temp396,247.3142857,-7.728429548315579
8850,6/19/2014 18:00,19.06,Temp396,247.3142857,-7.829631973625994
8851,6/19/2014 19:00,17.3,Temp396,247.3142857,-8.302842248221344
8852,6/19/2014 20:00,16.37,Temp351,274.2222222,-7.139981378398996
8853,6/19/2014 21:00,15.8,Temp351,274.2222222,-5.9708771207855005
8854,6/19/2014 22:00,14.43,Temp334,403.8970588,-4.173363065884542
8855,6/19/2014 23:00,13.59,Temp334,403.8970588,-3.5379056574336394
8856,6/20/2014 00:00,12.68,Temp309,501.7162162,-2.401094719764089
8857,6/20/2014 01:00,13.33,Temp334,403.8970588,-2.046118135480045
8858,6/20/2014 02:00,12.51,Temp334,403.8970588,-1.6234064566599062
8859,6/20/2014 03:00,12.0,Temp334,403.8970588,-3.1513366264757
8860,6/20/2014 04:00,12.46,Temp400,341.7746479,-6.201574758204442
8861,6/20/2014 05:00,12.97,Temp396,247.3142857,-8.21447861712342
8862,6/20/2014 06:00,13.88,Temp396,247.3142857,-7.947402065096523
8863,6/20/2014 07:00,14.53,Temp396,247.3142857,-8.400594922966672
8864,6/20/2014 08:00,14.58,Temp351,274.2222222,-7.614019710019113
8865,6/20/2014 09:00,15.51,Temp396,247.3142857,-7.305600974647252
8866,6/20/2014 10:00,16.3,Temp351,274.2222222,-6.5976120085451
8867,6/20/2014 11:00,17.11,Temp351,274.2222222,-7.037404637665556
8868,6/20/2014 12:00,18.41,Temp124,596.8219178,-7.654945221503439
8869,6/20/2014 13:00,19.32,Temp124,596.8219178,-7.521926237683461
8870,6/20/2014 14:00,18.2,Temp124,596.8219178,-7.4074007478465305
8871,6/20/2014 15:00,17.01,Temp396,247.3142857,-8.54717945773183
8872,6/20/2014 16:00,16.34,Temp396,247.3142857,-8.907292904685857
8873,6/20/2014 17:00,15.75,Temp396,247.3142857,-9.186618400057883
8874,6/20/2014 18:00,15.03,Temp396,247.3142857,-9.483862362193467
8875,6/20/2014 19:00,14.41,Temp396,247.3142857,-9.25452511269006
8876,6/20/2014 20:00,13.55,Temp351,274.2222222,-8.747781858655467
8877,6/20/2014 21:00,12.29,Temp351,274.2222222,-8.230390608144507
8878,6/20/2014 22:00,11.71,Temp346,364.5753425,-7.0422953018793635
8879,6/20/2014 23:00,11.13,Temp391,464.8055556,-5.751466856261798
8880,6/21/2014 00:00,10.37,Temp334,403.8970588,-4.333174115232845
8881,6/21/2014 01:00,10.03,Temp334,403.8970588,-3.0531259697425113
8882,6/21/2014 02:00,9.14,Temp368,607.0138889,-1.1309504940773178
8883,6/21/2014 03:00,8.64,Temp049,654.5694444,0.09849049883068736
8884,6/21/2014 04:00,8.87,Temp309,501.7162162,0.9989756417648676
8885,6/21/2014 05:00,9.53,Temp049,654.5694444,1.305321072637035
8886,6/21/2014 06:00,10.15,Temp049,654.5694444,0.7053866385946276
8887,6/21/2014 07:00,11.81,Temp049,654.5694444,-0.9851513179903169
8888,6/21/2014 08:00,15.08,Temp316,472.4520548,-4.012465024336157
8889,6/21/2014 09:00,16.75,Temp316,472.4520548,-6.6830122063754756
8890,6/21/2014 10:00,17.39,Temp351,274.2222222,-6.030165510944419
8891,6/21/2014 11:00,18.39,Temp351,274.2222222,-7.515161625241704
8892,6/21/2014 12:00,19.1,Temp124,596.8219178,-6.07656426682531
8893,6/21/2014 13:00,19.82,Temp124,596.8219178,-6.207980122390811
8894,6/21/2014 14:00,18.03,Temp396,247.3142857,-6.598947333924244
8895,6/21/2014 15:00,17.99,Temp396,247.3142857,-8.172524889372948
8896,6/21/2014 16:00,17.37,Temp396,247.3142857,-6.92470992489463
8897,6/21/2014 17:00,17.13,Temp396,247.3142857,-7.142564942180966
8898,6/21/2014 18:00,16.32,Temp396,247.3142857,-8.278403760834916
8899,6/21/2014 19:00,14.75,Temp351,274.2222222,-8.302322382868025
8900,6/21/2014 20:00,13.16,Temp351,274.2222222,-7.158132380657345
8901,6/21/2014 21:00,12.1,Temp400,341.7746479,-4.212533359399651
8902,6/21/2014 22:00,11.18,Temp391,464.8055556,-2.656891642049634
8903,6/21/2014 23:00,10.71,Temp368,607.0138889,-1.1150833210647606
8904,6/22/2014 00:00,10.57,Temp368,607.0138889,0.6931328999261159
8905,6/22/2014 01:00,10.49,Temp368,607.0138889,1.7246308727652173
8906,6/22/2014 02:00,10.52,Temp368,607.0138889,2.2427066077103763
8907,6/22/2014 03:00,10.39,Temp309,501.7162162,2.7803655752850926
8908,6/22/2014 04:00,10.35,Temp309,501.7162162,3.6290041025649056
8909,6/22/2014 05:00,11.59,Temp049,654.5694444,3.941377901037234
8910,6/22/2014 06:00,12.63,Temp049,654.5694444,1.1295810114688472
8911,6/22/2014 07:00,13.43,Temp095,506.375,-1.1271599990606387
8912,6/22/2014 08:00,16.63,Temp316,472.4520548,-3.9565359740080677
8913,6/22/2014 09:00,17.84,Temp316,472.4520548,-5.350197303500982
8914,6/22/2014 10:00,19.2,Temp124,596.8219178,-3.4237462494503106
8915,6/22/2014 11:00,20.2,Temp124,596.8219178,-5.107579135474677
8916,6/22/2014 12:00,22.18,Temp124,596.8219178,-5.169326888286531
8917,6/22/2014 13:00,23.33,Temp124,596.8219178,-5.863061225090364
8918,6/22/2014 14:00,23.28,Temp124,596.8219178,-6.00272013759238
8919,6/22/2014 15:00,20.1,Temp124,596.8219178,-4.945042736891093
8920,6/22/2014 16:00,19.06,Temp396,247.3142857,-5.636738964692654
8921,6/22/2014 17:00,19.01,Temp396,247.3142857,-6.193282674502438
8922,6/22/2014 18:00,18.15,Temp396,247.3142857,-4.857161812580981
8923,6/22/2014 19:00,17.42,Temp400,341.7746479,-6.23231134025611
8924,6/22/2014 20:00,16.2,Temp400,341.7746479,-4.090746699427798
8925,6/22/2014 21:00,15.18,Temp400,341.7746479,-2.479778810247714
8926,6/22/2014 22:00,14.31,Temp309,501.7162162,-0.4029385707260369
8927,6/22/2014 23:00,13.71,Temp368,607.0138889,0.10688645858466081
8928,6/23/2014 00:00,13.21,Temp368,607.0138889,1.1936312006322087
8929,6/23/2014 01:00,13.14,Temp368,607.0138889,1.7957043728484152
8930,6/23/2014 02:00,12.99,Temp368,607.0138889,2.9323658075723924
8931,6/23/2014 03:00,13.02,Temp074,838.5945946,4.265093043732136
8932,6/23/2014 04:00,13.21,Temp368,607.0138889,5.333548387302363
8933,6/23/2014 05:00,13.95,Temp049,654.5694444,5.867873277239347
8934,6/23/2014 06:00,15.65,Temp049,654.5694444,4.551636737774776
8935,6/23/2014 07:00,16.99,Temp049,654.5694444,2.686465061287903
8936,6/23/2014 08:00,19.6,Temp316,472.4520548,0.24398218250047876
8937,6/23/2014 09:00,21.2,Temp316,472.4520548,-2.36027912863016
8938,6/23/2014 10:00,22.03,Temp066,657.3611111,-2.621596111534954
8939,6/23/2014 11:00,21.89,Temp066,657.3611111,0.03873316541556825
8940,6/23/2014 12:00,23.45,Temp124,596.8219178,0.14328532430892155
8941,6/23/2014 13:00,24.73,Temp124,596.8219178,-2.266160162810284
8942,6/23/2014 14:00,21.72,Temp386,355.8055556,-4.0344744399772825
8943,6/23/2014 15:00,22.01,Temp124,596.8219178,-3.440255239689761
8944,6/23/2014 16:00,21.89,Temp124,596.8219178,-3.184309819505421
8945,6/23/2014 17:00,21.18,Temp396,247.3142857,-4.689100657228166
8946,6/23/2014 18:00,20.03,Temp396,247.3142857,-5.031293434175274
8947,6/23/2014 19:00,19.34,Temp400,341.7746479,-4.853889240188674
8948,6/23/2014 20:00,18.44,Temp351,274.2222222,-4.804323965963079
8949,6/23/2014 21:00,17.53,Temp351,274.2222222,-4.923079630543774
8950,6/23/2014 22:00,16.73,Temp351,274.2222222,-3.565555857829993
8951,6/23/2014 23:00,16.46,Temp400,341.7746479,-2.673062913167613
8952,6/24/2014 00:00,15.99,Temp400,341.7746479,-1.2728080483305302
8953,6/24/2014 01:00,15.32,Temp400,341.7746479,-0.32689402874705586
8954,6/24/2014 02:00,14.77,Temp309,501.7162162,0.19627084814162
8955,6/24/2014 03:00,15.15,Temp391,464.8055556,0.15234103736896876
8956,6/24/2014 04:00,14.6,Temp391,464.8055556,0.3539798935782367
8957,6/24/2014 05:00,14.96,Temp211,818.875,0.9746473544449165
8958,6/24/2014 06:00,14.94,Temp265,600.7297297,0.10637460466720997
8959,6/24/2014 07:00,16.37,Temp309,501.7162162,-1.557362775830755
8960,6/24/2014 08:00,16.84,Temp066,657.3611111,-1.200995522378673
8961,6/24/2014 09:00,16.84,Temp396,247.3142857,-2.0086087103207424
8962,6/24/2014 10:00,17.61,Temp396,247.3142857,-1.478602764688942
8963,6/24/2014 11:00,18.41,Temp124,596.8219178,-2.2975704224301423
8964,6/24/2014 12:00,19.03,Temp396,247.3142857,-3.646932600687602
8965,6/24/2014 13:00,19.22,Temp396,247.3142857,-3.19023962877412
8966,6/24/2014 14:00,20.37,Temp054,460.375,-4.114057521558681
8967,6/24/2014 15:00,20.01,Temp386,355.8055556,-5.399312385968746
8968,6/24/2014 16:00,19.87,Temp396,247.3142857,-5.418589094709171
8969,6/24/2014 17:00,20.06,Temp396,247.3142857,-4.456510579290631
8970,6/24/2014 18:00,19.79,Temp396,247.3142857,-5.832603408409054
8971,6/24/2014 19:00,19.32,Temp400,341.7746479,-5.458181673568517
8972,6/24/2014 20:00,19.22,Temp400,341.7746479,-4.1593212758850155
8973,6/24/2014 21:00,19.01,Temp400,341.7746479,-3.9499604143336295
8974,6/24/2014 22:00,18.87,Temp400,341.7746479,-3.976989290212749
8975,6/24/2014 23:00,18.58,Temp400,341.7746479,-3.182468949541761
8976,6/25/2014 00:00,18.84,Temp346,364.5753425,-3.4450005130169674
8977,6/25/2014 01:00,18.08,Temp400,341.7746479,-3.9116080828074784
8978,6/25/2014 02:00,16.8,Temp400,341.7746479,-2.6350803507245715
8979,6/25/2014 03:00,16.53,Temp396,247.3142857,-2.1314367104534613
8980,6/25/2014 04:00,16.39,Temp396,247.3142857,-1.5252337458037737
8981,6/25/2014 05:00,16.65,Temp101,782.0,-0.602767565755304
8982,6/25/2014 06:00,17.06,Temp101,782.0,-0.18730012344382008
8983,6/25/2014 07:00,17.32,Temp144,649.9305556,0.03216037512922289
8984,6/25/2014 08:00,18.15,Temp124,596.8219178,-0.1232429212094175
8985,6/25/2014 09:00,18.41,Temp124,596.8219178,-1.0232466720700382
8986,6/25/2014 10:00,18.84,Temp124,596.8219178,-0.6056926452507612
8987,6/25/2014 11:00,19.84,Temp124,596.8219178,-1.6161685768362768
8988,6/25/2014 12:00,20.32,Temp124,596.8219178,-1.8545771001494538
8989,6/25/2014 13:00,20.41,Temp396,247.3142857,-3.7027276125461954
8990,6/25/2014 14:00,20.41,Temp396,247.3142857,-4.270271657201226
8991,6/25/2014 15:00,20.67,Temp396,247.3142857,-4.302169327404277
8992,6/25/2014 16:00,20.6,Temp396,247.3142857,-4.613191216879039
8993,6/25/2014 17:00,20.15,Temp396,247.3142857,-4.720895840915009
8994,6/25/2014 18:00,19.94,Temp351,274.2222222,-4.848331384268539
8995,6/25/2014 19:00,19.56,Temp396,247.3142857,-4.37438075329708
8996,6/25/2014 20:00,19.32,Temp396,247.3142857,-4.27529780306641
8997,6/25/2014 21:00,19.2,Temp396,247.3142857,-3.961640088758973
8998,6/25/2014 22:00,19.13,Temp396,247.3142857,-4.137398793791418
8999,6/25/2014 23:00,19.27,Temp396,247.3142857,-4.416314755619796
9000,6/26/2014 00:00,18.72,Temp396,247.3142857,-3.8846273270630816
9001,6/26/2014 01:00,18.63,Temp400,341.7746479,-3.286931156641465
9002,6/26/2014 02:00,18.79,Temp346,364.5753425,-3.6874968904647867
9003,6/26/2014 03:00,18.68,Temp386,355.8055556,-3.8653651220036935
9004,6/26/2014 04:00,18.53,Temp396,247.3142857,-4.8226577537959985
9005,6/26/2014 05:00,18.25,Temp396,247.3142857,-4.336594670078393
9006,6/26/2014 06:00,18.46,Temp396,247.3142857,-4.073952244368296
9007,6/26/2014 07:00,18.87,Temp316,472.4520548,-3.7015642671563236
9008,6/26/2014 08:00,20.13,Temp396,247.3142857,-4.535779316129128
9009,6/26/2014 09:00,19.75,Temp396,247.3142857,-4.289330849978943
9010,6/26/2014 10:00,19.79,Temp396,247.3142857,-5.082479577134078
9011,6/26/2014 11:00,20.2,Temp396,247.3142857,-4.749706957167337
9012,6/26/2014 12:00,20.17,Temp396,247.3142857,-4.753424971180928
9013,6/26/2014 13:00,20.67,Temp396,247.3142857,-5.298394653709056
9014,6/26/2014 14:00,20.2,Temp396,247.3142857,-7.558451156855643
9015,6/26/2014 15:00,19.67,Temp351,274.2222222,-7.299782986923736
9016,6/26/2014 16:00,19.03,Temp351,274.2222222,-7.464656081998188
9017,6/26/2014 17:00,19.65,Temp396,247.3142857,-7.872226914075591
9018,6/26/2014 18:00,18.63,Temp396,247.3142857,-7.159949874909444
9019,6/26/2014 19:00,17.23,Temp374,486.5492958,-7.53368476431127
9020,6/26/2014 20:00,15.99,Temp400,341.7746479,-6.572631795104438
9021,6/26/2014 21:00,15.61,Temp400,341.7746479,-5.180973388880479
9022,6/26/2014 22:00,14.51,Temp400,341.7746479,-3.7199616682978
9023,6/26/2014 23:00,14.12,Temp368,607.0138889,-2.7806067963097205
9024,6/27/2014 00:00,13.81,Temp368,607.0138889,-1.7603460107748785
9025,6/27/2014 01:00,13.62,Temp368,607.0138889,-0.8276636527856918
9026,6/27/2014 02:00,13.52,Temp328,634.7260274,0.1285100861470666
9027,6/27/2014 03:00,13.79,Temp328,634.7260274,0.7595273734926553
9028,6/27/2014 04:00,13.93,Temp368,607.0138889,1.224216494053464
9029,6/27/2014 05:00,14.75,Temp049,654.5694444,1.9580564703479313
9030,6/27/2014 06:00,15.32,Temp049,654.5694444,0.051331858000274636
9031,6/27/2014 07:00,17.32,Temp049,654.5694444,-1.1274865056111332
9032,6/27/2014 08:00,19.72,Temp316,472.4520548,-3.1940093227891357
9033,6/27/2014 09:00,21.01,Temp316,472.4520548,-7.103956028638429
9034,6/27/2014 10:00,21.65,Temp396,247.3142857,-7.732908305699544
9035,6/27/2014 11:00,22.49,Temp396,247.3142857,-7.078445811803055
9036,6/27/2014 12:00,23.11,Temp396,247.3142857,-6.08319088355695
9037,6/27/2014 13:00,24.17,Temp124,596.8219178,-5.681207315723686
9038,6/27/2014 14:00,23.91,Temp124,596.8219178,-5.571290167019611
9039,6/27/2014 15:00,22.97,Temp328,634.7260274,-5.384116598465623
9040,6/27/2014 16:00,22.71,Temp391,464.8055556,-4.947308386498613
9041,6/27/2014 17:00,21.72,Temp391,464.8055556,-4.566223697234035
9042,6/27/2014 18:00,20.77,Temp386,355.8055556,-5.683242251492024
9043,6/27/2014 19:00,20.08,Temp391,464.8055556,-5.606800330383177
9044,6/27/2014 20:00,18.99,Temp400,341.7746479,-3.457159242014383
9045,6/27/2014 21:00,17.82,Temp400,341.7746479,-1.458246564494423
9046,6/27/2014 22:00,17.27,Temp368,607.0138889,0.1678003714315182
9047,6/27/2014 23:00,16.94,Temp368,607.0138889,1.2712110432366601
9048,6/28/2014 00:00,15.99,Temp368,607.0138889,1.798371964655594
9049,6/28/2014 01:00,15.92,Temp074,838.5945946,3.0553419271052737
9050,6/28/2014 02:00,16.01,Temp368,607.0138889,4.297092938338649
9051,6/28/2014 03:00,16.46,Temp107,862.7432432,5.363571712406761
9052,6/28/2014 04:00,16.8,Temp107,862.7432432,6.037901682875333
9053,6/28/2014 05:00,17.32,Temp107,862.7432432,6.45008176845386
9054,6/28/2014 06:00,17.84,Temp107,862.7432432,5.323449175688829
9055,6/28/2014 07:00,19.18,Temp049,654.5694444,3.402889646285058
9056,6/28/2014 08:00,21.51,Temp265,600.7297297,1.1003358167172137
9057,6/28/2014 09:00,23.33,Temp316,472.4520548,-1.6853430897537371
9058,6/28/2014 10:00,23.35,Temp316,472.4520548,-4.611519786316613
9059,6/28/2014 11:00,23.47,Temp328,634.7260274,-5.513174869094013
9060,6/28/2014 12:00,26.7,Temp124,596.8219178,-3.0109941073381887
9061,6/28/2014 13:00,24.48,Temp328,634.7260274,-6.735120685391693
9062,6/28/2014 14:00,23.88,Temp328,634.7260274,-5.242286907243369
9063,6/28/2014 15:00,24.41,Temp124,596.8219178,-2.647815544956465
9064,6/28/2014 16:00,23.74,Temp328,634.7260274,-4.309729023347375
9065,6/28/2014 17:00,22.3,Temp391,464.8055556,-4.295488909772289
9066,6/28/2014 18:00,21.29,Temp391,464.8055556,-4.109842756415489
9067,6/28/2014 19:00,20.56,Temp368,607.0138889,-3.4423270437986386
9068,6/28/2014 20:00,20.17,Temp400,341.7746479,-1.9100599522281547
9069,6/28/2014 21:00,19.13,Temp328,634.7260274,-0.2574072551706796
9070,6/28/2014 22:00,18.15,Temp328,634.7260274,0.9739312883976443
9071,6/28/2014 23:00,17.32,Temp368,607.0138889,1.876920309979317
9072,6/29/2014 00:00,17.25,Temp368,607.0138889,2.5025511892696772
9073,6/29/2014 01:00,17.34,Temp368,607.0138889,4.226881927867778
9074,6/29/2014 02:00,17.25,Temp368,607.0138889,5.980999112864348
9075,6/29/2014 03:00,17.18,Temp368,607.0138889,7.352214009466075
9076,6/29/2014 04:00,17.23,Temp107,862.7432432,7.655101584125436
9077,6/29/2014 05:00,17.23,Temp107,862.7432432,7.95618139588929
9078,6/29/2014 06:00,18.56,Temp265,600.7297297,6.967517489277251
9079,6/29/2014 07:00,20.06,Temp265,600.7297297,4.27213440967285
9080,6/29/2014 08:00,21.29,Temp265,600.7297297,2.1722193663627016
9081,6/29/2014 09:00,23.18,Temp316,472.4520548,-0.03402441769940249
9082,6/29/2014 10:00,24.29,Temp124,596.8219178,-1.493516086962204
9083,6/29/2014 11:00,25.43,Temp124,596.8219178,-3.6339822601673375
9084,6/29/2014 12:00,27.14,Temp124,596.8219178,-5.325767909004263
9085,6/29/2014 13:00,27.24,Temp124,596.8219178,-4.377050676697075
9086,6/29/2014 14:00,25.28,Temp124,596.8219178,-2.798753802745353
9087,6/29/2014 15:00,25.89,Temp124,596.8219178,-1.1834235961577826
9088,6/29/2014 16:00,24.73,Temp124,596.8219178,-0.6060280225784436
9089,6/29/2014 17:00,23.93,Temp124,596.8219178,-2.4642988490095212
9090,6/29/2014 18:00,22.71,Temp124,596.8219178,-3.1678112978255264
9091,6/29/2014 19:00,21.87,Temp400,341.7746479,-4.006261443053861
9092,6/29/2014 20:00,21.37,Temp400,341.7746479,-2.5892584493606057
9093,6/29/2014 21:00,20.79,Temp368,607.0138889,-1.1275172554544195
9094,6/29/2014 22:00,20.51,Temp368,607.0138889,-0.32238983390387516
9095,6/29/2014 23:00,19.79,Temp368,607.0138889,-0.4272726549411225
9096,6/30/2014 00:00,19.22,Temp391,464.8055556,0.6049081346852933
9097,6/30/2014 01:00,18.65,Temp391,464.8055556,1.473215345747873
9098,6/30/2014 02:00,18.18,Temp391,464.8055556,2.5288198366282577
9099,6/30/2014 03:00,18.11,Temp391,464.8055556,3.595519711755188
9100,6/30/2014 04:00,18.58,Temp265,600.7297297,5.006291916705563
