Date,slope
2014-06-09 06:00:00,2.6083361101642804
2014-06-09 07:00:00,1.2562946088355402
2014-06-09 08:00:00,-0.3795299902111191
2014-06-09 09:00:00,-3.005014706958786
2014-06-09 10:00:00,-4.235548930005061
2014-06-09 11:00:00,-5.282235273812916
2014-06-09 12:00:00,-3.839245792306225
2014-06-09 13:00:00,-3.664666416565529
2014-06-09 14:00:00,-5.0604160958214255
2014-06-09 15:00:00,-4.7605569196104796
2014-06-09 16:00:00,-3.4460527434660393
2014-06-09 17:00:00,-4.458784818800296
2014-06-09 18:00:00,-4.713437136161993
2014-06-09 19:00:00,-4.973498106748448
2014-06-09 20:00:00,-4.228766679012797
2014-06-09 21:00:00,-3.809322290929607
2014-06-09 22:00:00,-3.3834380094773344
2014-06-09 23:00:00,-2.2966470425033068
2014-06-10 00:00:00,-2.085708308843495
2014-06-10 01:00:00,-2.8600519979730357
2014-06-10 02:00:00,-2.2768171589183326
2014-06-10 03:00:00,-2.5095606734804496
2014-06-10 04:00:00,-2.4393919065229333
2014-06-10 05:00:00,-2.540750001073
2014-06-10 06:00:00,-2.829555873576793
2014-06-10 07:00:00,-3.7516753173539685
2014-06-10 08:00:00,-3.6835864060002894
2014-06-10 09:00:00,-5.09419743250908
2014-06-10 10:00:00,-5.394517578080163
2014-06-10 11:00:00,-4.336193117181398
2014-06-10 12:00:00,-4.829311837965279
2014-06-10 13:00:00,-5.778329189222726
2014-06-10 14:00:00,-5.6640169345571065
2014-06-10 15:00:00,-4.822846363069841
2014-06-10 16:00:00,-6.272162835392211
2014-06-10 17:00:00,-5.642220278353671
2014-06-10 18:00:00,-5.360078600837623
2014-06-10 19:00:00,-5.948355225484447
2014-06-10 20:00:00,-6.039190707897767
2014-06-10 21:00:00,-5.516156716784381
2014-06-10 22:00:00,-3.9570052438075196
2014-06-10 23:00:00,-3.3976270483256505
2014-06-11 00:00:00,-2.7953493453026454
2014-06-11 01:00:00,-2.468421122044025
2014-06-11 02:00:00,-2.9390695192254603
2014-06-11 03:00:00,-1.8317855397220142
2014-06-11 04:00:00,0.16068433314742978
2014-06-11 05:00:00,1.7652968851541322
2014-06-11 06:00:00,1.2932585641752183
2014-06-11 07:00:00,-0.027823728840083762
2014-06-11 08:00:00,-2.677997274195545
2014-06-11 09:00:00,-4.243188280930711
2014-06-11 10:00:00,-3.9891700551153257
2014-06-11 11:00:00,-4.842237835169244
2014-06-11 12:00:00,-5.667306241732664
2014-06-11 13:00:00,-6.761251628296792
2014-06-11 14:00:00,-6.831447229619608
2014-06-11 15:00:00,-7.95789951845639
2014-06-11 16:00:00,-7.152974812898172
2014-06-11 17:00:00,-7.142126961329731
2014-06-11 18:00:00,-8.601421643931388
2014-06-11 19:00:00,-7.4940994879322265
2014-06-11 20:00:00,-6.021200421846068
2014-06-11 21:00:00,-6.460132017439397
2014-06-11 22:00:00,-5.928817203059665
2014-06-11 23:00:00,-5.84315508101432
2014-06-12 00:00:00,-5.893502434119943
2014-06-12 01:00:00,-5.9438276365704
2014-06-12 02:00:00,-5.820467510013412
2014-06-12 03:00:00,-5.611501483242765
2014-06-12 04:00:00,-5.526284760750685
2014-06-12 05:00:00,-5.819727823026539
2014-06-12 06:00:00,-5.913405312089161
2014-06-12 07:00:00,-5.8909211605907155
2014-06-12 08:00:00,-5.3073482512781585
2014-06-12 09:00:00,-6.247036052823084
2014-06-12 10:00:00,-6.354779521601124
2014-06-12 11:00:00,-6.012613724180856
2014-06-12 12:00:00,-5.976928635390233
2014-06-12 13:00:00,-6.256914127477146
2014-06-12 14:00:00,-6.0740051796403405
2014-06-12 15:00:00,-6.252171287868195
2014-06-12 16:00:00,-5.409856966983881
2014-06-12 17:00:00,-5.042064185974519
2014-06-12 18:00:00,-4.9849772642823345
2014-06-12 19:00:00,-4.8002286445610345
2014-06-12 20:00:00,-4.777934360313833
2014-06-12 21:00:00,-4.660963791220345
2014-06-12 22:00:00,-4.900854724694316
2014-06-12 23:00:00,-4.909476958370961
2014-06-13 00:00:00,-4.808416070202951
2014-06-13 01:00:00,-4.822395512506477
2014-06-13 02:00:00,-4.762917796002547
2014-06-13 03:00:00,-4.528913060147289
2014-06-13 04:00:00,-4.299831980554099
2014-06-13 05:00:00,-4.21457836155339
2014-06-13 06:00:00,-4.306266853313035
2014-06-13 07:00:00,-3.9918889132146522
2014-06-13 08:00:00,-4.100516249076744
2014-06-13 09:00:00,-4.263578874984965
2014-06-13 10:00:00,-4.809753784640217
2014-06-13 11:00:00,-4.8102366905784875
2014-06-13 12:00:00,-5.09375986587064
2014-06-13 13:00:00,-5.098172070950966
2014-06-13 14:00:00,-5.370246862824618
2014-06-13 15:00:00,-4.986709657721502
2014-06-13 16:00:00,-5.47518534184408
2014-06-13 17:00:00,-5.790506674441952
2014-06-13 18:00:00,-5.9753208421332165
2014-06-13 19:00:00,-5.529033657581595
2014-06-13 20:00:00,-5.117280572680718
2014-06-13 21:00:00,-4.194131701263835
2014-06-13 22:00:00,-3.827348460174988
2014-06-13 23:00:00,-3.6200914264787554
2014-06-14 00:00:00,-3.3321969293548817
2014-06-14 01:00:00,-2.3519206746452253
2014-06-14 02:00:00,-2.22912567090989
2014-06-14 03:00:00,-2.66273057487874
2014-06-14 04:00:00,-2.7032039747191043
2014-06-14 05:00:00,-2.0267311391941556
2014-06-14 06:00:00,-1.1323258290478477
2014-06-14 07:00:00,-1.58839471870705
2014-06-14 08:00:00,-3.4336468164581984
2014-06-14 09:00:00,-5.7321226920930695
2014-06-14 10:00:00,-5.398847226403255
2014-06-14 11:00:00,-7.199737793958748
2014-06-14 12:00:00,-7.3576933341084425
2014-06-14 13:00:00,-8.113091021715743
2014-06-14 14:00:00,-5.551605692317053
2014-06-14 15:00:00,-5.057108179316677
2014-06-14 16:00:00,-5.202651294492693
2014-06-14 17:00:00,-6.037659287998358
2014-06-14 18:00:00,-7.466976746613786
2014-06-14 19:00:00,-8.092489457859955
2014-06-14 20:00:00,-8.28813754504515
2014-06-14 21:00:00,-7.20965399985457
2014-06-14 22:00:00,-6.958149585734395
2014-06-14 23:00:00,-6.489972868943349
2014-06-15 00:00:00,-6.181394668359437
2014-06-15 01:00:00,-6.577212326321841
2014-06-15 02:00:00,-6.454060932851146
2014-06-15 03:00:00,-7.1495721460912565
2014-06-15 04:00:00,-7.316480950152642
2014-06-15 05:00:00,-8.087030983529552
2014-06-15 06:00:00,-6.731769071090013
2014-06-15 07:00:00,-6.945533851330531
2014-06-15 08:00:00,-5.737703250866562
2014-06-15 09:00:00,-4.161316846007659
2014-06-15 10:00:00,-2.821939241463256
2014-06-15 11:00:00,-3.2923467237862405
2014-06-15 12:00:00,-4.368519187604055
2014-06-15 13:00:00,-5.109256836092211
2014-06-15 14:00:00,-5.411183728708012
2014-06-15 15:00:00,-5.867160769439253
2014-06-15 16:00:00,-6.546143389435018
2014-06-15 17:00:00,-6.737755020453761
2014-06-15 18:00:00,-7.497979713412422
2014-06-15 19:00:00,-7.7580883172340735
2014-06-15 20:00:00,-8.479223192278363
2014-06-15 21:00:00,-8.146226308896546
2014-06-15 22:00:00,-6.721341877066501
2014-06-15 23:00:00,-4.733585153393402
2014-06-16 00:00:00,-3.302898778080146
2014-06-16 01:00:00,-1.6171158028717083
2014-06-16 02:00:00,0.6086190572084104
2014-06-16 03:00:00,1.7319267799308071
2014-06-16 04:00:00,3.4106759027704103
2014-06-16 05:00:00,1.7199759861328467
2014-06-16 06:00:00,0.8213311650379733
2014-06-16 07:00:00,-1.0200691635955155
2014-06-16 08:00:00,-2.597041426937369
2014-06-16 09:00:00,-3.657582290481051
2014-06-16 10:00:00,-3.862164021455295
2014-06-16 11:00:00,-4.995288722393489
2014-06-16 12:00:00,-4.732464021750792
2014-06-16 13:00:00,-5.531333998148291
2014-06-16 14:00:00,-5.012140738190828
2014-06-16 15:00:00,-6.43410443267247
2014-06-16 16:00:00,-5.436773851961979
2014-06-16 17:00:00,-5.530004109981979
2014-06-16 18:00:00,-5.806487903257713
2014-06-16 19:00:00,-5.005696085358168
2014-06-16 20:00:00,-4.056397429960631
2014-06-16 21:00:00,-2.4016047707959216
2014-06-16 22:00:00,-1.2935815234367272
2014-06-16 23:00:00,-0.9021808708573689
2014-06-17 00:00:00,-1.1231909743763953
2014-06-17 01:00:00,0.1357081526794664
2014-06-17 02:00:00,0.4352728184606552
2014-06-17 03:00:00,1.1135604320284356
2014-06-17 04:00:00,2.259488581221546
2014-06-17 05:00:00,2.9740404637106894
2014-06-17 06:00:00,2.0455333018961186
2014-06-17 07:00:00,1.4350983548314735
2014-06-17 08:00:00,0.01922763252076482
2014-06-17 09:00:00,-1.504268460768743
2014-06-17 10:00:00,-2.255541156482386
2014-06-17 11:00:00,-3.1292928055769607
2014-06-17 12:00:00,-4.169180296117429
2014-06-17 13:00:00,-3.397173555305567
2014-06-17 14:00:00,-4.530608168896725
2014-06-17 15:00:00,-3.867123559432231
2014-06-17 16:00:00,-4.50241299435861
2014-06-17 17:00:00,-5.258276046726797
2014-06-17 18:00:00,-4.925039111141356
2014-06-17 19:00:00,-5.170343365128673
2014-06-17 20:00:00,-2.90342175483615
2014-06-17 21:00:00,-1.9672298344529355
2014-06-17 22:00:00,-1.2117373159638611
2014-06-17 23:00:00,-0.6543036295206193
2014-06-18 00:00:00,-2.6701839876153763
2014-06-18 01:00:00,-1.5095474596435092
2014-06-18 02:00:00,-1.5982021521472278
2014-06-18 03:00:00,-2.5016141403834813
2014-06-18 04:00:00,-3.419695834552276
2014-06-18 05:00:00,-4.1174891992872675
2014-06-18 06:00:00,-5.8167196058039865
2014-06-18 07:00:00,-6.736241899598759
2014-06-18 08:00:00,-8.432175088088492
2014-06-18 09:00:00,-7.141184178544415
2014-06-18 10:00:00,-9.735309998528644
2014-06-18 11:00:00,-10.710744867550059
2014-06-18 12:00:00,-9.726788906726254
2014-06-18 13:00:00,-9.19148655864649
2014-06-18 14:00:00,-7.666424803739444
2014-06-18 15:00:00,-6.888381946398302
2014-06-18 16:00:00,-7.277414989468693
2014-06-18 17:00:00,-7.20681551089355
2014-06-18 18:00:00,-6.6847622262924595
2014-06-18 19:00:00,-6.07740006988567
2014-06-18 20:00:00,-6.265311029493166
2014-06-18 21:00:00,-6.492215975517264
2014-06-18 22:00:00,-6.270146320974363
2014-06-18 23:00:00,-6.290555032172664
2014-06-19 00:00:00,-6.726169731558332
2014-06-19 01:00:00,-7.5647149950555095
2014-06-19 02:00:00,-7.030489512417373
2014-06-19 03:00:00,-5.685357413572198
2014-06-19 04:00:00,-4.676530641921614
2014-06-19 05:00:00,-4.5194497382487535
2014-06-19 06:00:00,-6.769550012564178
2014-06-19 07:00:00,-7.2129782107639855
2014-06-19 08:00:00,-7.1139598548624985
2014-06-19 09:00:00,-7.243705613882812
2014-06-19 10:00:00,-7.057071674489475
2014-06-19 11:00:00,-7.019880339362216
2014-06-19 12:00:00,-6.939758539639297
2014-06-19 13:00:00,-6.5824315978494585
2014-06-19 14:00:00,-6.817443310834186
2014-06-19 15:00:00,-6.574219787133571
2014-06-19 16:00:00,-7.115603851356027
2014-06-19 17:00:00,-7.728429548315579
2014-06-19 18:00:00,-7.829631973625994
2014-06-19 19:00:00,-8.302842248221344
2014-06-19 20:00:00,-7.139981378398996
2014-06-19 21:00:00,-5.9708771207855005
2014-06-19 22:00:00,-4.173363065884542
2014-06-19 23:00:00,-3.5379056574336394
2014-06-20 00:00:00,-2.401094719764089
2014-06-20 01:00:00,-2.046118135480045
2014-06-20 02:00:00,-1.6234064566599062
2014-06-20 03:00:00,-3.1513366264757
2014-06-20 04:00:00,-6.201574758204442
2014-06-20 05:00:00,-8.21447861712342
2014-06-20 06:00:00,-7.947402065096523
2014-06-20 07:00:00,-8.400594922966672
2014-06-20 08:00:00,-7.614019710019113
2014-06-20 09:00:00,-7.305600974647252
2014-06-20 10:00:00,-6.5976120085451
2014-06-20 11:00:00,-7.037404637665556
2014-06-20 12:00:00,-7.654945221503439
2014-06-20 13:00:00,-7.521926237683461
2014-06-20 14:00:00,-7.4074007478465305
2014-06-20 15:00:00,-8.54717945773183
2014-06-20 16:00:00,-8.907292904685857
2014-06-20 17:00:00,-9.186618400057883
2014-06-20 18:00:00,-9.483862362193467
2014-06-20 19:00:00,-9.25452511269006
2014-06-20 20:00:00,-8.747781858655467
2014-06-20 21:00:00,-8.230390608144507
2014-06-20 22:00:00,-7.0422953018793635
2014-06-20 23:00:00,-5.751466856261798
2014-06-21 00:00:00,-4.333174115232845
2014-06-21 01:00:00,-3.0531259697425113
2014-06-21 02:00:00,-1.1309504940773178
2014-06-21 03:00:00,0.09849049883068736
2014-06-21 04:00:00,0.9989756417648676
2014-06-21 05:00:00,1.305321072637035
2014-06-21 06:00:00,0.7053866385946276
2014-06-21 07:00:00,-0.9851513179903169
2014-06-21 08:00:00,-4.012465024336157
2014-06-21 09:00:00,-6.6830122063754756
2014-06-21 10:00:00,-6.030165510944419
2014-06-21 11:00:00,-7.515161625241704
2014-06-21 12:00:00,-6.07656426682531
2014-06-21 13:00:00,-6.207980122390811
2014-06-21 14:00:00,-6.598947333924244
2014-06-21 15:00:00,-8.172524889372948
2014-06-21 16:00:00,-6.92470992489463
2014-06-21 17:00:00,-7.142564942180966
2014-06-21 18:00:00,-8.278403760834916
2014-06-21 19:00:00,-8.302322382868025
2014-06-21 20:00:00,-7.158132380657345
2014-06-21 21:00:00,-4.212533359399651
2014-06-21 22:00:00,-2.656891642049634
2014-06-21 23:00:00,-1.1150833210647606
2014-06-22 00:00:00,0.6931328999261159
2014-06-22 01:00:00,1.7246308727652173
2014-06-22 02:00:00,2.2427066077103763
2014-06-22 03:00:00,2.7803655752850926
2014-06-22 04:00:00,3.6290041025649056
2014-06-22 05:00:00,3.941377901037234
2014-06-22 06:00:00,1.1295810114688472
2014-06-22 07:00:00,-1.1271599990606387
2014-06-22 08:00:00,-3.9565359740080677
2014-06-22 09:00:00,-5.350197303500982
2014-06-22 10:00:00,-3.4237462494503106
2014-06-22 11:00:00,-5.107579135474677
2014-06-22 12:00:00,-5.169326888286531
2014-06-22 13:00:00,-5.863061225090364
2014-06-22 14:00:00,-6.00272013759238
2014-06-22 15:00:00,-4.945042736891093
2014-06-22 16:00:00,-5.636738964692654
2014-06-22 17:00:00,-6.193282674502438
2014-06-22 18:00:00,-4.857161812580981
2014-06-22 19:00:00,-6.23231134025611
2014-06-22 20:00:00,-4.090746699427798
2014-06-22 21:00:00,-2.479778810247714
2014-06-22 22:00:00,-0.4029385707260369
2014-06-22 23:00:00,0.10688645858466081
2014-06-23 00:00:00,1.1936312006322087
2014-06-23 01:00:00,1.7957043728484152
2014-06-23 02:00:00,2.9323658075723924
2014-06-23 03:00:00,4.265093043732136
2014-06-23 04:00:00,5.333548387302363
2014-06-23 05:00:00,5.867873277239347
2014-06-23 06:00:00,4.551636737774776
2014-06-23 07:00:00,2.686465061287903
2014-06-23 08:00:00,0.24398218250047876
2014-06-23 09:00:00,-2.36027912863016
2014-06-23 10:00:00,-2.621596111534954
2014-06-23 11:00:00,0.03873316541556825
2014-06-23 12:00:00,0.14328532430892155
2014-06-23 13:00:00,-2.266160162810284
2014-06-23 14:00:00,-4.0344744399772825
2014-06-23 15:00:00,-3.440255239689761
2014-06-23 16:00:00,-3.184309819505421
2014-06-23 17:00:00,-4.689100657228166
2014-06-23 18:00:00,-5.031293434175274
2014-06-23 19:00:00,-4.853889240188674
2014-06-23 20:00:00,-4.804323965963079
2014-06-23 21:00:00,-4.923079630543774
2014-06-23 22:00:00,-3.565555857829993
2014-06-23 23:00:00,-2.673062913167613
2014-06-24 00:00:00,-1.2728080483305302
2014-06-24 01:00:00,-0.32689402874705586
2014-06-24 02:00:00,0.19627084814162
2014-06-24 03:00:00,0.15234103736896876
2014-06-24 04:00:00,0.3539798935782367
2014-06-24 05:00:00,0.9746473544449165
2014-06-24 06:00:00,0.10637460466720997
2014-06-24 07:00:00,-1.557362775830755
2014-06-24 08:00:00,-1.200995522378673
2014-06-24 09:00:00,-2.0086087103207424
2014-06-24 10:00:00,-1.478602764688942
2014-06-24 11:00:00,-2.2975704224301423
2014-06-24 12:00:00,-3.646932600687602
2014-06-24 13:00:00,-3.19023962877412
2014-06-24 14:00:00,-4.114057521558681
2014-06-24 15:00:00,-5.399312385968746
2014-06-24 16:00:00,-5.418589094709171
2014-06-24 17:00:00,-4.456510579290631
2014-06-24 18:00:00,-5.832603408409054
2014-06-24 19:00:00,-5.458181673568517
2014-06-24 20:00:00,-4.1593212758850155
2014-06-24 21:00:00,-3.9499604143336295
2014-06-24 22:00:00,-3.976989290212749
2014-06-24 23:00:00,-3.182468949541761
2014-06-25 00:00:00,-3.4450005130169674
2014-06-25 01:00:00,-3.9116080828074784
2014-06-25 02:00:00,-2.6350803507245715
2014-06-25 03:00:00,-2.1314367104534613
2014-06-25 04:00:00,-1.5252337458037737
2014-06-25 05:00:00,-0.602767565755304
2014-06-25 06:00:00,-0.18730012344382008
2014-06-25 07:00:00,0.03216037512922289
2014-06-25 08:00:00,-0.1232429212094175
2014-06-25 09:00:00,-1.0232466720700382
2014-06-25 10:00:00,-0.6056926452507612
2014-06-25 11:00:00,-1.6161685768362768
2014-06-25 12:00:00,-1.8545771001494538
2014-06-25 13:00:00,-3.7027276125461954
2014-06-25 14:00:00,-4.270271657201226
2014-06-25 15:00:00,-4.302169327404277
2014-06-25 16:00:00,-4.613191216879039
2014-06-25 17:00:00,-4.720895840915009
2014-06-25 18:00:00,-4.848331384268539
2014-06-25 19:00:00,-4.37438075329708
2014-06-25 20:00:00,-4.27529780306641
2014-06-25 21:00:00,-3.961640088758973
2014-06-25 22:00:00,-4.137398793791418
2014-06-25 23:00:00,-4.416314755619796
2014-06-26 00:00:00,-3.8846273270630816
2014-06-26 01:00:00,-3.286931156641465
2014-06-26 02:00:00,-3.6874968904647867
2014-06-26 03:00:00,-3.8653651220036935
2014-06-26 04:00:00,-4.8226577537959985
2014-06-26 05:00:00,-4.336594670078393
2014-06-26 06:00:00,-4.073952244368296
2014-06-26 07:00:00,-3.7015642671563236
2014-06-26 08:00:00,-4.535779316129128
2014-06-26 09:00:00,-4.289330849978943
2014-06-26 10:00:00,-5.082479577134078
2014-06-26 11:00:00,-4.749706957167337
2014-06-26 12:00:00,-4.753424971180928
2014-06-26 13:00:00,-5.298394653709056
2014-06-26 14:00:00,-7.558451156855643
2014-06-26 15:00:00,-7.299782986923736
2014-06-26 16:00:00,-7.464656081998188
2014-06-26 17:00:00,-7.872226914075591
2014-06-26 18:00:00,-7.159949874909444
2014-06-26 19:00:00,-7.53368476431127
2014-06-26 20:00:00,-6.572631795104438
2014-06-26 21:00:00,-5.180973388880479
2014-06-26 22:00:00,-3.7199616682978
2014-06-26 23:00:00,-2.7806067963097205
2014-06-27 00:00:00,-1.7603460107748785
2014-06-27 01:00:00,-0.8276636527856918
2014-06-27 02:00:00,0.1285100861470666
2014-06-27 03:00:00,0.7595273734926553
2014-06-27 04:00:00,1.224216494053464
2014-06-27 05:00:00,1.9580564703479313
2014-06-27 06:00:00,0.051331858000274636
2014-06-27 07:00:00,-1.1274865056111332
2014-06-27 08:00:00,-3.1940093227891357
2014-06-27 09:00:00,-7.103956028638429
2014-06-27 10:00:00,-7.732908305699544
2014-06-27 11:00:00,-7.078445811803055
2014-06-27 12:00:00,-6.08319088355695
2014-06-27 13:00:00,-5.681207315723686
2014-06-27 14:00:00,-5.571290167019611
2014-06-27 15:00:00,-5.384116598465623
2014-06-27 16:00:00,-4.947308386498613
2014-06-27 17:00:00,-4.566223697234035
2014-06-27 18:00:00,-5.683242251492024
2014-06-27 19:00:00,-5.606800330383177
2014-06-27 20:00:00,-3.457159242014383
2014-06-27 21:00:00,-1.458246564494423
2014-06-27 22:00:00,0.1678003714315182
2014-06-27 23:00:00,1.2712110432366601
2014-06-28 00:00:00,1.798371964655594
2014-06-28 01:00:00,3.0553419271052737
2014-06-28 02:00:00,4.297092938338649
2014-06-28 03:00:00,5.363571712406761
2014-06-28 04:00:00,6.037901682875333
2014-06-28 05:00:00,6.45008176845386
2014-06-28 06:00:00,5.323449175688829
2014-06-28 07:00:00,3.402889646285058
2014-06-28 08:00:00,1.1003358167172137
2014-06-28 09:00:00,-1.6853430897537371
2014-06-28 10:00:00,-4.611519786316613
2014-06-28 11:00:00,-5.513174869094013
2014-06-28 12:00:00,-3.0109941073381887
2014-06-28 13:00:00,-6.735120685391693
2014-06-28 14:00:00,-5.242286907243369
2014-06-28 15:00:00,-2.647815544956465
2014-06-28 16:00:00,-4.309729023347375
2014-06-28 17:00:00,-4.295488909772289
2014-06-28 18:00:00,-4.109842756415489
2014-06-28 19:00:00,-3.4423270437986386
2014-06-28 20:00:00,-1.9100599522281547
2014-06-28 21:00:00,-0.2574072551706796
2014-06-28 22:00:00,0.9739312883976443
2014-06-28 23:00:00,1.876920309979317
2014-06-29 00:00:00,2.5025511892696772
2014-06-29 01:00:00,4.226881927867778
2014-06-29 02:00:00,5.980999112864348
2014-06-29 03:00:00,7.352214009466075
2014-06-29 04:00:00,7.655101584125436
2014-06-29 05:00:00,7.95618139588929
2014-06-29 06:00:00,6.967517489277251
2014-06-29 07:00:00,4.27213440967285
2014-06-29 08:00:00,2.1722193663627016
2014-06-29 09:00:00,-0.03402441769940249
2014-06-29 10:00:00,-1.493516086962204
2014-06-29 11:00:00,-3.6339822601673375
2014-06-29 12:00:00,-5.325767909004263
2014-06-29 13:00:00,-4.377050676697075
2014-06-29 14:00:00,-2.798753802745353
2014-06-29 15:00:00,-1.1834235961577826
2014-06-29 16:00:00,-0.6060280225784436
2014-06-29 17:00:00,-2.4642988490095212
2014-06-29 18:00:00,-3.1678112978255264
2014-06-29 19:00:00,-4.006261443053861
2014-06-29 20:00:00,-2.5892584493606057
2014-06-29 21:00:00,-1.1275172554544195
2014-06-29 22:00:00,-0.32238983390387516
2014-06-29 23:00:00,-0.4272726549411225
2014-06-30 00:00:00,0.6049081346852933
2014-06-30 01:00:00,1.473215345747873
2014-06-30 02:00:00,2.5288198366282577
2014-06-30 03:00:00,3.595519711755188
2014-06-30 04:00:00,5.006291916705563
2014-06-30 05:00:00,4.8949897606232105
2014-06-30 06:00:00,4.672818149164296
2014-06-30 07:00:00,3.3569661061969205
2014-06-30 08:00:00,0.4763376677177334
2014-06-30 09:00:00,-1.866996548375943
2014-06-30 10:00:00,-2.1182078642994386
2014-06-30 11:00:00,-2.807828243518355
2014-06-30 12:00:00,-4.506539310207731
2014-06-30 13:00:00,-3.8001794869409755
2014-06-30 14:00:00,-4.043557356664861
2014-06-30 15:00:00,-4.367481900330773
2014-06-30 16:00:00,-4.705204070138556
2014-06-30 17:00:00,-5.2429512833564855
2014-06-30 18:00:00,-4.754005682869094
2014-06-30 19:00:00,-4.656928592671065
2014-06-30 20:00:00,-3.9260431088668604
2014-06-30 21:00:00,-2.612693643641308
