,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
11661,9/17/2014 20:00,-0.676125481,9.26,8.27,9.21,9.53,7.87,8.89,8.92,,9.44,9.36,8.59,8.87,8.69,8.74,8.39,9.41,8.87,8.42,8.37,8.72,7.22,9.88,8.79,8.52,8.34,9.06,,9.31,9.36,9.44,9.02,9.06,,10.1,10.0,8.74,9.61,9.29,10.27,10.39
11662,9/17/2014 21:00,0.75942373,8.17,7.67,8.97,9.41,7.34,8.2,8.47,,8.67,9.02,8.57,8.27,8.27,8.52,7.82,9.39,8.77,8.22,8.2,8.47,6.61,9.46,8.57,7.97,8.05,8.94,,9.36,8.07,9.49,8.17,8.17,,9.95,8.82,8.02,9.61,8.42,9.26,9.85
11663,9/17/2014 22:00,3.088281179,7.77,7.7,8.89,9.46,6.71,7.67,8.59,,7.95,9.09,8.77,8.02,8.64,8.69,6.86,9.06,8.57,8.07,8.12,8.52,7.47,9.31,8.52,7.97,7.85,8.69,,9.02,8.07,8.79,7.52,7.62,,9.9,8.25,7.34,8.84,7.62,8.25,9.66
11664,9/17/2014 23:00,5.80985448,7.9,8.17,8.79,9.31,5.8,8.05,8.52,,7.22,9.02,8.57,8.27,8.27,7.75,7.52,8.89,8.07,7.87,8.32,8.84,6.54,9.02,7.87,7.77,7.92,8.52,,8.87,7.47,8.97,7.39,7.14,,10.2,7.72,7.02,8.64,6.99,7.57,9.98
11665,9/18/2014 0:00,5.843831035,7.9,7.97,8.52,9.11,5.92,7.87,8.37,,7.29,8.87,8.25,7.77,7.82,7.87,6.71,9.14,8.02,8.17,7.65,8.54,5.72,8.92,7.87,7.62,7.77,8.47,,8.82,7.27,9.51,7.19,6.74,,9.14,7.95,6.59,8.0,6.36,6.99,9.31
11666,9/18/2014 1:00,6.340931389,7.7,7.57,8.39,9.29,5.51,8.17,8.07,,8.22,8.94,8.25,7.67,7.9,8.97,7.24,9.88,8.42,8.02,7.8,8.67,5.8,8.82,7.85,7.57,7.67,8.47,,8.69,6.71,9.06,6.84,6.26,,8.67,7.54,6.54,8.82,5.95,6.81,8.82
11667,9/18/2014 2:00,8.032723156,8.02,7.92,8.25,8.89,5.18,8.27,8.27,,8.92,8.17,7.75,8.07,8.02,8.22,8.0,8.77,7.82,8.3,8.32,8.34,6.05,8.54,8.05,7.42,7.62,8.34,,8.12,7.07,8.69,6.69,6.13,,8.89,8.15,6.26,8.72,5.54,6.23,8.54
11668,9/18/2014 3:00,8.963290456,8.15,8.22,8.27,9.06,4.84,7.62,8.12,,8.94,8.05,7.87,8.05,8.1,7.72,7.77,8.94,7.72,7.82,7.92,8.22,5.75,8.62,7.65,7.12,7.47,8.34,,8.74,7.19,8.69,6.86,5.85,,8.74,8.02,5.98,8.82,5.1,6.15,8.72
11669,9/18/2014 4:00,8.572998242,7.62,7.97,8.25,9.02,6.41,7.82,8.02,,8.74,7.97,7.57,8.0,7.77,7.67,7.77,8.72,7.47,7.75,7.8,8.0,5.41,8.27,7.37,6.91,7.52,8.05,,9.06,8.3,8.79,7.07,5.82,,9.02,8.44,6.05,8.79,4.66,5.95,8.74
11670,9/18/2014 5:00,8.543193265,7.22,7.85,8.12,8.72,6.46,7.32,7.9,,8.07,7.87,7.57,7.72,7.67,7.75,7.47,8.74,7.52,7.77,7.97,7.95,5.05,8.34,7.37,6.61,7.44,7.92,,9.16,7.67,9.21,7.07,5.75,,8.67,7.8,6.03,8.57,4.25,5.77,8.77
11671,9/18/2014 6:00,9.922811568,7.22,8.02,8.15,9.02,6.15,7.9,8.05,,8.72,7.75,7.77,7.8,7.62,8.12,7.77,8.87,7.8,8.07,8.3,8.22,5.31,8.27,7.54,6.86,8.44,7.8,,9.06,7.82,9.06,6.84,5.77,,8.97,7.87,5.9,8.32,3.93,5.75,9.24
11672,9/18/2014 7:00,12.5146408,9.11,9.63,8.94,9.95,6.64,9.26,8.89,,9.41,8.17,8.07,9.11,8.67,9.61,8.87,9.46,8.05,8.47,9.04,9.31,7.72,9.09,8.44,8.72,9.61,9.41,,9.68,9.21,9.95,7.65,6.31,,10.0,9.61,6.48,9.31,4.92,6.26,10.42
11673,9/18/2014 8:00,13.23613196,10.96,11.13,11.08,11.64,9.31,10.59,10.35,,10.83,8.92,9.11,11.03,10.61,10.54,10.27,10.54,8.94,9.21,10.74,10.42,9.9,10.32,8.92,10.44,11.03,11.22,,11.47,10.74,10.86,8.47,7.75,,10.83,10.44,7.54,10.3,6.56,7.42,11.98
11674,9/18/2014 9:00,8.393671401,12.24,12.24,12.44,12.92,11.95,12.03,12.41,,12.39,9.9,10.25,13.93,12.29,12.1,12.12,11.42,10.12,10.86,11.71,11.95,12.17,12.03,10.59,11.27,12.0,12.03,,13.45,12.2,12.73,11.39,10.05,,11.98,12.36,10.17,11.66,9.71,10.49,13.5
11675,9/18/2014 10:00,-1.815568651,12.82,12.56,12.27,12.73,13.31,12.87,12.53,,12.94,10.88,10.37,13.71,12.1,11.25,12.34,11.71,10.64,10.81,11.64,11.93,12.15,11.76,10.3,10.98,12.2,11.86,,14.31,14.1,13.33,14.03,13.16,,12.63,13.57,13.23,13.91,12.82,12.75,13.59
11676,9/18/2014 11:00,-5.340873267,12.78,12.63,12.44,12.53,13.71,12.56,13.21,,12.99,10.59,10.54,14.75,12.58,12.05,12.34,11.81,10.69,10.79,11.64,12.0,12.78,12.24,10.74,10.93,11.88,12.2,,13.83,13.26,13.35,14.24,14.17,,12.65,13.06,13.62,13.26,14.84,14.22,13.23
11677,9/18/2014 12:00,-6.621648557,13.06,12.49,12.24,11.73,13.21,11.73,13.26,,12.78,10.98,10.59,14.36,12.97,12.29,12.58,12.46,10.98,11.01,12.36,12.22,12.58,12.39,11.35,11.66,11.86,11.81,,13.14,13.64,12.82,14.07,14.34,,12.39,13.38,13.74,13.5,14.86,14.58,12.29
11678,9/18/2014 13:00,-6.645434888,12.1,11.81,12.1,11.47,13.04,12.46,12.49,,12.56,10.61,9.51,13.21,11.66,11.27,11.78,11.27,10.12,10.12,11.2,11.42,11.81,11.54,9.66,10.32,11.42,11.22,,13.14,13.04,12.32,13.45,13.28,,11.69,12.68,13.21,13.33,14.24,14.03,12.63
11679,9/18/2014 14:00,-4.1502919,11.05,11.03,10.69,11.22,12.29,12.0,11.76,,12.32,10.15,9.49,13.62,12.17,10.79,11.81,11.32,10.3,10.25,11.27,11.18,12.0,11.86,10.1,10.2,10.88,11.18,,11.83,11.52,10.69,12.03,12.39,,10.54,11.32,12.0,11.59,13.35,12.56,11.39
11680,9/18/2014 15:00,-4.503203914,10.32,10.64,10.61,10.61,12.15,10.47,11.2,,11.81,9.88,8.79,12.44,11.15,9.71,11.25,10.79,9.39,8.74,10.05,10.22,11.05,10.86,9.16,8.94,9.63,10.37,,11.08,11.1,10.39,11.81,11.81,,11.08,11.49,11.42,11.03,12.68,11.78,10.3
11681,9/18/2014 16:00,-5.265651347,9.21,9.56,8.27,8.97,10.98,9.26,9.56,,10.44,8.67,7.57,11.22,9.78,8.62,9.95,9.63,8.02,7.47,8.52,9.02,10.03,9.71,8.67,7.77,8.77,9.19,,9.83,9.68,9.44,10.83,10.81,,9.76,10.42,10.64,9.85,11.71,10.59,8.99
11682,9/18/2014 17:00,-6.284855911,8.17,8.3,7.47,7.59,9.83,8.0,8.32,,9.39,7.27,5.9,9.24,8.72,7.59,8.89,8.1,6.71,6.43,7.67,8.32,9.04,8.79,7.19,6.99,7.82,8.42,,8.84,8.82,7.92,9.63,9.81,,8.1,8.99,9.73,9.11,10.83,9.83,7.95
11683,9/18/2014 18:00,-7.286243819,7.17,7.39,6.28,6.33,8.77,6.71,7.27,,8.39,6.26,4.53,7.72,7.49,6.41,7.87,6.97,5.44,5.0,6.59,7.32,7.95,7.67,5.72,5.92,6.48,7.09,,7.87,7.95,6.76,8.74,8.82,,6.86,8.07,8.89,8.27,9.85,8.99,6.64
11684,9/18/2014 19:00,-8.035004205,6.15,5.87,4.74,5.54,6.86,5.69,5.75,,6.81,4.71,3.35,5.72,5.54,4.92,5.67,5.13,3.83,3.96,4.79,5.69,5.54,5.64,4.45,4.56,5.31,5.44,,6.2,6.64,5.64,7.54,7.9,,5.69,6.59,7.57,7.22,7.67,7.97,4.77
11685,9/18/2014 20:00,-9.052843139,5.28,5.08,3.56,4.82,4.95,4.97,5.02,,6.05,4.25,2.72,5.08,5.08,4.19,5.1,4.51,3.12,3.17,3.88,5.18,4.82,5.39,3.91,3.99,4.71,5.1,,5.57,6.26,5.0,6.69,7.32,,4.92,5.77,6.79,6.59,7.9,7.57,3.88
11686,9/18/2014 21:00,-8.720990676,4.56,4.56,3.22,4.17,5.57,4.19,4.04,,5.64,3.56,2.13,3.93,3.75,3.01,4.51,4.09,2.72,1.91,2.98,4.64,4.66,5.02,3.35,3.33,3.93,4.77,,5.28,5.33,4.3,6.05,6.91,,4.25,5.23,6.26,5.8,7.09,6.71,3.67
11687,9/18/2014 22:00,-7.319700395,3.85,3.96,2.66,3.67,5.54,3.78,3.62,,5.1,2.93,1.59,3.22,3.06,2.5,4.45,3.7,2.21,1.4,2.26,3.33,2.77,3.99,2.37,2.07,2.8,3.41,,4.12,4.35,3.56,5.15,5.33,,3.88,4.97,4.74,4.87,5.8,5.77,2.98
11688,9/18/2014 23:00,-5.934754295,3.67,3.85,2.18,3.3,4.04,3.04,3.38,,4.69,2.53,1.29,3.41,2.82,1.91,4.04,2.82,1.43,0.99,1.83,3.41,1.81,3.72,2.13,2.13,2.5,2.98,,2.98,4.01,3.2,4.87,4.51,,3.41,4.3,4.12,4.56,5.18,5.33,2.66
11689,9/19/2014 0:00,-7.915794221,3.09,2.18,1.15,2.77,2.45,2.61,2.74,,4.3,2.16,0.61,3.14,2.93,1.7,3.99,3.14,1.37,0.85,1.48,3.2,2.5,3.7,1.59,1.83,2.21,2.93,,2.77,3.93,2.61,4.58,4.87,,2.93,3.72,4.25,4.38,5.33,5.18,1.59
11690,9/19/2014 1:00,-8.173189381,2.48,1.91,0.52,2.05,2.9,2.32,2.07,,3.33,1.43,-0.03,2.26,2.29,1.15,2.9,2.26,0.77,0.19,1.15,2.77,2.96,3.09,1.04,1.29,1.78,2.45,,2.56,3.46,1.83,3.67,4.14,,2.1,3.12,4.12,3.59,5.02,4.27,0.88
11691,9/19/2014 2:00,-7.056130577,2.34,1.75,0.27,1.94,2.74,2.18,1.81,,3.22,1.1,-0.17,1.81,1.99,0.88,2.1,1.53,0.11,-0.06,1.04,2.74,2.66,3.06,0.88,0.66,1.15,2.13,,1.91,2.88,1.48,3.56,3.72,,1.83,2.66,3.35,2.98,4.19,3.85,0.55
11692,9/19/2014 3:00,-7.943275833,1.75,1.43,-0.17,1.21,2.42,1.48,1.26,,2.82,0.66,-0.9,1.21,1.62,0.44,2.02,1.21,-0.17,-0.79,0.08,1.78,0.83,2.45,0.33,0.3,1.48,1.78,,1.45,2.48,1.15,3.04,3.51,,1.34,2.34,2.56,2.77,3.88,3.56,-0.17
11693,9/19/2014 4:00,-8.492911411,1.04,0.61,-0.96,0.66,2.18,0.61,0.44,,2.02,0.0,-1.47,0.41,0.11,-0.65,1.37,0.41,-0.96,-0.93,0.27,1.43,0.83,1.48,-0.34,0.19,1.21,1.78,,1.29,1.72,0.3,2.48,3.04,,0.55,1.51,2.26,2.07,3.67,3.25,-0.37
11694,9/19/2014 5:00,-5.101040264,0.85,0.41,-0.9,0.61,0.41,0.14,-0.17,,1.72,-0.28,-1.36,0.33,-0.28,-1.13,1.15,0.3,-1.16,-0.96,0.55,0.99,0.22,0.85,-0.96,-0.09,0.85,1.64,,0.88,1.89,0.3,2.4,2.77,,0.5,1.21,1.53,1.7,1.64,2.18,-0.28
11695,9/19/2014 6:00,-3.313881152,0.69,-0.48,-1.3,1.15,-0.4,-0.23,-1.02,,0.61,-1.19,-1.02,0.16,-0.03,-1.21,-0.17,-0.28,-1.58,-1.38,0.25,0.74,-0.68,0.58,-1.3,-0.06,0.93,0.33,,0.83,1.18,0.16,2.32,1.21,,0.27,1.26,0.8,1.04,0.5,1.24,-0.09
11696,9/19/2014 7:00,-0.290083809,1.91,1.32,0.27,2.56,0.47,1.13,-0.12,,1.43,-0.73,-0.2,1.4,1.24,0.3,0.63,0.61,-0.79,-0.12,1.43,1.99,0.61,1.26,-0.9,1.78,2.72,3.09,,2.85,3.04,0.93,3.09,0.69,,1.29,1.91,2.02,2.07,1.94,1.97,2.53
11697,9/19/2014 8:00,-0.722818645,3.56,3.43,2.93,3.72,3.46,3.33,2.34,,3.83,0.19,0.61,3.7,3.41,2.07,3.2,1.99,0.41,1.4,3.38,3.51,3.3,3.41,0.93,3.27,3.99,4.45,,5.0,5.28,2.77,4.53,3.22,,2.8,3.67,4.06,4.12,3.72,3.88,4.51
11698,9/19/2014 9:00,-3.657807713,5.23,5.02,4.92,4.64,4.9,4.77,4.61,,5.02,1.91,1.83,6.26,5.1,3.78,4.84,3.46,1.99,2.8,5.0,4.61,5.18,5.0,2.61,4.17,5.69,5.41,,6.54,6.46,5.08,6.41,5.85,,4.04,4.9,6.13,5.33,6.38,6.26,6.03
11699,9/19/2014 10:00,-4.38417807,6.48,6.61,7.37,5.92,6.13,6.41,7.02,,6.15,3.3,3.17,8.42,6.66,5.33,6.13,4.97,3.78,4.19,6.08,5.54,6.91,6.61,4.35,5.51,6.94,6.33,,8.37,7.97,6.84,8.22,7.62,,5.51,6.31,7.52,6.76,8.02,7.82,7.49
11700,9/19/2014 11:00,-3.356719022,8.79,8.05,8.54,6.97,7.52,7.82,8.74,,7.39,4.71,4.79,10.12,8.82,6.81,7.34,6.56,5.15,5.54,7.42,6.48,8.27,8.02,6.05,6.56,7.85,7.87,,9.41,8.99,8.32,9.56,9.29,,7.49,7.82,8.94,8.17,9.14,9.02,8.99
11701,9/19/2014 12:00,-3.328084219,8.59,8.97,9.73,7.75,8.44,9.29,9.71,,8.27,6.08,6.05,12.15,9.16,7.97,8.77,7.9,6.41,6.51,8.42,7.09,9.58,9.41,7.32,6.91,8.84,8.72,,10.42,9.73,9.83,10.74,10.47,,8.57,8.99,9.56,8.87,10.0,10.0,9.71
11702,9/19/2014 13:00,-2.34129877,9.29,9.85,10.37,8.1,9.31,9.85,10.91,,8.99,6.99,6.66,14.0,10.03,9.24,9.21,8.89,7.24,7.17,8.67,7.85,10.79,10.12,8.54,7.29,8.94,8.87,,10.98,9.98,10.0,11.61,10.79,,9.44,9.63,10.32,9.36,10.32,10.54,9.93
11703,9/19/2014 14:00,-2.76557578,9.26,9.81,10.3,8.02,9.71,9.88,10.44,,9.06,7.67,7.07,14.19,9.85,9.09,9.76,9.14,7.52,7.17,8.39,7.72,10.54,10.12,9.04,7.22,7.77,8.82,,10.59,9.81,10.57,12.2,11.01,,10.12,9.9,10.37,9.21,10.47,10.71,9.81
11704,9/19/2014 15:00,-4.101350386,8.62,9.56,8.84,7.07,9.56,9.26,10.05,,8.97,7.57,6.66,12.17,9.51,8.52,9.46,8.87,7.34,6.89,7.97,7.32,10.15,9.9,8.64,6.41,6.41,7.85,,10.08,9.24,10.2,11.71,10.47,,9.71,10.15,10.1,8.97,10.25,10.2,9.16
11705,9/19/2014 16:00,-5.438233036,7.8,8.64,7.54,6.46,8.52,8.2,9.93,,8.54,7.04,5.69,10.86,8.72,7.52,8.62,8.49,6.79,6.18,7.42,7.07,9.24,9.41,8.02,5.44,5.77,6.59,,9.21,8.72,9.21,10.74,10.05,,8.89,9.11,9.56,8.52,9.93,9.51,8.25
11706,9/19/2014 17:00,-6.322585301,6.36,7.44,6.1,5.64,7.32,6.84,7.97,,7.37,5.72,4.25,8.42,7.59,6.23,7.54,7.22,5.13,4.61,6.56,6.0,7.52,8.22,6.76,4.87,4.77,5.8,,7.7,7.52,8.25,9.46,8.94,,6.79,7.92,8.3,7.82,8.42,8.37,6.76
11707,9/19/2014 18:00,-4.662043257,4.64,4.84,4.87,4.82,4.87,4.95,5.64,,5.57,4.22,2.77,5.75,5.41,4.45,4.74,4.97,2.88,2.56,5.33,5.08,4.3,6.28,4.71,4.14,3.75,5.02,,5.98,5.64,6.36,7.22,5.75,,4.77,4.71,5.64,5.8,6.26,7.34,5.9
11708,9/19/2014 19:00,-1.947635102,4.45,4.22,4.71,4.25,3.38,4.27,4.32,,3.72,3.8,2.8,4.66,4.97,3.99,3.2,4.17,2.48,2.5,5.13,4.74,2.42,6.03,4.3,3.78,3.78,4.82,,5.75,3.93,6.2,4.45,4.56,,4.48,3.99,4.43,5.39,5.26,6.59,6.0
11709,9/19/2014 20:00,0.177172813,4.51,4.66,4.61,4.19,2.56,4.56,4.22,,3.12,3.99,2.98,4.74,4.61,3.96,2.93,4.25,2.45,2.66,5.33,4.66,1.64,5.87,4.35,3.72,3.91,4.87,,5.69,3.75,5.8,3.93,4.14,,4.56,4.27,3.75,5.95,4.3,6.08,5.36
11710,9/19/2014 21:00,1.726958962,4.35,4.97,4.45,3.67,1.75,4.4,4.45,,2.56,3.93,2.64,4.64,4.56,3.93,2.69,4.35,2.96,2.88,4.97,4.3,1.62,5.41,4.43,3.56,3.7,4.56,,5.0,3.72,5.13,4.09,3.91,,3.88,4.25,3.04,5.23,3.56,4.35,4.38
11711,9/19/2014 22:00,2.118843058,3.41,3.91,3.09,3.17,0.83,3.62,3.78,,2.77,3.12,1.97,3.59,3.99,3.22,2.42,3.64,2.37,2.21,3.91,3.67,1.1,4.66,3.09,3.04,2.72,3.78,,4.45,4.14,3.93,3.72,3.17,,4.04,3.91,2.07,4.01,2.72,3.93,4.06
11712,9/19/2014 23:00,0.629725084,2.53,2.56,2.26,3.09,0.16,2.77,3.04,,1.75,3.04,1.86,3.12,3.22,2.45,1.91,3.09,1.64,1.4,3.38,3.35,0.96,3.8,2.61,2.45,2.24,3.14,,3.8,3.2,3.33,3.99,2.82,,3.38,3.3,1.83,3.75,2.13,3.91,3.33
11713,9/20/2014 0:00,0.86062859,2.05,2.1,1.94,2.72,-0.2,2.61,2.8,,1.62,2.5,1.29,2.66,3.12,2.21,1.7,2.18,1.13,1.18,3.04,2.98,0.66,3.14,2.5,1.91,1.97,2.32,,3.51,2.61,3.2,2.69,2.4,,3.17,2.77,1.7,3.75,1.7,3.49,3.12
11714,9/20/2014 1:00,1.092021198,1.72,2.45,2.1,2.32,-0.4,2.4,2.56,,1.07,2.16,1.1,2.1,2.88,1.62,0.93,1.83,0.38,0.77,2.58,2.4,0.11,3.04,2.32,1.59,1.53,2.37,,3.43,1.97,2.9,1.89,2.05,,2.32,2.48,1.45,3.62,1.18,3.14,2.77
11715,9/20/2014 2:00,0.755055793,1.53,1.64,1.48,1.81,-0.31,1.78,2.07,,0.74,2.21,1.37,1.64,1.78,1.21,0.47,1.53,1.53,1.34,2.32,2.18,-0.12,2.29,2.66,1.64,1.97,1.72,,2.93,1.21,2.29,1.32,1.91,,1.91,1.37,1.29,2.98,0.72,2.82,2.42
11716,9/20/2014 3:00,1.80878826,2.8,2.69,3.06,2.74,0.5,2.93,3.54,,1.43,3.22,2.45,2.85,2.56,3.22,1.45,2.4,2.98,2.5,2.61,2.8,0.96,3.3,3.83,2.66,2.85,2.42,,3.8,2.26,3.25,2.32,3.01,,3.01,2.61,2.07,3.59,1.59,2.66,3.38
11717,9/20/2014 4:00,0.290089132,2.93,2.96,2.56,2.9,1.15,3.14,3.22,,2.1,3.54,2.77,3.04,2.98,3.22,2.32,2.5,2.64,2.13,2.61,3.09,1.75,3.17,3.91,2.24,3.04,2.77,,4.12,3.06,3.38,3.25,3.25,,3.04,3.38,2.9,4.04,2.13,3.49,3.41
11718,9/20/2014 5:00,0.368462052,3.43,3.51,2.96,3.09,1.86,3.51,3.85,,2.66,3.83,3.04,3.41,3.64,3.56,2.56,2.9,3.49,3.04,2.96,3.35,2.58,3.56,3.99,2.53,3.33,3.04,,4.38,3.88,3.59,3.91,3.83,,3.46,3.88,3.46,4.35,2.4,3.41,3.72
11719,9/20/2014 6:00,-1.746869395,3.72,3.64,3.01,3.33,2.5,3.78,3.78,,3.35,3.56,3.51,3.7,3.67,3.75,3.04,3.14,3.41,3.12,3.09,3.56,3.06,3.67,4.25,2.58,3.22,3.22,,4.71,4.25,3.91,4.53,4.4,,3.46,4.25,4.01,4.56,3.06,4.97,3.93
11720,9/20/2014 7:00,-2.018995661,3.93,3.91,3.2,3.56,3.09,4.04,3.91,,3.83,4.45,3.72,4.04,3.96,3.93,3.46,3.41,3.27,2.77,3.22,3.56,3.41,3.88,4.4,2.48,3.51,3.51,,4.9,4.69,4.12,5.39,4.95,,3.75,4.56,4.45,4.77,3.46,4.56,4.25
11721,9/20/2014 8:00,-0.954495038,4.53,4.45,3.67,4.35,3.88,4.61,4.43,,4.61,4.84,4.09,4.92,4.61,4.09,4.4,4.35,4.35,4.14,4.14,4.19,4.04,4.48,5.0,3.3,4.09,3.96,,5.39,5.08,4.71,5.69,5.08,,4.43,5.1,4.84,5.33,4.04,4.56,4.66
11722,9/20/2014 9:00,-0.485129709,4.82,4.79,3.85,4.74,4.87,4.9,4.87,,5.23,5.62,4.74,5.46,5.02,4.58,4.95,5.85,5.28,5.05,5.75,4.82,4.82,5.77,5.72,4.35,5.26,4.92,,5.59,5.46,4.87,5.95,5.02,,4.71,5.44,5.28,5.54,4.64,4.87,4.97
11723,9/20/2014 10:00,-0.839511062,5.28,5.23,4.61,5.13,5.69,5.54,5.44,,5.69,6.15,5.33,6.0,5.9,5.44,5.44,6.56,5.85,5.8,6.26,5.49,5.46,6.94,6.18,4.95,5.75,6.15,,5.95,5.87,5.51,6.38,5.69,,5.1,5.87,5.8,5.9,5.41,5.67,5.28
11724,9/20/2014 11:00,-1.291458023,5.98,5.77,5.31,6.23,6.26,6.18,6.26,,6.2,6.51,6.08,6.71,6.51,6.05,6.0,6.69,6.46,6.26,6.56,5.87,6.13,7.07,6.41,5.08,6.0,6.54,,6.66,6.61,6.18,7.02,6.51,,5.9,6.71,6.59,6.59,6.1,6.36,5.98
11725,9/20/2014 12:00,-0.962023102,6.69,6.46,6.15,7.04,7.47,6.99,7.27,,7.29,7.44,6.81,8.2,7.42,6.69,6.99,7.92,7.27,7.12,7.59,7.07,7.27,7.8,6.99,5.95,7.24,7.37,,7.32,7.42,6.91,7.67,7.29,,6.91,7.75,7.27,7.47,7.09,7.27,6.56
11726,9/20/2014 13:00,-1.939972348,7.24,6.94,7.12,7.92,8.12,7.72,8.15,,8.02,8.44,7.59,8.77,8.0,7.54,7.67,9.06,8.15,8.42,8.27,7.7,8.17,8.97,7.92,6.74,8.12,8.37,,7.95,8.0,7.47,8.37,8.17,,7.49,8.47,7.97,8.2,8.3,8.12,7.17
11727,9/20/2014 14:00,-1.144581468,8.22,7.8,8.27,8.64,8.94,8.67,9.09,,8.82,9.85,8.62,10.0,9.06,7.49,8.67,9.58,9.36,9.36,8.87,8.67,8.92,9.14,9.02,7.72,8.62,8.97,,8.67,9.02,8.32,9.02,8.47,,8.69,9.21,9.02,9.02,9.06,9.02,8.17
11728,9/20/2014 15:00,-1.12578653,9.39,8.69,8.47,9.71,9.58,9.66,9.78,,9.63,10.05,8.87,11.18,9.66,8.62,9.53,9.46,9.71,9.21,9.02,9.31,9.68,9.46,9.66,8.42,9.36,9.53,,9.76,10.0,9.46,10.05,9.73,,9.53,9.81,9.78,9.85,9.95,9.9,9.51
11729,9/20/2014 16:00,-0.604406718,9.53,9.19,8.84,10.03,10.08,9.53,9.98,,10.05,10.44,9.41,10.37,9.76,9.26,9.73,9.71,9.95,10.05,9.56,9.61,9.76,9.73,9.85,9.36,9.16,9.71,,10.1,10.05,9.93,9.78,9.81,,9.61,10.05,9.61,10.05,10.0,9.73,9.71
11730,9/20/2014 17:00,0.808358483,10.05,9.46,9.78,10.3,10.1,9.98,10.2,,10.35,11.1,9.76,10.79,9.93,8.79,10.2,11.64,10.39,10.49,11.52,10.2,10.0,11.08,10.69,10.79,9.78,10.32,,10.54,10.32,10.35,10.05,9.9,,10.05,10.3,9.81,10.22,10.03,10.0,10.52
11731,9/20/2014 18:00,0.987106524,10.15,9.76,10.2,10.39,9.98,10.03,10.27,,10.54,11.22,10.08,10.59,9.98,9.61,10.03,10.96,10.32,10.69,11.57,10.39,9.95,11.54,11.32,11.27,9.9,10.3,,11.01,10.81,10.96,10.47,10.0,,10.39,10.61,9.88,11.3,10.05,9.81,10.91
11732,9/20/2014 19:00,2.206198802,10.44,9.98,10.25,10.88,9.73,10.49,10.47,,10.44,11.66,10.37,10.96,10.37,9.9,10.0,11.18,10.47,11.18,11.81,10.93,9.81,12.46,11.78,11.13,10.66,11.22,,11.37,10.91,11.15,10.79,10.05,,10.76,10.88,10.15,11.73,9.66,10.2,11.18
11733,9/20/2014 20:00,3.217585251,10.57,10.42,10.54,11.03,9.71,11.1,10.91,,10.79,11.76,10.57,12.29,10.88,10.81,10.57,12.44,10.96,11.42,12.29,11.47,10.05,12.61,11.76,11.57,11.08,11.66,,11.57,11.66,11.49,11.22,10.27,,11.03,11.3,10.49,12.0,9.61,10.54,11.42
11734,9/20/2014 21:00,4.531358573,10.79,11.1,10.66,11.18,9.85,11.39,11.22,,11.25,12.0,11.05,12.53,11.32,11.39,11.15,12.87,11.69,11.73,12.61,12.12,12.03,12.87,11.93,11.47,11.64,12.22,,11.95,12.0,11.66,11.73,10.22,,11.05,11.73,10.49,12.03,9.56,11.01,11.61
11735,9/20/2014 22:00,3.704386214,11.08,11.32,10.83,11.22,9.88,11.66,11.52,,11.61,12.27,11.27,13.31,12.22,11.76,11.39,12.73,11.95,11.86,12.87,12.03,12.73,13.33,12.15,11.9,11.66,12.36,,12.05,11.9,11.71,12.0,10.52,,11.13,11.69,11.2,11.86,9.73,12.12,11.57
11736,9/20/2014 23:00,3.79112529,11.18,11.61,11.22,11.71,10.71,12.49,13.02,,12.03,12.39,11.08,13.59,13.38,12.22,12.0,12.99,11.93,11.73,12.65,12.34,14.0,13.93,12.2,11.88,12.05,13.16,,12.22,11.88,11.59,12.17,11.37,,12.0,11.93,11.37,11.9,10.27,12.49,11.66
11737,9/21/2014 0:00,4.636763373,12.29,13.33,11.98,11.76,12.03,12.63,12.56,,12.7,12.05,10.59,13.74,12.97,12.29,12.82,12.8,11.25,11.22,12.44,12.58,12.99,13.31,12.32,11.42,12.32,13.02,,12.27,12.24,11.78,12.32,11.81,,11.95,12.46,11.69,12.2,10.25,12.49,12.12
11738,9/21/2014 1:00,3.254357419,12.0,12.97,11.81,11.3,11.22,11.95,12.65,,12.24,11.59,10.15,13.14,12.49,11.98,12.27,12.29,10.88,10.64,12.05,12.41,12.97,13.21,12.0,11.2,11.44,12.46,,11.93,12.15,11.71,12.07,11.88,,11.93,11.9,11.47,12.39,10.61,12.46,11.73
11739,9/21/2014 2:00,1.939284757,11.03,11.73,10.91,10.98,10.12,11.37,11.49,,11.81,11.25,9.93,12.39,11.61,10.93,11.47,11.22,10.52,10.49,11.52,11.71,12.0,12.44,11.15,10.64,10.98,11.47,,11.61,11.47,11.22,11.61,11.52,,12.22,11.37,10.83,12.32,10.35,12.49,11.35
11740,9/21/2014 3:00,2.069720394,10.91,10.93,10.52,11.3,9.46,11.27,11.32,,11.66,11.54,10.44,12.39,11.88,11.03,11.64,11.49,10.98,11.03,12.07,11.76,12.07,12.78,11.42,11.01,11.08,11.57,,11.52,11.35,11.13,11.64,11.64,,12.53,11.39,10.57,12.15,10.35,12.36,11.32
