Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-08-18 01:00:00,-4.24908063,12.78,13.02,11.98,12.15,13.43,12.24,12.49,,13.23,11.42,10.88,12.58,12.49,11.76,12.94,12.39,11.27,11.3,11.95,12.53,12.8,12.53,11.22,11.32,12.05,12.36,,13.55,13.59,12.97,14.24,13.69,,12.46,13.62,14.03,13.64,13.14,14.24,12.58
2014-08-18 02:00:00,-5.624331802,12.41,12.65,11.71,12.1,13.06,12.17,12.17,,12.92,11.27,10.74,12.44,12.27,11.57,12.58,12.15,11.13,11.15,11.73,12.29,12.63,12.39,11.13,11.3,11.95,12.27,,13.28,13.31,12.73,14.07,13.91,,12.32,13.28,13.79,13.4,13.67,14.43,12.44
2014-08-18 03:00:00,-5.744760806,12.24,12.68,11.27,11.95,12.9,11.88,12.0,,12.78,10.93,10.3,12.1,12.0,11.18,12.39,12.05,10.74,10.76,11.37,12.03,12.39,12.15,10.74,11.03,11.69,11.9,,12.97,13.16,12.51,13.95,14.0,,12.27,13.21,13.62,13.35,13.4,13.98,12.0
2014-08-18 04:00:00,-5.907711526,12.05,12.46,11.15,11.52,12.82,11.54,11.76,,12.65,10.69,9.9,11.9,11.71,10.98,12.36,12.05,10.47,10.39,11.18,11.9,12.15,11.93,10.37,10.69,11.35,11.71,,12.92,12.9,12.36,13.86,13.64,,11.98,12.78,13.47,13.09,13.35,13.88,11.86
2014-08-18 05:00:00,-7.594470374,11.81,12.22,11.01,11.18,12.24,11.18,11.57,,12.39,10.35,9.56,11.44,11.37,10.74,12.15,11.59,10.05,10.0,10.83,11.64,11.93,11.61,10.12,10.3,11.1,11.59,,12.63,12.49,11.88,13.5,13.79,,11.59,12.56,13.4,12.9,14.22,13.74,11.64
2014-08-18 06:00:00,-6.503982712,11.83,12.0,10.83,11.35,12.03,11.37,11.47,,12.24,10.2,9.58,11.64,11.27,10.64,12.17,11.57,10.17,10.12,10.96,11.66,11.88,11.47,9.98,10.17,11.03,11.44,,12.73,12.44,11.66,13.38,13.5,,11.54,12.39,13.5,12.53,13.71,13.31,11.73
2014-08-18 07:00:00,-5.209460014,11.35,11.32,10.52,11.81,12.53,11.18,11.13,,12.34,10.64,9.58,12.41,11.57,10.47,12.17,11.47,10.25,10.39,11.37,12.07,12.27,11.61,9.93,10.49,11.81,11.66,,12.51,12.73,11.27,12.85,12.82,,11.1,12.07,13.06,12.32,13.55,13.02,11.86
2014-08-18 08:00:00,-4.766528506,12.32,11.81,10.79,12.58,13.09,11.93,11.25,,12.82,10.39,9.66,12.58,11.73,10.57,12.49,11.49,10.1,10.81,11.81,12.39,12.39,11.83,9.83,11.35,12.15,12.24,,13.28,13.86,11.18,13.14,13.16,,11.81,12.92,13.35,12.82,13.95,13.33,12.32
2014-08-18 09:00:00,-3.054830262,13.35,12.99,12.29,12.65,13.93,12.9,12.97,,13.79,10.69,9.93,13.69,13.16,12.34,13.04,11.95,10.42,11.44,12.46,12.87,13.11,12.29,10.05,11.49,13.26,13.21,,13.62,13.62,12.24,13.52,13.98,,12.27,12.92,13.5,12.85,14.31,13.79,13.19
2014-08-19 00:00:00,-3.714031543,11.1,10.83,9.58,10.83,8.87,10.37,10.54,,9.51,9.93,9.78,10.03,10.1,9.58,9.26,10.81,9.11,9.06,9.78,10.37,8.62,10.49,10.1,9.98,10.32,9.93,,11.22,11.22,11.22,12.41,11.86,,11.32,11.03,11.88,12.73,10.25,11.66,10.37
2014-08-19 01:00:00,-2.142448164,10.61,10.52,9.56,11.01,8.52,9.85,9.9,,8.99,9.81,10.03,9.76,10.0,9.14,8.92,10.66,9.31,8.77,9.81,10.3,8.07,10.61,9.49,9.9,10.44,9.98,,11.05,10.61,11.22,11.57,10.96,,11.15,10.2,11.08,11.3,9.63,11.57,10.1
2014-08-19 02:00:00,-0.472704261,10.86,10.79,9.98,11.27,8.22,10.15,10.49,,8.74,10.17,10.22,9.9,9.71,9.49,8.84,11.03,9.68,9.06,9.95,10.15,7.97,9.71,9.56,9.93,10.1,9.49,,11.66,10.15,11.1,10.69,10.64,,10.98,10.54,10.79,11.22,9.11,11.05,10.08
2014-08-19 03:00:00,1.163477853,10.81,10.88,10.03,11.49,8.47,10.12,10.54,,8.54,10.52,10.3,9.83,9.66,9.53,8.67,10.91,9.51,9.06,9.88,10.3,7.65,10.61,9.46,9.81,9.93,9.71,,11.37,9.29,11.03,10.05,10.25,,11.69,10.47,10.42,11.22,8.79,11.3,10.52
2014-08-19 04:00:00,2.063651084,10.37,10.54,9.98,11.81,8.12,9.73,9.93,,8.49,10.25,10.32,9.51,9.26,9.02,8.87,10.15,9.51,8.87,9.58,10.08,7.57,10.25,9.26,9.71,9.95,9.46,,11.18,9.14,11.03,9.63,10.1,,11.44,10.42,10.03,11.2,8.37,10.37,10.54
2014-08-19 05:00:00,3.499199675,10.25,10.44,9.78,11.76,7.8,9.61,10.05,,8.22,10.37,10.3,9.36,9.31,8.87,8.49,10.57,9.53,8.94,9.51,9.9,7.32,10.0,9.26,9.31,9.85,9.31,,11.3,8.72,11.13,9.51,9.34,,11.64,10.2,9.61,11.3,8.1,9.51,10.59
2014-08-19 06:00:00,5.218529115,11.13,10.74,10.08,12.56,7.92,10.17,10.22,,8.32,10.3,10.39,9.78,9.83,9.14,8.87,10.61,9.71,9.68,10.74,10.52,7.67,10.32,9.78,10.35,10.96,9.61,,11.88,9.29,11.3,9.76,9.21,,11.93,10.49,9.31,11.39,8.27,9.63,11.37
2014-08-19 07:00:00,5.124917034,12.41,11.73,11.42,13.47,9.71,11.59,11.25,,10.44,10.39,11.2,11.32,11.18,10.66,10.76,11.2,10.37,11.2,12.05,12.39,10.12,11.03,10.05,12.22,12.2,11.32,,13.26,11.73,11.9,11.49,10.44,,12.17,12.03,10.74,12.99,9.81,10.66,12.94
2014-08-19 08:00:00,3.691265478,14.19,13.35,13.21,14.58,12.53,13.35,13.02,,13.62,11.18,12.0,13.55,13.19,12.61,12.58,12.34,11.52,12.24,13.16,13.45,12.12,12.27,11.59,13.55,13.59,12.39,,14.84,14.94,13.47,13.09,12.15,,13.26,13.83,12.53,14.36,11.9,12.39,14.41
2014-08-19 09:00:00,-0.048875544,15.03,14.96,15.13,15.75,14.89,14.58,15.13,,15.15,12.24,13.11,15.68,15.25,14.46,14.48,13.79,12.63,13.64,14.94,14.75,13.98,13.79,12.87,14.51,15.37,14.17,,16.46,16.82,15.01,15.25,14.72,,14.77,15.13,15.03,15.58,14.86,14.84,15.94
2014-08-20 00:00:00,3.670570092,12.78,11.76,13.33,13.83,10.61,12.58,12.51,,11.95,12.27,13.38,12.53,12.65,12.44,11.1,12.92,12.07,12.27,12.51,13.62,10.37,13.19,12.97,12.63,13.26,13.04,,13.81,11.81,14.46,11.81,12.1,,14.86,12.2,12.2,13.62,11.88,12.87,14.77
2014-08-20 01:00:00,4.880783817,12.49,11.76,13.38,13.67,10.25,12.58,12.32,,11.61,12.24,12.97,12.32,12.44,12.24,11.01,12.8,11.73,11.95,12.29,13.45,10.12,13.11,12.97,12.36,12.92,13.14,,13.52,11.3,14.39,11.47,11.71,,14.55,12.0,11.76,13.21,11.47,12.22,14.7
2014-08-20 02:00:00,5.647013794,12.32,11.59,13.16,13.43,10.0,12.49,12.22,,11.25,12.1,12.58,12.05,12.34,12.07,11.03,12.51,11.59,11.86,12.63,13.26,9.9,13.06,12.8,12.46,12.92,13.09,,13.4,11.22,14.12,11.42,11.35,,14.72,11.9,11.25,12.92,11.08,11.98,14.46
2014-08-20 03:00:00,6.046534951,12.36,11.3,12.97,13.28,9.83,11.98,11.95,,11.27,12.07,12.73,11.86,12.03,11.98,10.54,12.34,11.66,11.93,11.86,13.02,9.73,12.82,12.49,12.27,13.02,12.44,,13.21,11.22,14.0,11.1,11.1,,14.89,11.73,11.22,12.94,10.66,11.39,14.24
2014-08-20 04:00:00,6.446314486,12.07,11.15,12.73,13.11,9.56,12.0,11.71,,11.13,11.95,12.8,11.59,11.88,11.78,10.42,12.22,11.47,12.05,12.1,12.92,9.53,12.68,12.41,12.2,12.9,12.41,,13.21,11.15,14.03,10.96,10.83,,14.6,11.66,10.88,12.73,10.32,11.15,14.12
2014-08-20 05:00:00,6.852212934,12.05,11.1,12.58,13.09,9.36,11.76,11.52,,10.93,11.57,12.68,11.61,11.71,11.59,10.25,12.0,11.49,12.05,12.36,12.8,9.34,12.63,12.24,12.2,12.92,12.07,,12.94,10.88,13.74,10.74,10.59,,14.75,11.57,10.64,12.51,10.1,11.13,13.98
2014-08-20 06:00:00,8.010771351,12.53,11.59,12.78,14.36,9.44,12.51,11.69,,11.27,11.95,13.55,11.95,12.0,11.88,10.81,12.49,11.66,12.44,13.45,13.45,9.63,12.8,12.36,13.28,13.98,12.92,,13.31,12.0,13.98,11.1,10.61,,14.86,11.86,10.64,12.78,10.35,11.3,14.51
2014-08-20 07:00:00,7.981411238,14.24,13.45,13.93,15.92,11.25,13.91,12.75,,13.26,12.94,14.17,13.86,13.21,13.09,12.82,13.45,12.41,13.33,15.27,14.91,12.17,13.4,12.92,15.22,15.27,14.77,,14.98,13.95,14.75,12.92,12.17,,15.56,13.59,12.44,14.34,12.07,12.73,16.15
2014-08-20 08:00:00,8.13447178,16.49,15.61,16.23,17.18,14.29,15.56,14.91,,15.75,13.83,14.89,16.03,15.13,15.32,15.18,14.65,13.76,14.29,16.34,16.63,15.08,14.77,13.81,16.65,16.53,17.65,,16.27,16.13,16.46,14.51,14.15,,16.42,15.32,14.34,15.25,14.31,14.46,17.7
2014-08-20 09:00:00,3.988335292,17.61,17.46,17.82,18.46,16.42,17.49,17.44,,17.39,14.89,15.65,18.49,17.39,17.32,17.08,16.11,15.39,15.94,17.84,17.65,17.2,16.65,15.22,17.18,18.08,18.99,,18.39,18.79,18.34,16.92,16.61,,17.8,17.18,16.99,17.39,16.99,17.06,18.6
2014-08-21 00:00:00,1.767368455,14.48,13.93,14.34,14.91,13.02,14.46,14.0,,13.98,13.79,13.4,14.63,14.41,13.95,13.45,14.31,13.23,13.55,14.58,14.84,12.9,15.06,14.46,14.0,14.43,14.7,,15.63,14.0,15.41,14.27,14.31,,15.94,14.41,14.36,15.56,13.98,14.79,15.84
2014-08-21 01:00:00,2.360092566,14.46,13.81,14.29,14.7,13.02,14.41,14.03,,13.83,13.62,13.47,14.6,14.46,13.91,13.38,14.12,12.99,13.28,14.51,14.94,13.02,15.13,14.17,13.74,14.27,14.55,,15.27,14.17,15.56,14.12,14.15,,15.94,14.41,14.07,15.18,13.83,14.48,15.72
2014-08-21 02:00:00,3.217859541,14.24,13.4,14.31,14.72,12.65,14.12,13.81,,13.86,13.16,13.45,14.24,14.05,13.5,12.87,13.95,12.92,13.14,14.36,14.65,12.82,14.84,14.0,13.45,14.17,14.75,,15.2,13.74,15.51,13.86,13.76,,16.08,14.39,13.57,15.08,13.55,14.12,15.89
2014-08-21 03:00:00,3.619015287,14.41,13.59,14.34,14.72,12.73,14.0,14.05,,13.59,13.06,13.45,14.51,14.17,13.69,12.73,14.0,12.87,13.11,14.34,14.63,12.73,14.79,13.95,13.35,14.39,14.63,,15.13,13.88,15.56,13.83,13.67,,16.23,14.27,13.67,14.84,13.47,13.98,15.82
2014-08-21 04:00:00,3.638565056,14.29,13.62,14.22,14.75,12.56,14.1,13.98,,13.5,13.21,13.16,14.43,14.03,13.62,12.53,13.91,12.99,13.21,14.34,14.67,12.63,14.65,13.83,13.5,14.31,14.75,,15.03,13.88,15.56,13.81,13.64,,16.03,14.05,13.47,14.84,13.4,13.98,15.68
2014-08-21 05:00:00,3.822746097,14.31,13.5,14.12,14.84,12.44,13.98,13.79,,13.55,13.5,12.97,14.48,13.93,13.38,12.73,13.93,12.97,13.14,14.77,14.65,12.53,14.65,13.67,14.12,14.15,14.75,,15.06,13.47,15.75,13.79,13.69,,16.01,14.1,13.33,14.96,13.35,13.93,15.68
2014-08-21 06:00:00,3.552470746,14.17,13.93,14.55,15.22,12.68,14.17,14.1,,14.17,13.76,13.02,14.51,14.07,13.69,13.45,14.27,13.09,13.62,14.79,15.06,12.8,14.77,13.79,14.22,14.12,14.86,,14.89,14.0,15.8,13.76,13.71,,15.51,14.15,13.59,14.55,13.59,14.19,15.65
2014-08-21 07:00:00,2.594565374,14.6,14.43,14.46,15.53,13.26,14.77,14.55,,14.53,13.76,13.74,15.1,14.46,14.12,14.36,14.53,13.55,13.93,14.55,14.98,13.59,14.96,13.98,14.36,14.72,15.25,,15.61,14.6,15.56,14.65,14.36,,15.51,14.86,14.31,15.08,14.24,14.48,16.01
2014-08-21 08:00:00,1.102020821,15.65,15.37,14.98,15.72,14.77,15.46,15.58,,15.72,14.31,14.27,16.11,15.22,15.1,15.44,15.27,14.34,14.46,14.98,15.56,14.94,15.56,14.43,14.51,15.08,15.65,,16.42,15.87,16.23,15.7,15.37,,15.7,15.99,15.27,16.18,15.34,15.44,16.18
2014-08-21 09:00:00,-0.392405803,16.51,16.3,15.84,16.37,15.99,16.13,16.56,,16.58,14.7,14.72,16.92,15.84,15.7,16.27,15.8,14.89,15.34,15.51,16.3,15.89,15.92,14.65,14.72,15.51,16.2,,17.08,17.03,17.08,16.82,16.42,,16.15,16.75,16.42,16.84,16.56,16.37,16.75
2014-08-22 00:00:00,-3.727392164,12.27,12.82,12.12,12.75,12.92,12.46,12.41,,12.7,11.95,11.61,12.63,12.8,11.86,12.49,12.12,11.73,11.9,12.61,12.29,12.75,12.92,12.03,12.41,12.22,12.7,,13.38,13.14,12.36,13.06,13.28,,12.36,12.82,13.57,12.94,14.07,13.64,13.14
2014-08-22 01:00:00,-2.501150898,12.56,12.87,12.8,12.97,12.87,12.65,12.63,,12.82,12.44,11.98,12.61,13.04,12.44,12.63,12.36,12.07,11.78,12.65,12.44,12.8,12.8,12.73,12.85,12.44,12.92,,13.57,13.06,12.94,13.11,13.06,,12.87,12.97,13.43,13.4,13.91,13.52,13.45
2014-08-22 02:00:00,-2.505561528,12.53,12.82,12.39,12.36,12.92,12.53,12.58,,12.8,12.56,11.88,12.73,12.87,12.44,12.63,12.58,11.66,11.71,12.65,12.63,12.73,12.68,12.63,12.39,12.34,12.73,,13.02,13.02,12.27,13.06,12.94,,12.51,12.97,13.4,12.92,13.67,13.43,12.87
2014-08-22 03:00:00,-1.871797222,12.68,13.02,12.65,12.99,12.94,12.73,12.85,,12.82,12.65,12.2,12.65,13.11,12.63,12.73,12.53,12.0,12.22,12.58,12.82,12.8,12.97,12.61,12.39,12.68,12.92,,12.8,12.68,12.65,12.94,13.09,,12.2,12.85,13.16,12.7,13.74,13.33,13.38
2014-08-22 04:00:00,-1.712939311,12.63,12.82,12.87,12.73,12.82,12.92,13.16,,12.73,12.58,12.05,12.87,13.21,12.78,12.68,12.78,12.2,12.29,12.97,12.85,12.8,12.87,12.65,12.51,12.75,12.78,,12.78,12.49,12.7,12.97,12.97,,12.49,12.63,13.02,12.56,13.67,13.26,12.92
2014-08-22 05:00:00,-1.021985188,12.82,12.9,12.36,12.85,12.65,12.85,12.78,,12.68,12.34,11.73,13.06,13.04,12.36,12.73,12.85,11.95,11.76,12.39,12.87,12.8,13.16,12.29,11.88,12.65,13.02,,13.23,12.8,12.63,12.92,12.92,,12.78,12.8,13.02,12.78,13.64,13.16,13.04
2014-08-22 06:00:00,-0.869041194,13.04,13.11,12.56,12.82,12.8,13.04,12.92,,12.87,12.15,11.66,13.11,13.19,12.49,12.99,12.58,11.81,11.71,12.15,13.02,13.02,13.04,12.15,11.42,12.46,13.14,,13.45,12.8,12.87,13.02,13.06,,12.94,12.94,13.16,12.68,13.79,13.35,13.28
2014-08-22 07:00:00,-1.181148549,13.33,13.26,12.61,13.02,13.16,13.26,13.16,,13.31,12.1,11.81,13.62,13.31,12.53,13.35,12.9,12.15,12.32,12.61,13.16,13.28,13.21,12.22,11.95,12.87,13.28,,13.62,13.16,13.16,13.35,13.33,,12.92,13.26,13.47,12.85,14.03,13.62,13.38
2014-08-22 08:00:00,-1.073324285,13.67,13.52,12.97,13.64,13.76,13.69,13.67,,13.86,12.53,12.29,14.17,13.67,12.92,13.79,13.43,12.78,12.97,13.14,13.62,13.88,13.67,12.41,12.53,13.31,13.62,,14.24,13.93,13.79,13.98,13.86,,13.57,14.03,13.98,13.76,14.29,13.98,14.05
2014-08-22 09:00:00,-2.203248479,14.58,14.41,14.12,14.48,14.72,14.51,14.7,,14.75,13.02,12.97,15.08,14.39,13.69,14.55,14.34,13.35,13.98,14.12,14.31,14.48,14.24,13.33,13.06,13.74,14.31,,15.37,15.03,14.94,14.94,14.96,,14.36,15.1,15.06,15.15,15.41,15.13,14.98
2014-08-23 00:00:00,-4.658148818,13.52,13.5,12.78,12.94,14.27,13.26,13.26,,13.98,12.39,11.86,13.69,13.5,12.68,13.71,13.09,12.15,12.1,12.8,13.5,13.91,13.64,12.46,12.32,12.99,13.52,,13.98,13.88,13.33,14.46,14.72,,13.11,13.83,14.58,13.93,15.18,14.51,13.45
2014-08-23 01:00:00,-5.219439848,13.26,13.28,12.58,12.58,13.95,12.99,13.06,,13.55,11.86,11.18,13.35,13.26,12.24,13.26,12.15,11.27,10.96,11.86,12.87,13.5,13.35,11.88,11.44,12.49,13.06,,13.76,13.83,13.35,14.27,14.55,,12.9,13.67,14.34,13.86,14.94,14.46,13.38
2014-08-23 02:00:00,-5.444233242,12.82,12.92,12.63,12.58,13.55,12.63,12.73,,13.16,11.73,10.83,12.7,12.97,12.44,12.61,12.36,11.03,10.93,12.2,12.58,12.97,13.04,11.9,11.83,12.53,12.73,,13.64,13.59,12.9,13.88,14.29,,12.99,13.47,14.12,13.69,14.7,14.34,13.47
2014-08-23 03:00:00,-5.467266933,12.24,12.2,12.07,11.76,12.82,11.95,12.15,,12.65,11.32,10.32,12.24,12.56,12.15,11.88,11.83,10.44,10.35,11.66,12.12,12.22,12.65,11.71,11.3,11.86,12.27,,13.04,12.9,12.32,13.33,14.12,,12.8,12.94,13.35,13.31,14.03,13.98,12.75
2014-08-23 04:00:00,-5.392291966,11.64,11.71,11.59,11.47,11.81,11.3,11.37,,11.61,10.54,10.05,11.76,11.66,11.49,10.83,10.91,10.0,10.54,11.03,11.76,11.13,12.2,11.08,11.1,11.78,11.9,,12.85,12.05,12.2,12.68,13.69,,12.32,11.9,12.61,12.44,13.81,13.52,12.65
2014-08-23 05:00:00,-3.769891656,11.64,11.76,11.39,11.39,11.18,11.25,11.44,,11.22,10.59,10.27,11.37,11.71,11.27,10.74,11.18,10.27,10.59,11.22,11.61,10.49,11.88,10.93,10.98,11.61,11.59,,12.39,12.1,11.98,12.17,13.11,,11.86,11.78,11.95,12.12,12.87,12.85,12.2
2014-08-23 06:00:00,-1.254734584,11.9,11.59,11.2,12.44,11.03,11.57,11.37,,11.05,10.79,10.76,11.52,11.59,10.88,10.98,11.49,10.49,10.91,12.0,12.12,10.44,11.9,11.08,11.59,12.53,12.51,,12.68,11.66,12.15,11.93,12.53,,12.05,11.88,11.81,12.1,12.44,12.53,12.65
2014-08-23 07:00:00,0.193563318,13.14,12.68,12.39,13.11,12.07,12.73,12.27,,12.85,11.54,11.39,12.68,12.73,12.03,12.36,12.03,11.2,11.71,13.02,13.31,12.24,12.61,11.61,12.85,13.5,13.59,,14.07,13.55,12.92,13.16,13.04,,13.09,13.11,12.8,13.43,13.21,13.14,13.95
2014-08-23 08:00:00,-0.073219543,14.12,14.03,13.5,14.41,13.95,14.31,13.88,,14.22,12.44,12.7,14.55,13.91,13.09,13.86,13.57,12.92,13.23,14.12,14.36,14.07,13.67,12.56,13.31,14.24,14.46,,15.41,15.41,14.22,14.51,14.24,,14.27,14.65,14.19,15.06,14.48,14.24,14.98
2014-08-23 09:00:00,-1.420004258,15.61,15.15,15.27,16.15,14.96,15.27,14.86,,15.63,13.16,12.85,15.77,14.27,14.19,15.22,14.39,12.92,13.98,15.65,15.7,14.94,14.7,12.9,14.6,14.29,15.65,,16.65,17.15,15.87,16.01,15.99,,15.29,15.39,15.99,16.37,16.18,15.84,16.8
2014-08-24 00:00:00,4.648793342,13.91,12.82,13.09,14.77,11.37,12.36,13.16,,12.44,12.68,13.38,13.23,12.99,12.34,11.76,13.11,12.34,12.63,13.57,14.07,11.2,13.88,12.73,13.62,14.31,14.43,,14.19,12.34,14.84,12.53,12.34,,15.15,12.92,12.36,14.0,12.41,12.92,14.17
2014-08-24 01:00:00,5.414918928,14.15,12.63,13.21,14.53,11.18,12.53,13.09,,12.56,12.8,13.02,13.21,13.09,12.44,11.66,13.16,12.34,12.61,13.64,14.07,10.98,13.95,12.7,13.59,14.19,14.24,,14.12,12.73,14.94,12.34,12.2,,14.98,12.97,12.12,14.22,11.9,12.78,14.27
2014-08-24 02:00:00,5.616878863,13.55,12.29,13.02,14.07,10.79,12.58,12.87,,12.29,12.58,12.78,13.04,12.65,12.44,11.66,12.94,12.17,12.65,13.67,13.98,10.83,13.69,12.65,13.28,13.79,13.5,,14.05,12.36,14.53,12.2,11.76,,14.89,13.06,11.9,14.22,11.64,12.29,14.27
2014-08-24 03:00:00,6.459612133,13.55,12.44,12.92,14.12,10.76,12.29,12.78,,12.03,12.41,13.09,12.9,12.8,12.32,11.47,12.82,12.07,12.65,13.26,13.88,10.66,13.55,12.51,12.97,13.57,13.69,,13.81,12.24,14.96,12.17,11.66,,15.18,13.04,11.73,13.76,11.27,12.1,14.12
2014-08-24 04:00:00,6.311092718,13.98,12.58,12.94,14.22,10.86,12.44,12.9,,11.83,12.41,12.97,12.97,12.82,12.29,11.37,12.9,12.2,12.65,13.52,13.88,10.59,13.62,12.61,12.94,13.69,13.43,,14.03,12.24,14.82,12.07,11.66,,14.98,12.78,11.95,13.69,11.27,12.27,14.22
2014-08-24 05:00:00,7.601674639,13.74,12.53,12.75,14.05,10.81,12.32,12.8,,11.76,12.36,12.82,12.94,12.68,12.15,11.37,12.82,11.95,12.58,13.4,13.88,10.49,13.55,12.51,12.97,13.71,13.71,,13.86,11.81,14.55,12.0,11.27,,14.96,12.58,11.42,14.12,10.93,11.66,14.05
2014-08-24 06:00:00,7.460755868,13.95,12.68,12.94,14.94,10.83,12.73,12.85,,12.0,12.46,13.76,13.09,12.78,12.27,11.81,13.04,12.15,12.68,14.12,14.19,10.59,13.69,12.65,13.74,14.67,13.69,,14.17,12.32,14.77,12.39,11.37,,15.22,12.85,11.86,13.88,11.13,12.05,14.51
2014-08-24 07:00:00,8.099843371,15.29,13.91,13.93,16.32,12.0,14.17,13.67,,13.79,13.11,14.63,14.7,13.74,13.57,13.55,13.86,12.68,13.52,15.56,15.37,12.97,14.29,13.06,15.68,15.75,15.53,,15.49,14.98,15.44,13.64,12.46,,15.63,14.46,12.92,15.37,12.49,12.99,15.94
2014-08-24 08:00:00,7.767717522,17.03,15.89,16.15,17.75,14.86,15.82,15.63,,16.32,13.81,15.39,16.8,15.58,15.41,15.56,14.86,14.12,15.1,16.82,16.89,15.68,15.51,14.36,16.94,17.06,17.8,,17.68,17.51,16.99,15.25,14.43,,16.68,16.37,14.65,16.8,14.65,14.77,17.8
2014-08-24 09:00:00,4.3927222,18.32,17.44,18.03,19.15,17.11,17.25,17.72,,17.92,14.84,16.32,18.84,17.51,17.32,17.18,16.34,15.39,16.32,17.77,18.37,17.25,17.25,15.92,17.75,18.32,18.96,,19.25,19.56,18.53,17.37,16.7,,17.94,17.8,17.01,18.65,17.08,17.08,18.99
2014-08-25 00:00:00,6.107569199,17.03,16.46,15.65,18.06,14.19,15.65,16.37,,14.07,15.7,17.03,16.08,15.8,14.98,14.46,16.34,15.7,15.03,16.06,16.56,13.19,16.51,16.25,16.08,16.03,16.32,,17.94,16.42,18.18,15.08,14.86,,18.63,16.2,14.31,17.92,14.41,15.46,16.51
2014-08-25 01:00:00,5.868601203,16.75,16.15,15.46,17.51,13.4,15.2,16.2,,14.03,15.46,16.23,15.92,15.65,14.65,14.34,15.7,15.37,15.1,16.23,16.44,12.99,16.18,16.01,16.06,15.94,15.87,,17.72,16.23,17.92,14.94,14.55,,18.22,16.2,14.82,17.61,14.03,15.01,16.18
2014-08-25 02:00:00,6.86501518,16.44,16.06,15.25,17.3,13.4,15.27,15.8,,14.31,15.34,16.15,15.51,15.39,14.58,13.76,15.56,15.06,15.25,16.03,16.15,12.73,15.89,15.65,15.58,15.75,15.7,,17.2,16.18,17.8,14.7,14.31,,18.46,15.41,13.71,17.42,13.69,14.72,16.25
2014-08-25 03:00:00,6.560358757,15.96,15.65,15.13,17.34,13.35,15.18,15.49,,13.69,15.27,16.49,15.25,15.18,14.58,13.59,15.18,14.63,15.15,15.46,15.84,12.44,15.65,15.39,15.32,15.63,15.01,,17.2,15.56,17.7,14.51,14.05,,18.7,15.03,13.76,16.92,13.4,14.36,15.84
2014-08-25 04:00:00,6.078801691,15.56,15.29,15.01,17.51,12.75,15.1,14.94,,13.57,15.08,16.2,14.63,14.91,14.58,13.33,14.77,14.6,14.84,14.94,15.63,12.29,15.22,15.32,15.15,15.49,14.79,,16.7,13.81,17.61,14.07,13.88,,18.18,15.18,14.39,16.7,13.06,14.0,15.7
2014-08-25 05:00:00,6.56928191,15.82,15.2,14.98,17.32,12.39,14.94,15.13,,13.28,15.63,17.23,14.41,14.58,13.83,12.9,14.65,15.32,14.75,15.65,15.29,12.0,15.18,15.39,15.15,15.41,14.79,,16.42,14.7,17.42,13.98,13.45,,17.84,14.48,14.36,16.13,12.82,13.98,16.39
2014-08-25 06:00:00,7.637581582,16.75,15.77,15.15,18.22,12.44,15.51,15.41,,13.06,16.08,17.23,14.91,14.67,14.07,13.04,15.7,15.1,14.53,15.92,15.99,12.1,15.15,15.63,15.75,16.23,15.27,,17.56,14.15,17.18,14.07,13.64,,18.32,14.96,14.53,16.46,13.06,13.98,16.03
2014-08-25 07:00:00,6.962268611,17.94,16.61,15.77,19.06,13.71,16.37,16.03,,14.94,15.72,17.77,16.27,15.7,15.41,15.08,16.15,15.15,15.39,17.51,17.13,13.98,15.84,15.65,17.34,17.51,16.73,,18.72,16.8,17.61,15.94,14.63,,18.89,16.56,15.58,18.32,14.51,15.63,17.63
2014-08-25 08:00:00,5.251793556,19.18,18.58,17.75,19.7,16.49,18.08,17.96,,17.94,17.11,18.53,18.39,17.37,17.72,18.34,17.15,16.34,17.03,18.63,18.58,16.94,16.84,16.56,19.29,18.77,18.22,,20.13,19.32,18.6,18.18,16.75,,19.37,18.51,17.65,19.79,16.73,17.65,19.51
2014-08-25 09:00:00,2.011936577,20.77,19.72,19.89,21.13,18.7,19.65,20.22,,19.53,17.89,19.29,20.98,19.37,19.82,18.96,18.2,17.44,18.25,19.98,20.13,19.29,18.84,18.63,20.34,20.53,20.1,,21.68,22.06,20.44,20.08,19.22,,20.56,19.98,19.79,21.39,19.37,20.53,21.1
2014-08-26 00:00:00,7.952048829,17.01,16.25,17.7,18.11,14.31,16.8,16.61,,15.61,16.77,18.75,16.89,17.03,17.15,15.32,17.51,16.89,17.51,17.63,17.68,14.05,18.06,17.49,17.27,17.37,18.11,,18.08,16.23,19.15,15.41,15.37,,20.2,16.06,15.41,18.08,15.18,16.18,19.13
2014-08-26 01:00:00,8.498540027,16.77,16.58,17.3,18.51,14.41,16.94,16.65,,16.27,16.42,18.32,17.18,16.56,17.06,15.13,17.11,17.25,17.56,17.13,17.39,13.83,17.51,17.03,16.87,16.94,17.99,,17.96,16.01,18.94,15.39,14.96,,19.39,16.3,15.25,17.65,14.72,15.65,18.6
