,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
629,15348,11.0,2015-02-18 11:00:00,-0.673498305,-8.4,-4.83,-5.98,-8.33,-8.13,-7.54,-5.26,,-7.94,-11.15,-11.54,-4.05,-5.51,-8.53,-7.35,-8.8,-10.9,-9.37,,-9.13,-3.87,,-9.64,,-6.39,-7.77,,-5.48,-5.98,-6.23,-3.99,-4.05,,-7.8,-8.33,-7.19,-9.24,-7.51,-7.16,-6.14,11,2
630,15411,0.0,2015-02-21 02:00:00,0.436269939,-18.88,-21.47,-20.5,-19.79,-23.04,-20.79,-21.72,,-20.79,-19.29,-19.7,-21.42,-21.27,-20.26,-21.17,-19.52,-20.93,-21.32,,-20.45,-23.09,,-19.75,,-21.37,-19.1,,-18.97,-18.43,-19.24,-20.26,-20.36,,-18.25,-18.39,-20.98,-17.77,-20.98,-18.43,-19.52,2,2
631,15420,9.0,2015-02-21 11:00:00,-2.143008851,-12.23,-9.82,-10.72,-12.23,-11.33,-11.51,-9.61,,-11.25,-13.89,-14.04,-6.96,-10.34,-12.01,-11.15,-11.29,-13.24,-13.16,,-11.79,-8.97,,-11.72,,-10.86,-10.93,,-9.99,-9.41,-10.58,-8.8,-7.97,,-11.08,-11.04,-10.55,-12.09,-10.44,-10.55,-11.33,11,2
632,15436,0.0,2015-02-22 03:00:00,3.445244949,-7.64,-8.2,-8.53,-7.64,-9.34,-7.71,-8.36,,-7.74,-8.23,-9.03,-7.48,-8.0,-8.5,-7.48,-7.38,-8.46,-8.53,,-7.35,-6.99,,-8.6,,-7.64,-7.16,,-7.35,-7.35,-7.84,-8.17,-8.46,,-7.74,-7.64,-8.5,-7.06,-8.9,-8.13,-7.8,3,2
633,15442,6.0,2015-02-22 09:00:00,-1.784897222,-5.7,-5.3,-6.23,-5.39,-5.3,-5.54,-5.17,,-4.9,-7.48,-7.74,-4.9,-5.7,-6.99,-5.2,-5.67,-7.09,-6.9,,-5.7,-4.68,,-7.8,,-5.48,-5.82,,-3.75,-3.87,-5.45,-3.99,-3.42,,-5.64,-4.59,-4.77,-4.59,-6.39,-4.68,-5.14,9,2
634,15511,0.0,2015-02-25 06:00:00,0.702446805,-14.12,-14.35,-14.35,-13.81,-15.63,-14.28,-14.67,,-14.75,-14.04,-13.93,-14.51,-14.43,-14.35,-14.83,-14.12,-13.05,-13.28,,-14.35,-15.75,,-13.66,,-13.05,-13.93,,-13.01,-14.28,-13.32,-14.31,-14.08,,-13.7,-14.04,-14.35,-13.16,-14.47,-14.31,-13.28,6,2
635,15514,3.0,2015-02-25 09:00:00,-3.534017548,-9.64,-9.71,-7.38,-9.64,-9.75,-10.44,-10.3,,-10.06,-12.75,-12.83,-8.76,-9.68,-10.3,-10.44,-11.25,-12.68,-12.38,,-10.76,-9.34,,-12.68,,-9.75,-10.09,,-6.96,-6.17,-9.75,-7.67,-7.22,,-10.69,-9.89,-8.23,-9.44,-9.61,-9.07,-6.99,9,2
636,15574,0.0,2015-02-27 21:00:00,2.285710477,-13.47,-14.47,-16.45,-14.91,-19.33,-15.39,-13.93,,-14.35,-14.83,-15.35,-14.75,-15.31,-14.43,-14.2,-13.7,-15.39,-14.71,,-13.66,-14.59,,-14.67,,-14.67,-13.43,,-14.12,-13.2,-14.28,-13.73,-14.98,,-13.7,-14.0,-15.95,-12.94,-15.31,-13.01,-15.67,21,2
637,15578,4.0,2015-02-28 01:00:00,-1.636891617,-16.12,-17.42,-18.12,-17.17,-21.03,-16.79,-16.79,,-15.63,-15.87,-16.96,-16.45,-16.53,-16.83,-15.51,-15.47,-16.45,-16.49,,-15.14,-15.71,,-16.91,,-17.04,-15.18,,-15.79,-15.47,-15.71,-15.51,-13.73,,-16.2,-16.12,-15.22,-14.39,-17.99,-14.16,-17.86,1,2
638,15599,0.0,2015-02-28 22:00:00,2.213775599,-12.42,-14.08,-13.28,-11.87,-18.16,-13.05,-14.2,,-14.12,-11.65,-11.79,-13.81,-14.08,-13.13,-15.47,-13.05,-13.13,-13.32,,-13.2,-17.9,,-13.62,,-13.97,-11.79,,-11.15,-12.9,-10.86,-15.02,-13.28,,-11.29,-12.31,-14.35,-10.09,-13.89,-11.94,-11.9,22,2
639,15613,14.0,2015-03-01 12:00:00,-4.749563309,-5.33,-4.59,-5.08,-6.29,-4.62,-5.2,-3.72,,-5.08,-7.61,-7.58,-2.54,-4.23,-5.79,-4.59,-5.92,-7.67,-7.71,,-5.39,-2.98,,-6.48,,-5.7,-5.26,,-4.53,-3.3,-4.2,-2.22,-1.93,,-5.2,-4.35,-3.9,-5.02,-3.96,-4.32,-5.79,12,3
640,15627,0.0,2015-03-02 02:00:00,0.222161509,-9.03,-9.99,-10.3,-8.53,-9.68,-8.8,-9.47,,-8.13,-9.17,-9.68,-8.97,-9.13,-9.03,-8.7,-8.63,-9.54,-9.27,,-8.56,-8.86,,-9.24,,-8.46,-8.23,,-9.07,-8.7,-8.7,-9.0,-9.58,,-8.33,-8.03,-9.34,-7.87,-8.63,-8.46,-9.03,2,3
641,15631,4.0,2015-03-02 06:00:00,-0.941033359,-8.13,-7.94,-8.8,-8.46,-7.22,-8.46,-8.8,,-7.64,-9.17,-9.68,-8.26,-8.43,-9.1,-7.74,-8.36,-9.24,-9.24,,-8.2,-7.61,,-9.82,,-8.66,-8.36,,-7.51,-7.38,-7.61,-6.96,-7.71,,-8.2,-7.28,-7.35,-7.03,-8.66,-7.97,-7.9,6,3
642,15677,0.0,2015-03-04 04:00:00,10.90323455,-3.27,-3.07,-4.29,-2.98,-5.82,-3.51,-3.63,,-3.69,-3.81,-4.41,-3.57,-3.27,-4.83,-3.3,-2.92,-4.08,-4.14,,-3.72,-4.2,,-5.33,,-4.2,-3.9,,-3.36,-5.92,-3.36,-6.45,-6.26,,-2.6,-3.84,-6.45,-6.17,-5.76,-6.33,-3.21,4,3
643,15681,4.0,2015-03-04 08:00:00,-1.038387058,-2.1,-1.81,-3.15,-2.42,-0.87,-2.45,-2.48,,-1.41,-3.81,-4.2,-2.16,-2.51,-3.63,-1.81,-2.6,-3.81,-3.93,,-2.54,-1.79,,-4.05,,-2.95,-2.54,,-0.45,-0.73,-1.96,0.22,-1.7,,-2.07,-0.96,-0.45,-1.16,-3.72,-1.76,-1.7,8,3
644,15743,0.0,2015-03-06 22:00:00,0.691124735,-12.49,-12.75,-13.13,-12.16,-15.75,-13.43,-13.66,,-12.9,-12.27,-13.35,-12.45,-13.7,-13.73,-13.85,-12.16,-13.2,-13.62,,-12.38,-15.22,,-13.13,,-14.28,-12.64,,-10.34,-11.43,-11.51,-10.02,-12.9,,-11.01,-11.18,-12.75,-11.08,-14.04,-10.76,-10.97,22,3
645,15755,12.0,2015-03-07 10:00:00,-2.503288817,-6.93,-4.77,-4.47,-6.45,-6.07,-6.67,-6.42,,-6.42,-9.1,-9.54,-3.63,-6.9,-7.58,-6.77,-7.77,-9.27,-9.1,,-7.77,-3.66,,-9.07,,-5.98,-7.32,,-4.53,-3.27,-5.85,-4.05,-3.15,,-6.8,-6.23,-5.42,-5.05,-6.33,-5.82,-4.56,10,3
646,15773,0.0,2015-03-08 04:00:00,1.402998034,-10.37,-11.61,-11.04,-10.2,-14.59,-10.93,-10.9,,-10.23,-10.16,-10.41,-11.43,-11.65,-10.13,-10.58,-10.48,-11.33,-10.2,,-10.93,-14.16,,-10.37,,-11.08,-10.02,,-9.82,-11.08,-9.68,-11.43,-10.65,,-9.75,-10.69,-11.33,-8.8,-12.2,-9.3,-10.3,4,3
647,15779,6.0,2015-03-08 10:00:00,-1.799454187,-4.32,-3.75,-3.72,-4.56,-3.93,-4.47,-3.63,,-3.93,-6.83,-6.74,-1.96,-4.23,-5.14,-3.93,-4.65,-6.17,-5.82,,-4.29,-2.28,,-6.39,,-4.02,-4.35,,-2.31,-1.93,-4.02,-1.96,-1.24,,-3.96,-3.3,-3.42,-3.48,-4.02,-3.99,-3.45,10,3
648,15796,0.0,2015-03-09 03:00:00,4.915788631,-7.61,-7.22,-8.36,-6.58,-11.58,-7.94,-8.8,,-8.76,-7.28,-7.8,-7.64,-8.86,-9.13,-6.93,-6.07,-7.54,-7.61,,-6.8,-9.95,,-8.86,,-8.17,-7.94,,-6.58,-8.3,-6.83,-8.46,-8.4,,-6.55,-7.06,-8.83,-7.09,-9.61,-6.83,-6.93,3,3
649,15803,7.0,2015-03-09 10:00:00,-9.42260624,-1.76,-1.36,-1.76,-1.56,-0.54,-2.45,-1.7,,-0.87,-3.75,-4.29,-1.58,-2.51,-3.45,-1.41,-2.39,-3.78,-3.78,,-1.81,-1.73,,-4.8,,-2.83,-2.74,,-0.17,0.69,-1.41,0.88,1.45,,-1.3,-0.12,0.41,0.77,0.44,1.18,-1.21,10,3
650,15813,0.0,2015-03-09 20:00:00,0.45555705,-3.87,-2.1,-2.68,-0.96,-4.96,-2.57,-3.75,,-1.93,-1.64,-2.89,-1.27,-4.47,-3.81,-2.22,-0.7,-2.95,-2.86,,-2.51,-4.53,,-3.01,,-4.38,-3.78,,-1.24,-1.99,-1.33,-1.13,-3.12,,-0.34,-1.47,-3.15,-1.24,-3.04,-0.48,-1.47,20,3
651,15817,4.0,2015-03-10 00:00:00,-0.768830795,-2.77,-2.1,-3.57,-3.04,-3.36,-3.63,-4.29,,-2.45,-2.89,-3.54,-3.93,-4.96,-4.65,-2.65,-2.04,-3.45,-3.57,,-2.8,-1.93,,-3.69,,-3.54,-2.36,,-1.3,-1.93,-1.93,-0.34,-2.16,,-2.95,-2.36,-1.84,-1.02,-5.26,-0.68,-2.86,0,3
652,15824,0.0,2015-03-10 07:00:00,2.895265883,-2.68,-3.48,-3.39,-2.16,-6.9,-3.36,-4.47,,-4.41,-3.24,-3.51,-3.63,-4.17,-3.81,-4.53,-3.15,-2.86,-2.86,,-2.8,-5.79,,-4.9,,-3.04,-2.83,,-1.47,-2.33,-1.56,-3.3,-2.45,,-1.38,-3.04,-3.99,-1.67,-4.71,-1.93,-0.7,7,3
653,15828,4.0,2015-03-10 11:00:00,-0.69406723,3.99,5.9,4.38,4.45,4.56,5.46,5.8,,4.84,2.26,2.18,6.81,4.97,3.67,5.92,4.66,3.09,3.56,,5.28,6.99,,3.43,,5.49,5.36,,6.66,6.66,5.02,8.15,7.02,,4.48,5.28,5.21,4.43,5.02,4.69,5.41,11,3
654,15834,0.0,2015-03-10 17:00:00,0.380754359,3.49,4.35,3.91,2.77,3.35,3.01,4.04,,4.61,2.8,1.43,5.18,3.17,2.93,4.66,4.64,2.07,2.32,,4.66,5.0,,2.82,,3.04,3.51,,5.0,5.54,4.82,4.25,4.95,,4.84,4.97,3.7,5.33,4.06,4.82,4.61,17,3
655,15849,15.0,2015-03-11 08:00:00,-0.730548193,4.82,5.33,3.88,5.26,5.28,4.04,4.27,,5.33,2.45,2.42,4.61,4.04,2.69,4.64,4.38,2.82,2.85,,4.66,4.64,,1.75,,3.27,4.14,,6.94,6.66,4.58,5.95,5.9,,4.56,5.33,5.54,5.1,3.17,6.76,6.74,8,3
656,15934,0.0,2015-03-14 21:00:00,0.656268397,-0.17,-0.42,-1.81,0.05,-0.28,-0.34,-0.73,,-0.12,-1.16,-0.96,-0.42,-0.85,-2.22,-0.34,-0.56,-0.93,-0.96,,-0.23,-0.17,,-1.47,,-0.4,0.02,,0.14,-0.06,-0.85,-0.28,-0.48,,-0.12,0.0,-0.4,-0.09,-0.42,-0.79,-0.65,21,3
657,15941,7.0,2015-03-15 04:00:00,-0.350406614,0.0,-0.06,-0.4,-0.4,0.0,-0.37,-0.17,,0.11,-0.9,-1.36,-0.34,-0.26,-0.76,-0.17,-0.31,-0.96,-1.3,,-0.2,0.0,,-1.36,,-0.82,-0.51,,-0.17,-0.14,-0.17,-0.14,-0.06,,-0.23,0.11,-0.12,-0.12,-0.03,-0.14,0.02,4,3
658,15983,0.0,2015-03-16 22:00:00,0.355217585,-1.36,-2.04,-2.13,-1.36,-3.18,-2.31,-2.39,,-1.53,-2.51,-0.56,-2.6,-3.39,-3.48,-3.18,-2.13,-3.36,-2.22,,-1.99,-4.59,,-3.69,,-3.45,-2.57,,-0.65,-1.73,-0.73,-1.9,-1.99,,0.02,-0.87,-2.22,-0.17,-2.04,-1.93,-1.21,22,3
659,15990,7.0,2015-03-17 05:00:00,-1.64693059,-2.16,-2.16,-2.6,-2.83,-2.1,-2.48,-2.04,,-1.96,-2.22,-2.6,-2.16,-2.13,-2.51,-2.28,-2.45,-2.22,-2.42,,-2.25,-2.25,,-2.25,,-2.45,-2.22,,-2.07,-1.79,-2.22,-1.87,-1.9,,-2.42,-1.76,-2.04,-1.76,-1.64,-1.76,-2.25,5,3
660,15995,0.0,2015-03-17 10:00:00,0.750638738,-1.16,-0.79,0.11,-0.34,-0.87,0.08,0.27,,-0.73,-0.45,-0.56,0.52,0.08,-0.34,0.08,0.91,-0.17,-0.34,,0.61,0.47,,-1.04,,-0.03,0.05,,-0.34,-0.48,-0.03,-0.31,0.33,,-0.17,-0.79,-0.51,-0.7,-0.12,-0.4,0.16,10,3
661,15998,3.0,2015-03-17 13:00:00,-8.768957585,1.02,1.62,1.18,0.69,2.16,0.3,1.15,,1.81,-0.51,-1.41,0.8,0.63,0.08,1.26,0.58,-0.62,-1.07,,0.77,0.96,,-0.85,,0.11,0.61,,3.33,2.88,2.93,4.51,5.57,,1.04,2.29,2.56,2.61,2.34,4.06,2.34,13,3
662,16061,0.0,2015-03-20 04:00:00,2.244060034,-10.34,-11.61,-10.76,-9.75,-14.51,-11.18,-12.01,,-12.31,-10.72,-10.48,-11.65,-11.9,-11.65,-12.83,-10.09,-10.41,-10.97,,-9.61,-13.51,,-10.86,,-10.51,-11.43,,-9.89,-10.48,-9.47,-10.72,-11.36,,-9.41,-10.13,-11.54,-8.5,-12.34,-10.23,-9.68,4,3
663,16067,6.0,2015-03-20 10:00:00,-1.153301868,-4.02,-2.8,-3.33,-3.63,-3.09,-3.54,-2.25,,-2.77,-5.57,-5.51,-1.38,-3.09,-4.17,-2.68,-3.69,-5.2,-4.9,,-2.28,-1.7,,-4.87,,-2.39,-3.09,,-2.25,-1.81,-3.45,-1.79,-1.04,,-3.48,-3.09,-2.92,-3.24,-2.86,-3.27,-3.45,10,3
664,16158,0.0,2015-03-24 05:00:00,1.339086457,-11.15,-11.94,-12.12,-11.65,-14.87,-12.34,-12.34,,-13.51,-11.87,-11.08,-12.45,-12.49,-12.45,-13.77,-11.36,-12.01,-11.79,,-12.45,-15.14,,-12.05,,-12.23,-13.28,,-10.41,-12.71,-11.15,-12.64,-12.01,,-10.16,-13.05,-12.53,-10.27,-12.57,-11.58,-10.41,5,3
665,16163,5.0,2015-03-24 10:00:00,-0.652512443,-1.99,0.38,2.13,-1.27,-1.36,-0.79,1.78,,-0.42,-4.35,-4.77,2.98,-0.79,-2.1,0.38,-1.36,-3.87,-3.57,,-2.57,0.8,,-2.39,,0.72,-3.66,,0.77,1.59,0.66,0.5,2.18,,-1.3,-1.79,-1.07,-0.56,-1.16,-1.67,0.33,10,3
666,16181,0.0,2015-03-25 04:00:00,1.029468252,-7.03,-8.4,-8.33,-7.03,-11.65,-7.41,-8.66,,-8.76,-6.64,-6.45,-7.94,-8.43,-8.46,-8.73,-7.09,-7.77,-7.28,,-7.25,-11.29,,-8.13,,-8.03,-7.09,,-5.98,-7.74,-5.42,-7.58,-7.28,,-5.76,-7.41,-8.0,-5.08,-7.87,-6.67,-5.7,4,3
667,16188,7.0,2015-03-25 11:00:00,-1.008944305,4.66,6.05,4.87,3.93,4.82,4.71,6.23,,5.02,1.15,1.04,6.76,4.66,4.09,4.9,3.8,1.04,2.5,,4.19,7.07,,2.42,,6.15,3.72,,5.85,6.26,5.1,7.09,7.59,,5.18,5.33,4.61,5.51,4.79,4.61,5.21,11,3
668,16206,0.0,2015-03-26 05:00:00,4.617965346,0.74,1.34,0.8,1.86,-0.4,1.59,1.34,,-0.09,1.02,0.74,2.13,1.78,0.55,1.62,2.05,0.85,1.26,,1.4,1.81,,0.38,,0.96,1.32,,1.02,0.11,1.18,0.38,0.52,,1.67,0.14,0.16,0.61,0.11,0.85,1.81,5,3
669,16212,6.0,2015-03-26 11:00:00,-1.664447972,5.92,6.26,5.23,6.46,6.48,5.77,6.2,,6.76,3.7,3.91,6.74,4.84,4.48,6.36,6.23,4.45,5.57,,6.36,6.31,,3.83,,5.44,5.82,,7.37,7.29,5.75,6.74,7.34,,6.89,7.24,6.28,7.04,6.99,6.64,6.74,11,3
670,16296,0.0,2015-03-29 23:00:00,0.397277324,-4.14,-3.84,-3.99,-5.14,-5.7,-3.9,-4.05,,-4.05,-4.53,-6.71,-4.17,-4.17,-4.87,-3.9,-3.9,-5.48,-5.7,,-4.05,-3.04,,-4.47,,-5.2,-4.41,,-3.07,-3.42,-2.8,-3.39,-4.17,,-3.04,-3.48,-4.02,-2.95,-4.23,-3.21,-3.42,23,3
671,16300,4.0,2015-03-30 03:00:00,-0.077966533,-4.26,-4.17,-4.96,-4.65,-5.98,-4.11,-4.83,,-4.35,-4.53,-6.01,-4.2,-4.05,-5.05,-4.11,-4.17,-5.26,-5.26,,-4.2,-4.96,,-4.62,,-4.99,-3.99,,-3.15,-3.24,-3.45,-3.04,-4.08,,-3.96,-3.66,-4.05,-3.45,-4.77,-3.51,-3.72,3,3
672,16373,0.0,2015-04-02 04:00:00,0.592528703,-6.45,-7.35,-6.8,-6.26,-8.53,-7.8,-7.77,,-6.99,-6.07,-6.14,-6.26,-7.8,-6.58,-7.22,-5.76,-7.45,-5.76,,-7.16,-9.75,,-7.94,,-8.07,-7.03,,-6.14,-6.33,-5.85,-6.74,-7.03,,-5.7,-5.85,-7.38,-5.7,-7.28,-5.7,-5.67,4,4
673,16379,6.0,2015-04-02 10:00:00,-0.526706718,-1.99,-1.58,-1.04,-1.84,-1.07,-1.24,-0.06,,-1.02,-1.93,-2.19,-0.26,-0.73,-1.04,-0.93,-0.73,-1.36,-1.27,,-0.93,-0.34,,-1.53,,-0.62,-0.73,,-1.1,-1.16,-1.81,-0.87,-0.79,,-1.79,-1.41,-1.33,-1.64,-0.96,-1.33,-1.79,10,4
674,16388,0.0,2015-04-02 19:00:00,3.413894647,3.12,2.5,4.04,3.22,0.38,2.77,3.2,,1.91,3.2,2.5,3.01,1.7,3.12,1.62,4.3,2.56,4.61,,4.69,0.3,,3.49,,2.64,3.51,,4.12,2.85,4.19,1.75,3.14,,4.01,3.14,1.48,4.53,1.75,4.4,4.58,19,4
675,16421,33.0,2015-04-04 04:00:00,-5.395799062,2.24,1.97,1.81,2.07,1.4,1.53,2.13,,2.72,1.62,1.1,2.34,1.53,1.64,2.16,1.86,1.15,1.21,,2.18,1.78,,1.59,,1.21,1.94,,2.34,2.98,1.78,3.51,3.75,,2.82,3.09,3.04,4.01,3.7,4.04,1.86,4,4
676,16580,0.0,2015-04-10 19:00:00,4.116055277,1.75,1.51,4.84,3.93,1.15,3.51,4.27,,1.64,6.05,4.77,2.45,2.64,5.33,1.34,6.61,5.0,6.66,,3.59,1.07,,4.66,,3.17,4.35,,2.53,2.66,3.01,1.64,2.18,,3.83,2.1,1.4,2.8,1.59,2.24,3.93,19,4
677,16588,8.0,2015-04-11 03:00:00,-0.252200714,2.88,3.01,1.32,2.45,4.25,1.91,2.48,,3.62,1.59,0.38,2.8,2.85,0.38,3.2,2.88,1.26,1.26,,2.61,2.72,,0.91,,1.72,2.69,,3.43,3.59,2.29,3.85,2.77,,3.2,4.12,3.43,2.88,1.62,3.75,2.69,3,4
678,16629,0.0,2015-04-12 20:00:00,3.226400084,5.92,3.17,4.56,4.3,1.97,4.53,4.04,,3.62,2.98,6.41,4.45,2.32,3.51,2.88,4.82,4.14,4.19,,5.9,0.99,,2.72,,4.04,4.56,,7.07,4.09,6.46,3.41,5.85,,9.06,4.51,4.06,7.82,3.09,6.99,7.37,20,4
679,16644,15.0,2015-04-13 11:00:00,-3.646780775,14.51,16.13,15.77,14.07,14.51,13.83,15.51,,14.39,10.39,11.42,16.82,13.86,14.43,15.08,15.37,11.95,13.98,,14.07,15.92,,10.57,,14.46,13.67,,16.73,18.03,15.75,18.44,19.22,,15.61,15.58,14.51,16.34,15.22,15.61,15.92,11,4
680,16650,0.0,2015-04-13 17:00:00,0.134617419,10.93,11.61,13.11,9.16,8.44,8.72,11.64,,11.52,7.97,8.72,14.58,8.12,11.18,13.33,12.27,6.18,8.77,,12.58,12.27,,7.54,,6.66,9.41,,13.76,14.34,13.67,15.27,13.35,,13.71,13.91,10.25,14.12,11.32,13.62,13.38,17,4
681,16664,14.0,2015-04-14 07:00:00,-1.392561691,5.82,5.67,4.71,6.56,6.1,4.51,4.92,,6.15,2.93,3.04,5.67,4.45,4.14,6.1,5.21,3.38,4.45,,5.95,5.69,,2.9,,5.85,6.97,,7.54,7.85,5.49,6.56,7.12,,5.49,6.36,6.31,7.02,6.2,7.49,8.87,7,4
682,16678,0.0,2015-04-14 21:00:00,1.731697524,5.39,2.98,3.78,5.23,1.24,3.27,3.56,,2.77,4.12,5.69,5.21,2.07,3.41,2.32,5.51,3.91,5.54,,5.46,0.52,,3.62,,3.62,3.75,,6.66,5.59,6.48,3.2,4.92,,7.49,4.3,3.33,7.32,2.66,7.49,5.33,21,4
683,16689,11.0,2015-04-15 08:00:00,-7.622952578,6.28,7.17,6.71,7.17,6.36,5.95,6.66,,7.62,2.07,4.32,7.92,6.66,5.8,7.22,6.15,4.27,5.41,,7.07,7.14,,4.12,,7.44,8.34,,9.11,9.02,7.09,8.52,11.42,,6.46,6.51,7.87,6.91,10.47,9.16,8.89,8,4
684,16706,0.0,2015-04-16 01:00:00,0.736987297,2.34,1.15,0.47,1.86,-1.64,0.88,0.91,,2.29,0.93,0.72,1.64,0.22,0.19,1.1,1.51,0.61,0.58,,1.56,-0.9,,0.3,,0.25,0.5,,1.81,3.49,1.99,2.45,0.91,,2.53,2.64,0.69,3.85,-0.45,3.25,0.74,1,4
685,16714,8.0,2015-04-16 09:00:00,-3.984711493,7.32,9.95,8.07,9.02,7.09,7.65,8.42,,9.14,3.3,4.97,9.95,8.62,7.37,8.47,7.17,4.97,5.82,,8.1,9.39,,4.58,,9.66,8.2,,11.32,11.18,9.39,11.18,13.23,,7.95,9.06,8.89,7.47,8.77,9.21,9.26,9,4
686,16725,0.0,2015-04-16 20:00:00,2.094674598,7.02,5.82,8.49,5.95,2.74,6.86,5.69,,6.41,5.49,5.1,10.44,4.48,6.56,5.98,7.85,3.56,4.71,,8.47,4.3,,5.82,,4.74,6.51,,10.1,9.29,10.3,6.94,8.27,,10.27,7.85,5.51,10.47,6.1,11.03,9.41,20,4
687,16739,14.0,2015-04-17 10:00:00,-3.735596525,5.85,5.82,4.9,6.1,4.87,5.39,5.51,,6.48,4.87,4.74,7.34,4.92,4.14,6.41,6.43,4.79,4.97,,5.9,5.85,,4.45,,4.4,5.02,,7.87,7.14,6.33,8.57,8.92,,6.76,6.36,6.46,7.07,5.9,8.37,7.07,10,4
688,16750,0.0,2015-04-17 21:00:00,2.692352865,7.82,6.28,6.03,6.86,2.29,6.61,6.41,,6.84,6.97,7.44,7.32,3.14,6.26,4.66,8.2,7.27,7.19,,7.52,1.86,,3.51,,4.51,5.69,,8.84,8.42,8.67,6.41,8.25,,9.51,7.37,4.53,8.94,4.09,9.76,7.85,21,4
689,16761,11.0,2015-04-18 08:00:00,-1.022136175,7.95,8.22,7.72,9.09,5.08,6.61,7.49,,7.47,3.22,5.95,8.82,5.1,5.8,7.57,7.47,5.08,7.14,,8.02,7.44,,2.72,,8.67,8.37,,10.15,9.85,9.04,9.44,10.39,,9.06,8.27,8.07,8.69,8.27,9.14,9.81,8,4
690,16848,0.0,2015-04-21 23:00:00,1.577160102,1.78,0.77,1.43,1.04,-0.42,0.8,0.93,,0.0,0.66,2.13,0.99,0.5,0.83,-0.06,2.77,1.56,2.29,,1.62,-0.79,,0.33,,1.29,1.13,,2.45,0.58,2.98,0.55,1.15,,3.35,0.52,0.85,2.34,0.93,2.02,2.4,23,4
691,16857,9.0,2015-04-22 08:00:00,-0.80413693,6.36,7.04,5.64,6.91,5.57,6.99,5.8,,7.09,2.72,3.27,7.59,5.28,3.99,6.91,5.98,3.96,4.87,,6.97,6.08,,2.66,,7.17,7.65,,8.3,8.97,6.89,7.29,9.16,,7.04,7.29,6.91,7.09,7.04,7.09,7.92,8,4
888,21499,0.0,2015-11-01 18:00:00,2.63024878,6.56,6.86,6.08,6.86,5.08,6.43,6.48,,6.59,6.26,4.92,6.71,6.59,5.82,6.66,6.99,6.08,6.13,,,6.43,6.79,5.85,5.41,,6.18,,6.99,5.64,6.71,5.46,5.8,6.08,,6.0,5.57,7.32,6.0,5.9,,18,11
889,21508,9.0,2015-11-02 03:00:00,-0.845110344,5.41,5.8,4.01,5.69,3.67,4.3,3.93,,5.9,5.33,3.56,4.97,3.78,3.64,5.92,6.66,5.02,4.43,,,6.15,5.15,4.35,3.06,,5.18,,6.13,6.31,5.95,7.37,7.09,5.87,,5.44,5.92,7.02,4.45,6.1,,3,11
890,21529,0.0,2015-11-03 00:00:00,0.148671793,4.45,4.14,4.22,4.71,2.24,4.06,3.67,,3.96,4.12,3.75,3.93,4.22,3.72,3.38,4.4,4.22,3.96,,,2.29,4.82,4.14,4.19,,5.0,,4.92,3.88,5.33,4.06,4.12,4.06,,4.06,3.67,5.08,3.75,4.74,,0,11
891,21542,13.0,2015-11-03 13:00:00,-3.818115188,14.31,16.73,19.46,13.11,15.65,14.86,15.53,,14.22,11.61,8.67,18.75,16.25,13.93,15.03,14.03,11.76,12.24,,,16.65,15.37,12.68,11.66,,9.49,,18.08,16.27,17.03,19.18,17.65,16.89,,15.15,15.53,14.31,15.82,13.5,,13,11
892,21575,0.0,2015-11-04 22:00:00,0.942579127,7.65,6.69,7.85,7.47,3.56,7.29,6.26,,6.71,7.67,6.15,6.94,6.71,6.91,5.21,7.14,6.51,6.36,,,3.49,7.8,8.02,7.22,,6.38,,9.16,6.46,9.14,5.57,6.13,6.61,,6.81,6.28,9.26,5.69,7.09,,22,11
893,21593,18.0,2015-11-05 16:00:00,-0.449524837,16.18,17.7,16.61,14.86,15.63,16.11,16.08,,16.65,14.89,11.57,17.99,15.56,15.63,15.8,16.82,13.74,14.46,,,16.11,16.42,14.98,14.03,,11.52,,17.58,17.56,16.84,17.51,17.06,16.08,,17.89,15.87,17.32,15.65,16.15,,16,11
894,21598,0.0,2015-11-05 21:00:00,0.683635425,14.31,14.12,14.63,13.81,12.1,14.31,13.69,,13.69,14.6,11.1,14.53,13.52,14.53,13.62,14.19,13.35,13.43,,,12.22,15.03,14.43,13.28,,11.22,,15.13,14.36,14.63,13.93,13.74,13.52,,14.24,13.38,15.46,12.44,14.03,,21,11
895,21619,21.0,2015-11-06 18:00:00,-0.484691569,15.15,15.44,14.51,15.2,15.8,14.94,14.91,,15.8,14.41,13.26,15.44,15.1,14.43,15.41,15.44,14.22,14.43,,,15.34,15.39,14.24,14.1,,12.85,,15.65,16.03,14.94,15.89,15.27,15.46,,16.18,15.75,15.65,14.17,15.22,,18,11
896,21672,0.0,2015-11-08 23:00:00,2.08693194,0.58,-0.34,-0.06,-0.06,-2.31,-0.14,0.88,,0.63,0.83,-0.06,0.41,0.63,1.59,0.16,1.59,0.63,0.38,,,0.36,0.99,0.83,-1.04,,2.4,,0.74,0.74,1.53,0.77,1.18,-0.14,,1.24,-0.4,2.98,-0.87,1.67,,23,11
