Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-08-27 21:00:00,-8.286950766,18.13,18.06,16.56,17.75,19.13,17.68,17.61,,19.03,16.82,15.89,18.25,17.92,16.94,18.27,17.75,16.3,16.13,17.27,18.18,18.27,18.18,16.49,16.94,17.25,18.25,,18.63,18.96,18.06,19.13,19.84,,18.11,19.13,20.1,19.53,21.29,20.13,17.65
2014-08-27 22:00:00,-8.684621184,17.75,17.56,16.13,17.61,18.63,17.25,17.18,,18.75,16.06,15.65,17.42,17.27,16.23,17.65,17.03,15.53,15.58,16.61,17.49,17.3,17.61,15.96,16.18,16.89,17.51,,18.13,18.34,17.49,18.7,19.37,,17.77,18.49,19.58,18.84,20.7,19.84,17.13
2014-08-27 23:00:00,-8.277874893,17.39,17.23,15.8,16.84,17.68,16.65,16.92,,18.13,15.8,15.34,17.08,16.84,15.89,17.32,16.7,15.29,15.72,16.13,16.94,16.96,17.23,15.89,15.92,16.65,17.13,,17.72,17.75,17.13,18.37,18.53,,17.42,17.94,19.32,18.56,20.44,18.99,16.63
2014-08-28 10:00:00,-7.366554292,16.8,16.46,15.68,16.13,17.51,16.03,16.96,,16.77,14.53,14.29,17.49,17.03,16.65,16.7,16.13,14.75,14.63,16.18,16.61,17.44,17.37,15.37,16.18,16.49,17.49,,17.23,17.89,16.46,17.8,18.63,,16.65,17.56,18.08,17.94,19.79,18.91,16.56
2014-08-28 11:00:00,-7.949682272,16.49,16.37,15.87,16.51,17.27,16.3,16.94,,16.84,14.72,14.79,18.58,17.18,16.51,16.63,15.96,14.67,15.34,16.06,16.03,17.15,16.94,15.34,15.13,16.77,16.8,,17.8,17.84,17.56,18.49,18.44,,16.42,17.32,18.58,17.96,19.84,19.01,17.39
2014-08-28 12:00:00,-5.284187628,17.27,17.32,17.11,16.65,18.08,17.13,18.72,,17.96,15.89,15.58,19.82,17.96,17.42,17.56,16.89,15.46,15.41,16.96,16.73,17.96,18.13,15.53,15.75,16.77,16.99,,18.11,17.7,16.94,18.2,18.49,,16.75,17.53,18.34,17.96,19.89,18.91,17.53
2014-08-28 13:00:00,-7.349997314,17.37,17.61,18.13,16.7,18.41,17.32,19.27,,17.72,15.89,14.79,18.91,17.89,17.32,17.32,16.49,14.91,14.82,15.94,16.39,17.56,17.65,15.7,15.51,16.23,16.7,,18.11,17.94,17.68,18.68,19.01,,16.94,18.13,18.84,18.44,20.1,19.03,17.3
2014-08-28 14:00:00,-7.216177594,16.8,17.13,17.58,15.75,18.44,15.92,17.84,,17.7,15.82,14.27,18.56,17.18,16.23,17.32,16.75,15.27,14.48,16.42,16.73,17.46,17.15,15.1,15.65,15.84,16.63,,17.23,17.49,17.01,18.3,18.56,,16.39,17.58,18.44,18.03,19.72,18.75,16.46
2014-08-28 15:00:00,-6.343621911,16.63,16.89,16.32,15.89,17.99,15.84,16.73,,17.49,15.32,15.03,17.84,16.39,15.1,16.73,16.13,14.46,13.79,15.03,15.7,16.75,16.37,14.41,14.24,15.32,15.84,,17.63,17.18,16.89,18.63,17.8,,16.77,17.58,18.13,17.32,18.7,18.15,16.58
2014-08-28 16:00:00,-6.880140563,15.84,15.99,14.55,15.39,17.32,15.18,15.29,,16.34,14.58,13.93,17.23,15.75,14.65,16.32,16.03,14.05,13.62,14.43,15.29,16.53,16.11,15.1,13.62,14.84,15.65,,16.37,16.37,16.46,17.68,17.23,,16.75,17.42,17.61,16.99,18.32,18.03,15.18
2014-08-28 17:00:00,-8.793063274,14.96,14.98,13.71,14.48,16.37,14.36,14.65,,15.89,13.57,12.58,15.39,14.89,13.79,15.44,14.55,12.87,12.56,13.91,14.65,15.32,15.06,13.23,13.33,14.17,14.89,,15.65,15.72,14.7,16.34,17.01,,14.98,15.94,16.89,16.08,18.06,17.32,14.41
2014-08-28 18:00:00,-8.379336402,14.03,14.19,12.8,13.62,15.39,13.67,13.79,,14.98,12.36,11.59,14.41,14.07,12.92,14.41,13.5,11.86,11.76,12.97,13.79,14.46,14.51,12.78,12.44,13.55,14.17,,14.75,14.96,13.88,15.65,15.96,,14.05,15.08,15.94,15.08,17.03,16.3,13.62
2014-08-28 19:00:00,-8.185215189,13.76,13.83,12.46,13.14,15.01,13.21,13.43,,14.67,12.1,11.18,13.86,13.69,12.53,14.27,13.28,11.61,11.47,12.75,13.55,14.12,13.98,12.07,12.1,13.19,13.76,,14.43,14.6,13.35,15.25,15.46,,13.62,14.65,15.58,14.96,16.61,15.82,13.19
2014-08-28 20:00:00,-8.660182819,13.26,13.35,11.88,12.73,14.36,12.8,12.85,,14.19,11.69,10.83,13.16,13.14,11.95,13.71,12.87,11.37,11.15,12.39,13.21,13.69,13.57,11.57,11.64,12.7,13.35,,14.07,14.31,12.94,14.84,15.22,,13.19,14.15,15.34,14.58,16.18,15.49,12.73
2014-08-28 21:00:00,-7.904745869,12.94,12.9,11.25,12.32,13.86,12.07,12.34,,13.69,11.37,10.54,12.87,12.61,11.37,13.28,12.39,10.88,10.79,11.9,12.58,12.94,12.99,11.13,11.08,12.29,12.61,,13.43,13.88,12.34,14.22,14.39,,12.78,14.03,14.84,14.27,15.25,14.89,12.17
2014-08-28 22:00:00,-6.130409736,12.53,12.41,10.64,12.2,12.97,11.86,11.83,,13.35,11.13,10.39,12.39,12.34,11.15,12.8,12.15,10.74,10.69,11.76,12.32,12.44,12.58,10.79,10.76,11.93,12.34,,12.27,13.35,11.76,13.62,13.59,,12.49,13.45,13.98,13.91,14.17,14.07,11.66
2014-08-28 23:00:00,-5.08606074,12.53,12.39,10.64,12.17,12.63,11.86,11.73,,13.43,11.03,10.35,12.41,12.29,11.08,12.53,11.98,10.64,10.69,11.71,12.34,12.22,12.58,10.79,10.79,11.95,12.34,,12.0,13.43,11.76,13.59,13.4,,12.36,13.33,13.98,13.64,13.43,13.67,11.42
2014-08-29 10:00:00,-5.703545961,16.65,16.73,17.13,16.84,16.94,16.82,17.06,,16.75,14.03,14.51,18.2,17.13,16.56,16.65,15.72,15.03,15.34,16.84,16.37,17.27,16.77,15.03,15.84,16.75,17.15,,18.32,18.84,16.8,18.06,18.32,,16.37,16.96,18.08,17.32,19.08,18.75,17.65
2014-08-29 11:00:00,-4.563523402,17.8,18.03,18.18,17.42,18.08,18.08,18.7,,17.84,15.49,15.44,20.65,18.51,17.06,17.75,17.08,15.7,15.53,17.72,17.08,18.56,18.22,16.25,16.7,18.18,18.03,,19.48,19.37,18.39,19.41,19.41,,17.58,18.11,19.29,18.68,19.89,19.39,18.89
2014-08-29 12:00:00,-5.703486417,19.27,19.44,19.18,17.46,18.49,19.89,20.75,,17.58,15.7,16.2,21.32,20.29,17.18,17.58,16.13,15.68,15.87,16.51,17.11,20.17,20.63,16.99,17.63,18.65,19.27,,18.39,20.67,18.53,20.84,20.03,,19.2,19.22,20.41,20.08,20.56,20.7,17.65
2014-08-29 13:00:00,-9.042375873,19.75,18.79,20.39,17.37,17.94,17.32,19.75,,17.44,15.89,15.87,19.13,18.41,19.75,17.32,17.18,16.37,16.32,17.37,17.34,18.41,19.27,18.58,17.32,18.6,18.37,,21.87,20.56,19.6,21.94,21.34,,18.2,17.92,21.1,20.1,21.08,20.91,20.03
2014-08-29 14:00:00,-8.05141888,19.39,19.75,19.94,17.3,18.27,19.32,18.08,,18.72,15.94,16.25,19.01,17.37,17.46,18.56,17.51,16.7,16.87,16.63,17.32,18.01,18.08,17.13,16.63,16.77,17.82,,20.7,20.27,20.39,22.03,20.96,,19.48,19.91,21.34,19.94,20.94,20.82,19.91
2014-08-29 15:00:00,-3.649784322,18.32,19.6,19.63,17.2,18.2,19.65,19.67,,19.01,16.99,16.82,22.32,19.37,18.6,19.22,18.91,17.68,16.94,17.08,17.8,20.06,19.37,18.22,16.3,16.99,17.68,,19.03,18.46,19.56,19.98,20.56,,18.79,18.03,19.53,18.96,20.48,20.29,18.84
2014-08-29 16:00:00,-3.148015421,18.65,19.41,18.65,16.96,18.56,18.7,19.79,,18.77,17.68,16.27,20.46,18.77,18.11,18.84,18.41,17.27,16.37,16.65,17.46,19.27,19.18,17.89,15.53,15.63,16.61,,19.29,18.75,18.7,19.1,19.22,,18.41,19.13,19.06,18.65,19.98,19.44,18.68
2014-08-29 17:00:00,-6.146692745,17.37,18.08,16.96,15.7,17.7,16.99,18.39,,18.11,16.53,15.08,18.03,17.51,16.75,17.44,17.32,16.23,14.94,15.58,16.61,17.18,18.13,16.56,14.55,14.96,15.72,,17.94,18.03,18.77,19.22,18.39,,17.94,18.18,18.77,18.25,19.37,18.87,17.32
2014-08-29 18:00:00,-5.480054041,15.49,15.94,15.46,15.27,16.27,15.51,15.7,,16.46,15.13,13.83,15.94,15.99,15.01,15.34,15.37,14.27,13.74,15.2,15.51,15.32,16.61,15.08,14.07,14.51,15.32,,16.61,16.73,16.77,17.56,16.68,,16.61,16.61,16.94,16.73,17.7,17.61,16.58
2014-08-29 19:00:00,-5.136092666,15.13,15.75,15.22,14.96,15.2,14.96,15.18,,15.56,14.65,13.09,15.22,15.29,14.46,14.17,14.36,13.19,12.87,14.63,15.1,14.19,16.23,14.46,13.83,13.93,14.79,,16.65,15.99,16.56,16.53,16.37,,16.37,15.53,16.39,16.23,17.06,17.53,16.49
2014-08-29 20:00:00,-4.441827981,14.58,14.77,14.86,14.53,14.0,14.31,14.46,,14.41,13.93,12.68,14.63,14.53,14.07,13.55,13.62,12.53,12.39,14.22,14.7,13.09,15.18,14.07,13.4,13.35,14.29,,16.01,14.7,15.92,15.27,15.75,,15.61,14.7,15.32,16.73,16.2,16.92,15.92
2014-08-29 21:00:00,-4.647678608,13.64,14.65,13.74,14.07,13.06,13.57,13.79,,13.06,13.57,11.66,13.62,13.93,13.21,12.61,13.62,12.17,12.34,13.38,14.03,12.34,14.6,13.35,13.09,12.73,13.59,,14.96,14.51,14.46,15.89,14.94,,14.29,14.53,14.29,14.75,15.03,15.75,14.19
2014-08-29 22:00:00,-3.390867091,13.31,13.31,12.92,13.52,11.9,12.73,12.75,,12.92,13.04,12.32,12.99,12.82,12.53,12.8,13.35,12.44,12.15,12.85,13.16,11.66,13.93,12.78,12.94,12.53,13.14,,14.12,13.74,13.79,14.43,14.1,,13.45,13.71,13.28,14.17,13.98,14.96,13.57
2014-08-29 23:00:00,-4.586370157,13.57,13.79,12.85,13.26,11.27,13.23,12.58,,12.17,12.56,12.1,13.02,12.61,12.24,12.53,12.63,12.36,12.29,12.99,13.09,11.32,13.11,12.8,12.34,12.17,12.92,,14.46,13.91,13.64,15.34,15.03,,13.59,13.02,13.62,13.88,14.31,14.94,13.67
2014-08-30 10:00:00,-2.316371561,17.56,17.44,18.13,17.42,17.61,17.32,17.94,,17.25,15.34,15.08,18.46,17.61,17.34,17.11,16.2,15.2,15.53,16.49,16.84,17.51,17.13,15.49,16.34,17.42,17.58,,18.82,19.1,16.8,18.18,17.99,,17.08,17.23,18.22,16.94,18.41,17.94,18.03
2014-08-30 11:00:00,-2.64323423,18.13,18.15,19.6,18.37,18.7,18.91,18.56,,18.22,16.65,16.68,20.27,19.18,18.08,18.03,17.61,16.65,16.99,17.82,17.72,18.65,18.56,17.11,17.01,18.68,18.84,,18.89,19.56,18.3,19.39,19.7,,18.58,18.34,19.53,18.96,19.25,18.87,18.84
2014-08-30 12:00:00,-2.718037247,18.79,19.37,20.08,18.49,19.27,18.15,20.37,,18.63,17.65,17.11,21.68,19.29,19.32,18.84,18.08,17.27,17.68,18.65,17.61,18.96,18.79,16.63,17.7,18.94,18.32,,20.56,19.96,19.51,20.22,20.08,,19.44,19.34,20.03,19.34,20.13,19.6,19.87
2014-08-30 13:00:00,-4.269521529,18.68,18.82,19.67,18.37,19.79,19.51,20.67,,19.41,18.44,17.3,20.7,20.03,20.17,18.94,18.18,17.13,16.75,17.7,17.53,19.13,19.44,17.46,16.68,17.46,17.82,,20.44,19.84,20.08,20.98,20.13,,19.6,19.56,19.75,19.27,20.32,19.58,19.46
2014-08-30 14:00:00,-4.142933306,18.53,19.08,18.75,18.53,19.22,19.22,19.87,,19.51,18.39,18.06,22.9,20.2,19.6,19.53,19.51,18.27,18.22,18.77,17.94,20.32,20.2,18.68,17.8,19.13,19.34,,20.03,19.18,20.34,21.56,20.94,,20.15,19.37,20.6,18.79,21.1,20.37,19.29
2014-08-30 15:00:00,-3.561464484,18.84,19.72,18.96,18.3,19.67,19.34,20.15,,19.32,18.7,17.77,22.06,19.67,18.89,19.44,19.37,18.08,17.75,18.7,17.84,20.27,19.98,18.41,17.25,17.53,18.75,,20.08,19.46,20.32,21.15,20.75,,19.98,19.67,20.17,18.89,21.03,19.79,19.41
2014-08-30 16:00:00,-5.339599091,18.18,18.89,18.01,17.49,19.37,18.34,19.7,,19.03,18.13,16.56,20.27,19.03,18.27,18.87,18.94,17.49,16.84,18.03,17.7,19.32,19.56,17.92,16.73,16.89,17.68,,19.25,19.08,19.77,20.67,20.1,,18.94,19.25,19.98,18.91,20.34,19.48,18.39
2014-08-30 17:00:00,-5.419895093,17.65,18.22,17.23,17.23,18.53,17.7,18.79,,18.75,17.53,16.08,19.41,18.22,17.53,18.46,18.37,16.94,16.53,17.82,17.61,18.91,18.84,16.87,16.42,16.84,17.56,,18.77,18.75,18.68,19.58,19.58,,18.34,18.68,19.41,18.75,20.13,19.29,17.99
2014-08-30 18:00:00,-4.677730257,16.94,17.37,16.44,16.51,17.75,17.01,17.51,,17.89,16.63,15.34,18.56,17.32,16.65,17.75,17.15,15.77,15.56,16.87,17.3,17.84,17.84,16.37,15.92,16.25,16.94,,17.96,17.94,17.84,18.82,18.41,,17.61,17.96,18.39,17.94,19.25,18.65,17.39
2014-08-30 19:00:00,-3.783267834,15.8,16.46,15.44,15.68,16.53,15.94,16.2,,17.01,15.65,14.46,17.27,16.32,15.68,16.27,16.08,14.84,14.63,16.18,16.46,16.08,17.06,15.7,15.22,15.32,16.08,,17.18,16.92,17.13,18.2,16.89,,16.89,16.99,16.94,16.87,17.75,17.82,16.53
2014-08-30 20:00:00,-3.215405344,15.13,15.25,15.08,15.37,15.08,15.25,15.25,,15.84,15.22,13.81,15.77,15.65,15.08,15.08,15.49,14.6,14.29,15.49,16.01,14.7,16.58,15.34,14.84,15.22,15.51,,16.42,16.08,16.61,16.99,15.96,,16.23,15.8,15.82,16.11,16.61,17.37,16.11
2014-08-30 21:00:00,-2.008327273,14.75,14.84,15.01,15.49,14.58,14.98,14.75,,14.51,14.89,13.95,15.56,15.51,14.84,14.48,15.06,14.36,14.27,15.37,15.68,14.07,16.2,15.1,14.77,15.27,15.63,,16.18,15.53,16.01,15.7,15.51,,16.03,15.22,15.49,15.65,16.03,16.89,16.06
2014-08-30 22:00:00,-1.339586543,14.86,15.2,14.89,15.1,14.22,15.37,15.2,,14.7,14.96,13.79,15.56,15.68,14.84,14.65,15.37,14.72,14.41,15.68,15.58,13.88,16.3,15.13,14.98,15.18,16.08,,16.03,15.46,16.15,15.41,15.56,,15.8,15.34,15.22,16.42,15.82,16.75,15.75
2014-08-30 23:00:00,-1.726065041,14.51,14.51,14.36,14.75,13.67,15.13,14.84,,14.36,14.86,13.81,14.98,15.18,14.41,14.41,14.86,14.65,14.24,15.41,15.58,13.59,15.82,14.84,14.7,15.06,15.27,,15.56,14.72,15.27,15.03,15.32,,15.18,15.08,14.84,16.37,15.34,16.56,15.44
2014-08-31 10:00:00,3.208546381,20.15,20.27,19.41,20.98,18.84,20.63,19.98,,19.72,19.2,18.94,21.87,20.17,18.63,20.27,20.17,18.99,19.08,19.63,19.96,19.94,19.18,17.56,18.39,19.46,19.06,,20.46,20.13,20.08,19.84,19.46,,20.63,19.91,19.65,19.32,19.65,19.41,20.96
2014-08-31 11:00:00,-1.770035575,21.2,21.03,20.82,21.13,20.79,21.29,21.22,,21.27,19.84,20.17,22.37,20.75,20.13,20.98,20.75,19.84,20.03,20.75,20.75,20.79,20.22,18.75,19.46,20.39,20.27,,21.39,21.27,21.37,21.39,21.6,,20.89,20.82,21.49,21.32,21.8,21.44,21.27
2014-08-31 12:00:00,-1.62132405,21.46,21.37,21.34,21.08,21.15,21.1,22.03,,21.58,20.13,19.29,22.56,21.37,20.58,21.49,21.03,19.65,20.13,20.79,21.2,21.2,20.82,19.32,20.13,20.58,20.79,,21.72,21.72,21.75,21.53,22.06,,21.39,21.6,21.8,21.7,22.08,21.77,21.44
2014-08-31 13:00:00,-2.952907895,21.18,21.08,20.91,21.08,21.29,20.89,21.6,,21.68,20.1,19.15,22.15,21.37,20.53,21.27,20.94,19.72,19.75,20.53,21.03,21.22,20.75,19.48,19.82,20.37,20.84,,21.34,21.49,21.34,21.27,22.06,,21.22,21.51,21.7,21.68,22.37,22.18,21.01
2014-08-31 14:00:00,-4.461679405,20.56,20.51,19.98,20.13,20.96,19.89,20.63,,20.89,19.2,18.32,20.58,20.13,19.46,20.22,19.96,18.91,18.94,19.6,19.94,20.13,19.89,18.58,18.99,19.29,19.91,,20.98,21.13,20.25,20.75,21.44,,20.13,20.96,21.29,21.29,21.82,21.37,20.34
2014-08-31 15:00:00,-5.049028296,20.01,19.7,19.15,19.63,20.17,19.48,19.77,,20.2,18.6,18.06,19.96,19.41,18.89,19.7,19.27,18.51,18.6,19.1,19.56,19.84,19.29,18.53,18.56,18.87,19.51,,20.48,20.72,19.77,20.41,21.06,,19.7,20.37,21.03,20.84,21.46,21.01,19.82
2014-08-31 16:00:00,-5.625399889,19.6,19.46,18.87,18.91,19.94,19.03,19.56,,19.79,18.39,17.72,19.56,19.22,18.7,19.29,18.94,18.13,18.13,18.84,19.22,19.6,19.15,18.34,18.46,18.6,19.32,,20.27,20.56,19.48,20.1,20.72,,19.29,19.98,20.91,20.7,21.32,20.98,19.58
2014-08-31 17:00:00,-5.514729774,19.13,19.08,18.41,18.56,19.32,18.7,18.91,,19.18,17.94,17.44,19.06,18.79,18.25,18.84,18.51,17.8,17.8,18.41,18.75,19.15,18.82,17.99,18.03,18.25,19.01,,19.89,19.96,19.2,19.84,20.41,,18.87,19.37,20.17,19.84,20.87,20.67,19.15
2014-08-31 18:00:00,-5.177052344,18.94,18.77,18.18,18.27,19.03,18.39,18.56,,18.94,17.75,17.32,18.72,18.46,17.94,18.6,18.3,17.56,17.63,18.13,18.49,18.89,18.53,17.68,17.77,17.96,18.65,,19.53,19.82,19.03,19.56,20.17,,18.72,19.2,19.75,19.51,20.44,20.37,18.96
2014-08-31 19:00:00,-4.807984261,18.82,18.65,17.94,18.13,18.79,18.22,18.27,,18.63,17.75,17.34,18.6,18.22,17.82,18.49,18.27,17.56,17.68,17.94,18.41,18.6,18.46,17.7,17.53,17.92,18.51,,19.37,19.56,18.82,19.53,19.89,,18.58,18.89,19.58,19.79,19.98,20.32,18.84
2014-08-31 20:00:00,-4.423444445,18.6,18.44,17.89,18.08,18.56,18.25,18.22,,18.6,17.82,17.37,18.44,18.2,17.84,18.27,18.22,17.63,17.68,18.03,18.49,18.56,18.46,17.75,17.58,17.89,18.53,,19.29,19.32,18.7,19.37,19.84,,18.6,18.84,19.37,19.72,19.72,20.17,18.75
2014-08-31 21:00:00,-4.157640954,18.41,18.15,17.8,18.01,18.3,18.11,18.03,,18.49,17.7,17.42,18.2,18.08,17.75,18.25,18.18,17.72,17.77,17.99,18.46,18.41,18.39,17.8,17.7,17.84,18.56,,18.84,18.84,18.51,19.03,19.63,,18.44,18.53,19.1,19.37,19.65,19.89,18.51
2014-08-31 22:00:00,-2.937648363,18.58,18.13,17.84,18.15,18.08,18.32,18.01,,18.51,17.8,17.39,18.22,18.01,17.82,18.22,18.11,17.58,17.65,17.94,18.44,18.25,18.39,17.87,17.68,18.11,18.7,,18.79,18.75,18.39,18.94,19.32,,18.51,18.68,18.94,19.08,19.22,19.6,18.49
2014-08-31 23:00:00,-2.154092011,18.37,18.22,17.7,18.11,17.82,18.22,17.99,,18.56,17.65,17.39,18.03,17.94,17.77,18.11,18.13,17.51,17.63,17.82,18.37,18.46,18.32,17.8,17.46,18.22,18.63,,18.65,18.6,18.34,18.72,18.99,,18.51,18.75,18.53,19.03,18.94,19.39,18.27
2015-08-01 10:00:00,-4.896425621,19.13,18.34,17.89,18.32,19.41,17.75,19.46,,18.13,17.42,17.08,17.77,18.51,17.18,19.13,17.8,17.18,17.01,,,18.6,19.29,17.8,18.3,,19.39,,19.6,19.13,17.8,19.18,19.65,20.75,,18.77,20.15,20.32,19.75,19.89,
2015-08-01 11:00:00,-7.478962499,19.72,19.65,20.75,19.75,20.75,18.63,20.34,,20.22,18.7,19.22,20.46,19.25,19.46,20.53,19.32,19.27,19.2,,,19.7,19.63,18.65,20.17,,19.13,,20.77,21.27,20.41,21.15,21.8,22.59,,20.82,21.34,21.27,21.77,22.01,
2015-08-01 12:00:00,-4.720612398,21.37,20.84,21.06,20.84,22.08,20.75,22.01,,21.25,20.08,19.75,22.35,20.72,20.84,21.32,20.67,19.89,20.1,,,21.22,21.08,19.94,19.98,,20.6,,21.39,21.99,21.03,21.65,21.92,22.9,,21.7,22.59,22.08,22.71,22.59,
2015-08-01 13:00:00,-3.437856481,22.25,22.01,22.42,21.32,22.39,22.18,22.61,,21.89,20.6,20.63,24.53,22.11,22.49,21.58,21.51,20.25,20.34,,,22.23,21.8,20.75,20.22,,21.63,,22.47,22.2,22.23,22.71,21.96,24.0,,22.78,23.33,22.11,23.33,23.67,
2015-08-01 14:00:00,-6.60217959,20.79,20.67,20.15,19.72,20.7,20.53,20.98,,20.34,18.39,17.89,20.82,20.03,19.32,20.67,19.89,18.03,18.27,,,19.98,20.25,18.53,18.06,,19.41,,21.03,20.96,19.98,21.25,20.82,22.39,,21.56,21.8,21.18,22.85,22.68,
2015-08-01 15:00:00,-6.186945221,20.06,20.39,18.96,19.6,20.75,19.75,19.7,,20.58,19.08,18.13,21.82,19.48,19.06,19.84,19.79,18.3,18.06,,,19.84,18.91,17.51,17.65,,18.84,,20.37,21.06,20.13,21.51,20.53,22.03,,21.27,21.7,20.94,22.42,22.08,
2015-08-01 16:00:00,-5.13367024,19.58,19.87,18.82,18.77,20.37,19.56,19.91,,19.7,18.72,17.99,20.82,19.48,18.6,19.84,19.6,18.25,17.7,,,19.51,19.37,18.58,16.77,,18.79,,19.58,20.32,20.25,20.94,19.82,21.01,,20.79,21.06,20.17,21.6,21.63,
2015-08-01 17:00:00,-5.157689384,18.65,19.37,18.32,18.7,19.27,19.37,19.41,,19.51,17.92,17.2,19.72,18.84,18.18,19.27,19.44,17.39,17.18,,,19.01,19.39,18.51,16.51,,18.03,,19.32,19.98,19.91,20.46,19.82,19.82,,20.91,20.46,20.2,20.79,21.37,
2015-08-01 18:00:00,-5.397401058,18.32,18.77,17.82,18.63,18.96,18.34,18.44,,19.29,17.7,17.34,18.89,18.13,17.68,18.77,18.68,17.11,16.89,,,18.51,18.58,17.65,16.58,,18.13,,19.08,19.6,19.2,20.15,18.84,19.34,,20.32,20.08,20.1,20.65,21.34,
2015-08-01 19:00:00,-5.816115661,17.01,17.2,16.84,17.8,17.42,17.23,16.84,,18.53,17.03,16.49,17.68,17.03,16.37,17.15,17.84,15.92,15.99,,,17.32,17.56,16.11,15.72,,16.82,,18.13,18.63,17.94,19.1,17.94,18.82,,19.13,18.2,18.87,19.25,19.77,
2015-08-01 20:00:00,-6.985770335,16.06,15.84,16.13,16.96,16.18,16.06,15.89,,16.34,16.18,15.8,16.61,15.94,15.56,15.63,16.73,15.34,15.46,,,15.51,16.73,15.27,15.18,,16.25,,17.56,17.08,17.44,17.34,17.39,17.82,,17.06,16.99,17.49,18.37,19.44,
2015-08-01 21:00:00,-5.26892469,15.7,15.22,15.94,16.15,15.25,15.53,15.65,,15.32,14.98,15.84,15.82,15.56,15.41,14.82,16.15,15.32,15.37,,,14.46,16.44,15.2,15.06,,15.92,,17.18,15.89,17.18,16.23,16.23,16.96,,16.01,16.27,16.89,17.13,17.94,
2015-08-01 22:00:00,-3.571071393,15.51,15.32,15.63,16.37,15.06,15.37,15.51,,14.75,15.65,15.41,15.89,15.65,14.94,14.67,16.39,15.1,15.44,,,14.22,16.13,14.79,14.89,,15.96,,16.65,15.8,17.01,15.99,15.77,16.42,,15.96,15.99,16.44,16.65,16.87,
2015-08-01 23:00:00,-1.659945738,15.15,15.41,13.83,15.84,14.63,14.91,14.84,,16.06,14.89,14.39,15.63,15.49,14.79,15.13,16.18,14.41,14.75,,,15.03,15.75,14.79,14.7,,15.92,,15.41,16.06,14.65,15.68,15.44,15.75,,16.23,15.99,15.99,16.03,16.53,
2015-08-02 10:00:00,-2.884013384,19.7,19.44,20.17,19.15,19.67,18.6,19.79,,19.27,17.37,17.15,19.7,19.18,18.77,19.37,18.18,17.42,17.72,,,19.08,19.29,17.37,18.6,,19.46,,20.29,21.15,19.18,19.44,19.79,21.03,,19.7,20.08,20.34,20.41,20.01,
2015-08-02 11:00:00,-4.267484031,20.48,20.1,20.53,19.7,20.29,19.65,20.87,,20.1,18.2,18.27,20.67,19.84,19.46,20.08,19.29,18.44,18.27,,,19.91,19.94,18.32,18.87,,20.06,,20.84,21.08,19.75,20.13,20.7,21.75,,20.56,21.22,21.08,21.75,21.65,
2015-08-02 12:00:00,-3.061213049,21.22,21.18,21.39,20.41,21.32,20.72,21.68,,20.79,19.67,19.41,22.82,21.06,20.98,20.96,20.25,19.13,19.39,,,21.37,20.58,19.34,19.32,,20.79,,21.7,22.08,20.77,21.34,21.32,22.32,,21.46,22.27,21.75,22.32,22.99,
2015-08-02 13:00:00,-2.909670185,21.84,21.7,22.59,20.65,21.75,21.96,22.32,,21.51,20.37,19.96,24.32,21.87,22.11,21.7,21.1,19.94,19.84,,,21.56,21.03,19.89,19.75,,20.37,,22.39,22.27,21.44,22.06,21.68,23.67,,22.13,22.47,22.11,22.75,22.61,
2015-08-02 14:00:00,-1.656442831,20.37,21.58,22.42,20.46,20.94,20.7,22.27,,21.22,20.84,20.6,24.34,21.7,21.87,20.84,21.58,20.41,20.22,,,21.7,21.63,20.6,19.46,,20.91,,21.92,22.2,22.15,22.25,21.25,22.25,,22.23,21.96,21.7,22.37,22.37,
2015-08-02 15:00:00,1.575091576,21.41,22.32,21.32,20.08,20.98,21.8,22.32,,21.41,20.67,20.06,24.7,21.72,21.32,21.68,21.51,20.46,20.46,,,22.13,22.03,21.13,19.51,,21.51,,21.82,21.89,21.06,22.13,21.22,22.18,,21.03,22.18,22.18,21.84,21.32,
2015-08-02 16:00:00,-2.714413603,19.82,20.98,19.79,20.08,20.56,20.03,20.1,,20.87,21.13,19.7,22.18,20.39,20.72,20.51,21.58,19.63,19.41,,,21.22,20.56,19.65,18.94,,20.51,,20.32,21.99,21.22,21.03,20.98,21.01,,22.61,21.58,21.75,22.61,21.75,
2015-08-02 17:00:00,-2.803869321,19.46,20.15,19.44,19.6,20.13,20.44,20.08,,20.37,19.67,18.68,20.84,19.53,19.37,20.44,19.89,18.99,18.56,,,20.46,20.39,18.6,18.77,,19.41,,19.94,20.98,20.27,20.53,20.34,20.08,,20.84,20.63,21.32,21.84,21.13,
2015-08-02 18:00:00,-2.778424715,18.41,19.22,18.75,18.65,19.37,19.03,19.15,,20.2,19.18,17.63,20.65,18.84,18.7,19.63,20.2,18.32,18.15,,,19.51,19.27,18.37,17.61,,18.56,,19.03,20.22,20.34,20.25,18.7,19.63,,20.63,19.75,20.98,20.98,20.75,
2015-08-02 19:00:00,-1.972470433,17.65,18.87,18.32,18.03,17.82,18.03,18.25,,19.48,18.6,16.37,19.94,18.56,17.92,18.32,19.2,16.65,17.06,,,17.94,18.84,17.8,17.89,,17.84,,18.58,19.44,19.2,19.96,17.84,18.77,,19.72,18.32,20.06,19.44,20.37,
