Date,maxT,logger,elevation,lapseRate
5/8/2015 06:00,20.46,Temp195,599.890411,4.75850994358335
5/8/2015 07:00,19.98,TempWS1,613.0,0.0205118462799177
5/10/2015 01:00,15.08,Temp265,600.7297297,0.5334238217009355
5/10/2015 02:00,14.91,Temp391,464.8055556,1.4555892377906734
5/10/2015 03:00,15.03,Temp391,464.8055556,1.7247494592150667
5/10/2015 04:00,14.98,Temp391,464.8055556,1.2058735746815163
5/10/2015 05:00,15.37,Temp391,464.8055556,2.1160971256426664
5/10/2015 06:00,17.32,TempWS1,613.0,2.6172939783166487
5/12/2015 09:00,15.15,Temp368,607.0138889,6.108379832145037
5/15/2015 01:00,8.82,Temp391,464.8055556,0.4868595881203386
5/15/2015 02:00,8.34,Temp391,464.8055556,0.6548339213945228
5/15/2015 03:00,7.57,Temp368,607.0138889,1.8723193776026097
5/15/2015 04:00,7.44,Temp368,607.0138889,3.164544909307789
5/16/2015 05:00,11.86,TempWS1,613.0,0.2888182183801032
5/17/2015 05:00,14.63,Temp374,486.5492958,0.9697991722081184
5/19/2015 11:00,19.89,Temp124,596.8219178,1.3437220700678765
5/19/2015 15:00,22.61,Temp124,596.8219178,0.1755977639973223
5/21/2015 04:00,5.82,Temp391,464.8055556,0.5011133099856254
5/23/2015 23:00,8.94,Temp374,486.5492958,1.3369082750289387
5/24/2015 05:00,10.49,Temp316,472.4520548,2.0659040088007936
5/25/2015 01:00,17.32,Temp368,607.0138889,2.3630940906112063
5/25/2015 02:00,16.92,Temp368,607.0138889,3.479506150645878
5/25/2015 03:00,16.77,Temp368,607.0138889,5.565091365528879
5/25/2015 04:00,16.42,Temp368,607.0138889,6.899288699560651
5/25/2015 05:00,17.42,Temp368,607.0138889,7.352151685170966
5/25/2015 06:00,17.06,Temp368,607.0138889,6.868375404790602
5/25/2015 07:00,17.15,Temp368,607.0138889,4.561662600819717
5/27/2015 02:00,19.79,Temp368,607.0138889,1.1805667602515508
5/27/2015 03:00,20.7,Temp368,607.0138889,1.819581761413671
5/27/2015 04:00,20.01,Temp368,607.0138889,1.4733978557094185
5/27/2015 05:00,20.27,Temp368,607.0138889,1.1647755128962576
5/27/2015 06:00,20.27,Temp368,607.0138889,1.671467290351525
5/27/2015 07:00,20.91,Temp265,600.7297297,1.586624075241878
5/27/2015 08:00,23.06,Temp265,600.7297297,0.6168736149274855
5/27/2015 09:00,24.41,Temp195,599.890411,1.340519590526457
6/11/2015 02:00,17.61,Temp124,596.8219178,0.5370278354283924
6/11/2015 05:00,17.3,Temp368,607.0138889,1.9935635194200152
6/11/2015 06:00,17.99,TempWS1,613.0,0.974506860753783
6/17/2015 22:00,14.05,Temp368,607.0138889,0.6239280190219274
6/17/2015 23:00,13.71,Temp368,607.0138889,2.154851154160861
6/18/2015 00:00,13.67,Temp368,607.0138889,2.930752253673367
6/18/2015 02:00,13.28,TempWS1,613.0,3.3459263640618806
6/18/2015 03:00,13.4,Temp368,607.0138889,2.9348454591057447
6/18/2015 04:00,13.88,Temp368,607.0138889,2.915824924145932
6/18/2015 05:00,13.31,TempWS1,613.0,2.524013095399061
6/18/2015 06:00,13.81,Temp195,599.890411,1.901399803168403
6/18/2015 08:00,17.37,Temp265,600.7297297,0.1405215712933721
6/20/2015 02:00,10.05,Temp368,607.0138889,1.1768179714014986
6/20/2015 03:00,9.98,Temp368,607.0138889,1.668773854395642
6/20/2015 04:00,9.41,Temp368,607.0138889,2.7009779296608345
6/20/2015 06:00,11.3,Temp195,599.890411,1.1290222544040869
6/22/2015 23:00,16.56,Temp368,607.0138889,0.6704232460821774
6/23/2015 00:00,16.23,TempWS1,613.0,1.2886724651694446
6/23/2015 01:00,16.34,Temp368,607.0138889,1.8204634111667768
6/23/2015 03:00,16.2,TempWS1,613.0,2.1096813376687225
6/23/2015 04:00,16.3,Temp391,464.8055556,0.5294852176042638
6/23/2015 14:00,18.99,Temp124,596.8219178,0.1155182189919034
6/27/2015 00:00,13.31,Temp391,464.8055556,0.3316120713693752
6/27/2015 01:00,13.21,Temp368,607.0138889,0.5222040012451274
6/27/2015 02:00,12.56,Temp368,607.0138889,1.6277332403895906
6/27/2015 03:00,12.73,Temp368,607.0138889,1.403570813475686
6/27/2015 07:00,15.82,Temp005,587.3424658,0.0033890976901753
7/3/2015 03:00,11.18,Temp391,464.8055556,2.122785528810348
7/3/2015 04:00,11.18,Temp391,464.8055556,2.6633596452400123
7/3/2015 22:00,15.65,Temp368,607.0138889,1.8659782327142445
7/3/2015 23:00,14.98,Temp368,607.0138889,2.889209325789885
7/4/2015 00:00,14.63,Temp368,607.0138889,3.405636848266284
7/4/2015 01:00,14.55,Temp368,607.0138889,4.029889168403252
7/4/2015 02:00,14.53,Temp368,607.0138889,4.8934769565613205
7/4/2015 03:00,14.6,Temp368,607.0138889,5.067253186381113
7/4/2015 04:00,14.75,Temp368,607.0138889,4.61640701994739
7/4/2015 05:00,14.65,Temp368,607.0138889,4.381016636075086
7/4/2015 06:00,14.82,TempWS1,613.0,3.2737172384490143
7/4/2015 08:00,16.49,Temp265,600.7297297,1.3076922608476331
7/5/2015 04:00,14.53,Temp374,486.5492958,0.2630035050210197
7/6/2015 00:00,17.58,Temp368,607.0138889,1.1463526155787145
7/6/2015 01:00,16.56,Temp368,607.0138889,1.807159313809284
7/6/2015 02:00,16.7,Temp368,607.0138889,2.560372702487392
7/6/2015 03:00,16.87,Temp368,607.0138889,2.5908728294209658
7/6/2015 04:00,16.34,Temp368,607.0138889,3.2172029641591227
7/6/2015 07:00,19.34,Temp005,587.3424658,1.3434541687354944
7/6/2015 23:00,18.53,Temp391,464.8055556,0.6834235629798526
7/7/2015 00:00,17.63,Temp391,464.8055556,1.3804991586631836
7/7/2015 01:00,17.51,Temp391,464.8055556,2.214394810452908
7/7/2015 02:00,17.23,TempWS1,613.0,2.121721199389942
7/7/2015 03:00,17.46,TempWS1,613.0,2.413724872886265
7/7/2015 04:00,17.42,Temp309,501.7162162,1.7406008406693976
7/7/2015 05:00,18.03,Temp391,464.8055556,0.8243329555224236
7/7/2015 06:00,17.7,Temp309,501.7162162,0.0678576213054482
7/9/2015 01:00,13.88,Temp368,607.0138889,0.88530462966486
7/9/2015 02:00,13.88,TempWS1,613.0,1.3683676729682874
7/9/2015 03:00,13.93,Temp368,607.0138889,0.9929637295430064
7/11/2015 03:00,16.18,Temp391,464.8055556,0.4879687102298764
7/11/2015 04:00,15.89,Temp391,464.8055556,1.1105074279539646
7/11/2015 05:00,16.53,Temp334,403.8970588,0.9398824633959124
7/11/2015 21:00,21.25,Temp391,464.8055556,0.07673575962677
7/11/2015 22:00,20.32,Temp368,607.0138889,0.5949218946709177
7/11/2015 23:00,19.79,Temp368,607.0138889,0.5386760134921902
7/12/2015 00:00,19.89,Temp368,607.0138889,0.188172699602245
7/12/2015 01:00,19.22,Temp391,464.8055556,0.2591881054431882
7/12/2015 02:00,19.75,Temp391,464.8055556,0.1002658102529153
7/12/2015 03:00,19.7,Temp391,464.8055556,0.323287229346589
7/12/2015 04:00,19.03,Temp391,464.8055556,0.4288532699608864
7/12/2015 05:00,18.56,Temp391,464.8055556,0.3550270351352891
7/13/2015 02:00,19.84,Temp368,607.0138889,0.6137672125385478
7/13/2015 04:00,19.15,Temp391,464.8055556,1.025042245480281
7/13/2015 05:00,19.41,Temp368,607.0138889,1.188306835848022
7/17/2015 02:00,12.92,Temp368,607.0138889,1.8534416967949163
7/17/2015 03:00,12.27,Temp368,607.0138889,2.9564689542124043
7/17/2015 04:00,12.03,TempWS1,613.0,3.630639751164552
7/17/2015 07:00,16.13,Temp005,587.3424658,1.9282203712736588
7/19/2015 08:00,19.84,Temp368,607.0138889,1.0930288475110157
7/21/2015 02:00,18.56,Temp368,607.0138889,0.2190666073177883
7/21/2015 03:00,18.34,Temp368,607.0138889,0.9134371294967172
7/21/2015 04:00,17.75,Temp368,607.0138889,0.7669933193773808
7/21/2015 05:00,17.39,Temp368,607.0138889,1.8202323929718167
7/21/2015 07:00,19.18,Temp265,600.7297297,0.0929716268674911
7/25/2015 05:00,12.78,Temp309,501.7162162,0.2705758290375304
7/29/2015 06:00,20.56,Temp391,464.8055556,3.3197892963923623
7/29/2015 07:00,21.44,Temp391,464.8055556,1.89474857894215
7/29/2015 08:00,22.9,Temp391,464.8055556,0.3546123565402415
7/29/2015 21:00,22.87,Temp391,464.8055556,0.2233006175420838
7/30/2015 06:00,20.67,Temp391,464.8055556,2.9783707150693632
7/30/2015 08:00,22.87,Temp265,600.7297297,0.5669872713485616
8/1/2015 07:00,18.08,Temp391,464.8055556,1.2365607575017987
8/2/2015 04:00,14.55,Temp391,464.8055556,0.3749983911497919
8/2/2015 05:00,14.43,Temp391,464.8055556,0.5717589033211603
8/2/2015 23:00,18.99,Temp124,596.8219178,2.180285721348893
8/3/2015 04:00,16.49,Temp391,464.8055556,2.609487017866841
8/3/2015 06:00,16.89,Temp391,464.8055556,2.106878691292754
8/5/2015 00:00,15.51,Temp391,464.8055556,0.8509494492202234
8/5/2015 01:00,15.51,Temp391,464.8055556,1.0599556746759262
8/5/2015 03:00,14.89,Temp391,464.8055556,0.3791039643373049
8/5/2015 04:00,15.18,Temp391,464.8055556,0.0993203467554795
8/5/2015 05:00,14.7,Temp391,464.8055556,0.8459276999975034
8/5/2015 06:00,15.08,Temp391,464.8055556,0.7388063033132862
8/8/2015 04:00,13.11,Temp309,501.7162162,0.9995779262475526
8/8/2015 05:00,13.11,Temp309,501.7162162,1.53944679184918
8/9/2015 03:00,15.25,Temp309,501.7162162,0.1382832708043012
8/16/2015 22:00,20.56,Temp391,464.8055556,0.1310360102796547
8/17/2015 07:00,20.2,Temp391,464.8055556,1.2180945503864553
8/18/2015 08:00,22.51,Temp265,600.7297297,1.2635628114968134
8/19/2015 02:00,20.22,Temp309,501.7162162,0.2448812319658231
8/19/2015 03:00,19.94,Temp265,600.7297297,0.6138610232699301
8/19/2015 06:00,19.96,Temp391,464.8055556,1.5354464167194088
8/19/2015 08:00,23.04,Temp265,600.7297297,0.0129281406241396
8/23/2015 04:00,16.27,Temp309,501.7162162,0.522473081965816
8/23/2015 06:00,16.27,Temp391,464.8055556,0.7147347758980557
8/28/2015 23:00,14.86,Temp391,464.8055556,0.99044546526498
8/29/2015 07:00,14.36,Temp309,501.7162162,2.616624592101396
8/31/2015 01:00,18.13,Temp391,464.8055556,0.2764329264224155
8/31/2015 02:00,17.8,Temp391,464.8055556,0.3440916406938817
8/31/2015 03:00,17.61,Temp391,464.8055556,0.7843504674202959
8/31/2015 06:00,16.96,Temp309,501.7162162,0.9812298253599484
9/2/2015 09:00,21.68,Temp005,587.3424658,1.412962395453631
9/3/2015 00:00,20.84,Temp391,464.8055556,0.5045191519702696
9/3/2015 01:00,20.48,Temp391,464.8055556,1.0304998559045235
9/3/2015 02:00,20.51,Temp391,464.8055556,0.5221627432844882
9/3/2015 03:00,20.39,Temp391,464.8055556,0.7217604518715932
9/3/2015 04:00,19.65,Temp391,464.8055556,0.0557861612283499
9/3/2015 05:00,19.44,Temp334,403.8970588,0.0351778429471578
9/3/2015 07:00,20.6,Temp391,464.8055556,0.1847940778373906
9/5/2015 02:00,14.07,Temp309,501.7162162,0.7775583212616738
9/5/2015 03:00,13.81,Temp309,501.7162162,1.366993885199806
9/5/2015 04:00,13.69,Temp309,501.7162162,2.112717134508971
9/6/2015 07:00,18.27,Temp265,600.7297297,4.988183598703275
9/7/2015 07:00,20.08,Temp005,587.3424658,5.015079757463648
9/7/2015 08:00,20.87,Temp005,587.3424658,2.414587946713075
9/7/2015 20:00,24.15,Temp391,464.8055556,0.3755995968990433
9/7/2015 21:00,24.15,Temp374,486.5492958,0.1791982866680748
9/7/2015 22:00,23.11,Temp374,486.5492958,0.3320030112856443
9/8/2015 01:00,22.59,Temp391,464.8055556,0.2980172698917621
9/12/2015 01:00,14.17,Temp391,464.8055556,1.0910818388241037
9/12/2015 08:00,15.82,Temp265,600.7297297,1.0963746722044887
9/16/2015 06:00,17.2,Temp391,464.8055556,0.8436276671152834
9/16/2015 07:00,18.03,Temp391,464.8055556,1.1850579800772776
9/17/2015 09:00,21.6,Temp391,464.8055556,0.4163410119681912
9/18/2015 07:00,17.7,Temp265,600.7297297,4.181030560256839
9/18/2015 21:00,18.94,Temp374,486.5492958,0.5073347013364015
9/18/2015 23:00,17.7,Temp391,464.8055556,1.7866063149296445
9/19/2015 09:00,19.37,Temp265,600.7297297,0.8332588593066134
9/21/2015 01:00,8.99,Temp391,464.8055556,1.467270827156774
9/22/2015 02:00,10.47,Temp309,501.7162162,0.1469553857664792
9/23/2015 07:00,12.82,Temp391,464.8055556,8.516211383397131
9/23/2015 08:00,14.84,Temp391,464.8055556,5.743434942243621
9/23/2015 09:00,16.06,Temp391,464.8055556,3.1290508447047563
9/24/2015 00:00,14.58,Temp095,506.375,0.2916374130132473
9/24/2015 01:00,14.7,Temp391,464.8055556,2.039955047735262
9/24/2015 04:00,14.07,Temp309,501.7162162,2.8891644463336625
9/24/2015 05:00,14.15,Temp309,501.7162162,3.491582532845247
9/24/2015 06:00,14.12,Temp309,501.7162162,3.386750834563084
9/24/2015 07:00,14.72,Temp309,501.7162162,1.4518282926263684
9/26/2015 02:00,8.94,Temp391,464.8055556,0.007659693793161
9/26/2015 03:00,7.52,Temp309,501.7162162,1.5144855943452613
9/26/2015 05:00,6.38,Temp309,501.7162162,2.257819445140293
9/26/2015 06:00,6.36,Temp309,501.7162162,1.9741476749031688
9/26/2015 08:00,9.51,Temp265,600.7297297,0.2550262039867934
9/26/2015 22:00,7.97,Temp309,501.7162162,0.5957227390463408
9/27/2015 00:00,6.41,Temp309,501.7162162,0.696389007812066
9/27/2015 20:00,12.17,Temp391,464.8055556,3.2775904070898405
9/28/2015 00:00,11.13,Temp391,464.8055556,7.42591757824348
9/28/2015 02:00,10.69,Temp265,600.7297297,7.200258228029182
9/28/2015 04:00,10.3,Temp265,600.7297297,8.36425672239442
9/28/2015 05:00,11.47,Temp265,600.7297297,8.879454682410435
9/28/2015 08:00,13.79,Temp265,600.7297297,6.751016754442282
10/4/2015 22:00,5.18,Temp309,501.7162162,0.0955796403142666
10/5/2015 00:00,4.53,Temp309,501.7162162,1.441042946709579
10/5/2015 02:00,4.66,Temp309,501.7162162,3.345331781479775
10/5/2015 03:00,4.77,Temp309,501.7162162,3.849826874475784
10/5/2015 08:00,7.32,Temp265,600.7297297,3.007786405944685
10/6/2015 00:00,9.39,Temp309,501.7162162,1.877966687892708
10/6/2015 01:00,9.04,Temp391,464.8055556,1.6800798634931622
10/6/2015 04:00,9.11,Temp309,501.7162162,2.016986704262109
10/9/2015 03:00,6.43,Temp309,501.7162162,3.176014656776
10/9/2015 04:00,7.12,Temp309,501.7162162,2.031059910309483
10/9/2015 05:00,7.34,Temp309,501.7162162,1.8001888041973944
10/9/2015 06:00,6.61,Temp309,501.7162162,0.0091013839420306
10/10/2015 22:00,4.58,Temp391,464.8055556,1.949056293662242
10/11/2015 01:00,5.39,Temp391,464.8055556,3.210909451302056
10/11/2015 09:00,8.77,Temp124,596.8219178,0.2899717397518954
10/11/2015 20:00,12.03,Temp391,464.8055556,0.2053941157261849
10/11/2015 21:00,11.49,Temp391,464.8055556,1.6923033617684144
10/11/2015 22:00,12.75,Temp391,464.8055556,3.495132467602575
10/11/2015 23:00,12.36,Temp391,464.8055556,3.990218516969656
10/12/2015 12:00,20.01,Temp124,596.8219178,0.4897114034702349
10/13/2015 04:00,10.64,Temp309,501.7162162,3.619052432279021
10/13/2015 06:00,10.44,Temp391,464.8055556,2.3537831456685185
10/13/2015 08:00,11.47,Temp309,501.7162162,1.2920453157356375
10/16/2015 01:00,8.87,Temp201,542.6478873,0.2163034888742275
10/17/2015 00:00,3.7,Temp265,600.7297297,0.7902706299096819
10/17/2015 01:00,4.4,Temp265,600.7297297,2.054476492464956
10/17/2015 02:00,4.79,Temp265,600.7297297,1.942216955677688
10/17/2015 03:00,5.05,Temp265,600.7297297,1.6012420859541432
10/17/2015 04:00,4.77,Temp265,600.7297297,1.0532947603818277
10/24/2015 01:00,0.63,Temp265,600.7297297,0.4158832480997247
10/24/2015 02:00,0.61,Temp265,600.7297297,0.9487704637727552
10/24/2015 03:00,0.61,Temp265,600.7297297,1.6946959885265007
10/24/2015 04:00,0.55,Temp265,600.7297297,2.055867578818196
10/24/2015 05:00,0.33,Temp265,600.7297297,2.168171542881666
10/24/2015 06:00,0.44,Temp265,600.7297297,2.044557019893262
10/24/2015 07:00,0.77,Temp265,600.7297297,1.0888272218934345
10/24/2015 08:00,1.62,Temp265,600.7297297,0.0963424760780807
10/27/2015 04:00,0.61,Temp265,600.7297297,1.2067066489541822
10/27/2015 05:00,0.44,Temp265,600.7297297,1.5802767903721908
10/27/2015 06:00,0.41,Temp265,600.7297297,2.28717673769918
10/27/2015 07:00,0.88,Temp265,600.7297297,2.867330319614851
10/28/2015 01:00,2.45,Temp309,501.7162162,3.539984478146139
10/28/2015 02:00,2.61,Temp309,501.7162162,3.366829431339611
10/28/2015 03:00,2.5,Temp309,501.7162162,3.1575886893669463
10/28/2015 04:00,2.74,Temp309,501.7162162,3.8831180454174232
10/28/2015 05:00,3.38,Temp391,464.8055556,3.7308483258012983
10/28/2015 06:00,3.88,Temp391,464.8055556,3.881888433895552
10/28/2015 07:00,4.06,Temp309,501.7162162,4.147722338203447
10/28/2015 08:00,4.22,Temp309,501.7162162,2.8815536307012644
10/29/2015 06:00,14.36,Temp124,596.8219178,1.6283054453042736
11/1/2015 18:00,7.32,Temp391,464.8055556,0.0251136277352736
11/2/2015 23:00,5.51,Temp391,464.8055556,0.0636531284688859
11/3/2015 02:00,5.08,Temp391,464.8055556,1.2988404935689717
11/3/2015 07:00,5.95,Temp309,501.7162162,1.5506834134671603
11/3/2015 08:00,7.22,Temp309,501.7162162,1.5268647193234992
11/3/2015 10:00,15.32,Temp201,542.6478873,0.5476495954338635
11/4/2015 20:00,10.39,Temp391,464.8055556,0.4885460986873199
11/4/2015 21:00,9.81,Temp391,464.8055556,1.2802491374817353
11/4/2015 22:00,9.26,Temp391,464.8055556,1.9281509795088132
11/4/2015 23:00,8.99,Temp391,464.8055556,3.096974148190296
11/5/2015 21:00,15.46,Temp391,464.8055556,0.109487626853048
11/5/2015 22:00,15.2,Temp391,464.8055556,0.192402345936232
11/5/2015 23:00,15.37,Temp391,464.8055556,0.8347296777353296
11/6/2015 00:00,14.96,Temp391,464.8055556,0.515911965512901
11/6/2015 01:00,14.65,Temp391,464.8055556,0.9031423340333832
11/6/2015 02:00,14.22,Temp391,464.8055556,1.146558140340295
11/6/2015 04:00,13.57,Temp391,464.8055556,1.5810988979605871
11/6/2015 05:00,13.33,Temp391,464.8055556,2.794795787634774
11/6/2015 07:00,12.85,Temp391,464.8055556,3.0663745366364017
11/8/2015 23:00,2.98,Temp391,464.8055556,0.3035167526093439
11/9/2015 01:00,2.21,Temp265,600.7297297,0.2366743368859326
11/9/2015 03:00,2.26,Temp391,464.8055556,0.1002983592604735
11/9/2015 05:00,2.48,Temp391,464.8055556,0.1061537976847598
11/9/2015 06:00,2.13,Temp265,600.7297297,0.3122001479781391
11/9/2015 07:00,2.26,Temp265,600.7297297,0.5844928054250964
11/9/2015 19:00,7.27,Temp391,464.8055556,0.7967612896059193
11/9/2015 20:00,6.03,Temp391,464.8055556,2.211214075386276
11/9/2015 21:00,6.23,Temp391,464.8055556,4.024506706653373
11/10/2015 01:00,6.31,Temp374,486.5492958,5.481279039752435
11/10/2015 03:00,5.41,Temp374,486.5492958,6.630188912543376
11/10/2015 10:00,12.53,Temp201,542.6478873,2.293349327622825
11/18/2015 09:00,3.56,Temp309,501.7162162,4.04360552139364
11/26/2015 20:00,4.69,Temp391,464.8055556,1.9853552655943851
11/26/2015 21:00,4.66,Temp391,464.8055556,2.910241450838478
11/26/2015 22:00,5.18,Temp391,464.8055556,3.5028430994286586
11/26/2015 23:00,5.28,Temp391,464.8055556,3.35470770058278
11/27/2015 00:00,5.08,Temp391,464.8055556,2.4676591941864268
11/27/2015 01:00,4.77,Temp309,501.7162162,2.160702670056555
11/27/2015 04:00,6.51,Temp124,596.8219178,5.77924857742782
11/27/2015 11:00,11.52,Temp201,542.6478873,0.7108873176122473
11/27/2015 18:00,11.47,Temp124,596.8219178,0.8913010453946825
11/27/2015 19:00,12.24,Temp124,596.8219178,0.9289108294042177
11/27/2015 20:00,12.27,Temp374,486.5492958,0.7303947620699627
11/27/2015 21:00,12.05,Temp374,486.5492958,0.0598206105518214
11/27/2015 22:00,11.86,Temp124,596.8219178,0.0999786763802506
12/1/2015 11:00,0.88,Temp124,596.8219178,0.407062340621722
12/2/2015 08:00,2.9,Temp309,501.7162162,1.024867680848262
12/2/2015 09:00,3.51,Temp309,501.7162162,0.472200376309105
12/2/2015 10:00,3.67,Temp309,501.7162162,0.7204566680515113
12/2/2015 11:00,3.64,Temp309,501.7162162,0.6731519442471147
12/5/2015 21:00,2.74,Temp391,464.8055556,1.0520676637786508
12/6/2015 21:00,5.31,Temp374,486.5492958,3.795888259762513
12/7/2015 09:00,7.82,Temp309,501.7162162,6.229782471564087
12/7/2015 10:00,8.97,Temp309,501.7162162,1.9920245146761264
12/8/2015 07:00,-2.57,Temp391,464.8055556,0.0455984704627179
12/22/2015 01:00,3.8,Temp391,464.8055556,3.2299592584147727
12/22/2015 03:00,4.58,Temp391,464.8055556,3.10802757042228
12/22/2015 04:00,4.66,Temp391,464.8055556,3.423028743420104
12/22/2015 06:00,4.43,Temp391,464.8055556,1.049680296127799
12/22/2015 08:00,4.3,Temp391,464.8055556,1.1914586284691542
12/22/2015 09:00,4.45,Temp309,501.7162162,0.902664787298842
12/22/2015 10:00,5.08,Temp391,464.8055556,0.4339545087703319
12/22/2015 12:00,3.93,Temp334,403.8970588,0.2001150538294801
12/22/2015 15:00,4.9,Temp309,501.7162162,0.189574393852172
12/22/2015 17:00,4.92,Temp309,501.7162162,0.9608957650728756
12/22/2015 22:00,7.22,Temp391,464.8055556,2.288388568617095
12/23/2015 00:00,7.02,Temp391,464.8055556,4.204225892834921
12/23/2015 01:00,7.22,Temp391,464.8055556,2.402991031068928
12/23/2015 02:00,7.27,Temp391,464.8055556,2.38608504042428
12/23/2015 03:00,7.85,Temp391,464.8055556,2.045558002336177
12/23/2015 05:00,6.76,Temp391,464.8055556,2.1353253494568376
12/23/2015 06:00,6.84,Temp391,464.8055556,1.728011568885964
12/23/2015 07:00,6.05,Temp391,464.8055556,1.814139259778052
12/23/2015 08:00,6.15,Temp391,464.8055556,2.3658821550346087
12/23/2015 09:00,6.61,Temp309,501.7162162,2.6884998529932407
12/23/2015 10:00,7.9,Temp309,501.7162162,2.226159396104681
12/23/2015 11:00,8.52,Temp309,501.7162162,0.92637112379627
12/24/2015 15:00,14.55,Temp124,596.8219178,5.155389247481321
12/24/2015 16:00,14.65,Temp374,486.5492958,0.894173751716893
12/25/2015 04:00,8.2,Temp391,464.8055556,5.5168357450201455
12/25/2015 05:00,8.2,Temp391,464.8055556,5.934641512038692
12/25/2015 07:00,8.27,Temp391,464.8055556,5.039163488466642
12/25/2015 08:00,7.17,Temp391,464.8055556,3.229548573391974
12/25/2015 09:00,7.95,Temp309,501.7162162,4.698719594995778
12/25/2015 10:00,11.81,Temp309,501.7162162,3.5516922987861173
12/25/2015 11:00,11.57,Temp309,501.7162162,1.0746941554577016
1/6/2016 09:00,-2.86,Temp309,501.7162162,4.882691568006565
1/6/2016 21:00,-2.57,Temp391,464.8055556,2.853996802967573
1/6/2016 22:00,-2.04,Temp391,464.8055556,3.181937969332712
1/7/2016 00:00,-3.42,Temp391,464.8055556,2.0080938478097723
1/7/2016 02:00,-3.15,Temp391,464.8055556,2.7914156256972262
1/7/2016 03:00,-3.57,Temp374,486.5492958,2.0213594574023364
1/7/2016 07:00,-3.04,Temp391,464.8055556,4.184024555231323
1/7/2016 08:00,-2.86,Temp391,464.8055556,6.156264099560597
1/7/2016 09:00,-0.62,Temp309,501.7162162,4.720982802273374
1/7/2016 10:00,1.1,Temp309,501.7162162,2.3290664254752538
1/8/2016 09:00,-1.21,Temp309,501.7162162,6.6097369462720845
1/10/2016 19:00,7.67,Temp316,472.4520548,1.2623990389275888
1/10/2016 20:00,5.33,Temp316,472.4520548,0.3239354434413947
1/10/2016 21:00,4.97,Temp316,472.4520548,1.4618954604364895
1/10/2016 22:00,4.84,Temp124,596.8219178,1.5932980572303044
1/10/2016 23:00,4.14,Temp124,596.8219178,0.7729268775422282
