Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-07-18 22:00:00,0.775453806,14.72,12.94,14.15,14.96,12.27,13.28,13.71,14.05,13.09,13.59,14.6,14.19,13.88,13.02,12.41,13.98,13.16,13.71,14.55,14.82,11.54,14.84,14.34,,14.7,14.63,13.52,15.51,13.64,16.03,13.62,13.88,14.53,16.25,14.31,13.69,15.56,13.81,15.29,15.32
2014-07-19 09:00:00,1.660399047,17.82,17.44,17.3,17.89,17.32,17.37,18.49,16.39,18.18,16.65,16.89,18.75,17.32,17.37,17.49,17.58,16.73,16.94,17.72,17.94,17.49,17.46,16.08,,17.58,18.18,17.25,18.11,18.65,18.06,17.61,16.99,17.46,17.7,17.51,17.03,18.22,17.99,17.15,17.96
2014-07-19 10:00:00,-0.996881324,18.56,18.06,18.27,18.7,18.22,18.46,19.79,17.34,18.99,17.42,18.01,20.22,18.46,18.41,18.27,17.99,17.15,17.82,18.49,18.46,18.63,18.27,17.06,,18.41,19.25,18.51,18.82,19.75,19.03,18.94,18.82,19.06,18.58,18.56,18.49,19.18,19.56,18.79,18.44
2014-07-19 11:00:00,-2.509979933,19.39,19.08,19.2,19.27,19.41,19.32,20.46,17.75,19.53,17.84,17.82,20.77,19.08,18.96,19.18,18.46,17.7,18.18,18.53,19.29,19.27,19.03,17.27,,18.79,19.37,18.77,19.79,20.22,19.72,19.82,19.98,20.39,19.51,19.37,19.84,20.17,20.51,20.01,19.27
2014-07-19 12:00:00,-2.711599123,20.1,19.65,20.1,19.56,19.75,19.67,21.37,18.53,20.13,18.25,18.56,22.23,20.37,20.27,19.51,18.39,17.84,18.27,18.51,19.37,19.98,19.89,18.25,,19.7,20.17,19.37,20.34,20.65,20.79,20.67,20.7,20.94,19.87,20.08,20.65,20.67,21.22,20.6,19.75
2014-07-19 13:00:00,-3.466711373,19.72,19.25,19.18,19.53,19.48,19.27,20.48,18.01,19.82,18.41,18.63,21.2,19.37,19.41,18.94,18.94,18.13,18.44,18.6,18.82,19.56,19.27,18.03,,18.91,19.51,19.6,19.84,20.44,20.27,20.22,20.27,20.58,19.75,19.98,20.46,20.63,20.98,20.51,19.48
2014-07-19 14:00:00,-4.144495574,18.7,18.63,18.34,18.58,19.15,18.2,18.96,16.99,19.1,17.7,17.46,19.91,18.3,18.37,18.91,18.18,17.25,17.53,18.03,18.72,18.68,18.39,17.11,,18.01,18.63,18.37,19.51,19.63,19.67,19.32,19.91,19.94,19.2,20.03,20.37,20.01,20.63,20.03,19.15
2014-07-19 15:00:00,-4.490276105,17.94,18.06,17.61,18.08,18.51,17.7,18.27,16.49,18.7,17.13,16.84,19.13,17.8,17.65,18.37,17.75,16.77,16.94,17.8,18.03,18.32,17.99,16.61,,17.46,18.13,17.89,18.77,18.99,18.6,18.89,19.29,19.41,18.41,19.01,19.67,18.99,20.17,19.39,18.37
2014-07-19 16:00:00,-4.814165529,17.34,17.51,16.89,17.49,18.01,17.25,17.72,15.94,18.18,16.58,16.34,18.41,17.27,16.96,17.82,17.23,16.18,16.39,17.37,17.51,17.87,17.49,16.08,,16.92,17.58,17.2,18.15,18.37,17.96,18.6,18.7,18.89,17.8,18.58,19.08,18.41,19.77,18.89,17.8
2014-07-19 17:00:00,-4.520747245,17.32,17.49,16.96,17.42,17.87,17.18,17.68,15.99,18.15,16.49,15.92,18.25,17.23,16.92,17.75,17.13,16.13,16.3,17.3,17.46,17.68,17.32,15.99,,16.82,17.49,16.73,18.15,18.51,18.01,18.46,18.46,18.77,17.8,18.15,18.91,18.72,19.51,19.01,17.84
2014-07-19 18:00:00,-4.950407368,16.87,16.99,16.61,17.08,17.39,16.65,17.06,15.72,17.75,16.13,15.49,17.53,16.8,16.27,17.39,16.65,15.51,15.63,17.18,17.03,17.15,16.99,15.68,,16.32,17.11,16.37,17.87,18.08,17.84,18.18,18.25,18.46,17.46,17.82,18.37,18.7,19.01,19.03,17.53
2014-07-19 19:00:00,-4.551572753,16.51,16.51,16.25,16.75,16.84,16.46,16.61,15.65,17.32,15.94,15.1,17.11,16.56,15.87,16.89,16.44,15.13,15.29,16.73,16.84,16.56,16.77,15.49,,16.18,16.68,16.11,17.63,17.7,17.63,17.94,17.68,18.13,17.08,17.46,17.87,18.18,18.25,18.77,17.34
2014-07-19 20:00:00,-4.156494791,16.03,16.08,15.75,16.46,16.15,15.99,16.13,15.34,16.32,15.51,14.7,16.42,16.18,15.58,16.27,16.03,14.65,14.86,16.51,16.56,15.75,16.49,15.32,,15.89,16.49,15.99,17.39,16.92,16.8,17.03,17.13,17.72,16.53,17.23,17.23,17.89,17.63,18.39,17.13
2014-07-19 21:00:00,-3.817864468,15.89,16.13,15.53,16.32,15.72,15.89,15.89,15.13,15.87,15.25,14.41,16.23,16.13,15.39,15.87,15.61,14.51,14.7,15.87,16.08,15.27,16.37,15.18,,15.77,16.15,15.8,17.27,16.49,16.7,16.51,16.92,17.32,16.37,16.73,16.94,17.72,17.27,18.18,16.94
2014-07-19 22:00:00,-3.371022323,15.7,15.61,15.41,15.99,15.37,15.65,15.56,14.94,15.63,15.1,14.15,15.92,15.92,15.13,15.41,15.41,14.29,14.41,15.72,15.87,14.89,16.06,14.98,,15.58,15.82,15.63,17.08,16.03,16.58,16.23,16.61,17.03,16.18,16.27,16.63,17.23,16.73,17.46,16.65
2014-07-20 09:00:00,-1.530255246,15.46,15.37,14.7,15.29,15.63,15.46,15.75,14.27,15.92,13.98,13.88,16.25,15.46,14.84,15.51,15.32,14.22,14.63,15.13,15.46,15.68,15.72,14.15,,15.32,15.87,15.51,15.99,16.18,15.39,16.15,15.92,15.99,15.06,15.61,15.61,15.96,16.3,15.77,15.41
2014-07-20 10:00:00,-3.432525675,15.94,15.7,15.18,15.75,16.15,16.03,16.27,14.43,16.23,14.55,14.43,16.84,15.77,15.13,16.03,15.44,14.67,14.96,15.41,15.96,16.08,15.96,14.34,,15.61,16.13,15.89,16.46,16.65,15.8,16.8,16.84,16.96,15.63,16.56,16.75,16.77,17.32,16.75,15.77
2014-07-20 11:00:00,-3.608266161,17.32,16.84,16.7,17.11,17.42,16.82,17.72,15.56,17.61,16.08,15.72,18.72,16.89,16.49,17.01,16.58,15.87,15.99,16.61,16.84,17.13,16.87,15.37,,16.7,17.18,16.94,17.65,18.27,17.11,18.32,17.75,18.27,17.03,17.23,17.82,17.7,18.77,17.94,16.75
2014-07-20 12:00:00,-4.966771188,17.42,17.18,16.99,17.18,17.87,18.27,18.94,16.08,17.89,16.3,16.68,19.32,17.84,17.32,17.34,17.32,16.44,16.75,17.8,17.18,18.46,18.08,16.8,,17.68,18.56,18.56,18.27,18.34,18.39,18.77,19.34,19.41,17.61,17.99,18.94,18.32,19.46,18.91,17.34
2014-07-20 13:00:00,-3.5434977,18.75,18.7,19.48,18.32,19.32,19.6,20.08,17.32,19.15,17.84,17.37,22.63,19.18,19.25,19.06,18.34,17.39,17.46,18.11,18.25,19.67,19.2,18.18,,18.77,19.06,19.25,19.67,19.32,19.51,20.46,19.79,20.96,18.84,18.79,20.37,19.37,20.29,19.65,18.87
2014-07-20 14:00:00,-3.72926611,18.91,19.29,19.51,18.56,19.7,19.75,20.2,18.03,19.34,18.46,17.77,23.09,19.34,18.89,19.44,18.91,17.8,17.72,18.13,18.13,19.63,19.53,18.3,,18.84,18.91,19.72,20.17,19.65,20.53,20.29,20.01,21.18,19.72,19.79,20.84,19.79,20.79,20.2,19.18
2014-07-20 15:00:00,-3.542617105,18.84,18.99,18.58,18.32,19.82,19.13,20.17,17.94,19.18,17.96,17.84,21.29,18.96,18.46,19.48,19.08,17.96,17.72,18.01,18.15,19.2,19.27,18.06,,17.44,18.44,19.65,19.46,19.67,20.29,20.56,19.67,20.37,20.06,19.91,20.48,19.1,20.37,19.87,18.79
2014-07-20 16:00:00,-4.025639157,18.22,18.82,17.99,17.89,19.32,18.51,19.58,17.46,19.03,17.61,17.25,20.63,18.34,17.94,19.25,18.56,17.25,17.25,17.84,18.11,18.84,19.08,17.63,,16.65,17.53,19.53,19.27,19.39,20.08,20.06,19.18,19.7,19.51,20.13,20.34,19.34,20.41,19.79,18.63
2014-07-20 17:00:00,-5.200607215,17.58,18.13,17.37,17.39,18.75,17.92,18.77,16.8,18.65,16.94,16.77,19.44,17.68,17.18,18.87,18.37,17.03,16.89,17.37,17.72,18.34,18.51,16.92,,15.92,17.08,18.7,18.63,19.2,19.27,19.53,18.94,19.22,18.7,19.75,19.98,19.06,20.22,19.65,18.13
2014-07-20 18:00:00,-5.770940726,16.8,17.27,16.32,16.8,17.92,17.15,17.51,15.7,18.15,16.23,15.87,17.94,16.84,16.15,18.3,17.63,15.99,15.87,17.42,17.25,17.49,17.7,15.84,,15.34,16.65,17.27,17.99,18.77,18.08,18.6,18.87,18.63,17.96,19.41,19.37,18.46,19.34,19.32,17.53
2014-07-20 19:00:00,-6.191455424,16.23,16.27,15.75,16.61,16.89,16.25,16.27,15.08,17.46,15.75,14.84,16.84,16.42,15.53,17.37,16.49,14.94,14.72,16.27,16.3,15.65,16.99,15.25,,15.13,16.32,16.46,17.23,18.03,17.37,18.18,17.77,18.37,16.7,18.15,17.94,17.72,18.46,18.7,17.03
2014-07-20 20:00:00,-6.064564801,15.53,15.63,15.2,15.84,15.44,15.41,15.37,14.51,15.94,15.06,13.95,15.72,15.8,14.84,15.99,15.65,13.91,13.88,16.01,15.58,14.58,16.23,14.75,,14.84,15.61,15.8,16.94,16.92,16.65,17.34,16.87,17.82,15.53,17.06,16.96,17.08,17.13,18.27,16.61
2014-07-20 21:00:00,-5.635141902,15.1,15.15,14.7,15.63,14.48,15.18,15.03,14.12,14.89,14.72,13.98,15.08,15.46,14.36,14.55,15.25,13.64,13.95,15.65,15.15,13.91,15.99,14.41,,14.51,15.39,15.41,16.23,16.34,16.11,17.08,16.18,16.94,14.94,15.99,15.96,16.25,16.65,17.56,15.96
2014-07-20 22:00:00,-4.188099814,14.79,14.82,14.36,15.1,14.1,14.46,14.53,13.67,14.6,14.29,13.35,14.98,14.98,14.0,14.51,14.48,13.43,13.64,15.08,15.08,13.81,15.56,13.95,,14.27,14.96,15.03,16.08,15.68,15.65,16.37,15.89,16.44,15.15,15.99,15.61,15.87,15.77,17.03,15.65
2014-07-21 09:00:00,-1.689542224,18.49,18.15,18.39,19.06,17.96,18.72,20.01,17.51,18.91,16.42,17.18,19.46,18.91,18.51,18.22,17.99,17.06,17.7,18.65,18.56,18.79,18.27,16.39,,18.77,19.25,17.7,18.53,20.34,17.63,18.41,18.53,19.46,17.82,17.42,18.34,18.84,19.58,18.56,17.96
2014-07-21 10:00:00,-3.877722871,19.44,18.7,19.48,18.82,19.03,19.87,19.65,17.7,19.65,16.87,17.61,20.96,19.7,19.06,18.44,18.37,18.39,18.01,18.32,19.2,19.29,19.34,17.63,,18.65,20.1,19.06,19.79,21.39,19.37,20.08,20.22,20.84,19.51,19.1,20.17,19.82,21.2,20.13,19.2
2014-07-21 11:00:00,-5.050089186,20.63,19.22,18.75,19.32,20.48,19.27,20.58,18.82,21.1,18.25,18.3,22.66,20.2,19.39,20.32,18.6,17.42,19.51,19.37,20.01,20.39,19.98,19.25,,19.39,20.79,20.53,21.75,21.89,21.2,21.56,21.82,22.61,20.37,19.94,21.32,20.98,22.61,21.53,20.94
2014-07-21 12:00:00,-6.574856022,20.79,20.1,21.22,19.84,20.32,19.7,20.03,19.79,21.46,19.13,19.84,22.94,19.48,20.84,20.58,20.22,19.6,18.27,20.89,20.08,21.8,21.41,20.08,,20.94,21.65,21.41,22.11,22.18,23.28,22.75,22.82,23.45,20.17,21.22,22.42,21.84,23.14,22.71,21.68
2014-07-21 13:00:00,-6.728034614,20.79,20.17,19.96,20.58,21.77,21.94,22.01,18.89,21.7,20.79,20.7,24.99,22.35,22.9,21.15,20.29,19.37,19.65,19.89,20.39,22.37,21.94,20.34,,21.44,21.53,21.56,21.65,21.72,22.94,22.71,22.78,23.93,20.27,21.65,23.3,22.32,23.47,23.16,21.75
2014-07-21 14:00:00,-2.354714774,20.94,20.27,19.96,21.51,21.99,21.34,21.58,19.48,22.25,21.41,20.75,24.65,21.89,21.68,21.37,19.87,18.63,19.18,19.37,20.65,22.32,21.89,20.65,,21.96,21.94,22.63,20.91,21.75,21.58,21.41,21.7,22.27,21.06,21.29,21.89,21.82,22.63,22.27,20.82
2014-07-21 15:00:00,-5.02673404,21.03,20.67,19.65,20.37,21.1,20.96,22.11,19.46,20.96,20.08,20.41,21.92,20.67,21.08,20.58,20.65,20.25,19.7,19.34,20.6,21.44,21.6,20.6,,20.94,21.8,21.92,21.6,22.27,22.85,22.78,22.15,22.39,21.27,21.46,22.32,22.49,23.11,22.71,21.44
2014-07-21 16:00:00,-2.912177149,20.27,19.48,18.94,20.1,20.67,20.22,20.75,19.18,21.6,20.77,20.29,23.02,20.67,20.34,21.32,21.58,20.63,19.65,19.51,20.39,21.96,22.03,20.41,,20.56,21.6,22.42,20.53,21.56,21.84,21.08,21.87,21.46,21.13,21.65,21.7,21.7,22.37,22.13,20.7
2014-07-21 17:00:00,-1.612114829,20.46,20.32,19.75,19.48,20.63,20.48,21.32,19.58,21.2,19.15,19.08,22.49,20.03,20.03,21.13,20.79,19.79,20.08,19.27,20.44,21.41,21.01,19.53,,19.13,19.77,20.51,20.58,21.65,21.03,21.06,21.03,20.65,21.37,21.22,21.03,21.63,21.7,21.94,20.44
2014-07-21 18:00:00,-2.993915705,19.63,19.6,18.82,19.25,20.1,19.48,19.89,18.53,20.58,18.63,18.39,20.77,19.29,19.32,20.72,19.98,18.44,18.65,18.94,20.08,19.79,20.08,18.72,,18.37,19.29,19.37,20.13,21.01,20.6,20.56,20.08,20.41,20.01,21.03,20.94,20.84,21.27,21.13,19.94
2014-07-21 19:00:00,-3.829462348,18.03,17.99,18.13,18.41,18.72,18.22,17.94,17.89,19.18,17.84,16.94,18.96,18.13,17.7,19.27,18.39,16.96,17.06,17.89,18.72,17.75,19.03,17.75,,17.53,18.37,18.44,19.6,19.63,19.87,19.94,19.08,20.01,19.32,20.01,19.65,19.82,19.67,20.2,19.41
2014-07-21 20:00:00,-3.084499433,17.65,16.99,17.46,17.82,17.18,17.61,16.96,17.37,17.37,17.34,16.37,18.08,17.49,16.99,17.2,17.27,16.13,16.23,17.46,17.96,16.37,18.37,17.11,,17.13,17.7,17.61,18.77,17.8,19.15,18.01,18.13,19.01,18.77,18.18,18.41,19.03,18.58,19.98,18.96
2014-07-21 21:00:00,-2.475773049,16.92,16.44,16.87,17.32,16.3,16.84,16.49,16.82,16.58,17.15,15.99,17.32,17.11,16.56,16.34,16.65,15.77,15.84,17.11,17.44,15.46,17.89,16.68,,16.58,17.37,17.13,18.41,16.7,18.41,17.18,17.42,18.15,18.56,17.61,17.7,18.87,17.94,19.51,18.63
2014-07-21 22:00:00,-1.363385407,16.32,15.87,16.46,16.8,15.56,16.46,16.08,16.77,15.96,16.92,15.63,16.77,16.56,16.11,15.99,16.46,15.34,15.46,16.77,17.3,14.96,17.37,16.56,,16.7,17.18,17.01,17.56,16.42,18.01,16.51,16.92,17.39,17.61,16.8,16.87,18.58,17.11,18.25,18.11
2014-07-22 09:00:00,0.597883836,22.42,21.96,21.6,22.56,21.87,21.49,23.02,20.84,22.39,20.41,20.56,22.63,21.92,21.82,21.18,21.44,20.37,,,21.51,21.72,21.25,20.13,,21.65,22.3,21.03,22.42,24.2,21.18,22.01,21.41,21.63,21.75,21.96,21.32,22.73,22.59,21.8,22.49
2014-07-22 10:00:00,-1.985470274,23.33,22.82,22.68,23.5,23.45,22.51,23.88,21.56,23.35,21.63,22.42,24.48,23.11,22.71,22.49,22.3,21.94,,,22.56,22.92,22.51,21.41,,22.68,23.3,22.61,23.33,24.58,22.37,23.18,23.09,23.67,22.87,23.55,23.45,23.95,24.34,23.81,23.45
2014-07-22 11:00:00,-4.109491888,23.95,24.03,23.86,23.06,24.05,23.5,24.99,22.56,23.55,21.8,22.3,25.23,23.57,23.93,23.14,22.37,22.08,,,22.42,23.86,22.99,22.23,,,,23.14,24.51,25.04,23.52,23.95,23.74,25.23,23.28,24.22,24.7,24.68,25.28,25.45,24.0
2014-07-22 12:00:00,-3.278183682,24.34,24.41,24.39,24.17,23.5,24.05,25.31,22.9,23.81,23.26,22.97,26.43,25.14,24.39,22.9,23.69,22.85,,,22.75,24.39,23.55,22.03,,,,23.23,25.36,25.31,25.09,25.31,25.09,25.91,23.93,24.32,25.28,24.85,25.11,24.68,24.9
2014-07-22 13:00:00,-3.185258783,24.68,24.24,24.2,23.98,24.58,23.69,24.9,22.73,24.77,23.67,22.94,27.41,24.22,23.93,24.56,24.0,22.97,,,23.91,23.69,23.38,21.84,,,,22.85,25.72,25.55,25.21,25.23,25.02,27.09,24.68,24.87,25.99,24.82,25.31,25.36,25.09
2014-07-22 14:00:00,-2.651981106,23.98,23.86,23.71,23.98,24.0,22.78,23.74,21.89,24.2,23.69,23.67,26.52,23.33,23.26,23.91,23.76,23.16,,,23.28,22.92,22.42,21.44,,,,22.3,25.28,25.09,24.92,25.07,24.46,25.99,24.97,24.87,25.6,24.97,24.92,24.77,24.99
2014-07-22 15:00:00,-0.762329544,23.57,23.83,22.32,23.67,23.14,22.78,23.81,22.71,24.34,24.0,23.86,26.55,24.44,24.24,23.98,24.29,23.38,,,23.42,24.41,23.81,23.09,,,,24.12,23.57,24.85,23.69,24.36,23.91,24.12,23.86,24.27,24.17,24.65,24.61,24.41,23.23
2014-07-22 16:00:00,-1.878657327,23.35,23.69,22.35,23.33,23.5,22.92,24.03,22.68,23.86,23.26,22.49,25.21,23.52,22.9,23.81,23.74,22.37,,,23.38,23.55,23.23,22.42,,,,23.67,23.33,24.51,24.15,24.1,24.05,23.91,24.65,24.56,24.8,24.82,24.99,24.63,23.71
2014-07-22 17:00:00,-2.099925821,22.78,22.87,21.6,22.42,22.82,22.01,22.85,22.03,23.4,22.94,21.41,23.81,22.23,22.18,23.02,23.4,22.37,,,22.85,23.09,22.82,21.37,,,,23.04,22.71,24.1,23.33,23.4,23.59,23.02,24.1,24.82,23.91,24.39,24.51,24.05,23.02
2014-07-22 18:00:00,-1.60436895,21.41,22.01,21.06,21.37,21.7,21.13,21.6,21.2,22.3,21.72,20.06,22.8,21.41,21.29,22.11,21.7,20.27,,,22.08,21.72,22.13,20.6,,,,22.2,22.15,22.9,22.59,22.85,22.37,22.35,23.45,23.62,22.8,23.52,22.97,23.28,22.42
2014-07-22 19:00:00,-1.048940203,20.48,20.94,20.46,20.82,20.27,20.7,20.48,20.75,21.46,21.41,19.46,22.01,20.63,20.29,21.01,21.18,19.72,,,21.44,20.17,21.46,20.03,,,,21.77,21.58,21.89,21.77,21.49,21.41,21.75,23.09,22.78,21.7,22.42,21.82,22.85,22.13
2014-07-22 20:00:00,-0.079914355,19.84,19.98,19.84,20.51,19.1,20.13,19.79,20.22,20.37,21.25,19.41,20.82,20.17,19.6,20.37,20.48,19.29,,,21.51,18.99,21.08,19.77,,,,20.03,21.37,21.18,21.58,20.37,20.53,20.87,22.82,21.65,20.65,22.32,20.7,22.71,21.82
2014-07-22 21:00:00,0.868837932,19.46,19.65,19.72,20.27,18.34,19.72,19.51,19.67,19.75,20.94,19.41,20.51,19.89,19.22,19.7,20.51,19.37,,,20.46,18.41,21.03,19.39,,,,19.51,20.98,20.75,21.41,19.77,20.1,20.29,22.85,20.79,20.03,22.11,19.79,21.96,21.6
2014-07-22 22:00:00,1.935082686,19.46,19.67,19.67,19.96,17.84,19.58,19.08,19.75,19.39,20.7,19.08,20.22,19.65,19.34,19.7,20.27,18.99,,,20.29,18.03,21.08,19.06,,,,20.2,20.84,20.67,21.25,19.67,19.46,19.87,21.99,21.03,19.46,22.13,19.32,20.89,21.32
2014-07-23 09:00:00,-2.145457466,22.35,22.15,21.82,23.26,22.37,22.27,23.14,21.7,23.76,22.23,21.8,23.74,22.71,22.3,22.73,22.9,21.8,,,,,,,,,,,23.14,24.29,22.99,23.35,23.33,,22.37,21.82,23.4,23.71,23.21,23.26,22.8
2014-07-23 10:00:00,-3.244914119,24.32,23.76,23.88,24.87,24.41,23.91,25.11,22.92,24.56,23.28,22.13,25.67,24.51,24.03,23.57,23.79,22.47,,,23.35,,,,,,,,24.27,26.38,23.76,24.73,24.34,,24.27,24.0,25.23,25.04,25.09,25.02,23.57
2014-07-23 11:00:00,-3.300730351,24.15,24.29,24.1,24.34,25.38,23.67,25.38,22.99,24.27,23.28,22.23,25.21,24.36,23.5,24.0,23.95,22.85,,,24.15,,,,,,,,25.09,25.79,24.46,25.45,24.82,,24.34,25.33,25.72,25.04,25.6,25.19,25.23
2014-07-23 12:00:00,-2.492331103,24.82,24.92,25.09,24.53,24.75,25.14,26.72,23.57,24.77,23.86,22.97,27.24,26.09,24.82,24.34,24.48,23.47,,,24.0,,,,,,,,25.36,26.11,24.82,25.21,24.92,,24.27,25.31,25.94,25.45,26.11,25.7,25.26
2014-07-23 13:00:00,-2.037067686,25.07,25.33,25.38,24.53,25.45,23.93,25.62,23.35,25.16,24.34,23.06,26.7,25.16,24.7,25.02,24.9,23.16,,,24.68,,,,,,,,26.55,26.33,26.09,26.13,25.77,,25.62,25.48,26.38,26.04,26.33,25.79,26.13
2014-07-23 14:00:00,-2.746058652,24.56,24.99,23.95,24.44,25.31,24.27,25.14,23.21,24.94,24.39,23.14,26.23,24.29,24.05,24.53,24.85,23.38,,,24.07,,,,,,,,25.28,25.91,25.43,25.74,24.85,,25.79,25.84,26.04,25.7,26.55,25.6,25.5
2014-07-23 15:00:00,-1.999815454,24.39,25.45,24.58,24.36,25.23,24.1,25.74,23.86,24.82,24.77,23.23,26.87,25.07,24.8,24.61,25.21,23.62,,,23.62,,,,,,,,25.79,26.13,26.11,25.77,24.94,,26.09,26.67,26.33,25.87,26.23,25.6,25.72
2014-07-23 16:00:00,-4.750221808,23.11,23.18,22.47,22.85,23.57,22.08,22.63,20.87,23.59,22.9,21.37,24.39,22.87,22.32,23.57,22.94,21.68,,,23.5,,,,,,,,23.91,24.07,24.1,24.39,24.2,,24.53,25.45,25.11,24.92,25.99,24.8,24.12
2014-07-23 17:00:00,-8.055702068,18.6,18.46,18.15,18.18,19.32,18.49,18.39,17.65,18.91,17.65,17.42,18.94,18.51,17.89,18.79,18.18,17.65,,,19.27,,,,,,,,19.6,19.44,18.65,19.87,20.17,,18.18,22.51,20.39,21.84,21.77,21.03,18.91
2014-07-23 18:00:00,-4.782877782,18.46,18.49,17.84,18.18,19.13,18.32,18.2,17.42,18.87,17.53,16.99,18.77,18.25,17.72,18.6,18.13,17.46,,,18.46,,,,,,,,18.94,19.1,18.32,19.44,19.46,,18.25,19.03,19.58,19.06,20.27,19.58,18.34
2014-07-23 19:00:00,-4.896115713,18.2,18.27,17.44,18.01,18.99,18.13,17.94,17.08,18.58,17.39,16.94,18.41,18.22,17.39,18.41,17.94,17.25,,,18.34,,,,,,,,18.7,18.77,17.84,19.13,19.22,,18.13,18.77,19.41,18.79,20.1,19.48,18.11
2014-07-23 20:00:00,-4.468415701,17.96,17.99,17.32,17.77,18.82,17.87,17.7,16.96,18.46,17.27,16.7,18.32,17.96,17.27,18.27,17.84,17.11,,,18.22,,,,,,,,18.46,18.56,17.87,18.84,19.06,,17.87,18.65,19.15,18.63,19.72,19.15,17.99
2014-07-23 21:00:00,-4.643767306,17.87,17.87,17.18,17.49,18.68,17.8,17.51,16.77,18.2,16.96,16.34,18.11,17.87,17.11,18.18,17.53,16.8,,,18.01,,,,,,,,18.37,18.46,17.84,18.77,18.91,,17.8,18.51,19.06,18.68,19.65,19.03,17.84
2014-07-23 22:00:00,-4.931234716,17.87,17.75,17.18,17.42,18.46,17.72,17.51,16.73,18.13,16.84,16.23,18.03,17.77,16.99,18.06,17.44,16.68,,,17.92,,,,,,,,18.3,18.37,17.84,18.79,19.01,,17.61,18.39,19.03,18.51,19.58,19.1,17.84
2014-07-24 09:00:00,-6.445552937,16.18,15.94,16.25,16.56,16.68,15.68,16.49,14.63,17.34,14.31,14.34,17.27,16.03,15.15,16.63,15.65,14.79,,,16.39,,,,,,,,17.03,17.8,15.41,17.49,18.27,,15.84,17.08,17.65,17.13,18.3,18.37,16.18
2014-07-24 10:00:00,-6.102514085,16.8,16.77,17.32,17.23,17.34,16.94,18.08,15.63,17.61,,15.13,18.75,17.18,16.42,17.27,16.42,15.15,,,16.94,,,,,,,,17.89,18.79,16.34,18.15,18.72,,16.75,17.32,18.25,17.68,19.25,19.27,17.03
2014-07-24 11:00:00,-6.274966472,17.68,17.44,18.56,17.56,18.25,17.39,18.87,16.32,19.46,14.84,15.8,19.87,18.06,17.37,17.08,16.51,15.65,,,17.13,,,,,,,,18.65,19.08,17.72,18.96,19.7,,17.25,18.2,18.89,18.56,20.01,19.63,17.87
2014-07-24 12:00:00,-5.788720439,18.3,17.8,18.39,17.77,19.13,18.18,19.84,16.8,18.58,15.61,16.01,20.27,18.77,18.06,17.94,17.65,16.49,,,17.53,,,,,,,,18.84,18.99,18.46,19.44,19.82,,17.68,18.79,19.22,18.79,20.08,20.27,18.27
2014-07-24 13:00:00,-7.834084518,18.63,18.56,19.53,18.06,19.15,18.6,19.77,17.53,18.51,16.15,16.92,18.56,17.92,18.84,16.96,16.84,16.23,,,17.3,,,,,,,,19.65,19.15,18.99,19.96,20.27,,18.58,19.32,19.53,19.25,20.94,20.48,18.32
2014-07-24 14:00:00,-7.882297718,18.39,18.79,19.22,17.8,19.06,17.61,18.79,17.44,17.51,15.13,16.37,19.22,16.94,16.32,17.61,17.89,17.32,,,17.61,,,,,,,,19.41,19.08,19.25,20.22,20.08,,18.68,19.41,20.22,19.13,21.41,20.22,18.41
2014-07-24 15:00:00,-6.997816187,18.01,18.22,18.01,17.18,18.75,16.49,16.89,15.7,17.94,15.72,17.3,19.34,16.99,16.32,18.39,18.32,17.2,,,17.92,,,,,,,,19.03,18.49,18.79,20.1,19.79,,18.75,19.72,19.72,19.25,20.98,20.17,17.96
2014-07-24 16:00:00,-6.922017555,17.34,17.63,17.03,17.7,18.25,17.34,18.08,16.13,18.13,16.61,16.82,19.46,17.44,16.61,18.27,18.15,16.7,,,17.18,,,,,,,,18.46,17.82,18.32,19.41,19.15,,17.58,18.3,19.15,18.41,20.72,19.22,17.37
2014-07-24 17:00:00,-8.24675358,16.42,16.49,15.27,16.61,18.56,16.49,16.75,14.86,17.99,15.87,15.41,17.8,16.56,15.7,17.39,17.15,15.53,,,16.13,,,,,,,,17.27,16.94,17.23,18.41,18.41,,17.7,18.37,18.49,17.94,20.22,18.7,16.18
2014-07-24 18:00:00,-7.963669562,15.49,15.56,14.65,15.18,17.56,15.39,15.56,13.91,16.87,15.08,14.51,15.75,15.37,14.19,16.77,16.42,14.65,,,15.61,,,,,,,,16.23,16.44,16.18,17.37,17.03,,16.58,17.49,17.75,16.92,18.79,17.37,14.7
2014-07-24 19:00:00,-8.879665784,14.51,14.24,13.14,13.93,16.08,13.69,13.74,12.24,15.75,13.93,12.73,14.22,13.5,12.73,14.96,14.75,13.11,,,14.46,,,,,,,,15.13,14.82,14.84,16.27,16.27,,14.94,16.53,16.25,16.2,17.37,16.84,13.4
2014-07-24 20:00:00,-7.004318513,13.71,13.59,12.12,12.99,13.62,12.53,12.82,11.66,14.0,12.29,12.0,13.14,13.33,12.1,13.31,13.11,11.71,,,13.59,,,,,,,,14.07,13.55,13.91,14.94,15.41,,13.62,14.05,14.86,14.67,15.27,15.82,12.58
