Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-07-12 05:00:00,8.025057992,13.21,12.15,13.74,15.03,10.17,12.97,12.56,14.67,12.24,13.14,14.51,12.7,12.82,12.85,11.18,13.45,12.78,13.76,14.0,14.27,10.15,13.38,13.21,,14.65,13.57,12.8,13.88,11.83,14.39,11.52,11.01,11.08,15.2,12.12,11.18,13.62,10.93,11.57,14.96
2014-07-12 06:00:00,8.006644827,14.72,13.67,14.43,16.56,11.59,14.31,13.55,15.08,14.34,14.12,14.75,14.19,14.0,14.03,12.78,14.36,13.31,14.1,15.87,15.44,12.51,13.93,13.47,,15.56,15.34,13.14,14.75,13.91,14.91,12.99,12.03,12.27,15.8,13.11,12.24,14.63,12.87,12.68,15.8
2014-07-12 07:00:00,7.279552612,17.01,15.68,15.92,17.49,14.7,15.8,15.96,15.89,16.44,15.32,15.27,16.2,15.65,15.8,15.22,15.25,14.79,15.37,17.13,17.06,15.53,15.15,14.19,,16.73,17.13,14.15,15.63,16.08,15.8,14.6,13.88,14.31,16.34,14.96,13.93,15.58,15.03,14.41,16.89
2014-07-12 08:00:00,4.652263481,18.6,17.44,17.65,18.41,16.68,17.99,18.37,17.18,17.89,16.89,16.84,18.37,17.65,17.77,17.3,16.8,16.49,16.82,18.56,18.18,17.75,17.18,15.44,,18.27,18.94,16.06,17.37,18.77,17.15,16.65,16.08,16.56,17.37,16.15,16.25,17.18,17.51,16.58,17.84
2014-07-12 23:00:00,-1.944823121,17.39,17.58,17.37,17.89,16.42,17.42,17.25,16.96,17.01,17.75,16.46,17.72,17.56,16.94,17.11,17.61,16.61,16.73,17.75,18.51,16.08,18.3,17.8,,17.56,17.92,17.89,19.08,18.32,18.89,18.25,18.15,18.65,18.22,18.06,18.13,18.96,18.15,19.25,18.89
2014-07-13 00:00:00,-1.452711349,17.11,17.39,17.08,17.46,15.94,17.18,17.15,17.37,16.89,17.7,16.23,17.27,17.01,16.7,16.8,17.32,16.7,16.89,17.68,17.94,15.8,17.44,17.32,,17.18,17.56,17.61,18.53,17.42,18.37,17.37,17.56,18.18,17.68,17.53,17.58,18.6,17.77,18.41,18.13
2014-07-13 01:00:00,-1.909728736,16.99,16.94,17.23,17.42,15.8,16.8,16.8,17.01,16.34,17.56,16.23,17.03,16.75,16.73,16.53,16.92,16.75,17.03,17.82,17.42,15.61,17.39,17.3,,16.99,17.08,17.32,18.27,17.25,17.89,17.23,17.53,18.03,17.56,17.37,17.44,18.56,17.56,18.27,18.18
2014-07-13 02:00:00,-1.330783957,16.56,16.53,16.61,17.13,15.51,16.53,16.42,16.58,16.08,16.99,15.96,16.49,16.58,16.32,16.25,16.73,16.18,16.27,17.3,17.18,15.39,17.03,16.73,,16.77,16.94,17.06,18.01,16.68,17.51,16.82,17.13,17.56,17.39,17.13,17.13,18.56,16.89,17.84,17.84
2014-07-13 03:00:00,-0.138505411,16.77,16.8,16.75,17.03,15.61,16.82,16.73,16.82,16.27,17.46,16.13,16.96,16.75,16.51,16.46,16.82,16.39,16.58,17.53,17.37,15.56,17.32,17.27,,17.01,17.13,17.18,18.03,17.01,17.53,16.92,16.94,17.32,17.42,17.03,16.94,18.51,16.89,17.44,17.77
2014-07-13 04:00:00,-0.00544405,16.63,16.65,16.68,16.82,15.68,16.65,16.65,16.65,16.65,17.42,15.82,16.87,16.65,16.44,16.27,16.89,16.25,16.39,17.34,17.11,15.65,17.27,17.32,,16.84,17.15,17.03,17.75,16.92,17.34,16.75,16.84,17.13,17.18,17.03,16.75,17.99,16.68,17.34,17.56
2014-07-13 05:00:00,-0.051459434,16.51,16.51,16.7,16.87,15.51,16.61,16.56,17.06,16.44,17.37,16.01,16.68,16.65,16.49,16.37,16.94,16.18,16.39,17.37,17.11,15.61,17.13,16.89,,16.92,17.39,17.2,17.7,16.87,17.15,16.89,16.75,17.01,16.94,16.89,16.7,17.96,16.73,17.13,17.46
2014-07-13 06:00:00,-0.329997625,17.32,17.06,17.03,17.8,16.27,17.15,17.2,16.84,17.65,17.51,16.37,17.18,17.06,17.03,16.8,17.42,16.61,17.03,18.2,17.65,16.65,17.44,16.92,,17.25,18.2,17.2,17.87,17.92,17.13,17.51,17.23,17.46,17.08,17.15,17.06,18.11,17.7,17.65,17.61
2014-07-13 07:00:00,-0.993497669,19.03,18.2,18.27,19.25,18.22,18.6,19.18,17.75,19.15,18.27,17.44,18.82,18.3,18.08,18.32,18.37,17.84,18.32,19.1,18.75,18.51,18.41,17.89,,18.34,19.29,18.11,18.79,19.46,17.63,18.6,18.27,18.82,17.94,17.84,18.32,19.03,19.46,18.99,18.2
2014-07-13 08:00:00,-2.090017241,19.37,18.75,18.68,19.6,19.18,19.2,19.84,18.25,19.79,18.79,18.22,20.17,19.25,18.96,19.32,19.22,18.32,18.84,19.63,19.65,19.39,19.39,18.22,,19.56,20.6,19.34,19.41,20.32,18.94,19.39,19.63,20.01,18.75,19.13,19.48,19.34,20.89,19.72,18.79
2014-07-13 23:00:00,-2.849764943,18.94,19.2,18.41,18.65,19.25,18.89,19.01,18.22,19.13,18.34,17.72,19.7,19.32,18.46,18.89,18.89,18.01,18.18,18.75,18.84,19.48,19.89,18.32,,18.77,19.25,19.34,19.44,19.29,19.03,19.56,19.98,19.98,19.03,19.51,19.96,19.41,20.17,19.89,19.18
2014-07-14 00:00:00,-2.50222415,18.89,19.25,18.41,18.53,19.22,18.89,19.1,18.27,19.18,18.25,17.65,19.72,19.44,18.51,19.03,19.01,17.94,18.15,18.84,18.75,19.72,19.77,18.32,,18.72,19.29,19.15,19.32,19.22,18.96,19.48,19.84,19.94,18.96,19.32,19.72,19.37,19.98,19.89,18.96
2014-07-14 01:00:00,-2.81051874,18.94,19.08,18.39,18.51,19.39,18.6,18.77,17.87,19.27,18.01,17.25,19.15,18.96,18.37,19.1,18.96,17.8,17.94,18.49,18.91,19.18,19.03,18.18,,18.7,18.94,18.84,19.27,19.34,18.87,19.41,19.65,19.94,19.15,19.65,19.82,19.46,20.13,19.65,19.08
2014-07-14 02:00:00,-2.531167782,18.49,18.32,17.49,18.03,18.99,18.32,17.99,16.99,18.82,17.44,16.73,18.68,18.51,17.61,18.84,18.39,17.08,17.23,17.87,18.49,18.87,18.75,17.63,,18.22,18.84,18.56,18.65,18.91,18.11,18.84,19.13,19.41,18.41,19.51,19.37,19.08,19.25,19.32,18.39
2014-07-14 03:00:00,-1.848035187,17.77,17.65,16.87,17.65,18.39,17.53,17.23,16.39,18.32,16.89,16.42,18.18,17.8,16.96,18.34,17.7,16.68,16.8,17.39,18.11,18.51,18.37,17.18,,17.84,18.37,18.18,18.03,18.2,17.27,18.44,18.32,18.46,18.15,19.01,18.7,18.58,18.53,18.84,17.65
2014-07-14 04:00:00,-0.467215263,17.32,17.03,16.39,17.49,17.61,17.18,16.77,15.96,18.18,16.89,16.08,17.82,17.27,16.58,18.08,17.58,16.56,16.82,17.37,18.01,18.18,18.03,16.96,,17.75,18.15,18.01,17.56,17.72,16.94,18.11,17.39,17.84,17.8,18.7,17.7,18.32,17.58,18.18,16.89
2014-07-14 05:00:00,0.070151052,17.25,16.82,16.18,17.75,17.53,17.56,16.89,15.92,18.15,16.63,16.23,17.94,17.87,16.7,17.84,17.56,16.44,16.73,17.39,18.11,18.03,17.96,16.99,,17.56,17.89,17.65,17.18,17.68,16.65,18.13,16.99,17.46,17.72,18.34,17.46,18.03,17.3,18.08,16.68
2014-07-14 06:00:00,-0.048420483,17.8,17.15,16.46,18.53,18.46,17.56,17.13,15.82,18.84,16.56,16.25,18.22,18.03,16.99,18.18,17.51,16.23,16.8,17.8,18.3,18.15,17.99,16.73,,17.65,17.84,17.46,17.7,18.58,16.65,17.96,17.39,17.84,17.87,18.7,17.77,18.7,17.94,17.84,17.25
2014-07-14 07:00:00,-0.838338454,18.72,17.89,16.46,18.99,18.77,17.7,17.99,15.84,19.44,16.46,16.37,18.41,18.13,16.84,18.44,17.42,16.23,16.63,18.41,18.68,18.46,17.96,16.56,,18.06,18.96,17.49,18.68,19.63,17.42,18.7,18.27,18.6,18.11,19.2,18.41,19.46,18.87,18.68,18.06
2014-07-14 08:00:00,-3.328133864,19.22,18.7,17.72,19.75,19.25,18.49,18.94,17.08,19.91,16.89,17.27,19.53,18.65,17.63,19.01,17.94,16.96,17.51,19.44,19.51,19.22,18.3,16.63,,18.91,19.75,17.89,19.72,21.51,18.6,19.87,19.48,20.13,18.77,19.39,19.65,20.2,20.6,19.94,18.51
2014-07-14 23:00:00,0.306282347,18.84,18.89,18.6,19.03,18.34,18.84,18.77,18.56,19.27,18.89,18.03,19.53,18.91,18.91,18.94,19.1,18.32,18.39,19.22,19.7,18.51,19.6,18.51,,18.94,19.46,19.13,19.67,19.34,19.58,19.18,18.84,19.34,19.84,19.53,19.18,19.91,19.27,19.7,19.67
2014-07-15 00:00:00,0.194951651,18.82,18.75,18.51,19.1,18.2,18.87,18.77,18.32,19.1,18.75,18.06,19.34,18.89,18.68,18.91,19.13,18.41,18.37,19.13,19.46,18.53,19.51,18.32,,18.84,19.46,19.01,19.51,19.32,19.46,19.25,18.72,19.18,19.65,19.41,19.15,19.94,19.13,19.56,19.41
2014-07-15 01:00:00,0.458635488,18.46,18.37,18.18,18.56,17.96,18.25,18.03,17.75,18.84,18.22,17.51,18.89,18.56,18.37,18.49,18.75,17.89,18.06,18.7,18.96,18.18,19.15,17.94,,18.46,19.01,18.72,19.08,18.96,18.99,18.75,18.32,18.82,19.27,19.37,18.84,19.6,18.53,18.84,19.03
2014-07-15 02:00:00,-0.497586541,17.75,17.63,17.58,17.63,17.27,17.68,17.27,17.13,17.84,16.94,16.18,18.08,17.99,17.37,18.08,17.65,16.42,16.58,17.68,18.3,17.42,18.53,16.8,,17.46,18.08,17.94,18.79,18.25,18.37,18.18,17.75,18.41,18.32,18.56,18.41,19.1,17.99,18.56,18.56
2014-07-15 03:00:00,-1.730517247,17.23,16.75,16.94,17.01,16.51,16.94,16.32,16.27,17.27,16.39,16.01,17.15,16.92,16.2,16.92,16.8,15.96,16.03,16.87,17.49,16.42,17.61,16.44,,17.03,16.94,16.84,18.32,17.44,17.99,17.7,17.56,18.06,18.13,17.87,17.94,18.53,17.46,18.51,18.32
2014-07-15 04:00:00,-1.923731829,17.3,16.82,17.15,17.49,16.46,16.82,16.7,16.96,16.65,17.06,16.61,16.84,16.77,16.58,16.34,16.89,16.49,16.63,17.03,17.03,15.99,17.23,17.03,,17.25,16.84,16.94,18.41,17.03,17.89,17.46,17.56,18.06,17.96,17.25,17.68,18.11,17.56,18.03,18.44
2014-07-15 05:00:00,-1.119116973,17.72,17.42,17.34,18.01,16.63,17.61,17.46,17.32,17.03,17.27,16.84,17.37,17.37,17.11,16.7,17.56,16.84,17.01,17.68,17.65,16.37,17.94,17.23,,17.63,17.75,17.56,18.56,17.42,18.01,17.65,17.99,18.06,18.18,17.32,17.75,18.51,17.89,18.32,18.37
2014-07-15 06:00:00,-0.064685679,18.3,18.22,17.77,18.46,17.25,18.13,18.37,17.32,18.01,17.51,17.13,18.46,17.96,17.8,17.37,18.03,17.2,17.42,18.06,18.34,17.51,18.51,17.25,,17.94,18.44,18.25,18.82,18.18,18.51,18.18,18.11,18.44,18.37,18.27,17.92,18.51,18.58,18.32,18.6
2014-07-15 07:00:00,-1.051264539,18.63,18.46,18.08,18.46,18.18,18.39,18.75,17.61,18.68,17.77,17.61,18.94,18.37,18.13,18.34,18.22,17.61,17.65,18.22,18.53,18.37,18.68,17.37,,18.08,18.7,18.51,19.08,18.89,18.53,18.77,18.65,18.94,18.51,18.65,18.53,18.96,19.25,18.91,18.65
2014-07-15 08:00:00,-2.518457895,18.79,18.65,18.13,18.56,18.77,18.6,18.84,17.58,19.06,17.89,18.01,19.22,18.58,18.13,18.6,18.51,17.89,17.96,18.41,18.72,18.84,18.79,17.61,,18.13,18.82,18.6,19.29,19.39,18.84,19.46,19.29,19.44,18.75,19.08,19.13,19.56,19.98,19.46,18.82
2014-07-15 23:00:00,-5.898938416,19.22,19.25,18.51,18.49,19.46,18.7,18.7,17.75,19.25,17.63,17.27,19.01,18.65,17.89,19.03,18.39,17.61,17.7,18.2,18.7,18.82,18.2,17.18,,17.72,18.25,18.13,19.98,19.96,19.27,20.15,20.51,20.84,18.99,19.79,20.37,20.1,20.79,20.56,19.27
2014-07-16 00:00:00,-6.977324922,18.7,18.7,17.94,17.96,18.91,18.32,18.15,17.25,18.53,17.39,17.03,18.58,18.18,17.46,18.6,17.94,17.27,17.3,17.77,18.03,18.51,18.08,17.08,,17.7,18.13,17.82,19.39,19.63,18.96,19.94,20.39,20.75,18.41,19.41,20.37,19.94,20.6,20.51,19.22
2014-07-16 01:00:00,-5.832531263,18.41,18.39,17.68,17.89,18.84,18.08,17.92,16.99,18.56,17.23,16.87,18.39,18.03,17.37,18.39,17.77,17.03,17.11,17.63,18.03,18.32,18.11,17.03,,17.7,18.03,17.77,19.03,19.06,18.13,19.15,19.65,20.25,18.39,19.15,19.94,19.2,20.29,19.65,18.44
2014-07-16 02:00:00,-4.698829451,18.03,18.01,17.39,17.68,18.63,17.89,17.61,17.03,18.3,17.13,16.89,18.18,17.82,17.18,18.13,17.61,17.08,17.18,17.51,17.99,18.13,17.94,16.94,,17.53,17.92,17.61,18.39,18.75,17.75,18.75,18.96,19.37,18.03,18.82,19.44,18.75,19.79,19.13,17.94
2014-07-16 03:00:00,-4.51809841,17.94,17.94,17.39,17.65,18.51,17.8,17.63,17.06,18.22,17.15,16.92,18.08,17.77,17.23,17.96,17.61,17.13,17.27,17.7,17.87,18.06,17.94,16.99,,17.49,17.82,17.56,18.41,18.51,17.94,18.77,18.87,19.32,17.96,18.56,19.08,18.6,19.53,19.2,17.94
2014-07-16 04:00:00,-4.591862368,17.94,17.96,17.39,17.75,18.51,17.84,17.72,17.01,18.25,17.08,16.84,17.99,17.8,17.23,17.94,17.61,17.08,17.18,17.61,17.84,18.03,17.94,16.89,,17.51,17.84,17.58,18.39,18.58,17.96,18.79,18.84,19.34,17.92,18.49,19.06,18.63,19.56,19.18,17.96
2014-07-16 05:00:00,-4.345711363,17.99,18.01,17.32,17.51,18.49,17.77,17.65,16.89,18.3,16.8,16.49,17.99,17.82,17.18,18.01,17.51,16.61,16.61,17.13,17.84,18.08,17.89,16.84,,17.49,17.89,17.58,18.46,18.46,17.96,18.7,18.87,19.37,17.94,18.51,19.03,18.51,19.56,19.03,18.03
2014-07-16 06:00:00,-4.732569978,17.94,17.87,17.25,17.42,18.51,17.75,17.56,16.58,18.3,16.58,16.2,17.84,17.65,16.92,17.89,17.3,16.37,16.42,16.92,17.49,17.94,17.63,16.42,,17.3,17.7,17.42,18.37,18.41,17.72,18.6,18.91,19.34,17.84,18.51,18.91,18.53,19.48,19.01,17.89
2014-07-16 07:00:00,-4.712798052,17.89,17.75,17.13,17.49,18.58,17.8,17.53,16.42,18.37,16.73,16.49,17.84,17.61,16.87,17.99,17.32,16.61,16.56,17.06,17.7,18.13,17.7,16.58,,17.42,17.77,17.51,18.11,18.27,17.23,18.41,18.7,19.34,17.56,18.37,18.77,18.32,19.48,18.91,17.39
2014-07-16 08:00:00,-6.710583627,16.89,17.18,16.58,16.8,17.15,16.92,17.06,16.15,16.87,16.01,16.42,16.77,16.63,16.42,16.51,16.27,16.03,16.08,16.08,16.39,16.8,16.63,15.92,,15.94,16.39,16.25,18.2,17.61,17.53,17.87,18.44,19.18,17.11,18.32,18.94,18.01,18.94,18.53,17.49
2014-07-16 23:00:00,-5.932434131,15.13,15.08,14.36,15.08,15.22,14.41,14.84,13.59,15.1,14.05,14.12,15.06,14.7,13.93,15.08,15.01,13.5,14.12,14.53,15.25,14.55,15.32,13.71,,14.72,15.03,14.53,16.08,15.94,15.41,16.75,17.23,16.99,15.82,16.2,16.23,15.94,16.61,17.68,15.49
2014-07-17 00:00:00,-5.322294916,14.41,14.07,13.81,14.41,14.48,13.76,13.67,13.23,14.29,13.79,13.93,14.53,13.91,13.11,14.03,14.55,13.45,13.71,13.95,14.63,13.55,14.77,12.99,,14.12,14.34,13.91,15.63,14.7,15.03,15.25,16.27,16.32,15.53,15.68,15.63,15.89,15.75,16.75,14.89
2014-07-17 01:00:00,-4.491399363,13.71,13.35,13.4,14.7,13.86,13.19,13.55,12.94,14.58,13.64,13.45,14.27,13.69,12.97,13.88,14.77,13.45,13.31,13.62,14.36,13.57,14.19,12.8,,14.07,14.1,13.5,14.96,14.29,14.6,14.96,15.25,15.41,14.41,14.7,14.82,14.91,15.1,16.65,14.63
2014-07-17 02:00:00,-3.053914484,13.64,13.09,13.06,13.98,13.21,12.85,13.21,12.39,13.91,13.02,12.78,13.79,13.45,12.87,13.69,14.24,13.02,13.21,13.38,14.27,13.14,14.0,12.78,,13.47,13.98,13.11,14.77,14.24,14.12,14.53,14.43,14.94,14.19,14.75,14.19,14.91,14.51,15.37,14.03
2014-07-17 03:00:00,-3.086627,13.43,13.14,12.82,13.69,13.02,12.46,12.92,11.86,12.53,12.51,12.44,13.47,12.99,12.2,13.23,13.4,12.12,12.8,12.78,13.69,12.29,13.59,12.2,,13.23,13.31,12.65,14.84,13.59,13.98,13.62,13.98,14.41,13.74,14.1,14.0,14.46,13.93,15.22,13.31
2014-07-17 04:00:00,-1.893865467,12.73,12.7,12.2,13.11,12.36,11.95,12.44,11.59,12.68,12.05,11.78,13.04,12.68,12.15,12.82,13.04,11.81,12.22,12.34,13.26,11.98,13.11,11.81,,13.28,13.23,12.24,13.88,13.02,13.59,13.19,13.4,13.79,13.4,13.79,13.23,13.79,13.38,13.98,13.04
2014-07-17 05:00:00,-3.191711913,12.46,12.2,11.71,12.87,11.86,11.83,12.29,11.35,12.63,11.49,11.52,12.53,12.15,11.52,12.39,12.63,11.27,11.71,12.05,12.73,11.57,12.75,12.0,,12.78,12.78,11.9,13.5,12.99,13.38,13.52,13.21,13.64,13.09,13.28,12.87,13.67,13.33,14.36,12.78
2014-07-17 06:00:00,-3.496950465,13.14,13.11,12.2,13.47,12.34,12.87,13.11,11.78,13.45,12.03,12.07,12.85,12.78,12.17,12.49,13.09,12.03,12.07,12.65,12.87,12.29,13.14,12.36,,12.87,12.63,12.46,13.88,13.31,13.35,14.24,13.98,13.83,13.21,13.14,13.43,13.64,13.95,14.12,12.87
2014-07-17 07:00:00,-3.384425729,14.79,14.03,13.26,14.89,13.88,14.17,14.51,12.94,14.94,12.94,13.31,14.51,14.19,13.57,13.69,14.03,13.19,13.69,14.27,14.12,14.19,14.17,12.82,,14.31,14.58,13.4,14.75,14.98,13.74,15.18,15.03,15.15,14.07,14.03,14.46,14.79,15.61,15.25,13.67
2014-07-17 08:00:00,-4.513226485,15.89,15.34,14.75,15.89,15.65,14.91,15.99,14.07,15.99,13.95,13.79,15.87,15.29,14.86,15.15,15.06,13.88,14.41,15.22,15.27,15.32,14.96,13.31,,14.84,15.37,14.31,16.23,16.8,15.2,16.58,16.53,16.75,15.32,15.61,16.01,16.53,17.23,16.56,15.22
2014-07-17 23:00:00,-0.343580471,12.65,12.56,12.44,13.67,11.71,12.03,12.51,12.1,11.08,12.68,12.65,12.87,12.61,11.88,11.71,13.67,12.36,12.78,12.78,13.06,10.44,13.47,12.27,,12.85,13.11,12.34,14.39,12.87,14.19,12.29,12.53,13.04,13.79,12.92,12.75,13.26,12.58,14.0,13.14
2014-07-18 00:00:00,0.880063692,12.68,11.69,12.1,13.59,11.25,11.52,11.95,11.81,10.44,12.12,12.2,12.44,12.32,11.61,11.25,13.14,12.0,12.36,12.39,12.78,9.98,13.14,11.93,,12.75,12.65,11.9,13.88,12.7,13.45,11.69,11.95,12.53,13.5,12.44,12.2,13.5,11.86,12.82,13.33
2014-07-18 01:00:00,1.548753909,12.0,11.25,11.95,13.23,10.64,10.93,11.69,11.61,10.74,12.29,11.81,12.17,12.07,11.81,11.64,13.57,12.34,12.29,12.73,12.65,10.05,12.94,11.64,,12.29,12.85,11.81,13.47,12.2,13.21,11.52,11.66,12.1,13.16,12.53,11.88,13.26,11.37,12.41,12.97
2014-07-18 02:00:00,2.780995678,11.57,11.22,11.71,12.05,9.53,10.98,11.9,11.2,10.39,11.95,11.81,12.05,12.05,11.61,11.71,13.47,12.15,12.17,12.68,12.44,11.05,12.46,11.59,,12.73,12.73,11.52,13.09,11.71,12.73,11.42,11.27,11.69,13.02,12.63,11.22,13.64,10.93,11.57,12.32
2014-07-18 03:00:00,2.946976958,11.27,10.76,11.47,12.24,8.97,11.08,11.42,11.08,10.49,11.81,11.42,11.95,11.78,11.86,11.86,13.14,11.73,11.9,12.34,12.34,10.79,12.17,11.32,,12.29,12.63,11.32,12.39,11.05,12.29,10.93,10.98,11.37,12.63,12.49,11.05,13.45,10.64,11.71,12.24
2014-07-18 04:00:00,3.666766047,11.22,11.15,11.37,11.78,8.74,11.25,11.37,10.96,11.18,11.66,11.57,12.1,11.86,11.47,11.81,12.73,11.32,11.71,11.81,12.2,10.03,12.1,11.3,,11.78,12.32,11.08,11.9,10.86,12.05,10.69,10.88,11.15,12.2,12.39,10.69,13.16,10.2,11.2,11.95
2014-07-18 05:00:00,4.369216329,12.0,11.32,11.22,12.39,9.39,11.59,11.64,10.96,12.22,11.61,11.61,11.71,11.76,11.1,11.76,12.65,11.2,11.59,12.0,12.12,9.88,12.29,11.1,,12.12,12.58,11.2,12.75,11.59,12.05,10.69,10.81,10.66,12.27,11.39,10.91,12.78,10.32,10.86,11.86
2014-07-18 06:00:00,4.15508292,12.85,12.1,11.98,14.12,10.59,12.56,11.9,11.86,12.63,12.0,12.29,12.46,12.58,11.86,12.2,12.9,11.49,12.36,13.47,13.28,11.66,12.39,11.08,,13.43,13.69,11.54,13.4,13.71,12.49,12.34,11.54,11.42,13.33,11.66,11.69,13.62,11.81,11.57,12.97
2014-07-18 07:00:00,2.525235948,15.22,13.91,13.57,15.51,13.04,13.59,14.05,13.19,14.82,12.92,13.28,14.03,14.12,13.55,13.83,13.98,12.58,13.64,14.65,14.51,14.22,13.57,11.95,,14.6,15.27,12.58,14.53,15.41,13.67,14.53,13.5,13.38,14.1,13.55,13.52,15.34,13.98,13.67,14.43
2014-07-18 08:00:00,-1.031447678,16.8,15.99,15.61,16.87,15.92,15.08,16.18,14.41,16.37,14.12,14.63,15.96,15.77,15.27,15.22,15.51,14.27,14.79,15.94,15.56,15.72,14.96,13.45,,15.68,16.42,14.55,16.61,18.34,14.96,16.42,15.87,15.99,15.77,15.89,15.82,17.03,17.03,16.06,16.15
2014-07-18 23:00:00,2.27488349,14.0,12.53,14.05,14.84,11.44,13.26,13.55,14.29,12.75,13.21,14.94,13.69,13.52,13.11,11.88,13.74,12.85,13.55,13.91,14.55,11.15,14.55,14.12,,14.58,13.95,13.55,14.75,12.9,15.87,13.04,13.26,13.59,16.32,13.81,13.69,15.15,13.02,13.86,15.34
2014-07-19 00:00:00,4.422860655,14.24,12.68,13.98,14.75,11.2,13.21,13.47,13.93,12.49,13.21,14.58,13.5,13.35,12.99,11.61,13.67,12.78,13.59,14.05,14.43,10.93,14.27,14.15,,14.55,13.95,13.5,14.72,12.17,15.99,12.8,12.44,12.97,15.89,13.55,12.7,14.67,12.39,13.14,15.29
2014-07-19 01:00:00,6.108140991,13.83,12.58,13.93,14.65,11.03,12.8,13.4,14.15,12.49,13.02,14.39,13.55,13.4,12.87,11.81,13.55,12.65,13.57,13.83,14.43,10.88,14.34,13.98,,14.36,14.22,13.4,14.43,12.51,15.92,12.34,12.24,12.46,16.23,13.26,12.05,14.48,11.93,12.65,15.13
2014-07-19 02:00:00,6.565892477,13.5,12.17,13.79,14.58,10.59,13.02,13.14,14.07,12.34,12.92,14.36,13.26,13.23,12.85,11.81,13.23,12.58,13.52,14.07,14.22,10.64,14.12,13.74,,14.41,13.81,13.21,14.39,12.27,15.22,12.07,11.78,12.1,16.01,12.9,11.95,14.31,11.44,12.29,15.15
2014-07-19 03:00:00,7.251598792,13.16,11.93,13.79,14.51,10.47,13.21,12.92,14.51,12.15,12.82,14.46,13.11,13.06,12.78,11.52,13.28,12.49,13.35,14.1,14.22,10.39,13.95,13.5,,14.29,13.95,12.94,14.07,12.15,15.46,12.1,11.59,11.76,16.23,12.8,11.42,13.98,11.15,12.05,15.03
2014-07-19 04:00:00,7.590775934,13.11,11.95,13.64,14.41,10.25,12.9,12.82,14.39,12.29,12.7,14.46,12.92,12.99,12.75,11.15,12.99,12.39,13.26,13.35,14.03,10.22,13.64,13.4,,14.12,13.64,12.9,13.81,11.57,14.94,11.64,11.27,11.44,15.49,12.49,11.52,13.98,10.79,11.66,15.13
2014-07-19 05:00:00,7.860937498,13.28,12.27,13.74,14.86,10.39,13.09,13.04,14.0,12.22,13.02,14.46,12.99,13.14,12.87,11.25,13.21,12.68,13.47,13.64,14.07,10.49,13.74,13.55,,14.6,13.71,13.02,14.0,12.07,15.01,11.66,11.15,11.49,15.72,12.39,11.37,13.5,11.08,11.66,15.06
2014-07-19 06:00:00,7.633712668,14.41,13.64,14.24,16.11,11.47,14.46,14.07,14.84,14.17,13.93,15.27,14.12,14.05,13.74,12.63,14.6,13.47,14.22,15.46,15.2,12.24,14.36,13.98,,15.65,14.98,13.57,14.75,13.64,14.89,12.82,12.15,12.44,16.32,13.09,12.03,14.55,12.58,12.58,15.01
2014-07-19 07:00:00,7.501414669,16.34,15.37,15.44,17.15,13.93,15.65,16.08,15.75,15.99,14.77,15.84,16.03,15.49,15.27,14.84,15.53,14.46,15.15,16.58,16.49,15.1,15.46,14.63,,16.61,16.8,14.7,15.65,15.75,15.87,14.36,13.59,13.98,16.46,14.72,13.47,15.08,14.51,13.91,16.27
2014-07-19 08:00:00,5.558047963,17.42,16.87,16.96,17.65,16.18,16.92,17.77,16.49,17.39,15.77,16.34,17.75,16.8,16.96,16.7,16.65,15.94,16.42,17.39,17.42,16.8,16.68,15.51,,17.23,17.94,16.13,16.73,17.34,17.49,16.03,15.32,15.8,17.32,16.23,15.46,16.61,16.37,15.65,17.63
2014-07-19 23:00:00,-3.711445761,15.22,14.96,15.03,15.72,14.86,15.06,14.84,14.51,15.15,14.82,13.71,15.53,15.34,14.58,14.86,15.1,13.86,14.07,15.53,15.61,14.39,15.7,14.67,,15.27,15.49,15.32,16.65,15.84,16.27,15.84,16.27,16.73,15.92,16.03,16.2,17.08,16.44,17.23,16.27
2014-07-20 00:00:00,-2.381571934,14.96,14.7,14.65,15.41,14.41,14.86,14.67,14.41,14.67,14.58,13.59,15.18,15.15,14.34,14.46,14.84,13.86,13.98,15.15,15.29,14.03,15.49,14.48,,15.06,15.41,15.18,16.32,15.13,15.68,15.39,15.7,16.18,15.72,15.51,15.75,16.65,15.75,16.34,16.13
2014-07-20 01:00:00,-1.720407069,14.77,14.55,14.6,15.32,14.07,14.75,14.51,14.19,14.63,14.55,13.45,14.91,15.03,14.19,14.22,14.94,13.74,14.17,15.37,15.2,13.74,15.32,14.39,,15.03,15.41,15.2,15.94,15.03,15.63,15.03,15.32,15.8,15.37,15.08,15.32,16.3,15.41,15.96,15.92
2014-07-20 02:00:00,-1.271192708,14.51,14.29,14.29,15.25,13.64,14.51,14.24,13.74,14.22,14.36,13.33,14.63,14.84,13.98,14.12,14.6,13.38,13.69,15.22,14.89,13.35,15.13,14.12,,14.65,15.03,14.94,15.77,14.77,15.01,14.65,15.01,15.46,15.08,14.89,14.94,15.82,14.98,15.41,15.7
