,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
10366,2014-07-25 21:00:00,1.220136639,15.18,15.27,15.61,15.75,14.31,15.49,15.63,,15.96,16.56,15.34,16.61,16.2,15.75,16.01,16.61,15.58,,,16.23,,,,,,,,16.73,15.56,16.49,15.84,15.72,,18.27,16.51,15.44,17.61,16.01,17.3,16.7,21,7
10379,2014-07-26 10:00:00,-1.578610698,18.39,18.15,17.68,19.32,18.2,17.94,18.91,,19.01,17.7,18.3,19.32,18.51,17.99,18.41,18.41,17.8,,,18.27,,,,,,,,18.56,18.72,18.11,18.06,18.46,,19.32,18.72,18.18,19.22,19.82,19.46,18.08,10,7
10391,2014-07-26 22:00:00,1.611876155,14.91,14.75,15.2,15.89,13.69,15.03,15.08,,14.94,16.37,15.13,15.15,15.18,14.67,14.12,15.72,14.55,,,16.32,,,,,,,,16.2,14.91,16.42,15.01,15.41,,18.06,15.8,15.08,17.25,15.29,16.75,17.03,22,7
10403,2014-07-27 10:00:00,-0.798114474,15.65,15.61,14.96,15.46,16.06,15.77,15.63,,15.96,15.13,14.6,16.13,15.77,14.98,15.99,15.58,14.77,,,15.77,,,,,,,,16.15,16.23,15.46,16.32,15.61,,15.65,16.06,16.11,15.92,16.06,15.87,15.72,10,7
10467,2014-07-30 02:00:00,0.686550462,11.27,11.03,10.96,11.76,9.44,10.86,11.08,,9.93,10.0,11.47,10.96,10.59,10.25,9.71,11.15,10.2,10.64,11.52,11.47,8.92,11.37,10.49,10.3,11.42,11.37,,12.78,10.17,12.73,10.88,11.49,,12.92,11.05,10.93,12.1,11.27,11.64,12.29,2,7
10473,2014-07-30 08:00:00,-0.247637927,13.83,13.69,12.73,13.64,13.5,13.57,14.0,,13.81,12.2,12.94,14.55,13.4,12.78,13.57,13.59,12.97,13.28,13.35,13.95,13.45,13.55,12.39,12.68,13.64,13.88,,14.51,14.34,14.0,14.17,13.91,,14.12,14.12,13.81,14.34,14.22,13.81,13.95,8,7
10487,2014-07-30 22:00:00,0.404434366,12.7,11.66,12.92,13.4,11.22,12.61,12.36,,11.9,12.2,12.1,12.8,12.39,11.98,11.57,12.17,11.54,11.69,13.09,13.62,10.66,13.43,12.9,12.05,12.61,13.35,,13.86,11.9,14.39,12.2,12.85,,14.75,12.58,12.65,13.86,13.26,14.05,14.6,22,7
10499,2014-07-31 10:00:00,-0.81668055,15.51,15.29,15.1,14.94,15.8,15.1,16.49,,16.08,15.22,14.41,16.34,15.7,15.32,15.68,15.61,14.72,14.7,15.39,15.8,15.53,15.65,14.31,14.75,15.01,15.8,,15.77,16.03,15.51,15.72,15.61,,15.34,16.06,15.63,16.25,15.96,15.77,15.1,10,7
10511,2014-07-31 22:00:00,0.83798472,13.57,13.76,14.22,14.79,12.75,13.83,13.5,,13.71,14.67,12.61,13.71,13.74,13.52,13.06,13.88,13.33,13.35,14.27,14.89,12.46,14.89,13.74,13.91,13.95,14.24,,14.89,13.59,15.1,13.71,13.93,,16.06,14.19,13.93,15.63,14.17,15.1,15.75,22,7
10524,2014-08-01 11:00:00,-0.250738148,18.96,18.58,18.32,19.25,18.79,19.51,19.41,,19.41,18.13,18.25,20.67,18.65,18.51,19.08,18.82,18.2,18.56,18.94,19.06,18.96,18.75,17.46,18.27,19.39,19.56,,19.7,19.98,19.1,19.2,19.6,,18.91,19.25,19.41,19.25,19.37,19.18,19.46,11,8
10565,2014-08-03 04:00:00,0.678364708,13.16,13.21,13.79,14.19,12.05,13.35,13.16,,12.85,13.35,14.0,13.45,13.19,13.35,12.94,13.76,13.19,13.5,13.76,13.98,12.15,14.24,13.93,13.69,14.17,13.91,,13.88,13.35,14.03,13.67,13.4,,13.5,13.45,12.82,13.86,13.26,13.74,14.0,4,8
10571,2014-08-03 10:00:00,-1.455094955,18.99,18.77,18.77,19.22,18.75,18.72,19.46,,19.06,17.42,18.11,19.77,18.39,18.41,18.65,18.39,17.89,18.44,18.39,18.82,18.27,17.92,16.68,18.06,18.41,18.37,,19.34,19.46,18.99,18.96,19.03,,18.58,19.06,19.1,19.18,19.6,19.03,18.91,10,8
10608,2014-08-04 23:00:00,1.024874483,16.61,15.53,16.27,16.84,15.63,15.84,15.82,,15.46,15.61,16.77,16.06,15.72,15.34,15.03,16.13,15.32,16.51,16.39,16.87,14.39,16.49,15.89,15.84,16.37,16.63,,17.13,16.42,17.13,16.03,16.11,,17.87,16.49,15.94,17.18,16.27,16.89,17.8,23,8
10619,2014-08-05 10:00:00,-1.604673778,20.91,21.01,21.1,20.94,20.46,20.77,21.46,,20.94,18.89,18.99,22.54,21.2,20.41,20.56,20.22,19.44,19.75,20.94,20.75,21.03,20.22,18.6,20.34,20.6,21.08,,22.01,22.75,20.77,21.06,21.01,,20.13,21.15,21.37,21.58,21.99,21.99,22.08,10,8
10658,2014-08-07 01:00:00,1.761443395,13.33,12.65,12.2,14.29,10.91,12.9,12.65,,11.73,12.9,13.19,12.82,13.09,12.15,11.37,13.14,11.52,12.78,12.7,13.45,10.64,13.98,13.74,12.51,13.5,13.11,,14.36,12.58,13.83,12.46,12.17,,14.03,13.26,12.24,13.91,12.51,13.21,13.21,1,8
10662,2014-08-07 05:00:00,-4.066895677,12.97,12.87,11.69,12.75,12.85,12.44,12.39,,13.71,12.07,11.71,12.82,12.87,11.83,13.16,12.92,11.71,12.0,12.44,13.14,12.85,13.4,12.2,12.03,13.26,13.59,,13.83,13.76,12.8,14.19,14.36,,13.04,13.81,14.31,14.07,13.71,14.22,12.51,5,8
10707,2014-08-09 02:00:00,4.53156693,15.72,14.55,13.74,16.65,12.63,15.58,14.86,,17.37,15.2,14.84,17.01,15.7,15.51,17.49,16.94,14.77,15.2,15.27,17.13,16.08,15.99,15.89,15.29,15.94,16.84,,15.25,15.87,15.22,16.37,15.01,,15.46,15.44,14.58,16.65,13.98,15.27,14.41,2,8
10714,2014-08-09 09:00:00,-1.437158555,19.15,18.82,18.72,19.75,18.68,18.58,18.89,,19.51,16.08,17.7,19.94,19.08,18.53,19.2,17.65,16.77,17.7,18.84,19.08,18.68,18.06,16.63,18.84,19.32,18.99,,20.25,21.1,18.65,19.63,19.46,,18.99,19.22,19.46,20.22,19.51,19.72,19.65,9,8
10727,2014-08-09 22:00:00,1.684673795,17.34,15.89,15.41,17.3,13.79,16.39,15.94,,17.7,15.27,16.2,16.77,15.94,15.53,16.65,15.84,15.13,15.49,15.87,18.32,15.06,16.68,14.72,16.39,16.89,17.7,,16.34,17.08,17.49,17.44,16.8,,17.75,17.15,16.25,18.41,15.65,17.53,15.94,22,8
10739,2014-08-10 10:00:00,-0.798833525,20.96,20.63,21.01,21.27,19.98,20.32,21.29,,20.41,18.11,19.34,22.11,20.75,20.65,20.17,19.27,18.77,19.37,20.29,20.6,20.29,19.65,18.79,19.94,20.87,20.89,,22.23,22.87,21.32,21.39,21.18,,20.56,20.79,21.2,21.53,21.34,20.89,21.92,10,8
10753,2014-08-11 00:00:00,1.843878105,13.98,13.62,14.7,14.89,13.5,13.81,13.88,,13.98,14.05,16.32,14.15,14.29,14.43,13.33,14.55,13.74,15.27,14.91,15.51,13.02,15.58,15.94,16.08,16.44,15.03,,14.72,13.79,15.61,14.12,14.12,,16.32,13.88,14.12,14.46,14.55,14.6,15.99,0,8
10769,2014-08-11 16:00:00,-0.763084504,20.44,20.27,20.13,20.63,20.72,20.51,21.8,,21.41,20.67,19.94,22.75,21.22,21.1,21.46,20.96,20.34,21.03,21.22,21.27,21.65,21.87,20.03,20.13,20.32,21.41,,20.63,21.37,21.25,20.7,21.03,,21.41,21.08,20.89,22.2,21.77,22.11,20.75,16,8
10779,2014-08-12 02:00:00,0.084327411,16.13,15.84,16.18,16.51,15.39,16.06,15.75,,15.92,16.2,15.39,16.06,16.18,15.8,15.25,15.94,15.34,15.39,16.56,16.51,14.84,16.92,16.37,16.27,16.34,16.42,,17.18,16.01,17.06,16.2,16.18,,16.99,16.25,16.25,17.11,16.23,16.84,17.44,2,8
10786,2014-08-12 09:00:00,-3.612666103,18.18,17.7,16.63,18.13,17.89,18.39,17.82,,18.44,16.49,16.7,19.46,18.13,17.03,18.37,17.03,15.94,16.2,16.73,18.27,18.65,17.61,16.25,17.51,18.49,18.75,,18.39,18.6,17.58,18.6,19.25,,17.75,18.08,18.87,18.41,19.75,19.29,17.51,9,8
10850,2014-08-15 01:00:00,0.683811282,9.63,9.06,9.81,10.39,8.49,9.39,9.9,,8.77,9.58,9.06,9.09,9.34,9.51,8.97,10.22,9.06,9.19,9.41,10.05,7.9,10.44,9.14,8.82,9.51,10.08,,10.44,9.29,10.05,9.56,9.46,,10.3,10.15,9.06,10.64,9.61,10.0,10.88,1,8
10853,2014-08-15 04:00:00,-0.143798925,9.44,9.44,9.29,9.56,9.06,9.41,9.56,,9.61,8.92,8.42,9.56,9.56,8.92,9.34,9.76,8.49,8.77,9.63,9.81,8.99,10.1,8.77,8.84,9.56,9.83,,10.66,9.66,10.0,9.93,9.66,,10.3,10.05,9.73,10.61,10.0,9.76,10.54,4,8
10948,2014-08-19 03:00:00,1.163477853,10.81,10.88,10.03,11.49,8.47,10.12,10.54,,8.54,10.52,10.3,9.83,9.66,9.53,8.67,10.91,9.51,9.06,9.88,10.3,7.65,10.61,9.46,9.81,9.93,9.71,,11.37,9.29,11.03,10.05,10.25,,11.69,10.47,10.42,11.22,8.79,11.3,10.52,3,8
10954,2014-08-19 09:00:00,-0.048875544,15.03,14.96,15.13,15.75,14.89,14.58,15.13,,15.15,12.24,13.11,15.68,15.25,14.46,14.48,13.79,12.63,13.64,14.94,14.75,13.98,13.79,12.87,14.51,15.37,14.17,,16.46,16.82,15.01,15.25,14.72,,14.77,15.13,15.03,15.58,14.86,14.84,15.94,9,8
10967,2014-08-19 22:00:00,0.840451907,13.35,12.15,13.4,13.98,11.61,12.85,13.16,,12.2,12.46,13.98,12.99,12.68,12.58,11.42,12.85,12.36,12.82,12.99,13.81,10.98,13.5,13.09,12.85,13.52,13.4,,14.53,12.17,15.53,12.58,13.16,,15.84,12.8,12.85,14.31,13.38,14.36,14.72,22,8
10980,2014-08-20 11:00:00,-0.739796883,19.94,20.03,20.46,19.56,19.39,20.22,20.75,,19.37,18.18,18.01,22.06,20.17,19.58,19.51,19.01,17.89,18.39,19.82,19.46,19.96,19.75,18.18,18.94,20.34,20.51,,21.06,21.18,20.41,20.39,21.03,,20.06,19.67,20.48,20.06,20.48,20.46,20.72,11,8
10992,2014-08-20 23:00:00,0.432806409,14.43,14.07,14.51,14.91,13.19,14.51,14.17,,14.46,14.46,13.28,14.67,14.72,14.03,13.98,14.51,13.35,13.31,14.7,14.89,13.06,15.2,14.46,14.19,14.65,15.13,,15.8,14.29,15.32,14.63,14.6,,15.77,14.77,14.82,16.03,14.48,15.34,15.82,23,8
11002,2014-08-21 09:00:00,-0.392405803,16.51,16.3,15.84,16.37,15.99,16.13,16.56,,16.58,14.7,14.72,16.92,15.84,15.7,16.27,15.8,14.89,15.34,15.51,16.3,15.89,15.92,14.65,14.72,15.51,16.2,,17.08,17.03,17.08,16.82,16.42,,16.15,16.75,16.42,16.84,16.56,16.37,16.75,9,8
11063,2014-08-23 22:00:00,0.329982247,13.35,12.65,13.28,14.39,12.24,12.53,12.99,,12.68,12.49,13.98,13.09,13.11,12.29,11.78,13.21,12.39,12.58,13.59,13.98,11.42,13.81,13.11,13.23,13.71,13.62,,14.31,12.39,14.91,12.87,13.35,,14.89,13.31,13.04,14.55,13.47,14.19,14.39,22,8
11075,2014-08-24 10:00:00,-0.188789459,19.13,18.91,19.65,19.34,18.34,18.87,19.56,,18.87,16.03,17.49,20.65,19.22,18.94,18.79,17.77,17.44,17.99,19.27,19.27,19.2,18.65,17.58,18.77,19.34,19.89,,19.75,20.46,19.29,19.15,19.32,,19.1,19.03,19.15,20.25,19.84,19.75,19.84,10,8
11086,2014-08-24 21:00:00,0.455353669,17.49,16.34,15.96,17.89,14.89,16.94,16.7,,15.53,16.01,17.44,16.44,16.11,15.8,14.63,16.27,15.8,16.51,16.89,17.13,14.24,17.51,16.53,16.3,16.58,17.06,,18.3,16.34,17.89,17.15,16.27,,18.77,16.42,16.39,17.94,16.39,18.13,17.08,21,8
11101,2014-08-25 12:00:00,-0.805543381,23.26,23.38,24.2,22.8,22.23,23.09,24.87,,23.55,21.01,22.23,26.18,23.81,23.74,23.04,22.35,21.65,21.58,23.23,22.66,23.42,24.44,21.94,21.87,23.04,23.33,,24.97,24.8,24.65,24.1,23.74,,23.91,23.57,23.81,25.21,24.07,24.41,24.44,12,8
11110,2014-08-25 21:00:00,1.201094887,17.51,17.01,18.13,18.44,16.25,17.39,17.51,,17.03,16.99,19.08,17.56,17.27,17.37,15.72,17.94,17.06,18.15,18.18,18.22,15.46,18.27,17.63,17.51,17.94,18.6,,19.03,16.82,19.79,17.23,17.44,,20.08,17.51,17.61,19.44,17.49,19.01,19.32,21,8
11128,2014-08-26 15:00:00,-0.25798545,22.85,23.67,23.16,21.58,23.02,22.9,24.1,,22.82,22.61,21.6,26.09,23.42,23.4,23.04,23.28,21.82,21.58,22.2,21.89,23.64,23.76,22.56,20.96,20.84,22.49,,24.0,23.91,24.48,24.53,23.09,,24.39,24.24,23.79,23.52,23.76,23.55,24.1,15,8
11133,2014-08-26 20:00:00,0.227118202,17.99,18.72,18.08,18.2,17.01,18.82,18.58,,19.22,19.44,17.32,19.56,19.13,18.99,18.27,18.87,17.23,17.84,18.68,19.37,17.37,19.15,17.96,17.84,17.75,18.6,,19.06,18.89,20.22,18.56,18.89,,21.03,19.39,17.99,21.32,18.7,20.98,19.32,20,8
11148,2014-08-27 11:00:00,-2.822645441,23.81,23.67,24.41,22.9,23.47,22.99,24.1,,23.09,21.15,21.2,25.48,23.71,23.3,23.04,22.32,21.03,21.44,22.63,22.08,23.4,23.23,21.8,21.94,23.16,23.09,,24.77,24.61,24.2,24.17,24.27,,22.9,23.69,24.22,23.88,24.05,25.21,24.53,11,8
11234,2014-08-31 01:00:00,0.107215135,14.1,14.0,14.03,14.72,12.9,14.27,14.05,,14.03,14.22,13.4,14.63,14.53,14.31,14.1,14.72,13.98,14.03,14.7,14.86,13.16,15.08,14.75,14.96,14.77,15.75,,15.18,14.24,14.72,14.29,14.51,,14.65,14.67,14.36,15.53,14.48,15.41,15.06,1,8
11244,2014-08-31 11:00:00,-1.770035575,21.2,21.03,20.82,21.13,20.79,21.29,21.22,,21.27,19.84,20.17,22.37,20.75,20.13,20.98,20.75,19.84,20.03,20.75,20.75,20.79,20.22,18.75,19.46,20.39,20.27,,21.39,21.27,21.37,21.39,21.6,,20.89,20.82,21.49,21.32,21.8,21.44,21.27,11,8
11263,2014-09-01 06:00:00,0.298404645,17.56,16.99,16.75,17.77,15.94,17.23,16.75,,17.75,16.84,16.65,17.39,17.25,17.08,17.63,17.18,16.44,16.77,17.08,17.56,17.51,17.61,16.94,17.18,17.8,18.01,,17.82,17.61,17.46,17.63,17.56,,17.7,17.84,17.37,17.89,17.51,17.75,17.8,6,9
11267,2014-09-01 10:00:00,-0.87057596,20.44,20.56,21.41,21.2,20.2,19.98,21.1,,21.03,18.18,18.37,22.03,20.44,20.7,20.34,20.17,19.03,19.6,21.06,20.32,20.53,20.2,18.87,19.34,21.13,21.18,,22.42,22.59,21.39,21.44,20.91,,20.6,21.49,21.22,21.37,21.37,21.37,22.51,10,9
11278,2014-09-01 21:00:00,1.378907078,17.68,17.44,18.37,18.46,16.7,17.94,17.53,,17.77,18.99,17.3,17.58,17.77,17.84,16.82,17.87,16.92,17.32,18.39,18.68,16.08,18.87,18.15,18.22,17.82,18.34,,19.18,17.46,19.89,17.63,17.68,,20.22,18.49,17.8,19.75,17.84,19.1,20.06,21,9
11295,2014-09-02 14:00:00,-0.200538035,23.04,23.28,22.61,23.09,22.94,23.52,23.23,,22.92,22.13,21.68,25.04,23.26,22.51,22.78,22.66,21.99,21.68,22.11,22.51,23.02,22.85,21.72,21.68,22.73,23.28,,24.48,23.88,23.81,23.98,23.33,,23.93,23.52,23.74,23.47,23.83,23.35,24.39,14,9
11328,2014-09-03 23:00:00,0.259163432,13.81,13.02,13.19,14.51,11.88,13.38,13.59,,12.87,12.82,14.39,13.95,13.98,13.4,12.8,14.27,13.04,14.63,13.93,14.77,11.54,14.65,14.15,12.87,14.48,13.76,,14.55,13.76,15.25,13.57,13.69,,15.41,14.27,13.21,15.18,13.55,15.18,13.95,23,9
11344,2014-09-04 15:00:00,-1.250232911,20.79,21.77,20.98,19.79,20.56,21.41,22.23,,20.84,20.7,19.6,24.44,21.37,20.84,21.13,21.49,19.77,19.75,20.56,20.08,21.53,21.87,20.65,19.25,19.65,20.22,,22.03,21.7,21.94,22.68,21.27,,22.01,21.89,21.6,22.08,22.11,21.87,21.56,15,9
11350,2014-09-04 21:00:00,2.025946731,16.68,16.82,17.3,17.68,15.68,17.03,16.75,,16.49,18.53,16.82,17.34,17.03,16.82,15.72,17.8,16.7,17.23,17.58,18.18,15.53,18.39,16.99,16.56,16.92,17.63,,18.51,16.51,19.03,16.82,16.84,,19.98,17.39,17.08,19.27,17.18,18.06,19.13,21,9
11368,2014-09-05 15:00:00,-1.300313712,23.16,24.2,23.69,22.71,23.09,23.64,24.99,,23.47,23.55,22.11,26.01,24.82,24.34,23.69,23.76,22.37,22.39,23.5,23.09,24.44,24.65,23.55,22.27,22.2,23.88,,24.75,24.41,24.07,24.9,23.95,,24.82,24.94,24.48,24.61,24.97,24.39,24.24,15,9
11373,2014-09-05 20:00:00,0.629689138,20.58,22.15,20.98,20.58,19.84,20.94,21.49,,21.44,21.22,19.58,22.37,21.8,20.94,20.89,21.32,20.46,20.03,21.65,21.27,20.56,21.89,20.65,20.63,20.34,20.96,,21.89,21.68,22.01,21.41,21.06,,22.51,22.2,21.13,22.49,21.18,22.85,22.32,20,9
11376,2014-09-05 23:00:00,-0.289187351,19.79,20.22,19.7,19.58,19.51,20.13,19.84,,20.53,20.34,18.87,20.82,20.53,19.94,20.44,20.22,19.39,19.22,19.89,20.56,19.96,20.87,19.7,19.46,19.48,20.46,,20.89,20.63,20.67,20.89,20.48,,21.22,20.41,20.29,21.03,20.01,21.82,20.6,23,9
11382,2014-09-06 05:00:00,0.296946169,18.37,18.46,18.22,18.51,16.99,18.13,17.96,,18.39,19.15,17.82,18.51,18.49,18.49,18.03,18.82,18.15,18.37,18.82,19.15,17.94,19.39,18.03,17.92,18.3,19.25,,19.27,18.63,18.87,18.75,19.53,,19.51,18.58,18.22,19.39,18.27,19.56,19.06,5,9
11386,2014-09-06 09:00:00,-1.042184763,21.13,20.84,20.08,21.13,21.06,20.87,21.32,,21.63,20.27,19.56,22.32,21.2,20.65,21.18,21.08,20.06,20.2,21.06,21.44,21.32,20.98,19.67,20.53,21.1,21.6,,21.6,21.75,20.75,21.41,21.68,,21.13,21.32,21.44,21.51,21.8,21.7,21.13,9,9
11425,2014-09-08 00:00:00,0.608154683,11.47,10.54,10.35,11.47,9.24,10.57,10.83,,10.47,10.1,10.44,11.03,10.93,10.1,10.39,11.05,9.81,10.22,10.91,11.73,9.14,11.52,11.03,11.1,11.35,10.93,,12.22,11.59,11.64,11.22,10.98,,11.81,11.88,10.69,12.68,10.52,11.44,11.2,0,9
11435,2014-09-08 10:00:00,-0.048076948,15.94,15.94,16.89,15.82,15.25,15.87,16.94,,15.51,13.71,13.5,17.68,16.46,15.92,15.46,14.63,13.93,14.17,16.11,15.63,16.13,16.08,14.43,15.61,16.75,17.11,,17.11,17.39,16.27,16.53,16.44,,15.58,15.56,16.18,15.75,16.27,16.32,16.49,10,9
11454,2014-09-09 05:00:00,1.308642051,7.85,7.59,8.17,9.02,6.0,8.05,7.75,,8.12,8.47,7.07,8.27,8.69,7.75,8.32,8.57,7.22,6.79,9.41,8.94,6.05,9.76,8.25,8.3,8.52,8.25,,9.53,8.02,9.26,7.67,8.15,,8.57,8.39,7.49,9.76,7.77,8.72,9.26,5,9
11459,2014-09-09 10:00:00,-4.377995977,14.07,14.07,15.18,13.74,13.4,13.98,14.84,,13.62,11.66,11.15,15.46,14.29,13.38,13.45,12.87,12.1,12.44,13.98,13.43,14.36,14.03,12.39,13.45,14.51,14.22,,15.61,15.65,14.89,15.22,15.84,,13.69,13.69,15.18,14.51,15.51,15.44,14.89,10,9
11472,2014-09-09 23:00:00,0.867338197,9.41,8.92,9.14,9.68,7.47,9.16,9.06,,8.44,8.17,8.12,9.11,9.61,8.82,8.25,8.62,7.67,8.42,9.71,9.39,7.52,10.27,9.11,8.97,9.58,9.88,,10.71,8.67,9.71,9.04,8.89,,9.31,9.31,9.26,10.2,9.02,9.49,10.39,23,9
11485,2014-09-10 12:00:00,-0.153707812,16.75,17.15,17.44,16.18,16.56,16.89,18.03,,16.61,15.65,15.03,21.18,18.11,16.84,17.3,16.53,15.13,15.32,16.99,16.06,17.58,18.56,16.58,14.24,16.7,17.82,,18.2,17.7,17.61,18.27,18.22,,17.32,16.8,17.56,16.77,17.53,17.68,17.49,12,9
11547,2014-09-13 02:00:00,2.061097623,5.98,6.18,5.95,6.64,4.3,6.0,6.38,,5.05,5.8,5.18,6.0,6.36,5.75,4.84,6.08,5.49,5.64,6.84,6.41,4.35,6.15,6.1,6.26,6.61,6.41,,6.54,5.21,6.59,5.39,5.85,,6.64,5.82,5.28,5.8,6.1,5.64,7.04,2,9
11552,2014-09-13 07:00:00,-0.425695994,6.84,6.91,6.26,6.97,5.87,6.76,6.61,,6.86,5.64,5.13,7.24,6.86,5.98,7.12,6.86,5.8,6.0,7.02,7.37,6.05,7.22,5.75,6.1,6.97,6.71,,8.02,7.7,7.19,8.12,6.94,,6.84,7.67,7.14,7.95,6.94,6.86,7.34,7,9
11593,2014-09-15 00:00:00,0.591742162,2.72,2.13,2.66,3.04,1.02,1.91,2.29,,2.02,2.24,3.96,2.07,2.4,2.13,1.7,2.66,2.29,3.12,3.2,3.25,0.88,3.35,3.17,3.41,3.04,2.98,,3.99,2.8,4.09,2.4,2.8,,4.09,2.53,2.34,3.62,2.82,3.12,3.91,0,9
11604,2014-09-15 11:00:00,-4.35423173,10.47,10.49,11.59,10.0,10.39,10.35,11.3,,10.0,8.17,7.72,12.82,10.91,9.76,10.05,9.41,8.34,8.57,10.22,9.29,10.49,10.15,8.37,8.92,9.85,10.08,,11.93,11.71,10.96,11.93,11.76,,9.88,10.66,11.27,12.0,12.12,11.66,11.66,11,9
11638,2014-09-16 21:00:00,0.925781809,8.57,7.87,8.42,8.62,7.12,8.0,8.12,,7.62,8.15,7.97,8.32,8.12,7.8,7.17,8.82,8.02,7.95,8.47,8.62,6.31,8.54,7.72,7.7,8.22,8.52,,9.02,7.7,8.79,8.07,8.42,,9.85,8.02,7.82,8.87,8.15,9.11,9.29,21,9
11652,2014-09-17 11:00:00,-3.635212743,13.91,11.3,11.42,10.69,12.17,12.36,12.92,,12.29,9.44,10.27,14.7,12.92,11.81,11.95,11.54,10.08,10.64,11.78,11.54,12.41,12.29,10.17,10.91,12.15,12.17,,12.24,13.95,13.23,13.14,13.64,,12.05,12.63,13.43,13.83,13.45,13.45,12.41,11,9
11662,2014-09-17 21:00:00,0.75942373,8.17,7.67,8.97,9.41,7.34,8.2,8.47,,8.67,9.02,8.57,8.27,8.27,8.52,7.82,9.39,8.77,8.22,8.2,8.47,6.61,9.46,8.57,7.97,8.05,8.94,,9.36,8.07,9.49,8.17,8.17,,9.95,8.82,8.02,9.61,8.42,9.26,9.85,21,9
11675,2014-09-18 10:00:00,-1.815568651,12.82,12.56,12.27,12.73,13.31,12.87,12.53,,12.94,10.88,10.37,13.71,12.1,11.25,12.34,11.71,10.64,10.81,11.64,11.93,12.15,11.76,10.3,10.98,12.2,11.86,,14.31,14.1,13.33,14.03,13.16,,12.63,13.57,13.23,13.91,12.82,12.75,13.59,10,9
11709,2014-09-19 20:00:00,0.177172813,4.51,4.66,4.61,4.19,2.56,4.56,4.22,,3.12,3.99,2.98,4.74,4.61,3.96,2.93,4.25,2.45,2.66,5.33,4.66,1.64,5.87,4.35,3.72,3.91,4.87,,5.69,3.75,5.8,3.93,4.14,,4.56,4.27,3.75,5.95,4.3,6.08,5.36,20,9
11719,2014-09-20 06:00:00,-1.746869395,3.72,3.64,3.01,3.33,2.5,3.78,3.78,,3.35,3.56,3.51,3.7,3.67,3.75,3.04,3.14,3.41,3.12,3.09,3.56,3.06,3.67,4.25,2.58,3.22,3.22,,4.71,4.25,3.91,4.53,4.4,,3.46,4.25,4.01,4.56,3.06,4.97,3.93,6,9
11730,2014-09-20 17:00:00,0.808358483,10.05,9.46,9.78,10.3,10.1,9.98,10.2,,10.35,11.1,9.76,10.79,9.93,8.79,10.2,11.64,10.39,10.49,11.52,10.2,10.0,11.08,10.69,10.79,9.78,10.32,,10.54,10.32,10.35,10.05,9.9,,10.05,10.3,9.81,10.22,10.03,10.0,10.52,17,9
11749,2014-09-21 12:00:00,-0.98750096,17.03,17.01,16.56,16.18,16.37,17.49,18.32,,16.99,15.65,15.34,18.37,17.84,17.34,17.25,16.7,15.53,15.82,16.42,16.89,17.8,18.2,17.15,15.89,15.7,17.51,,17.32,17.51,16.87,17.13,17.68,,15.96,16.56,17.49,16.94,17.2,17.18,16.11,12,9
11810,2014-09-24 01:00:00,0.872863667,9.06,8.15,7.62,9.06,6.61,8.44,7.77,,8.02,7.97,8.1,8.52,8.17,7.7,7.47,8.37,7.27,7.85,8.12,8.92,6.38,8.99,7.52,8.25,8.57,8.92,,9.02,9.11,9.09,9.09,8.32,,8.77,8.87,8.0,9.9,7.67,8.92,8.67,1,9
11820,2014-09-24 11:00:00,-3.561515256,13.45,13.43,14.05,12.39,12.82,12.7,14.07,,13.21,10.98,11.08,15.32,13.4,12.0,13.43,12.05,10.61,11.03,12.15,12.63,14.39,13.98,11.66,12.8,13.91,14.29,,14.7,14.24,14.19,15.27,15.41,,12.82,13.11,14.75,13.95,14.19,14.51,13.59,11,9
11838,2014-09-25 05:00:00,1.016364636,7.12,6.81,7.54,7.82,6.71,7.02,6.97,,6.41,7.65,7.92,7.02,6.84,7.29,6.13,7.82,7.02,7.32,8.0,7.85,5.95,7.44,7.57,7.85,7.85,7.47,,8.2,6.79,7.87,7.14,7.34,,8.12,7.12,7.12,8.15,6.69,7.42,8.15,5,9
11844,2014-09-25 11:00:00,-0.975723537,13.62,13.35,13.45,13.59,13.35,13.93,14.34,,13.59,11.88,12.24,15.56,14.29,13.26,13.69,13.38,12.34,12.49,13.55,13.35,13.98,13.33,11.95,12.94,13.5,13.23,,14.24,14.19,13.71,14.15,14.03,,13.52,13.52,13.91,13.4,14.1,14.03,13.59,11,9
11854,2014-09-25 21:00:00,0.448835372,10.37,9.83,10.05,11.9,8.79,10.25,10.1,,9.31,9.85,11.15,10.08,10.32,9.39,8.92,10.37,9.88,10.22,10.57,10.59,8.12,10.91,9.88,10.52,10.54,10.2,,11.22,9.51,11.42,9.85,10.22,,11.52,10.64,10.03,10.96,10.1,11.01,11.2,21,9
11872,2014-09-26 15:00:00,-0.923449829,18.56,19.41,19.13,17.18,18.49,18.82,19.89,,18.13,16.27,17.39,22.9,18.79,18.46,18.65,18.77,16.56,16.25,16.94,18.03,19.2,19.48,18.53,15.7,15.89,17.75,,20.03,19.32,20.41,20.65,18.18,,19.51,19.58,19.51,19.84,19.6,19.67,18.77,15,9
